Time	Open	High	Low	Close	Volume
2025.08.08 00:00	1.5332249999999998	1.5332249999999998	1.5332249999999998	1.5332249999999998	1
2025.08.08 00:01	1.535815	1.535815	1.535296	1.535815	9
2025.08.08 00:02	1.535603	1.535603	1.535603	1.535603	1
2025.08.08 00:03	1.535839	1.535839	1.535839	1.535839	1
2025.08.08 00:04	1.537728	1.537728	1.535603	1.535603	9
2025.08.08 00:05	1.5375860000000001	1.5375860000000001	1.535461	1.535768	8
2025.08.08 00:06	1.535202	1.535202	1.535202	1.535202	1
2025.08.08 00:07	1.535202	1.535202	1.535037	1.535037	6
2025.08.08 00:08	1.535037	1.535037	1.535037	1.535037	1
2025.08.08 00:09	1.535037	1.535037	1.535037	1.535037	1
2025.08.08 00:10	1.535202	1.535202	1.53499	1.53499	4
2025.08.08 00:11	1.53499	1.53499	1.534967	1.534967	2
2025.08.08 00:12	1.534967	1.534967	1.534967	1.534967	1
2025.08.08 00:13	1.534967	1.534967	1.534967	1.534967	1
2025.08.08 00:14	1.534967	1.535202	1.534967	1.535037	7
2025.08.08 00:15	1.535037	1.536028	1.534967	1.534967	13
2025.08.08 00:16	1.534967	1.534967	1.534166	1.534166	4
2025.08.08 00:17	1.534166	1.534166	1.534166	1.534166	1
2025.08.08 00:18	1.534166	1.534166	1.534166	1.534166	1
2025.08.08 00:19	1.534166	1.534166	1.534166	1.534166	1
2025.08.08 00:20	1.534166	1.534802	1.534166	1.534802	3
2025.08.08 00:21	1.534802	1.534802	1.534802	1.534802	1
2025.08.08 00:22	1.534802	1.534802	1.534802	1.534802	1
2025.08.08 00:23	1.534802	1.534825	1.534802	1.534825	2
2025.08.08 00:24	1.534825	1.534825	1.534825	1.534825	1
2025.08.08 00:25	1.534825	1.534825	1.534825	1.534825	1
2025.08.08 00:26	1.534825	1.534825	1.534825	1.534825	1
2025.08.08 00:27	1.534825	1.534825	1.534825	1.534825	1
2025.08.08 00:28	1.534825	1.534825	1.534755	1.534755	2
2025.08.08 00:29	1.534755	1.534755	1.534755	1.534755	1
2025.08.08 00:30	1.534755	1.53499	1.534755	1.53499	2
2025.08.08 00:31	1.53499	1.53499	1.534825	1.534825	3
2025.08.08 00:32	1.534825	1.534825	1.534825	1.534825	1
2025.08.08 00:33	1.534825	1.534825	1.534707	1.534707	2
2025.08.08 00:34	1.534707	1.534707	1.534707	1.534707	1
2025.08.08 00:35	1.534707	1.534707	1.534707	1.534707	1
2025.08.08 00:36	1.534707	1.534825	1.534684	1.534684	4
2025.08.08 00:37	1.534684	1.534684	1.534684	1.534684	1
2025.08.08 00:38	1.534684	1.534684	1.5346600000000001	1.534684	3
2025.08.08 00:39	1.534684	1.534684	1.534519	1.534519	11
2025.08.08 00:40	1.534519	1.534613	1.5344950000000002	1.534543	12
2025.08.08 00:41	1.534543	1.5345900000000001	1.534472	1.534472	9
2025.08.08 00:42	1.534472	1.534472	1.534401	1.5344250000000001	12
2025.08.08 00:43	1.534401	1.534472	1.534354	1.534378	9
2025.08.08 00:44	1.534401	1.534472	1.53426	1.534284	9
2025.08.08 00:45	1.534284	1.534401	1.53426	1.534331	16
2025.08.08 00:46	1.534331	1.534401	1.53426	1.534354	14
2025.08.08 00:47	1.534354	1.534448	1.534189	1.534236	17
2025.08.08 00:48	1.534236	1.5346600000000001	1.534236	1.5344250000000001	60
2025.08.08 00:49	1.5344950000000002	1.534684	1.534401	1.534472	46
2025.08.08 00:50	1.534543	1.534684	1.534307	1.534378	31
2025.08.08 00:51	1.534378	1.534401	1.534189	1.534307	28
2025.08.08 00:52	1.534331	1.534519	1.534284	1.534354	26
2025.08.08 00:53	1.534354	1.534472	1.534236	1.534236	40
2025.08.08 00:54	1.534331	1.5344250000000001	1.5341420000000001	1.534284	26
2025.08.08 00:55	1.534284	1.5345659999999999	1.53426	1.534354	27
2025.08.08 00:56	1.534354	1.5344250000000001	1.534189	1.534189	29
2025.08.08 00:57	1.53426	1.534307	1.533931	1.533954	24
2025.08.08 00:58	1.533954	1.533954	1.533719	1.533931	32
2025.08.08 00:59	1.5339070000000001	1.534472	1.5338129999999999	1.5340479999999999	61
2025.08.08 01:00	1.534025	1.534189	1.532896	1.532943	49
2025.08.08 01:01	1.532943	1.532943	1.532802	1.5329190000000001	11
2025.08.08 01:02	1.5329190000000001	1.5329190000000001	1.532567	1.532591	16
2025.08.08 01:03	1.532567	1.5326840000000002	1.532497	1.5326840000000002	9
2025.08.08 01:04	1.532661	1.532661	1.532497	1.532567	16
2025.08.08 01:05	1.532638	1.532966	1.532638	1.5329190000000001	7
2025.08.08 01:06	1.5329190000000001	1.532966	1.5328490000000001	1.5328490000000001	6
2025.08.08 01:07	1.5328490000000001	1.532966	1.5328490000000001	1.532966	6
2025.08.08 01:08	1.532943	1.532966	1.532943	1.532943	3
2025.08.08 01:09	1.532966	1.532966	1.5327549999999999	1.5327549999999999	13
2025.08.08 01:10	1.532731	1.5327549999999999	1.5326840000000002	1.532731	13
2025.08.08 01:11	1.532731	1.5329190000000001	1.532731	1.532896	13
2025.08.08 01:12	1.532896	1.5329190000000001	1.532872	1.532896	7
2025.08.08 01:13	1.532896	1.532896	1.532872	1.532896	5
2025.08.08 01:14	1.532896	1.532896	1.532872	1.532896	7
2025.08.08 01:15	1.532896	1.532896	1.532872	1.532872	10
2025.08.08 01:16	1.532896	1.533037	1.532872	1.533037	21
2025.08.08 01:17	1.533107	1.533178	1.533037	1.5330599999999999	13
2025.08.08 01:18	1.5330599999999999	1.5330840000000001	1.5329899999999999	1.533037	12
2025.08.08 01:19	1.533037	1.5330599999999999	1.533037	1.533037	13
2025.08.08 01:20	1.533037	1.533037	1.5329899999999999	1.533013	8
2025.08.08 01:21	1.533013	1.533107	1.5329899999999999	1.5330599999999999	15
2025.08.08 01:22	1.5330599999999999	1.533107	1.533037	1.5330599999999999	13
2025.08.08 01:23	1.5330840000000001	1.5330840000000001	1.533037	1.5330599999999999	4
2025.08.08 01:24	1.5330599999999999	1.5330599999999999	1.533037	1.5330599999999999	9
2025.08.08 01:25	1.5330599999999999	1.5330599999999999	1.532943	1.533037	19
2025.08.08 01:26	1.533037	1.5330840000000001	1.533013	1.5330599999999999	31
2025.08.08 01:27	1.5330599999999999	1.533107	1.533037	1.5330599999999999	17
2025.08.08 01:28	1.5330599999999999	1.533107	1.5330599999999999	1.533107	13
2025.08.08 01:29	1.533107	1.533178	1.533107	1.533178	4
2025.08.08 01:30	1.533201	1.533201	1.5329899999999999	1.5329899999999999	16
2025.08.08 01:31	1.5329899999999999	1.5330840000000001	1.5329899999999999	1.5330599999999999	24
2025.08.08 01:32	1.533037	1.5330599999999999	1.532872	1.532872	16
2025.08.08 01:33	1.532872	1.533013	1.532802	1.5328249999999999	11
2025.08.08 01:34	1.5328249999999999	1.532872	1.5327549999999999	1.5328249999999999	10
2025.08.08 01:35	1.5328249999999999	1.5328490000000001	1.532802	1.532802	22
2025.08.08 01:36	1.532802	1.5328490000000001	1.532778	1.5328249999999999	17
2025.08.08 01:37	1.532778	1.5328249999999999	1.532591	1.532708	28
2025.08.08 01:38	1.532708	1.5328249999999999	1.5326840000000002	1.5328249999999999	23
2025.08.08 01:39	1.532802	1.5328490000000001	1.532731	1.532731	17
2025.08.08 01:40	1.5327549999999999	1.5327549999999999	1.5325199999999999	1.5326140000000001	15
2025.08.08 01:41	1.5326140000000001	1.532638	1.532591	1.5326140000000001	13
2025.08.08 01:42	1.5326840000000002	1.5326840000000002	1.532638	1.5326840000000002	18
2025.08.08 01:43	1.5326840000000002	1.5327549999999999	1.532638	1.532661	16
2025.08.08 01:44	1.532661	1.532661	1.5324499999999999	1.532473	15
2025.08.08 01:45	1.5325199999999999	1.5325199999999999	1.5324499999999999	1.532473	26
2025.08.08 01:46	1.532473	1.532567	1.532473	1.532567	22
2025.08.08 01:47	1.5325440000000001	1.532567	1.532497	1.5325199999999999	25
2025.08.08 01:48	1.5325199999999999	1.5325440000000001	1.5324499999999999	1.5325440000000001	13
2025.08.08 01:49	1.5325440000000001	1.532591	1.532497	1.532497	20
2025.08.08 01:50	1.532497	1.532567	1.532473	1.5325440000000001	21
2025.08.08 01:51	1.5325199999999999	1.5325440000000001	1.532473	1.5325199999999999	12
2025.08.08 01:52	1.532497	1.5325199999999999	1.5324499999999999	1.5324499999999999	5
2025.08.08 01:53	1.532403	1.532591	1.532403	1.532567	14
