Time	Open	High	Low	Close	Volume
2025.09.25 00:00	0.93081	0.93081	0.93081	0.93081	1
2025.09.25 00:01	0.93078	0.93238	0.93078	0.93238	3
2025.09.25 00:02	0.93238	0.93238	0.93224	0.93224	2
2025.09.25 00:03	0.93225	0.9325	0.93206	0.9325	4
2025.09.25 00:04	0.93078	0.93078	0.93078	0.93078	1
2025.09.25 00:05	0.93227	0.9325	0.93078	0.93078	3
2025.09.25 00:06	0.9304	0.9304	0.9304	0.9304	1
2025.09.25 00:07	0.9304	0.93236	0.9304	0.93235	7
2025.09.25 00:08	0.93234	0.93235	0.93174	0.93208	13
2025.09.25 00:09	0.9321	0.93234	0.93205	0.93233	24
2025.09.25 00:10	0.93233	0.93234	0.93233	0.93234	2
2025.09.25 00:11	0.93234	0.93236	0.93227	0.93227	12
2025.09.25 00:12	0.93227	0.9323	0.93227	0.9323	2
2025.09.25 00:13	0.9323	0.93231	0.93226	0.93226	4
2025.09.25 00:14	0.93226	0.93226	0.93226	0.93226	1
2025.09.25 00:15	0.9327	0.93292	0.9327	0.93292	4
2025.09.25 00:16	0.9327	0.9327	0.93267	0.93268	7
2025.09.25 00:17	0.9327	0.93292	0.93268	0.93292	6
2025.09.25 00:18	0.93269	0.93269	0.93267	0.93267	11
2025.09.25 00:19	0.93269	0.93273	0.93269	0.93272	9
2025.09.25 00:20	0.93273	0.93283	0.93271	0.93272	7
2025.09.25 00:21	0.93273	0.93274	0.93273	0.93274	6
2025.09.25 00:22	0.93272	0.93287	0.93271	0.93282	19
2025.09.25 00:23	0.93283	0.93286	0.93275	0.93276	21
2025.09.25 00:24	0.93275	0.93278	0.93275	0.93278	23
2025.09.25 00:25	0.93277	0.93278	0.93272	0.93273	23
2025.09.25 00:26	0.93274	0.93279	0.93274	0.93277	8
2025.09.25 00:27	0.93277	0.93283	0.93277	0.93281	16
2025.09.25 00:28	0.93282	0.93283	0.9328	0.93281	9
2025.09.25 00:29	0.9328	0.93283	0.9328	0.93281	9
2025.09.25 00:30	0.93281	0.93304	0.93279	0.93301	33
2025.09.25 00:31	0.933	0.933	0.93296	0.93298	17
2025.09.25 00:32	0.93298	0.93299	0.93296	0.93297	23
2025.09.25 00:33	0.93296	0.93299	0.93275	0.93297	44
2025.09.25 00:34	0.93297	0.93297	0.93275	0.93296	25
2025.09.25 00:35	0.93295	0.93301	0.93272	0.93296	54
2025.09.25 00:36	0.93299	0.933	0.9329	0.93297	35
2025.09.25 00:37	0.93297	0.93303	0.93294	0.93302	46
2025.09.25 00:38	0.93301	0.93307	0.93287	0.93304	57
2025.09.25 00:39	0.93304	0.93307	0.93302	0.93304	27
2025.09.25 00:40	0.93306	0.93306	0.93289	0.93301	43
2025.09.25 00:41	0.933	0.93303	0.93286	0.93295	42
2025.09.25 00:42	0.93293	0.93306	0.93291	0.93301	60
2025.09.25 00:43	0.933	0.93306	0.93291	0.93297	46
2025.09.25 00:44	0.93295	0.93302	0.93289	0.93293	19
2025.09.25 00:45	0.93293	0.93295	0.93292	0.93295	11
2025.09.25 00:46	0.93294	0.93295	0.9329	0.93292	25
2025.09.25 00:47	0.93291	0.93292	0.93291	0.93292	26
2025.09.25 00:48	0.93291	0.93296	0.93291	0.93295	25
2025.09.25 00:49	0.93285	0.93303	0.93245	0.93303	4
2025.09.25 00:50	0.93309	0.93309	0.93288	0.93297	9
2025.09.25 00:51	0.93296	0.93299	0.93296	0.93299	3
2025.09.25 00:52	0.93298	0.93299	0.93298	0.93299	2
2025.09.25 00:53	0.93297	0.93301	0.93296	0.93297	6
2025.09.25 00:54	0.93298	0.9331	0.93293	0.93294	15
2025.09.25 00:55	0.93285	0.93293	0.93274	0.93279	13
2025.09.25 00:56	0.9328	0.93296	0.93279	0.93296	12
2025.09.25 00:57	0.93299	0.93299	0.93289	0.93292	10
2025.09.25 00:58	0.93293	0.93305	0.93293	0.933	10
2025.09.25 00:59	0.93297	0.93298	0.93242	0.93298	6
2025.09.25 01:00	0.93314	0.93314	0.93293	0.93298	20
2025.09.25 01:01	0.93302	0.93309	0.93298	0.93309	20
2025.09.25 01:02	0.93301	0.93312	0.93298	0.93312	19
2025.09.25 01:03	0.93312	0.93313	0.93306	0.93313	19
2025.09.25 01:04	0.93314	0.93314	0.93309	0.93309	4
2025.09.25 01:05	0.93309	0.93312	0.93309	0.93311	16
2025.09.25 01:06	0.93311	0.93313	0.93306	0.93312	11
2025.09.25 01:07	0.93314	0.93317	0.93305	0.93312	22
2025.09.25 01:08	0.9331	0.93314	0.93309	0.93312	15
2025.09.25 01:09	0.93313	0.93315	0.9331	0.93314	16
2025.09.25 01:10	0.93312	0.93314	0.93302	0.93302	15
2025.09.25 01:11	0.93302	0.9331	0.93302	0.93302	5
2025.09.25 01:12	0.93302	0.93303	0.93297	0.93297	10
2025.09.25 01:13	0.93298	0.93309	0.93298	0.93299	11
2025.09.25 01:14	0.93299	0.93301	0.93298	0.93299	11
2025.09.25 01:15	0.93299	0.933	0.93295	0.93296	33
2025.09.25 01:16	0.93296	0.93297	0.93293	0.93294	11
2025.09.25 01:17	0.93294	0.93311	0.93293	0.93311	13
2025.09.25 01:18	0.93293	0.933	0.93293	0.93295	19
2025.09.25 01:19	0.93312	0.93314	0.93295	0.93299	8
2025.09.25 01:20	0.93299	0.93301	0.93299	0.93301	4
2025.09.25 01:21	0.933	0.93303	0.933	0.93301	19
2025.09.25 01:22	0.93302	0.93302	0.93301	0.93302	15
2025.09.25 01:23	0.93301	0.93302	0.93301	0.93302	14
2025.09.25 01:24	0.93318	0.93318	0.933	0.93302	11
2025.09.25 01:25	0.93301	0.93302	0.93298	0.93299	11
2025.09.25 01:26	0.93299	0.93317	0.93298	0.93298	6
2025.09.25 01:27	0.93299	0.933	0.93298	0.93298	16
2025.09.25 01:28	0.93298	0.93299	0.93295	0.93296	10
2025.09.25 01:29	0.93295	0.93321	0.93295	0.93298	8
2025.09.25 01:30	0.93299	0.93301	0.93299	0.933	16
2025.09.25 01:31	0.93301	0.93301	0.933	0.93301	11
2025.09.25 01:32	0.93301	0.93302	0.933	0.933	11
2025.09.25 01:33	0.933	0.93317	0.93299	0.93301	7
2025.09.25 01:34	0.93301	0.93301	0.93299	0.933	16
2025.09.25 01:35	0.933	0.93303	0.933	0.93301	9
2025.09.25 01:36	0.93302	0.93304	0.93301	0.93301	11
2025.09.25 01:37	0.93301	0.93319	0.93301	0.93303	9
2025.09.25 01:38	0.93303	0.93303	0.93302	0.93302	6
2025.09.25 01:39	0.93303	0.93304	0.93303	0.93304	6
2025.09.25 01:40	0.93303	0.93304	0.93303	0.93303	7
2025.09.25 01:41	0.93303	0.93304	0.93302	0.93303	5
2025.09.25 01:42	0.93304	0.93304	0.93302	0.93302	5
2025.09.25 01:43	0.93304	0.93305	0.93303	0.93304	11
2025.09.25 01:44	0.93303	0.93304	0.93303	0.93304	2
2025.09.25 01:45	0.93304	0.9332	0.93304	0.9332	2
2025.09.25 01:46	0.93303	0.93319	0.93302	0.93319	6
2025.09.25 01:47	0.9332	0.93321	0.93303	0.93321	4
2025.09.25 01:48	0.93321	0.93321	0.93303	0.93309	14
2025.09.25 01:49	0.93309	0.93313	0.93308	0.93313	28
2025.09.25 01:50	0.93312	0.93331	0.9331	0.93312	16
2025.09.25 01:51	0.93313	0.93313	0.93309	0.93311	8
2025.09.25 01:52	0.93318	0.93329	0.93314	0.93329	12
2025.09.25 01:53	0.93312	0.93314	0.93311	0.93313	6
2025.09.25 01:54	0.93336	0.93337	0.93311	0.93313	10
2025.09.25 01:55	0.93312	0.93313	0.93311	0.93311	6
2025.09.25 01:56	0.9331	0.9333	0.93306	0.9333	4
2025.09.25 01:57	0.9331	0.9331	0.93307	0.93307	5
2025.09.25 01:58	0.93307	0.9333	0.93307	0.93311	6
2025.09.25 01:59	0.93312	0.93313	0.93309	0.93313	10
2025.09.25 02:00	0.9333	0.93333	0.93327	0.93333	12
2025.09.25 02:01	0.93332	0.93333	0.93331	0.93332	11
2025.09.25 02:02	0.93331	0.93332	0.93323	0.9333	11
2025.09.25 02:03	0.9333	0.93332	0.93329	0.93332	10
2025.09.25 02:04	0.93331	0.93331	0.9333	0.93331	7
2025.09.25 02:05	0.9333	0.93331	0.93324	0.93324	4
2025.09.25 02:06	0.93324	0.93327	0.93324	0.93326	8
2025.09.25 02:07	0.93325	0.9333	0.93325	0.9333	6
2025.09.25 02:08	0.9333	0.93331	0.9333	0.93331	2
2025.09.25 02:09	0.9333	0.9333	0.93325	0.9333	9
2025.09.25 02:10	0.93328	0.9333	0.93326	0.93329	5
2025.09.25 02:11	0.9333	0.9333	0.93329	0.9333	5
2025.09.25 02:12	0.9333	0.93332	0.93329	0.9333	15
2025.09.25 02:13	0.93331	0.93331	0.9333	0.93331	5
2025.09.25 02:14	0.9333	0.9333	0.93325	0.93328	17
2025.09.25 02:15	0.93325	0.93327	0.93324	0.93325	8
2025.09.25 02:16	0.93326	0.93326	0.93323	0.93324	7
2025.09.25 02:17	0.93323	0.93324	0.93323	0.93324	6
2025.09.25 02:18	0.93324	0.93324	0.93323	0.93323	4
2025.09.25 02:19	0.93324	0.93327	0.93322	0.93323	7
2025.09.25 02:20	0.93323	0.93323	0.93318	0.93318	8
2025.09.25 02:21	0.93319	0.93321	0.93317	0.93321	11
2025.09.25 02:22	0.93321	0.93323	0.93321	0.93322	11
2025.09.25 02:23	0.93324	0.93324	0.93322	0.93323	8
2025.09.25 02:24	0.93322	0.93322	0.93319	0.93319	15
2025.09.25 02:25	0.9332	0.93324	0.9332	0.93323	12
2025.09.25 02:26	0.93322	0.93323	0.93321	0.93322	9
2025.09.25 02:27	0.93321	0.93321	0.9332	0.9332	10
2025.09.25 02:28	0.93321	0.93328	0.9332	0.93326	14
2025.09.25 02:29	0.93326	0.93329	0.93324	0.93327	21
2025.09.25 02:30	0.93328	0.93329	0.93324	0.93326	17
2025.09.25 02:31	0.93325	0.93325	0.93321	0.93324	7
2025.09.25 02:32	0.93325	0.93325	0.93323	0.93323	7
2025.09.25 02:33	0.93324	0.93324	0.93324	0.93324	1
2025.09.25 02:34	0.93323	0.93325	0.93323	0.93324	6
2025.09.25 02:35	0.93324	0.93328	0.93323	0.93328	11
2025.09.25 02:36	0.93327	0.9333	0.93327	0.93328	6
2025.09.25 02:37	0.93329	0.93329	0.93328	0.93328	6
2025.09.25 02:38	0.93329	0.93329	0.93326	0.93327	10
2025.09.25 02:39	0.93327	0.93328	0.93326	0.93326	10
2025.09.25 02:40	0.93326	0.93327	0.93326	0.93327	4
2025.09.25 02:41	0.93327	0.93329	0.93327	0.93327	7
2025.09.25 02:42	0.93327	0.93329	0.93324	0.93324	9
2025.09.25 02:43	0.93325	0.93328	0.93325	0.93326	5
2025.09.25 02:44	0.93328	0.93328	0.93326	0.93327	6
2025.09.25 02:45	0.93327	0.93329	0.93324	0.93327	13
2025.09.25 02:46	0.93329	0.9333	0.93327	0.93328	12
2025.09.25 02:47	0.93329	0.93334	0.93327	0.93333	14
2025.09.25 02:48	0.93332	0.93336	0.93331	0.93332	27
2025.09.25 02:49	0.9333	0.93333	0.93327	0.93327	15
2025.09.25 02:50	0.93327	0.93334	0.93327	0.93333	21
2025.09.25 02:51	0.93333	0.93334	0.93332	0.93333	21
2025.09.25 02:52	0.93332	0.93334	0.93331	0.93332	17
2025.09.25 02:53	0.93333	0.93334	0.93331	0.93331	27
2025.09.25 02:54	0.93332	0.93334	0.93332	0.93334	16
2025.09.25 02:55	0.93333	0.93333	0.93327	0.93329	12
2025.09.25 02:56	0.9333	0.93331	0.93329	0.9333	10
2025.09.25 02:57	0.93329	0.93331	0.93326	0.93326	9
2025.09.25 02:58	0.93326	0.93328	0.93325	0.93325	15
2025.09.25 02:59	0.93327	0.93328	0.93325	0.93326	13
2025.09.25 03:00	0.93328	0.93331	0.93326	0.93327	34
2025.09.25 03:01	0.93327	0.93334	0.93327	0.93329	40
2025.09.25 03:02	0.9333	0.93332	0.93327	0.93331	26
2025.09.25 03:03	0.93332	0.93332	0.93327	0.93329	20
2025.09.25 03:04	0.9333	0.9333	0.93327	0.93328	24
2025.09.25 03:05	0.93325	0.93326	0.93324	0.93324	28
2025.09.25 03:06	0.93325	0.93326	0.93323	0.93325	33
2025.09.25 03:07	0.93326	0.93326	0.93324	0.93324	15
2025.09.25 03:08	0.93325	0.93327	0.93324	0.93326	23
2025.09.25 03:09	0.93327	0.93327	0.93324	0.93324	17
2025.09.25 03:10	0.93325	0.93326	0.93323	0.93324	28
2025.09.25 03:11	0.93325	0.93325	0.93323	0.93323	25
2025.09.25 03:12	0.93323	0.93324	0.93321	0.93324	10
2025.09.25 03:13	0.93324	0.93326	0.93323	0.93325	10
2025.09.25 03:14	0.93325	0.93326	0.93324	0.93325	30
2025.09.25 03:15	0.93325	0.93325	0.93323	0.93323	25
2025.09.25 03:16	0.93324	0.93324	0.93322	0.93323	30
2025.09.25 03:17	0.93323	0.93324	0.93316	0.93317	26
2025.09.25 03:18	0.93316	0.93317	0.93315	0.93315	14
2025.09.25 03:19	0.93315	0.93316	0.93314	0.93316	18
2025.09.25 03:20	0.93315	0.93316	0.93313	0.93313	25
2025.09.25 03:21	0.93314	0.93316	0.93313	0.93313	22
2025.09.25 03:22	0.93314	0.93317	0.93313	0.93317	15
2025.09.25 03:23	0.93316	0.93321	0.93316	0.93319	12
2025.09.25 03:24	0.93319	0.93321	0.93318	0.9332	11
2025.09.25 03:25	0.93319	0.93321	0.93318	0.93318	15
2025.09.25 03:26	0.93318	0.9332	0.93317	0.9332	23
2025.09.25 03:27	0.93319	0.93323	0.93319	0.93323	14
2025.09.25 03:28	0.93322	0.93322	0.9332	0.93321	8
2025.09.25 03:29	0.93321	0.93321	0.9332	0.93321	5
2025.09.25 03:30	0.93322	0.93325	0.93321	0.93324	11
2025.09.25 03:31	0.93325	0.93329	0.93325	0.93326	26
2025.09.25 03:32	0.93325	0.93327	0.93325	0.93326	16
2025.09.25 03:33	0.93328	0.93329	0.93325	0.93329	15
2025.09.25 03:34	0.93328	0.93329	0.93326	0.93326	17
2025.09.25 03:35	0.93325	0.93326	0.93322	0.93324	15
2025.09.25 03:36	0.93323	0.93325	0.93323	0.93323	17
2025.09.25 03:37	0.93324	0.93325	0.93322	0.93322	16
2025.09.25 03:38	0.93322	0.93323	0.93321	0.93322	14
2025.09.25 03:39	0.93321	0.93323	0.93319	0.93323	12
2025.09.25 03:40	0.93324	0.93328	0.93322	0.93328	8
2025.09.25 03:41	0.93326	0.93328	0.93326	0.93327	6
2025.09.25 03:42	0.93326	0.93328	0.93324	0.93324	16
2025.09.25 03:43	0.93323	0.93323	0.93321	0.93323	29
2025.09.25 03:44	0.93324	0.93324	0.93321	0.93323	8
2025.09.25 03:45	0.93322	0.93324	0.93321	0.93322	12
2025.09.25 03:46	0.93321	0.93324	0.93319	0.93323	22
2025.09.25 03:47	0.93324	0.93325	0.93322	0.93322	27
2025.09.25 03:48	0.93322	0.93324	0.93322	0.93324	18
2025.09.25 03:49	0.93323	0.93328	0.93322	0.93324	17
2025.09.25 03:50	0.93325	0.93327	0.93322	0.93323	12
2025.09.25 03:51	0.93323	0.93323	0.93317	0.93319	14
2025.09.25 03:52	0.93319	0.9332	0.93315	0.93315	10
2025.09.25 03:53	0.93316	0.93317	0.93313	0.93313	16
2025.09.25 03:54	0.93312	0.93324	0.93311	0.93323	43
2025.09.25 03:55	0.93321	0.93322	0.93315	0.9332	43
2025.09.25 03:56	0.93321	0.93325	0.93321	0.93324	18
2025.09.25 03:57	0.93324	0.93324	0.93315	0.93316	30
2025.09.25 03:58	0.93317	0.93319	0.93314	0.93318	35
2025.09.25 03:59	0.93319	0.93322	0.93313	0.93316	43
2025.09.25 04:00	0.93317	0.93327	0.93315	0.93323	56
2025.09.25 04:01	0.93323	0.93327	0.93322	0.93323	51
2025.09.25 04:02	0.93322	0.93326	0.93316	0.93319	25
2025.09.25 04:03	0.93318	0.93322	0.93318	0.93321	32
2025.09.25 04:04	0.93321	0.93323	0.9332	0.93321	19
2025.09.25 04:05	0.9332	0.9332	0.93315	0.93316	13
2025.09.25 04:06	0.93315	0.9332	0.93315	0.93319	10
2025.09.25 04:07	0.93319	0.93321	0.93317	0.93319	14
2025.09.25 04:08	0.93318	0.93323	0.93316	0.93323	18
2025.09.25 04:09	0.93323	0.93326	0.93322	0.93325	13
2025.09.25 04:10	0.93325	0.93326	0.93322	0.93322	13
2025.09.25 04:11	0.93323	0.93326	0.93322	0.93326	22
2025.09.25 04:12	0.93324	0.93326	0.93324	0.93326	17
2025.09.25 04:13	0.93326	0.93327	0.93325	0.93327	19
2025.09.25 04:14	0.93326	0.93328	0.93325	0.93325	24
2025.09.25 04:15	0.93326	0.93327	0.93324	0.93326	19
2025.09.25 04:16	0.93325	0.93326	0.93323	0.93326	19
2025.09.25 04:17	0.93325	0.93327	0.93324	0.93325	23
2025.09.25 04:18	0.93325	0.93327	0.93324	0.93327	33
2025.09.25 04:19	0.93326	0.93328	0.93325	0.93326	11
2025.09.25 04:20	0.93327	0.93327	0.93325	0.93326	10
2025.09.25 04:21	0.93326	0.93331	0.93325	0.9333	14
2025.09.25 04:22	0.9333	0.93334	0.93329	0.93333	18
2025.09.25 04:23	0.93333	0.93334	0.93331	0.93334	16
2025.09.25 04:24	0.93333	0.93334	0.9333	0.93332	14
2025.09.25 04:25	0.93331	0.93337	0.93331	0.93336	23
2025.09.25 04:26	0.93336	0.9334	0.93332	0.93339	29
2025.09.25 04:27	0.93338	0.9334	0.93336	0.93336	11
2025.09.25 04:28	0.93336	0.93338	0.93336	0.93338	11
2025.09.25 04:29	0.93339	0.93342	0.93339	0.93339	10
2025.09.25 04:30	0.93339	0.93342	0.93338	0.9334	12
2025.09.25 04:31	0.9334	0.93345	0.93337	0.93345	25
2025.09.25 04:32	0.93344	0.93352	0.93344	0.93346	24
2025.09.25 04:33	0.93347	0.93348	0.93345	0.93347	27
2025.09.25 04:34	0.93346	0.93347	0.93342	0.93344	27
2025.09.25 04:35	0.93345	0.93346	0.93344	0.93346	18
2025.09.25 04:36	0.93346	0.93347	0.93344	0.93344	15
2025.09.25 04:37	0.93345	0.93348	0.93343	0.93346	19
2025.09.25 04:38	0.93347	0.93347	0.93344	0.93346	30
2025.09.25 04:39	0.93347	0.93347	0.93343	0.93344	22
2025.09.25 04:40	0.93344	0.93345	0.93342	0.93345	18
2025.09.25 04:41	0.93345	0.93347	0.93343	0.93346	29
2025.09.25 04:42	0.93346	0.93347	0.93344	0.93346	20
2025.09.25 04:43	0.93345	0.93346	0.93343	0.93346	17
2025.09.25 04:44	0.93345	0.93352	0.93344	0.9335	21
2025.09.25 04:45	0.93351	0.93351	0.93348	0.93349	25
2025.09.25 04:46	0.9335	0.93354	0.9335	0.93353	19
2025.09.25 04:47	0.93352	0.93353	0.93345	0.93347	39
2025.09.25 04:48	0.93346	0.93349	0.93346	0.93348	16
2025.09.25 04:49	0.93348	0.93351	0.93347	0.93351	11
2025.09.25 04:50	0.93352	0.93356	0.93352	0.93353	11
2025.09.25 04:51	0.93353	0.93355	0.93351	0.93355	10
2025.09.25 04:52	0.93356	0.9336	0.93356	0.93358	15
2025.09.25 04:53	0.93358	0.93359	0.93357	0.93359	16
2025.09.25 04:54	0.93358	0.93363	0.93356	0.93357	35
2025.09.25 04:55	0.93358	0.9336	0.93356	0.93357	30
2025.09.25 04:56	0.93357	0.93358	0.93356	0.93357	7
2025.09.25 04:57	0.93357	0.93357	0.93354	0.93355	17
2025.09.25 04:58	0.93356	0.93358	0.93354	0.93355	13
2025.09.25 04:59	0.93355	0.93355	0.93353	0.93354	9
2025.09.25 05:00	0.93353	0.93357	0.93353	0.93354	25
2025.09.25 05:01	0.93353	0.93355	0.93351	0.93351	11
2025.09.25 05:02	0.93352	0.93356	0.93351	0.93354	13
2025.09.25 05:03	0.93355	0.93355	0.93349	0.9335	14
2025.09.25 05:04	0.93349	0.93352	0.93348	0.93351	18
2025.09.25 05:05	0.9335	0.93353	0.93349	0.93353	16
2025.09.25 05:06	0.93352	0.93356	0.93352	0.93355	19
2025.09.25 05:07	0.93355	0.93356	0.93354	0.93355	24
2025.09.25 05:08	0.93355	0.93356	0.93354	0.93356	17
2025.09.25 05:09	0.93355	0.93356	0.93352	0.93354	18
2025.09.25 05:10	0.93353	0.93353	0.9335	0.93352	23
2025.09.25 05:11	0.93351	0.93352	0.93349	0.9335	10
2025.09.25 05:12	0.9335	0.9335	0.93347	0.93348	18
2025.09.25 05:13	0.93347	0.9335	0.93346	0.9335	19
2025.09.25 05:14	0.9335	0.93353	0.9335	0.93353	22
2025.09.25 05:15	0.93353	0.93354	0.93352	0.93352	9
2025.09.25 05:16	0.93351	0.93351	0.93349	0.9335	8
2025.09.25 05:17	0.93349	0.93351	0.93348	0.93349	13
2025.09.25 05:18	0.9335	0.93352	0.9335	0.93351	6
2025.09.25 05:19	0.9335	0.93351	0.93348	0.93349	14
2025.09.25 05:20	0.93349	0.93349	0.93344	0.93346	14
2025.09.25 05:21	0.93345	0.93352	0.93345	0.93351	17
2025.09.25 05:22	0.9335	0.93352	0.93348	0.93352	17
2025.09.25 05:23	0.93357	0.93357	0.9335	0.93352	17
2025.09.25 05:24	0.93352	0.93357	0.93349	0.93354	13
2025.09.25 05:25	0.93353	0.93356	0.93352	0.93353	11
2025.09.25 05:26	0.93352	0.93356	0.93351	0.93355	20
2025.09.25 05:27	0.93354	0.93358	0.93348	0.93357	7
2025.09.25 05:28	0.93357	0.93357	0.93356	0.93357	11
2025.09.25 05:29	0.93356	0.93358	0.93356	0.93358	9
2025.09.25 05:30	0.93357	0.9336	0.93357	0.93359	14
2025.09.25 05:31	0.93358	0.93363	0.93358	0.93362	17
2025.09.25 05:32	0.93362	0.93363	0.93359	0.93363	24
2025.09.25 05:33	0.93362	0.93364	0.93362	0.93363	12
2025.09.25 05:34	0.93363	0.93363	0.93362	0.93363	7
2025.09.25 05:35	0.93363	0.93366	0.93362	0.93364	18
2025.09.25 05:36	0.93363	0.93366	0.93363	0.93364	20
2025.09.25 05:37	0.93364	0.93365	0.93363	0.93364	14
2025.09.25 05:38	0.93365	0.93365	0.93363	0.93364	17
2025.09.25 05:39	0.93365	0.93369	0.93364	0.93368	19
2025.09.25 05:40	0.93369	0.93369	0.93364	0.93367	20
2025.09.25 05:41	0.93368	0.93372	0.93368	0.93371	24
2025.09.25 05:42	0.93372	0.93376	0.93371	0.93376	9
2025.09.25 05:43	0.93377	0.93377	0.93375	0.93376	9
2025.09.25 05:44	0.93375	0.93376	0.93375	0.93375	7
2025.09.25 05:45	0.93373	0.93383	0.93373	0.93382	12
2025.09.25 05:46	0.93382	0.9339	0.93382	0.93388	15
2025.09.25 05:47	0.93394	0.93394	0.93372	0.93389	7
2025.09.25 05:48	0.93388	0.9339	0.93387	0.93389	8
2025.09.25 05:49	0.9339	0.9339	0.93386	0.93388	13
2025.09.25 05:50	0.93388	0.93389	0.93384	0.93386	15
2025.09.25 05:51	0.93386	0.93388	0.93386	0.93387	15
2025.09.25 05:52	0.93387	0.93395	0.93386	0.93394	15
2025.09.25 05:53	0.93394	0.93397	0.93393	0.93397	26
2025.09.25 05:54	0.93396	0.93399	0.93393	0.93396	24
2025.09.25 05:55	0.93397	0.93397	0.93394	0.93397	29
2025.09.25 05:56	0.93396	0.93397	0.93392	0.93395	12
2025.09.25 05:57	0.93396	0.93396	0.93393	0.93393	22
2025.09.25 05:58	0.93394	0.93398	0.93394	0.93397	22
2025.09.25 05:59	0.93398	0.93398	0.93395	0.93398	16
2025.09.25 06:00	0.93398	0.93399	0.93394	0.93395	24
2025.09.25 06:01	0.93396	0.93397	0.93394	0.93395	17
2025.09.25 06:02	0.93395	0.93396	0.93394	0.93394	20
2025.09.25 06:03	0.93394	0.93395	0.93391	0.93392	11
2025.09.25 06:04	0.93391	0.93396	0.93387	0.93387	15
2025.09.25 06:05	0.93386	0.9339	0.93386	0.93389	14
2025.09.25 06:06	0.9339	0.9339	0.93388	0.93388	8
2025.09.25 06:07	0.93387	0.93388	0.93386	0.93388	13
2025.09.25 06:08	0.93388	0.93393	0.93388	0.93393	18
2025.09.25 06:09	0.93393	0.93393	0.93392	0.93392	14
2025.09.25 06:10	0.93393	0.93397	0.93393	0.93396	13
2025.09.25 06:11	0.93397	0.93397	0.93392	0.93394	14
2025.09.25 06:12	0.93393	0.93395	0.93392	0.93395	12
2025.09.25 06:13	0.93394	0.93396	0.93394	0.93396	11
2025.09.25 06:14	0.93397	0.93397	0.93396	0.93397	21
2025.09.25 06:15	0.93398	0.93399	0.93397	0.93399	8
2025.09.25 06:16	0.93398	0.93401	0.93398	0.93401	13
2025.09.25 06:17	0.93402	0.93402	0.93398	0.93398	8
2025.09.25 06:18	0.93397	0.93398	0.93396	0.93397	17
2025.09.25 06:19	0.93396	0.93398	0.93395	0.93396	21
2025.09.25 06:20	0.93395	0.93396	0.93393	0.93393	16
2025.09.25 06:21	0.93394	0.93395	0.93393	0.93395	4
2025.09.25 06:22	0.93394	0.93395	0.93394	0.93394	11
2025.09.25 06:23	0.93394	0.93395	0.93391	0.93392	12
2025.09.25 06:24	0.93393	0.93393	0.9339	0.93392	18
