Time	Open	High	Low	Close	Volume
2025.06.24 01:09	0.00591	0.00591	0.005909	0.00591	48
2025.06.24 01:10	0.00591	0.005913	0.00591	0.005913	62
2025.06.24 01:11	0.005913	0.005914	0.005913	0.005913	31
2025.06.24 01:12	0.005912	0.005913	0.005912	0.005912	45
2025.06.24 01:13	0.005912	0.005913	0.005912	0.005912	40
2025.06.24 01:14	0.005912	0.005912	0.005911	0.005912	65
2025.06.24 01:15	0.005912	0.005913	0.005912	0.005912	75
2025.06.24 01:16	0.005912	0.005913	0.005911	0.005913	79
2025.06.24 01:17	0.005913	0.005913	0.005912	0.005913	84
2025.06.24 01:18	0.005913	0.005914	0.005913	0.005914	28
2025.06.24 01:19	0.005914	0.005914	0.005913	0.005913	58
2025.06.24 01:20	0.005913	0.005916	0.005913	0.005914	96
2025.06.24 01:21	0.005914	0.005916	0.005914	0.005915	83
2025.06.24 01:22	0.005915	0.005915	0.005914	0.005914	82
2025.06.24 01:23	0.005914	0.005914	0.005913	0.005913	107
2025.06.24 01:24	0.005913	0.005914	0.005913	0.005913	95
2025.06.24 01:25	0.005913	0.005913	0.005912	0.005912	80
2025.06.24 01:26	0.005912	0.005913	0.005912	0.005912	68
2025.06.24 01:27	0.005912	0.005912	0.00591	0.00591	98
2025.06.24 01:28	0.00591	0.005911	0.00591	0.005911	74
2025.06.24 01:29	0.005911	0.005911	0.00591	0.00591	85
2025.06.24 01:30	0.00591	0.005911	0.00591	0.00591	106
2025.06.24 01:31	0.00591	0.005911	0.00591	0.005911	78
2025.06.24 01:32	0.005911	0.005913	0.005911	0.005913	72
2025.06.24 01:33	0.005913	0.005913	0.005911	0.005911	111
2025.06.24 01:34	0.005911	0.005912	0.005911	0.005911	52
2025.06.24 01:35	0.005911	0.005912	0.005911	0.005912	62
2025.06.24 01:36	0.005912	0.005912	0.005911	0.005912	81
2025.06.24 01:37	0.005912	0.005912	0.005911	0.005912	82
2025.06.24 01:38	0.005912	0.005912	0.005911	0.005912	64
2025.06.24 01:39	0.005912	0.005912	0.005911	0.005911	94
2025.06.24 01:40	0.005911	0.005912	0.005911	0.005912	93
2025.06.24 01:41	0.005912	0.005913	0.005911	0.005913	97
2025.06.24 01:42	0.005913	0.005914	0.005913	0.005913	61
2025.06.24 01:43	0.005913	0.005914	0.005912	0.005912	62
2025.06.24 01:44	0.005912	0.005914	0.005912	0.005913	84
2025.06.24 01:45	0.005913	0.005914	0.005913	0.005914	72
2025.06.24 01:46	0.005914	0.005914	0.005912	0.005912	87
2025.06.24 01:47	0.005912	0.005913	0.005911	0.005912	82
2025.06.24 01:48	0.005912	0.005913	0.005912	0.005912	66
2025.06.24 01:49	0.005912	0.005912	0.005912	0.005912	40
2025.06.24 01:50	0.005912	0.005912	0.005912	0.005912	29
2025.06.24 01:51	0.005912	0.005912	0.005911	0.005911	22
2025.06.24 01:52	0.005911	0.005911	0.005911	0.005911	12
2025.06.24 01:53	0.005911	0.005912	0.005911	0.005912	58
2025.06.24 01:54	0.005912	0.005913	0.005912	0.005912	52
2025.06.24 01:55	0.005912	0.005912	0.005911	0.005911	44
2025.06.24 01:56	0.005911	0.005911	0.005911	0.005911	28
2025.06.24 01:57	0.005911	0.005911	0.005911	0.005911	55
2025.06.24 01:58	0.005911	0.005911	0.005911	0.005911	37
2025.06.24 01:59	0.005911	0.005912	0.005911	0.005912	51
2025.06.24 02:00	0.005912	0.005913	0.005911	0.005911	150
2025.06.24 02:01	0.005911	0.005912	0.005911	0.005912	107
2025.06.24 02:02	0.005912	0.005912	0.00591	0.005911	83
2025.06.24 02:03	0.005911	0.005911	0.00591	0.00591	90
2025.06.24 02:04	0.00591	0.005911	0.00591	0.00591	70
2025.06.24 02:05	0.00591	0.005912	0.00591	0.005912	89
2025.06.24 02:06	0.005912	0.005912	0.005911	0.005911	71
2025.06.24 02:07	0.005911	0.005911	0.005911	0.005911	86
2025.06.24 02:08	0.005911	0.005911	0.00591	0.00591	78
2025.06.24 02:09	0.005911	0.005911	0.00591	0.005911	49
2025.06.24 02:10	0.005911	0.005911	0.00591	0.00591	80
2025.06.24 02:11	0.00591	0.00591	0.005908	0.005908	83
2025.06.24 02:12	0.005908	0.005909	0.005908	0.005908	65
2025.06.24 02:13	0.005908	0.005909	0.005908	0.005909	61
2025.06.24 02:14	0.005909	0.005909	0.005908	0.005908	46
2025.06.24 02:15	0.005908	0.005909	0.005908	0.005909	70
2025.06.24 02:16	0.005909	0.00591	0.005909	0.005909	54
2025.06.24 02:17	0.005909	0.00591	0.005909	0.005909	71
2025.06.24 02:18	0.005909	0.005909	0.005908	0.005908	93
2025.06.24 02:19	0.005908	0.00591	0.005908	0.005909	71
2025.06.24 02:20	0.005909	0.005909	0.005909	0.005909	83
2025.06.24 02:21	0.005909	0.005912	0.005909	0.005911	97
2025.06.24 02:22	0.005911	0.005912	0.005911	0.005912	119
2025.06.24 02:23	0.005912	0.005912	0.005911	0.005911	99
2025.06.24 02:24	0.005911	0.005911	0.00591	0.00591	112
2025.06.24 02:25	0.00591	0.005912	0.00591	0.005912	109
2025.06.24 02:26	0.005912	0.005912	0.005911	0.005911	97
2025.06.24 02:27	0.005911	0.005912	0.005911	0.005911	89
2025.06.24 02:28	0.005911	0.005913	0.005911	0.005912	92
2025.06.24 02:29	0.005912	0.005912	0.005911	0.005911	60
2025.06.24 02:30	0.005911	0.005911	0.00591	0.00591	73
2025.06.24 02:31	0.00591	0.005911	0.00591	0.005911	84
2025.06.24 02:32	0.005911	0.005911	0.005911	0.005911	76
2025.06.24 02:33	0.005911	0.005912	0.005911	0.005911	72
2025.06.24 02:34	0.005911	0.005911	0.005911	0.005911	83
2025.06.24 02:35	0.005911	0.005912	0.00591	0.00591	89
2025.06.24 02:36	0.00591	0.005911	0.00591	0.00591	88
2025.06.24 02:37	0.00591	0.005911	0.00591	0.005911	91
2025.06.24 02:38	0.005911	0.005911	0.005911	0.005911	93
2025.06.24 02:39	0.005911	0.005911	0.005911	0.005911	84
2025.06.24 02:40	0.005911	0.005911	0.005911	0.005911	86
2025.06.24 02:41	0.005911	0.005911	0.00591	0.005911	91
2025.06.24 02:42	0.005911	0.005912	0.00591	0.00591	92
2025.06.24 02:43	0.00591	0.005911	0.00591	0.005911	122
2025.06.24 02:44	0.005911	0.005912	0.00591	0.005912	120
2025.06.24 02:45	0.005912	0.005913	0.005912	0.005913	78
2025.06.24 02:46	0.005913	0.005913	0.005912	0.005913	102
2025.06.24 02:47	0.005913	0.005913	0.005913	0.005913	56
2025.06.24 02:48	0.005913	0.005913	0.005912	0.005913	63
2025.06.24 02:49	0.005913	0.005913	0.005913	0.005913	61
2025.06.24 02:50	0.005913	0.005914	0.005913	0.005914	75
2025.06.24 02:51	0.005914	0.005914	0.005912	0.005912	90
2025.06.24 02:52	0.005912	0.005912	0.005911	0.005912	80
2025.06.24 02:53	0.005911	0.005912	0.005911	0.005911	96
2025.06.24 02:54	0.005911	0.005912	0.005911	0.005912	88
2025.06.24 02:55	0.005912	0.005912	0.005911	0.005912	106
2025.06.24 02:56	0.005912	0.005912	0.005909	0.00591	102
2025.06.24 02:57	0.00591	0.005911	0.005909	0.005909	89
2025.06.24 02:58	0.005909	0.005909	0.005908	0.005909	93
2025.06.24 02:59	0.005909	0.005909	0.005908	0.005909	112
2025.06.24 03:00	0.005909	0.005912	0.005909	0.005911	141
2025.06.24 03:01	0.005911	0.005913	0.005911	0.005913	144
2025.06.24 03:02	0.005913	0.005913	0.005911	0.005911	118
2025.06.24 03:03	0.005911	0.005914	0.005911	0.005914	133
2025.06.24 03:04	0.005914	0.005915	0.005914	0.005915	112
2025.06.24 03:05	0.005915	0.005915	0.005912	0.005913	115
2025.06.24 03:06	0.005913	0.005914	0.005913	0.005913	98
2025.06.24 03:07	0.005913	0.005913	0.005911	0.005912	110
2025.06.24 03:08	0.005912	0.005912	0.005911	0.005911	93
2025.06.24 03:09	0.005911	0.005913	0.005911	0.005913	107
2025.06.24 03:10	0.005913	0.005913	0.005912	0.005913	111
2025.06.24 03:11	0.005913	0.005913	0.005912	0.005913	116
2025.06.24 03:12	0.005913	0.005914	0.005912	0.005914	101
2025.06.24 03:13	0.005915	0.005916	0.005914	0.005914	132
2025.06.24 03:14	0.005914	0.005915	0.005914	0.005915	117
2025.06.24 03:15	0.005915	0.005916	0.005915	0.005916	125
2025.06.24 03:16	0.005916	0.005916	0.005915	0.005916	114
2025.06.24 03:17	0.005916	0.005916	0.005915	0.005915	94
2025.06.24 03:18	0.005915	0.005916	0.005914	0.005916	133
2025.06.24 03:19	0.005916	0.005916	0.005915	0.005916	94
2025.06.24 03:20	0.005916	0.005916	0.005915	0.005916	92
2025.06.24 03:21	0.005915	0.005916	0.005915	0.005915	97
2025.06.24 03:22	0.005915	0.005915	0.005915	0.005915	85
2025.06.24 03:23	0.005915	0.005915	0.005914	0.005915	78
2025.06.24 03:24	0.005915	0.005915	0.005914	0.005915	109
2025.06.24 03:25	0.005915	0.005915	0.005915	0.005915	68
2025.06.24 03:26	0.005915	0.005916	0.005915	0.005915	84
2025.06.24 03:27	0.005915	0.005916	0.005915	0.005915	78
2025.06.24 03:28	0.005915	0.005916	0.005915	0.005915	94
2025.06.24 03:29	0.005915	0.005915	0.005913	0.005914	114
2025.06.24 03:30	0.005914	0.005915	0.005913	0.005915	114
2025.06.24 03:31	0.005915	0.005917	0.005915	0.005917	123
2025.06.24 03:32	0.005917	0.005918	0.005916	0.005917	107
2025.06.24 03:33	0.005917	0.005918	0.005917	0.005918	94
2025.06.24 03:34	0.005918	0.005918	0.005918	0.005918	86
2025.06.24 03:35	0.005918	0.005919	0.005918	0.005918	81
2025.06.24 03:36	0.005918	0.005918	0.005917	0.005917	106
2025.06.24 03:37	0.005917	0.005918	0.005917	0.005917	108
2025.06.24 03:38	0.005917	0.005917	0.005916	0.005916	85
2025.06.24 03:39	0.005916	0.005917	0.005916	0.005916	85
2025.06.24 03:40	0.005916	0.005917	0.005916	0.005917	99
2025.06.24 03:41	0.005917	0.005918	0.005917	0.005918	83
2025.06.24 03:42	0.005918	0.005918	0.005917	0.005917	117
2025.06.24 03:43	0.005917	0.005918	0.005917	0.005918	98
2025.06.24 03:44	0.005918	0.005919	0.005918	0.005919	116
2025.06.24 03:45	0.005919	0.005919	0.005918	0.005919	112
2025.06.24 03:46	0.005919	0.005919	0.005917	0.005917	133
2025.06.24 03:47	0.005917	0.005919	0.005917	0.005919	113
2025.06.24 03:48	0.005919	0.005919	0.005917	0.005918	122
2025.06.24 03:49	0.005918	0.005919	0.005918	0.005918	139
2025.06.24 03:50	0.005918	0.005919	0.005917	0.005917	175
2025.06.24 03:51	0.005917	0.005917	0.005916	0.005917	157
2025.06.24 03:52	0.005917	0.005918	0.005916	0.005917	128
2025.06.24 03:53	0.005917	0.00592	0.005917	0.005919	168
2025.06.24 03:54	0.005919	0.005919	0.005918	0.005919	183
2025.06.24 03:55	0.00592	0.00592	0.005919	0.005919	156
2025.06.24 03:56	0.005919	0.00592	0.005919	0.00592	145
2025.06.24 03:57	0.00592	0.00592	0.005919	0.00592	126
2025.06.24 03:58	0.00592	0.005921	0.00592	0.005921	108
2025.06.24 03:59	0.005921	0.005922	0.005921	0.005921	114
2025.06.24 04:00	0.005921	0.005922	0.00592	0.00592	163
2025.06.24 04:01	0.00592	0.005923	0.00592	0.005923	137
2025.06.24 04:02	0.005923	0.005924	0.005923	0.005923	122
2025.06.24 04:03	0.005923	0.005924	0.005922	0.005924	98
2025.06.24 04:04	0.005924	0.005924	0.005923	0.005923	112
2025.06.24 04:05	0.005923	0.005924	0.005923	0.005923	136
2025.06.24 04:06	0.005923	0.005923	0.005922	0.005922	79
2025.06.24 04:07	0.005922	0.005923	0.005922	0.005923	135
2025.06.24 04:08	0.005923	0.005923	0.005922	0.005923	74
2025.06.24 04:09	0.005923	0.005924	0.005923	0.005924	130
2025.06.24 04:10	0.005924	0.005924	0.005923	0.005923	113
2025.06.24 04:11	0.005923	0.005924	0.005923	0.005923	113
2025.06.24 04:12	0.005923	0.005924	0.005922	0.005924	65
2025.06.24 04:13	0.005924	0.005924	0.005923	0.005923	85
2025.06.24 04:14	0.005923	0.005923	0.005922	0.005922	108
2025.06.24 04:15	0.005922	0.005923	0.005922	0.005923	100
2025.06.24 04:16	0.005923	0.005924	0.005923	0.005923	125
2025.06.24 04:17	0.005923	0.005923	0.005922	0.005923	118
2025.06.24 04:18	0.005923	0.005924	0.005922	0.005924	92
2025.06.24 04:19	0.005924	0.005925	0.005924	0.005925	92
2025.06.24 04:20	0.005925	0.005925	0.005924	0.005925	120
2025.06.24 04:21	0.005925	0.005925	0.005924	0.005924	106
2025.06.24 04:22	0.005924	0.005924	0.005923	0.005924	107
2025.06.24 04:23	0.005924	0.005925	0.005924	0.005925	79
2025.06.24 04:24	0.005925	0.005925	0.005923	0.005923	109
2025.06.24 04:25	0.005923	0.005925	0.005923	0.005924	98
2025.06.24 04:26	0.005924	0.005924	0.005924	0.005924	94
2025.06.24 04:27	0.005924	0.005924	0.005924	0.005924	97
2025.06.24 04:28	0.005924	0.005924	0.005924	0.005924	100
2025.06.24 04:29	0.005924	0.005924	0.005923	0.005923	85
2025.06.24 04:30	0.005923	0.005923	0.005922	0.005923	94
2025.06.24 04:31	0.005923	0.005924	0.005923	0.005924	81
2025.06.24 04:32	0.005924	0.005925	0.005924	0.005925	111
2025.06.24 04:33	0.005925	0.005925	0.005924	0.005924	60
2025.06.24 04:34	0.005924	0.005924	0.005922	0.005922	91
2025.06.24 04:35	0.005922	0.005922	0.005921	0.005921	79
2025.06.24 04:36	0.005921	0.005921	0.00592	0.005921	92
2025.06.24 04:37	0.005921	0.005922	0.005921	0.005921	76
2025.06.24 04:38	0.005922	0.005922	0.005921	0.005922	88
2025.06.24 04:39	0.005922	0.005922	0.00592	0.00592	88
2025.06.24 04:40	0.00592	0.00592	0.00592	0.00592	79
2025.06.24 04:41	0.00592	0.005921	0.00592	0.005921	81
2025.06.24 04:42	0.005921	0.005922	0.00592	0.00592	106
2025.06.24 04:43	0.00592	0.005922	0.00592	0.005922	104
2025.06.24 04:44	0.005921	0.005922	0.005921	0.005922	71
2025.06.24 04:45	0.005922	0.005922	0.005921	0.005922	85
2025.06.24 04:46	0.005922	0.005922	0.005921	0.005921	64
2025.06.24 04:47	0.005921	0.005922	0.005921	0.005921	89
2025.06.24 04:48	0.005921	0.005921	0.00592	0.005921	108
2025.06.24 04:49	0.005921	0.005921	0.005921	0.005921	101
2025.06.24 04:50	0.005921	0.005921	0.00592	0.005921	94
2025.06.24 04:51	0.005921	0.005922	0.005921	0.005922	122
2025.06.24 04:52	0.005922	0.005923	0.005922	0.005923	114
2025.06.24 04:53	0.005923	0.005924	0.005923	0.005923	113
2025.06.24 04:54	0.005923	0.005924	0.005923	0.005924	61
2025.06.24 04:55	0.005924	0.005924	0.005923	0.005923	79
2025.06.24 04:56	0.005923	0.005925	0.005923	0.005925	106
2025.06.24 04:57	0.005925	0.005925	0.005924	0.005924	81
2025.06.24 04:58	0.005924	0.005924	0.005923	0.005923	101
2025.06.24 04:59	0.005923	0.005923	0.005922	0.005923	84
2025.06.24 05:00	0.005923	0.005923	0.005922	0.005923	101
2025.06.24 05:01	0.005923	0.005923	0.005922	0.005923	53
2025.06.24 05:02	0.005923	0.005923	0.005922	0.005923	84
2025.06.24 05:03	0.005923	0.005924	0.005922	0.005923	100
2025.06.24 05:04	0.005923	0.005923	0.005922	0.005923	69
2025.06.24 05:05	0.005923	0.005924	0.005923	0.005924	60
2025.06.24 05:06	0.005924	0.005924	0.005924	0.005924	70
2025.06.24 05:07	0.005924	0.005926	0.005924	0.005926	61
2025.06.24 05:08	0.005926	0.005926	0.005925	0.005926	89
2025.06.24 05:09	0.005926	0.005927	0.005925	0.005926	120
2025.06.24 05:10	0.005926	0.005926	0.005925	0.005925	122
2025.06.24 05:11	0.005925	0.005925	0.005925	0.005925	97
2025.06.24 05:12	0.005925	0.005925	0.005924	0.005925	86
2025.06.24 05:13	0.005925	0.005925	0.005924	0.005924	99
2025.06.24 05:14	0.005924	0.005925	0.005924	0.005925	100
2025.06.24 05:15	0.005925	0.005926	0.005925	0.005926	88
2025.06.24 05:16	0.005926	0.005926	0.005925	0.005926	94
2025.06.24 05:17	0.005926	0.005927	0.005925	0.005926	91
2025.06.24 05:18	0.005926	0.005926	0.005925	0.005925	90
2025.06.24 05:19	0.005925	0.005925	0.005924	0.005924	90
2025.06.24 05:20	0.005924	0.005924	0.005924	0.005924	83
2025.06.24 05:21	0.005924	0.005924	0.005923	0.005923	111
2025.06.24 05:22	0.005923	0.005924	0.005923	0.005923	80
2025.06.24 05:23	0.005923	0.005924	0.005923	0.005923	76
2025.06.24 05:24	0.005923	0.005924	0.005923	0.005923	95
2025.06.24 05:25	0.005923	0.005924	0.005923	0.005924	103
2025.06.24 05:26	0.005924	0.005924	0.005924	0.005924	76
2025.06.24 05:27	0.005924	0.005924	0.005924	0.005924	84
2025.06.24 05:28	0.005924	0.005925	0.005924	0.005925	79
2025.06.24 05:29	0.005925	0.005926	0.005925	0.005925	102
2025.06.24 05:30	0.005925	0.005926	0.005925	0.005926	122
2025.06.24 05:31	0.005926	0.005926	0.005926	0.005926	111
2025.06.24 05:32	0.005926	0.005926	0.005924	0.005925	122
2025.06.24 05:33	0.005925	0.005926	0.005925	0.005926	103
2025.06.24 05:34	0.005926	0.005926	0.005925	0.005926	69
2025.06.24 05:35	0.005926	0.005926	0.005925	0.005925	58
2025.06.24 05:36	0.005925	0.005926	0.005925	0.005926	79
2025.06.24 05:37	0.005925	0.005926	0.005925	0.005925	67
2025.06.24 05:38	0.005925	0.005926	0.005925	0.005926	67
2025.06.24 05:39	0.005926	0.005926	0.005925	0.005926	60
2025.06.24 05:40	0.005926	0.005926	0.005925	0.005925	73
2025.06.24 05:41	0.005925	0.005926	0.005925	0.005926	70
2025.06.24 05:42	0.005926	0.005926	0.005925	0.005925	81
2025.06.24 05:43	0.005925	0.005926	0.005925	0.005926	73
2025.06.24 05:44	0.005926	0.005927	0.005926	0.005927	79
2025.06.24 05:45	0.005927	0.005927	0.005926	0.005926	70
2025.06.24 05:46	0.005926	0.005927	0.005926	0.005926	58
2025.06.24 05:47	0.005926	0.005927	0.005926	0.005927	71
2025.06.24 05:48	0.005927	0.005929	0.005927	0.005929	105
2025.06.24 05:49	0.005929	0.005929	0.005928	0.005929	78
2025.06.24 05:50	0.005929	0.005929	0.005928	0.005928	105
2025.06.24 05:51	0.005928	0.005928	0.005927	0.005927	85
2025.06.24 05:52	0.005927	0.005927	0.005927	0.005927	63
2025.06.24 05:53	0.005927	0.005927	0.005926	0.005926	78
2025.06.24 05:54	0.005926	0.005927	0.005925	0.005925	68
2025.06.24 05:55	0.005925	0.005926	0.005925	0.005926	86
2025.06.24 05:56	0.005926	0.005926	0.005925	0.005925	78
2025.06.24 05:57	0.005925	0.005925	0.005925	0.005925	63
2025.06.24 05:58	0.005925	0.005925	0.005925	0.005925	88
2025.06.24 05:59	0.005925	0.005925	0.005924	0.005925	57
2025.06.24 06:00	0.005925	0.005926	0.005925	0.005925	100
2025.06.24 06:01	0.005925	0.005925	0.005925	0.005925	43
2025.06.24 06:02	0.005925	0.005926	0.005925	0.005925	50
2025.06.24 06:03	0.005925	0.005927	0.005925	0.005927	84
2025.06.24 06:04	0.005927	0.005927	0.005926	0.005926	85
2025.06.24 06:05	0.005926	0.005927	0.005926	0.005926	87
2025.06.24 06:06	0.005926	0.005926	0.005926	0.005926	59
2025.06.24 06:07	0.005926	0.005926	0.005926	0.005926	70
2025.06.24 06:08	0.005926	0.005926	0.005925	0.005925	75
2025.06.24 06:09	0.005925	0.005925	0.005925	0.005925	55
2025.06.24 06:10	0.005925	0.005926	0.005925	0.005925	63
2025.06.24 06:11	0.005925	0.005926	0.005925	0.005926	79
2025.06.24 06:12	0.005926	0.005926	0.005924	0.005924	87
2025.06.24 06:13	0.005924	0.005925	0.005924	0.005924	75
2025.06.24 06:14	0.005924	0.005924	0.005924	0.005924	64
2025.06.24 06:15	0.005924	0.005924	0.005923	0.005924	80
2025.06.24 06:16	0.005924	0.005924	0.005924	0.005924	79
2025.06.24 06:17	0.005924	0.005925	0.005924	0.005925	104
2025.06.24 06:18	0.005925	0.005925	0.005924	0.005925	87
2025.06.24 06:19	0.005925	0.005925	0.005925	0.005925	61
2025.06.24 06:20	0.005925	0.005925	0.005924	0.005924	74
2025.06.24 06:21	0.005925	0.005925	0.005924	0.005924	79
2025.06.24 06:22	0.005924	0.005925	0.005924	0.005925	80
2025.06.24 06:23	0.005925	0.005925	0.005924	0.005925	73
2025.06.24 06:24	0.005925	0.005925	0.005925	0.005925	79
2025.06.24 06:25	0.005925	0.005925	0.005925	0.005925	81
2025.06.24 06:26	0.005925	0.005926	0.005925	0.005926	71
2025.06.24 06:27	0.005926	0.005926	0.005926	0.005926	70
2025.06.24 06:28	0.005926	0.005927	0.005926	0.005926	82
2025.06.24 06:29	0.005926	0.005926	0.005926	0.005926	39
2025.06.24 06:30	0.005926	0.005926	0.005926	0.005926	52
2025.06.24 06:31	0.005926	0.005926	0.005926	0.005926	62
2025.06.24 06:32	0.005926	0.005927	0.005926	0.005927	34
2025.06.24 06:33	0.005927	0.005928	0.005927	0.005928	71
2025.06.24 06:34	0.005928	0.005929	0.005928	0.005928	74
2025.06.24 06:35	0.005928	0.005929	0.005928	0.005929	37
2025.06.24 06:36	0.005929	0.00593	0.005928	0.005928	87
2025.06.24 06:37	0.005928	0.005928	0.005927	0.005928	64
2025.06.24 06:38	0.005928	0.005928	0.005927	0.005928	58
2025.06.24 06:39	0.005928	0.005928	0.005927	0.005928	67
2025.06.24 06:40	0.005928	0.005928	0.005928	0.005928	75
2025.06.24 06:41	0.005928	0.005929	0.005928	0.005929	75
2025.06.24 06:42	0.005929	0.00593	0.005929	0.00593	90
2025.06.24 06:43	0.00593	0.00593	0.00593	0.00593	76
2025.06.24 06:44	0.00593	0.00593	0.00593	0.00593	52
2025.06.24 06:45	0.00593	0.00593	0.00593	0.00593	48
2025.06.24 06:46	0.00593	0.00593	0.00593	0.00593	32
2025.06.24 06:47	0.00593	0.00593	0.005929	0.00593	86
2025.06.24 06:48	0.00593	0.00593	0.00593	0.00593	56
2025.06.24 06:49	0.00593	0.00593	0.00593	0.00593	55
2025.06.24 06:50	0.00593	0.005931	0.00593	0.00593	69
2025.06.24 06:51	0.00593	0.005931	0.00593	0.00593	84
2025.06.24 06:52	0.00593	0.005931	0.005929	0.005929	76
2025.06.24 06:53	0.005929	0.005929	0.005928	0.005928	55
2025.06.24 06:54	0.005928	0.005928	0.005927	0.005927	73
2025.06.24 06:55	0.005927	0.005928	0.005927	0.005927	99
2025.06.24 06:56	0.005927	0.005928	0.005926	0.005927	97
2025.06.24 06:57	0.005927	0.005927	0.005926	0.005927	94
2025.06.24 06:58	0.005927	0.005927	0.005926	0.005926	75
2025.06.24 06:59	0.005926	0.005926	0.005925	0.005926	73
2025.06.24 07:00	0.005926	0.005926	0.005925	0.005925	68
2025.06.24 07:01	0.005925	0.005926	0.005925	0.005925	105
2025.06.24 07:02	0.005925	0.005925	0.005925	0.005925	85
