Time	Open	High	Low	Close	Volume
2025.06.30 00:00	0.853606	0.85373	0.853585	0.853621	28
2025.06.30 00:01	0.85266	0.85266	0.852595	0.852595	2
2025.06.30 00:02	0.852595	0.852653	0.852595	0.852653	2
2025.06.30 00:03	0.852595	0.852624	0.852595	0.852624	2
2025.06.30 00:04	0.852769	0.852769	0.852609	0.852617	4
2025.06.30 00:05	0.85258	0.853053	0.8525	0.853017	10
2025.06.30 00:06	0.853111	0.853111	0.8529	0.853111	5
2025.06.30 00:07	0.8529	0.8529	0.8529	0.8529	1
2025.06.30 00:08	0.8529	0.853352	0.8529	0.853053	3
2025.06.30 00:09	0.853053	0.853264	0.8529	0.853264	6
2025.06.30 00:10	0.853206	0.853264	0.8529	0.8529	3
2025.06.30 00:11	0.8529	0.853301	0.852857	0.8529	9
2025.06.30 00:12	0.8529	0.8529	0.8529	0.8529	1
2025.06.30 00:13	0.8529	0.853257	0.8529	0.8529	6
2025.06.30 00:14	0.853242	0.853242	0.8529	0.8529	7
2025.06.30 00:15	0.85306	0.85333	0.85306	0.85314	13
2025.06.30 00:16	0.85314	0.853148	0.85314	0.85314	3
2025.06.30 00:17	0.85314	0.853279	0.85314	0.853155	6
2025.06.30 00:18	0.853155	0.853155	0.853148	0.853148	2
2025.06.30 00:19	0.853148	0.853271	0.853089	0.853089	6
2025.06.30 00:20	0.853089	0.853089	0.853089	0.853089	1
2025.06.30 00:21	0.853089	0.85317	0.853089	0.853089	7
2025.06.30 00:22	0.853089	0.853148	0.853089	0.853089	3
2025.06.30 00:23	0.853089	0.853148	0.853089	0.853089	5
2025.06.30 00:24	0.853089	0.853155	0.853089	0.853089	5
2025.06.30 00:25	0.853089	0.853162	0.853089	0.853162	8
2025.06.30 00:26	0.853162	0.853177	0.853089	0.853177	5
2025.06.30 00:27	0.853177	0.853177	0.853089	0.853177	3
2025.06.30 00:28	0.853177	0.853177	0.853089	0.853089	2
2025.06.30 00:29	0.853089	0.85317	0.853089	0.853089	3
2025.06.30 00:30	0.853162	0.853191	0.853089	0.853184	12
2025.06.30 00:31	0.853184	0.853184	0.853184	0.853184	1
2025.06.30 00:32	0.853184	0.853191	0.853184	0.853191	2
2025.06.30 00:33	0.853191	0.853206	0.853162	0.853162	5
2025.06.30 00:34	0.853162	0.85325	0.853162	0.85325	2
2025.06.30 00:35	0.85325	0.85325	0.853162	0.85317	3
2025.06.30 00:36	0.85317	0.853206	0.853119	0.853206	5
2025.06.30 00:37	0.853206	0.853242	0.85317	0.853242	8
2025.06.30 00:38	0.85317	0.853242	0.85314	0.853148	20
2025.06.30 00:39	0.853148	0.853148	0.852769	0.852769	15
2025.06.30 00:40	0.852769	0.852871	0.85274	0.85274	5
2025.06.30 00:41	0.85274	0.852791	0.852726	0.852784	6
2025.06.30 00:42	0.852777	0.852777	0.852726	0.85274	7
2025.06.30 00:43	0.85274	0.852791	0.85274	0.85274	5
2025.06.30 00:44	0.85274	0.852784	0.85274	0.85274	7
2025.06.30 00:45	0.85274	0.852762	0.85274	0.852762	4
2025.06.30 00:46	0.852762	0.852762	0.85274	0.852762	3
2025.06.30 00:47	0.85274	0.85274	0.852602	0.852602	7
2025.06.30 00:48	0.852602	0.852682	0.852602	0.852602	3
2025.06.30 00:49	0.852602	0.852704	0.852559	0.852559	4
2025.06.30 00:50	0.852559	0.852609	0.852559	0.852609	2
2025.06.30 00:51	0.852559	0.852624	0.852559	0.852559	8
2025.06.30 00:52	0.852559	0.852675	0.852559	0.852559	8
2025.06.30 00:53	0.852609	0.852675	0.852559	0.852559	8
2025.06.30 00:54	0.852559	0.852653	0.852559	0.852617	6
2025.06.30 00:55	0.852682	0.852682	0.852559	0.852624	4
2025.06.30 00:56	0.852609	0.852617	0.852559	0.852609	7
2025.06.30 00:57	0.852617	0.852682	0.852529	0.852529	8
2025.06.30 00:58	0.852529	0.852682	0.852529	0.852682	6
2025.06.30 00:59	0.852529	0.852682	0.852529	0.852529	8
2025.06.30 01:00	0.852544	0.852777	0.852515	0.852762	63
2025.06.30 01:01	0.852762	0.852791	0.852711	0.852762	42
2025.06.30 01:02	0.852762	0.852784	0.852711	0.85274	27
2025.06.30 01:03	0.85274	0.852762	0.852675	0.852762	27
2025.06.30 01:04	0.852718	0.852798	0.852718	0.852733	36
2025.06.30 01:05	0.852733	0.852733	0.852718	0.852726	32
2025.06.30 01:06	0.852733	0.85274	0.852711	0.852733	28
2025.06.30 01:07	0.852726	0.852791	0.852689	0.852791	19
2025.06.30 01:08	0.852784	0.852791	0.852646	0.852733	29
2025.06.30 01:09	0.852726	0.852871	0.852718	0.852849	32
2025.06.30 01:10	0.852849	0.8529	0.852849	0.8529	33
2025.06.30 01:11	0.8529	0.8529	0.852813	0.852835	28
2025.06.30 01:12	0.852835	0.852878	0.852813	0.85282	23
2025.06.30 01:13	0.85282	0.852849	0.852762	0.852769	32
2025.06.30 01:14	0.852769	0.852777	0.852689	0.852711	26
2025.06.30 01:15	0.852711	0.852784	0.852711	0.852733	37
2025.06.30 01:16	0.852733	0.852755	0.852675	0.852675	24
2025.06.30 01:17	0.852675	0.852689	0.852566	0.852689	41
2025.06.30 01:18	0.852689	0.852769	0.852668	0.852769	34
2025.06.30 01:19	0.852769	0.852769	0.852689	0.852689	12
2025.06.30 01:20	0.852689	0.852711	0.852689	0.852704	7
2025.06.30 01:21	0.852791	0.852828	0.852769	0.852813	19
2025.06.30 01:22	0.852806	0.85282	0.852798	0.852798	13
2025.06.30 01:23	0.852798	0.852908	0.852798	0.852893	17
2025.06.30 01:24	0.852893	0.852922	0.852893	0.8529	16
2025.06.30 01:25	0.8529	0.853039	0.852893	0.853024	30
2025.06.30 01:26	0.853024	0.853075	0.852973	0.853075	46
2025.06.30 01:27	0.853075	0.853075	0.852973	0.853039	51
2025.06.30 01:28	0.853039	0.853068	0.852973	0.853068	45
2025.06.30 01:29	0.853068	0.853148	0.85306	0.853148	29
2025.06.30 01:30	0.853148	0.853148	0.852929	0.852944	46
2025.06.30 01:31	0.852937	0.852958	0.852878	0.852922	32
2025.06.30 01:32	0.852922	0.852922	0.852748	0.852777	42
2025.06.30 01:33	0.852777	0.852864	0.852755	0.852828	51
2025.06.30 01:34	0.852798	0.852828	0.852777	0.85282	26
2025.06.30 01:35	0.85282	0.85282	0.852704	0.852704	41
2025.06.30 01:36	0.852704	0.85274	0.852697	0.852726	35
2025.06.30 01:37	0.852726	0.852733	0.852602	0.852609	33
2025.06.30 01:38	0.852609	0.852675	0.852609	0.852653	22
2025.06.30 01:39	0.852668	0.852689	0.852653	0.852653	31
2025.06.30 01:40	0.852668	0.852769	0.852653	0.852748	40
2025.06.30 01:41	0.852748	0.852835	0.852726	0.852726	31
2025.06.30 01:42	0.852726	0.852777	0.852704	0.852769	17
2025.06.30 01:43	0.852762	0.852769	0.852748	0.852755	33
2025.06.30 01:44	0.852755	0.852755	0.852675	0.852682	32
2025.06.30 01:45	0.852682	0.852748	0.852682	0.852748	29
2025.06.30 01:46	0.852748	0.852748	0.852704	0.852718	16
2025.06.30 01:47	0.852718	0.852733	0.852711	0.852718	25
2025.06.30 01:48	0.852718	0.852733	0.852711	0.852726	13
2025.06.30 01:49	0.852726	0.852726	0.852617	0.852646	30
2025.06.30 01:50	0.852646	0.852646	0.85258	0.852588	29
2025.06.30 01:51	0.852588	0.852617	0.85242	0.85245	34
2025.06.30 01:52	0.852457	0.852457	0.852341	0.852355	30
2025.06.30 01:53	0.852355	0.8525	0.852355	0.852486	28
2025.06.30 01:54	0.852486	0.852624	0.852464	0.852595	32
2025.06.30 01:55	0.852595	0.852689	0.852588	0.852653	33
2025.06.30 01:56	0.852653	0.852675	0.852609	0.852638	44
