Time	Open	High	Low	Close	Volume
2025.06.26 00:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.26 00:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.26 00:44	0.235558	0.235558	0.235453	0.235453	2
2025.06.26 00:45	0.235558	0.235558	0.235453	0.235453	2
2025.06.26 00:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.26 00:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.26 00:48	0.235558	0.235558	0.235453	0.235453	2
2025.06.26 00:49	0.235558	0.235558	0.235453	0.235453	2
2025.06.26 00:50	0.235482	0.235608	0.235482	0.235608	2
2025.06.26 00:51	0.235608	0.235608	0.235608	0.235608	1
2025.06.26 00:52	0.235608	0.235608	0.235496	0.235496	2
2025.06.26 00:53	0.235632	0.235632	0.235608	0.235608	2
2025.06.26 00:54	0.235608	0.235608	0.235603	0.235603	2
2025.06.26 00:55	0.235603	0.235603	0.235603	0.235603	1
2025.06.26 00:56	0.235597	0.235597	0.235597	0.235597	1
2025.06.26 00:57	0.235597	0.235597	0.235597	0.235597	1
2025.06.26 00:58	0.235597	0.235597	0.235597	0.235597	1
2025.06.26 00:59	0.235597	0.235597	0.235482	0.235597	3
2025.06.26 01:00	0.235482	0.235521	0.235482	0.235491	16
2025.06.26 01:01	0.235456	0.235524	0.235455	0.235492	4
2025.06.26 01:02	0.235439	0.235514	0.235439	0.235514	3
2025.06.26 01:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.26 01:04	0.235492	0.235555	0.235492	0.235555	2
2025.06.26 01:05	0.235556	0.235558	0.235537	0.235537	8
2025.06.26 01:06	0.235537	0.235537	0.235532	0.235532	3
2025.06.26 01:07	0.235532	0.235532	0.235454	0.235521	7
2025.06.26 01:08	0.235499	0.235499	0.235492	0.235492	2
2025.06.26 01:09	0.235492	0.23552	0.235492	0.23552	7
2025.06.26 01:10	0.23552	0.235523	0.235512	0.235513	9
2025.06.26 01:11	0.235513	0.235516	0.23545	0.235516	6
2025.06.26 01:12	0.235513	0.235513	0.235513	0.235513	1
2025.06.26 01:13	0.235513	0.235513	0.235479	0.235513	4
2025.06.26 01:14	0.235513	0.235513	0.23546	0.23546	17
2025.06.26 01:15	0.23546	0.235513	0.235443	0.235513	11
2025.06.26 01:16	0.235513	0.235515	0.235513	0.235515	2
2025.06.26 01:17	0.235515	0.23552	0.235513	0.235515	6
2025.06.26 01:18	0.235515	0.235515	0.235438	0.235438	4
2025.06.26 01:19	0.235438	0.235513	0.235435	0.235513	7
2025.06.26 01:20	0.235513	0.235549	0.235513	0.235549	3
2025.06.26 01:21	0.235549	0.235549	0.235512	0.235512	2
2025.06.26 01:22	0.235512	0.235512	0.235512	0.235512	1
2025.06.26 01:23	0.235512	0.235512	0.235512	0.235512	1
2025.06.26 01:24	0.235512	0.235544	0.235512	0.235544	2
2025.06.26 01:25	0.235544	0.235544	0.235544	0.235544	1
2025.06.26 01:26	0.235544	0.235544	0.235544	0.235544	1
2025.06.26 01:27	0.235544	0.235572	0.23554	0.235552	12
2025.06.26 01:28	0.235552	0.235552	0.235552	0.235552	1
2025.06.26 01:29	0.23541	0.235552	0.23541	0.235462	5
2025.06.26 01:30	0.235462	0.235552	0.235461	0.235552	4
2025.06.26 01:31	0.235552	0.235552	0.235514	0.235524	5
2025.06.26 01:32	0.235524	0.235524	0.235522	0.235522	2
2025.06.26 01:33	0.235522	0.235522	0.235522	0.235522	1
2025.06.26 01:34	0.235424	0.235523	0.235424	0.235523	2
2025.06.26 01:35	0.235522	0.235525	0.235522	0.235525	3
2025.06.26 01:36	0.235525	0.235525	0.23541	0.23541	3
2025.06.26 01:37	0.235424	0.235522	0.235424	0.235522	2
2025.06.26 01:38	0.235522	0.235522	0.23541	0.235522	5
2025.06.26 01:39	0.235522	0.23554	0.235522	0.23554	3
2025.06.26 01:40	0.23554	0.23554	0.235522	0.235523	3
2025.06.26 01:41	0.235523	0.235523	0.235513	0.235513	2
2025.06.26 01:42	0.235516	0.235523	0.235516	0.235523	2
2025.06.26 01:43	0.235523	0.235523	0.235523	0.235523	1
2025.06.26 01:44	0.235523	0.235525	0.235523	0.235523	4
2025.06.26 01:45	0.235523	0.235523	0.235523	0.235523	1
2025.06.26 01:46	0.235523	0.235523	0.235453	0.235453	6
2025.06.26 01:47	0.235453	0.235523	0.235452	0.235523	5
2025.06.26 01:48	0.235523	0.235523	0.235523	0.235523	1
2025.06.26 01:49	0.235443	0.235523	0.23544	0.235523	10
2025.06.26 01:50	0.235446	0.235516	0.235444	0.235516	6
2025.06.26 01:51	0.235514	0.235514	0.235477	0.235514	3
2025.06.26 01:52	0.235438	0.235523	0.235436	0.235523	5
2025.06.26 01:53	0.235516	0.235516	0.235516	0.235516	1
2025.06.26 01:54	0.235516	0.235516	0.235516	0.235516	1
2025.06.26 01:55	0.235523	0.235523	0.23552	0.235522	3
2025.06.26 01:56	0.235522	0.235523	0.235522	0.235523	2
2025.06.26 01:57	0.235523	0.235525	0.235522	0.235522	3
2025.06.26 01:58	0.235522	0.235522	0.235522	0.235522	1
2025.06.26 01:59	0.235522	0.235522	0.235522	0.235522	1
2025.06.26 02:00	0.235522	0.235522	0.235522	0.235522	1
2025.06.26 02:01	0.235522	0.235522	0.235522	0.235522	1
2025.06.26 02:02	0.235522	0.235522	0.235521	0.235521	4
2025.06.26 02:03	0.235521	0.235521	0.235521	0.235521	1
2025.06.26 02:04	0.235521	0.235521	0.235521	0.235521	1
2025.06.26 02:05	0.235521	0.235521	0.235521	0.235521	1
2025.06.26 02:06	0.235521	0.235521	0.235521	0.235521	1
2025.06.26 02:07	0.235521	0.235521	0.235521	0.235521	1
2025.06.26 02:08	0.235521	0.235521	0.235521	0.235521	1
2025.06.26 02:09	0.235521	0.235521	0.235521	0.235521	1
2025.06.26 02:10	0.235521	0.235521	0.235422	0.235521	6
2025.06.26 02:11	0.235521	0.235521	0.235521	0.235521	1
2025.06.26 02:12	0.235521	0.235522	0.235521	0.235522	2
2025.06.26 02:13	0.235522	0.235522	0.235446	0.235522	14
2025.06.26 02:14	0.235522	0.235525	0.235521	0.235521	4
2025.06.26 02:15	0.235523	0.235537	0.235521	0.235522	34
2025.06.26 02:16	0.235522	0.235526	0.235521	0.235522	6
2025.06.26 02:17	0.235523	0.235524	0.235522	0.235522	3
2025.06.26 02:18	0.235456	0.235523	0.235455	0.235522	7
2025.06.26 02:19	0.235522	0.235522	0.235513	0.235513	4
2025.06.26 02:20	0.235513	0.235516	0.235513	0.235513	3
2025.06.26 02:21	0.23551	0.235511	0.235509	0.235511	3
2025.06.26 02:22	0.235512	0.235521	0.235512	0.235512	3
2025.06.26 02:23	0.235512	0.235516	0.235512	0.235515	6
2025.06.26 02:24	0.235515	0.235515	0.23551	0.23551	5
2025.06.26 02:25	0.23551	0.235534	0.23551	0.235534	6
2025.06.26 02:26	0.235534	0.235534	0.235531	0.235531	2
2025.06.26 02:27	0.235531	0.235531	0.235531	0.235531	1
2025.06.26 02:28	0.235531	0.235536	0.235524	0.23553	8
2025.06.26 02:29	0.23553	0.235532	0.23552	0.235525	28
2025.06.26 02:30	0.23552	0.235539	0.235503	0.235531	22
2025.06.26 02:31	0.235531	0.235541	0.235531	0.235531	10
2025.06.26 02:32	0.235531	0.235536	0.23552	0.235535	24
2025.06.26 02:33	0.235534	0.235539	0.235534	0.235539	7
2025.06.26 02:34	0.235539	0.235541	0.235532	0.235532	9
2025.06.26 02:35	0.235532	0.235539	0.235483	0.235532	15
2025.06.26 02:36	0.23553	0.23554	0.235527	0.235537	8
2025.06.26 02:37	0.235537	0.23554	0.235505	0.235522	17
2025.06.26 02:38	0.235522	0.235526	0.235499	0.235526	9
2025.06.26 02:39	0.235526	0.235537	0.235494	0.235516	24
2025.06.26 02:40	0.235516	0.235524	0.235516	0.235524	3
2025.06.26 02:41	0.235524	0.235527	0.235522	0.235527	6
2025.06.26 02:42	0.235525	0.23553	0.235514	0.23553	20
2025.06.26 02:43	0.23553	0.23553	0.23552	0.235521	6
2025.06.26 02:44	0.235434	0.235532	0.235433	0.235526	25
2025.06.26 02:45	0.235526	0.235526	0.235516	0.235516	6
2025.06.26 02:46	0.235513	0.235526	0.235513	0.235526	2
2025.06.26 02:47	0.235526	0.23553	0.235503	0.235526	13
2025.06.26 02:48	0.235526	0.235526	0.235488	0.235517	27
2025.06.26 02:49	0.235517	0.235526	0.235492	0.235521	23
2025.06.26 02:50	0.235522	0.235527	0.23552	0.235523	7
2025.06.26 02:51	0.235523	0.235525	0.235521	0.235522	5
2025.06.26 02:52	0.235522	0.235526	0.23551	0.235526	13
2025.06.26 02:53	0.235526	0.235527	0.23552	0.23552	7
2025.06.26 02:54	0.235517	0.235525	0.235505	0.235508	28
2025.06.26 02:55	0.235505	0.235516	0.235505	0.235509	34
2025.06.26 02:56	0.235513	0.235515	0.235501	0.235515	50
2025.06.26 02:57	0.235515	0.235515	0.235499	0.235511	45
2025.06.26 02:58	0.235509	0.235515	0.235509	0.235514	83
2025.06.26 02:59	0.235514	0.235515	0.235509	0.235515	76
2025.06.26 03:00	0.235512	0.235512	0.235414	0.235419	16
2025.06.26 03:01	0.235419	0.23543	0.235419	0.23543	3
2025.06.26 03:02	0.23543	0.235431	0.235415	0.235415	3
2025.06.26 03:03	0.235415	0.235431	0.235326	0.235331	12
2025.06.26 03:04	0.235331	0.235331	0.235294	0.235304	22
2025.06.26 03:05	0.235304	0.235304	0.235303	0.235304	4
2025.06.26 03:06	0.235304	0.235304	0.235304	0.235304	2
2025.06.26 03:07	0.235304	0.235304	0.235304	0.235304	5
2025.06.26 03:08	0.235304	0.23531	0.235304	0.235305	7
2025.06.26 03:09	0.235304	0.235312	0.235304	0.235312	13
2025.06.26 03:10	0.235312	0.235331	0.235312	0.235325	7
2025.06.26 03:11	0.235325	0.235325	0.235325	0.235325	1
2025.06.26 03:12	0.235331	0.235333	0.235325	0.235331	6
2025.06.26 03:13	0.235331	0.235331	0.235329	0.23533	4
2025.06.26 03:14	0.23533	0.23533	0.23533	0.23533	1
2025.06.26 03:15	0.235331	0.235331	0.23533	0.235331	3
2025.06.26 03:16	0.235331	0.235331	0.235326	0.235326	2
2025.06.26 03:17	0.235326	0.235326	0.235326	0.235326	4
2025.06.26 03:18	0.235326	0.235326	0.235326	0.235326	1
2025.06.26 03:19	0.235326	0.235326	0.235326	0.235326	2
2025.06.26 03:20	0.235326	0.235326	0.235326	0.235326	3
2025.06.26 03:21	0.235326	0.235326	0.235326	0.235326	1
2025.06.26 03:22	0.235326	0.235331	0.235326	0.235326	6
2025.06.26 03:23	0.235331	0.235331	0.235331	0.235331	1
2025.06.26 03:24	0.235338	0.235338	0.23533	0.235331	5
2025.06.26 03:25	0.235331	0.235332	0.235331	0.235331	3
2025.06.26 03:26	0.235331	0.235332	0.235331	0.235332	3
2025.06.26 03:27	0.235332	0.235332	0.235332	0.235332	1
2025.06.26 03:28	0.235332	0.235332	0.235331	0.235332	5
2025.06.26 03:29	0.235332	0.235332	0.235332	0.235332	1
2025.06.26 03:30	0.235332	0.235332	0.23533	0.235331	5
2025.06.26 03:31	0.235331	0.235331	0.235331	0.235331	2
2025.06.26 03:32	0.235331	0.235331	0.235331	0.235331	1
2025.06.26 03:33	0.235331	0.235331	0.235331	0.235331	1
2025.06.26 03:34	0.235331	0.235332	0.235331	0.235331	6
2025.06.26 03:35	0.235331	0.23537	0.235331	0.235331	9
2025.06.26 03:36	0.235331	0.235331	0.235331	0.235331	1
2025.06.26 03:37	0.235332	0.235332	0.235332	0.235332	1
2025.06.26 03:38	0.235332	0.235332	0.235331	0.235332	3
2025.06.26 03:39	0.235358	0.235358	0.235331	0.235331	6
2025.06.26 03:40	0.235331	0.235332	0.235331	0.235332	2
2025.06.26 03:41	0.235332	0.235332	0.235331	0.235332	3
2025.06.26 03:42	0.235332	0.235332	0.235332	0.235332	1
2025.06.26 03:43	0.235332	0.235332	0.235332	0.235332	1
2025.06.26 03:44	0.235332	0.235332	0.235332	0.235332	2
2025.06.26 03:45	0.235332	0.235338	0.235332	0.235338	2
2025.06.26 03:46	0.235368	0.235368	0.235295	0.235356	6
2025.06.26 03:47	0.235356	0.235356	0.235338	0.235338	2
2025.06.26 03:48	0.235338	0.235338	0.235332	0.235338	3
2025.06.26 03:49	0.235338	0.235338	0.235338	0.235338	1
2025.06.26 03:50	0.235316	0.235338	0.235316	0.235333	4
2025.06.26 03:51	0.235333	0.235335	0.235332	0.235332	4
2025.06.26 03:52	0.235332	0.235336	0.235331	0.235331	6
2025.06.26 03:53	0.235333	0.235336	0.235331	0.235333	10
2025.06.26 03:54	0.235333	0.235333	0.235331	0.235332	5
2025.06.26 03:55	0.235332	0.235336	0.235331	0.235332	4
2025.06.26 03:56	0.235332	0.235335	0.235331	0.235332	6
2025.06.26 03:57	0.235332	0.235332	0.235332	0.235332	1
2025.06.26 03:58	0.235332	0.235332	0.235332	0.235332	1
2025.06.26 03:59	0.235332	0.235332	0.235331	0.235331	2
2025.06.26 04:00	0.235331	0.235331	0.235331	0.235331	2
2025.06.26 04:01	0.235331	0.235331	0.235331	0.235331	1
2025.06.26 04:02	0.235331	0.235331	0.235331	0.235331	1
2025.06.26 04:03	0.235331	0.235331	0.235331	0.235331	1
2025.06.26 04:04	0.235331	0.235332	0.235326	0.235331	5
2025.06.26 04:05	0.235331	0.23534	0.235331	0.235332	6
2025.06.26 04:06	0.235332	0.235332	0.235331	0.235331	2
2025.06.26 04:07	0.235331	0.235331	0.235331	0.235331	1
2025.06.26 04:08	0.235331	0.235342	0.235331	0.235331	10
2025.06.26 04:09	0.235331	0.23534	0.235331	0.235331	13
2025.06.26 04:10	0.235331	0.23534	0.235331	0.235332	8
2025.06.26 04:11	0.235332	0.23534	0.235328	0.235331	11
2025.06.26 04:12	0.235338	0.235338	0.235329	0.235333	10
2025.06.26 04:13	0.235333	0.235356	0.235331	0.235352	19
2025.06.26 04:14	0.235352	0.235358	0.235349	0.235351	18
2025.06.26 04:15	0.235351	0.235365	0.235349	0.235354	15
2025.06.26 04:16	0.235354	0.235354	0.235354	0.235354	1
2025.06.26 04:17	0.235354	0.235354	0.235354	0.235354	1
2025.06.26 04:18	0.235354	0.235354	0.235354	0.235354	1
2025.06.26 04:19	0.235356	0.235356	0.235347	0.235356	4
2025.06.26 04:20	0.235356	0.235358	0.235356	0.235357	4
2025.06.26 04:21	0.235357	0.235359	0.235356	0.235357	5
2025.06.26 04:22	0.235357	0.235403	0.235357	0.235357	7
2025.06.26 04:23	0.235357	0.235357	0.235357	0.235357	1
2025.06.26 04:24	0.235357	0.235357	0.235357	0.235357	1
2025.06.26 04:25	0.235357	0.235358	0.235357	0.235357	3
2025.06.26 04:26	0.235357	0.235357	0.235357	0.235357	1
2025.06.26 04:27	0.235357	0.235357	0.235307	0.235307	12
2025.06.26 04:28	0.235307	0.235309	0.235305	0.235305	6
2025.06.26 04:29	0.235305	0.235311	0.235305	0.235311	4
2025.06.26 04:30	0.235311	0.235311	0.2353	0.2353	5
2025.06.26 04:31	0.2353	0.235305	0.235299	0.235302	6
2025.06.26 04:32	0.235302	0.235304	0.2353	0.235304	3
2025.06.26 04:33	0.235304	0.235304	0.235288	0.235294	10
2025.06.26 04:34	0.235294	0.235294	0.235294	0.235294	1
2025.06.26 04:35	0.235294	0.2353	0.235294	0.2353	3
2025.06.26 04:36	0.2353	0.235305	0.2353	0.235305	3
2025.06.26 04:37	0.235305	0.235305	0.235294	0.235296	5
2025.06.26 04:38	0.235296	0.235296	0.235296	0.235296	1
2025.06.26 04:39	0.235296	0.235296	0.235291	0.235292	4
2025.06.26 04:40	0.235292	0.235296	0.235287	0.23529	8
2025.06.26 04:41	0.23529	0.23529	0.235265	0.235268	25
2025.06.26 04:42	0.235268	0.235269	0.235253	0.235255	45
2025.06.26 04:43	0.235254	0.235259	0.23525	0.23525	14
2025.06.26 04:44	0.23525	0.235258	0.235248	0.235257	15
2025.06.26 04:45	0.235257	0.235275	0.235255	0.235259	13
2025.06.26 04:46	0.235259	0.235263	0.235246	0.235248	15
2025.06.26 04:47	0.235248	0.235287	0.235232	0.235275	25
2025.06.26 04:48	0.235275	0.235276	0.235265	0.235265	21
2025.06.26 04:49	0.235265	0.235275	0.235263	0.235267	23
2025.06.26 04:50	0.235267	0.235271	0.235257	0.235265	25
2025.06.26 04:51	0.235265	0.23527	0.235263	0.235266	7
2025.06.26 04:52	0.235266	0.235266	0.235263	0.235263	5
2025.06.26 04:53	0.235263	0.235263	0.235253	0.235257	14
2025.06.26 04:54	0.235257	0.235259	0.235255	0.235259	5
2025.06.26 04:55	0.235259	0.235273	0.235259	0.235259	22
2025.06.26 04:56	0.235259	0.235263	0.235257	0.235259	8
2025.06.26 04:57	0.235259	0.235263	0.23525	0.235251	14
2025.06.26 04:58	0.235251	0.235255	0.235248	0.235255	14
2025.06.26 04:59	0.235255	0.235261	0.235255	0.235258	12
2025.06.26 05:00	0.235258	0.235266	0.235257	0.235263	31
2025.06.26 05:01	0.235263	0.235267	0.235261	0.235267	16
2025.06.26 05:02	0.235267	0.235267	0.235265	0.235266	4
2025.06.26 05:03	0.235266	0.235268	0.235266	0.235266	5
2025.06.26 05:04	0.235266	0.235269	0.235265	0.235269	7
2025.06.26 05:05	0.235269	0.23527	0.23526	0.235267	46
2025.06.26 05:06	0.235267	0.235273	0.235267	0.235273	3
2025.06.26 05:07	0.235273	0.235276	0.235269	0.235269	7
2025.06.26 05:08	0.235269	0.235269	0.235269	0.235269	1
2025.06.26 05:09	0.235269	0.235269	0.235269	0.235269	1
2025.06.26 05:10	0.235269	0.235271	0.235269	0.235269	4
2025.06.26 05:11	0.235269	0.235269	0.235269	0.235269	1
2025.06.26 05:12	0.235269	0.235269	0.235269	0.235269	1
2025.06.26 05:13	0.235269	0.235269	0.235269	0.235269	1
2025.06.26 05:14	0.235269	0.235271	0.235269	0.235269	3
2025.06.26 05:15	0.235269	0.235269	0.235264	0.235264	2
2025.06.26 05:16	0.235264	0.235267	0.235254	0.235254	13
2025.06.26 05:17	0.235254	0.235258	0.235254	0.235258	2
2025.06.26 05:18	0.235258	0.235259	0.235255	0.235255	3
2025.06.26 05:19	0.235255	0.235257	0.235255	0.235257	2
2025.06.26 05:20	0.235257	0.235264	0.235257	0.235264	4
2025.06.26 05:21	0.235264	0.235269	0.235264	0.235267	6
2025.06.26 05:22	0.235267	0.235267	0.235265	0.235265	2
2025.06.26 05:23	0.235265	0.23527	0.235264	0.23527	8
2025.06.26 05:24	0.235269	0.235269	0.235264	0.235264	4
2025.06.26 05:25	0.235264	0.235269	0.235264	0.235267	8
2025.06.26 05:26	0.235267	0.235267	0.235267	0.235267	1
2025.06.26 05:27	0.235267	0.235271	0.235267	0.235271	4
2025.06.26 05:28	0.235271	0.235388	0.235268	0.235388	23
2025.06.26 05:29	0.23539	0.235484	0.235387	0.235475	38
2025.06.26 05:30	0.235475	0.235524	0.235475	0.235511	36
2025.06.26 05:31	0.235511	0.235516	0.235497	0.235507	15
2025.06.26 05:32	0.235507	0.235512	0.235497	0.235502	7
2025.06.26 05:33	0.235502	0.235516	0.235497	0.235504	19
2025.06.26 05:34	0.235505	0.235505	0.235504	0.235505	3
2025.06.26 05:35	0.235502	0.235515	0.235502	0.235509	26
2025.06.26 05:36	0.23551	0.235518	0.235501	0.235518	15
2025.06.26 05:37	0.235518	0.235518	0.235496	0.235507	25
2025.06.26 05:38	0.235507	0.235512	0.235482	0.23549	21
2025.06.26 05:39	0.23549	0.235502	0.235469	0.235476	38
2025.06.26 05:40	0.235476	0.235484	0.235472	0.23548	22
2025.06.26 05:41	0.23548	0.235485	0.23548	0.235483	5
2025.06.26 05:42	0.235483	0.235483	0.235458	0.235462	21
2025.06.26 05:43	0.235462	0.235473	0.235462	0.235469	24
2025.06.26 05:44	0.235469	0.23547	0.235464	0.235469	7
2025.06.26 05:45	0.235464	0.235478	0.235458	0.235465	34
2025.06.26 05:46	0.235465	0.235471	0.235449	0.23545	17
2025.06.26 05:47	0.235445	0.235445	0.235442	0.235442	2
2025.06.26 05:48	0.235442	0.235442	0.235435	0.235441	6
2025.06.26 05:49	0.235441	0.235446	0.235441	0.235444	3
2025.06.26 05:50	0.235444	0.235454	0.23544	0.235444	15
2025.06.26 05:51	0.235444	0.235509	0.235444	0.235489	45
2025.06.26 05:52	0.235489	0.235495	0.235461	0.235461	13
2025.06.26 05:53	0.235461	0.235461	0.235448	0.235455	13
2025.06.26 05:54	0.235455	0.235455	0.235441	0.235446	16
2025.06.26 05:55	0.235446	0.23545	0.235444	0.235444	3
2025.06.26 05:56	0.235442	0.235444	0.23544	0.235444	6
2025.06.26 05:57	0.235444	0.235444	0.235439	0.235441	13
2025.06.26 05:58	0.235441	0.235443	0.235439	0.235443	3
2025.06.26 05:59	0.235443	0.235452	0.235441	0.235449	7
2025.06.26 06:00	0.235449	0.23548	0.235449	0.235473	17
2025.06.26 06:01	0.235476	0.235481	0.23546	0.23546	16
2025.06.26 06:02	0.23546	0.23546	0.235458	0.235459	3
2025.06.26 06:03	0.235459	0.235459	0.23545	0.23545	9
2025.06.26 06:04	0.235449	0.235455	0.235449	0.235451	5
2025.06.26 06:05	0.235451	0.235455	0.235431	0.23544	29
2025.06.26 06:06	0.23544	0.235442	0.235432	0.235432	6
2025.06.26 06:07	0.235432	0.235445	0.235429	0.235445	10
2025.06.26 06:08	0.235445	0.235445	0.235441	0.235443	4
2025.06.26 06:09	0.235443	0.235456	0.235441	0.235442	10
2025.06.26 06:10	0.235442	0.235448	0.235441	0.235448	3
2025.06.26 06:11	0.235448	0.235448	0.235448	0.235448	1
2025.06.26 06:12	0.235448	0.235462	0.235445	0.23546	8
2025.06.26 06:13	0.23546	0.23546	0.235452	0.235453	6
2025.06.26 06:14	0.235453	0.235476	0.235453	0.235469	23
2025.06.26 06:15	0.235469	0.235472	0.235461	0.235463	12
2025.06.26 06:16	0.235463	0.235464	0.235458	0.235458	5
2025.06.26 06:17	0.235458	0.235461	0.235454	0.235461	6
2025.06.26 06:18	0.235461	0.235466	0.235461	0.235463	3
2025.06.26 06:19	0.235463	0.235466	0.235461	0.235463	14
2025.06.26 06:20	0.235463	0.23547	0.235462	0.235464	24
2025.06.26 06:21	0.235464	0.235465	0.23546	0.235462	8
2025.06.26 06:22	0.235462	0.235462	0.23546	0.235461	4
2025.06.26 06:23	0.235461	0.235469	0.235461	0.235469	4
2025.06.26 06:24	0.235469	0.235469	0.23546	0.23546	4
2025.06.26 06:25	0.23546	0.23546	0.235453	0.235453	6
2025.06.26 06:26	0.235453	0.235456	0.235451	0.235456	6
2025.06.26 06:27	0.235456	0.235462	0.235456	0.23546	3
2025.06.26 06:28	0.23546	0.23546	0.23546	0.23546	1
2025.06.26 06:29	0.23546	0.235462	0.23546	0.235461	4
2025.06.26 06:30	0.235461	0.235461	0.235458	0.235458	3
2025.06.26 06:31	0.235458	0.235465	0.235458	0.235462	7
2025.06.26 06:32	0.235462	0.235462	0.235462	0.235462	1
2025.06.26 06:33	0.235462	0.235463	0.23546	0.23546	4
2025.06.26 06:34	0.23546	0.23546	0.23546	0.23546	1
2025.06.26 06:35	0.23546	0.235464	0.23546	0.23546	6
2025.06.26 06:36	0.23546	0.235464	0.235459	0.235461	10
2025.06.26 06:37	0.235461	0.235468	0.235461	0.235465	6
2025.06.26 06:38	0.235465	0.235468	0.235462	0.235464	7
2025.06.26 06:39	0.235464	0.235464	0.235462	0.235464	6
2025.06.26 06:40	0.235464	0.235464	0.235463	0.235464	3
2025.06.26 06:41	0.235464	0.235466	0.235464	0.235465	3
2025.06.26 06:42	0.235465	0.235469	0.235464	0.235464	10
2025.06.26 06:43	0.235464	0.235465	0.235464	0.235465	2
2025.06.26 06:44	0.235465	0.235465	0.235463	0.235463	2
2025.06.26 06:45	0.235463	0.235464	0.23546	0.23546	5
2025.06.26 06:46	0.235459	0.235459	0.235458	0.235458	2
2025.06.26 06:47	0.235458	0.235458	0.235458	0.235458	1
2025.06.26 06:48	0.235458	0.235458	0.235454	0.235454	3
2025.06.26 06:49	0.235456	0.235456	0.235456	0.235456	1
2025.06.26 06:50	0.235456	0.235456	0.235456	0.235456	1
2025.06.26 06:51	0.235456	0.235468	0.235456	0.235465	7
2025.06.26 06:52	0.235465	0.235465	0.235464	0.235464	2
2025.06.26 06:53	0.235464	0.235464	0.235463	0.235463	2
2025.06.26 06:54	0.235463	0.235465	0.235463	0.235465	4
2025.06.26 06:55	0.235465	0.235466	0.235465	0.235466	2
2025.06.26 06:56	0.235466	0.235466	0.235466	0.235466	1
2025.06.26 06:57	0.235466	0.235466	0.235462	0.235462	5
2025.06.26 06:58	0.235462	0.235463	0.235462	0.235463	2
2025.06.26 06:59	0.235463	0.235463	0.235463	0.235463	1
2025.06.26 07:00	0.235463	0.235466	0.235463	0.235463	4
2025.06.26 07:01	0.235463	0.235463	0.235463	0.235463	1
