Time	Open	High	Low	Close	Volume
2025.07.28 00:00	0.105253	0.105257	0.105241	0.105241	7
2025.07.28 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:08	0.105512	0.105523	0.105512	0.105522	12
2025.07.28 00:09	0.105522	0.105524	0.105522	0.105522	7
2025.07.28 00:10	0.105524	0.105525	0.105522	0.105523	7
2025.07.28 00:11	0.105523	0.105523	0.105518	0.105521	6
2025.07.28 00:12	0.105521	0.105521	0.105512	0.105515	19
2025.07.28 00:13	0.105516	0.105521	0.105513	0.105521	19
2025.07.28 00:14	0.105521	0.105521	0.105519	0.105521	3
2025.07.28 00:15	0.105522	0.105523	0.105519	0.105522	9
2025.07.28 00:16	0.105522	0.105532	0.105522	0.105532	13
2025.07.28 00:17	0.105532	0.105532	0.105529	0.105529	5
2025.07.28 00:18	0.105529	0.105529	0.105529	0.105529	4
2025.07.28 00:19	0.105529	0.105529	0.105527	0.105527	6
2025.07.28 00:20	0.105527	0.105527	0.105526	0.105526	3
2025.07.28 00:21	0.105526	0.105526	0.105526	0.105526	3
2025.07.28 00:22	0.105526	0.105526	0.105526	0.105526	3
2025.07.28 00:23	0.105526	0.105526	0.105511	0.105513	5
2025.07.28 00:24	0.105513	0.105521	0.105512	0.105521	3
2025.07.28 00:25	0.105521	0.105521	0.10552	0.10552	2
2025.07.28 00:26	0.10552	0.105521	0.10552	0.105521	3
2025.07.28 00:27	0.105521	0.105521	0.105521	0.105521	1
2025.07.28 00:28	0.105521	0.105521	0.105513	0.105516	7
2025.07.28 00:29	0.105516	0.105526	0.105516	0.105524	8
2025.07.28 00:30	0.105524	0.105528	0.105524	0.105527	14
2025.07.28 00:31	0.105527	0.105538	0.105527	0.105535	22
2025.07.28 00:32	0.105534	0.105565	0.105534	0.105548	26
2025.07.28 00:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:36	0.105585	0.105585	0.105582	0.105583	3
2025.07.28 00:37	0.105583	0.105589	0.10557	0.105588	41
2025.07.28 00:38	0.105587	0.105593	0.105579	0.105583	65
2025.07.28 00:39	0.105582	0.105583	0.105564	0.105573	50
2025.07.28 00:40	0.105577	0.105581	0.105567	0.105567	25
2025.07.28 00:41	0.105568	0.105572	0.105557	0.105557	73
2025.07.28 00:42	0.105561	0.10557	0.105559	0.10557	44
2025.07.28 00:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:44	0.105608	0.105608	0.105599	0.105599	2
2025.07.28 00:45	0.105599	0.105599	0.105581	0.105581	2
2025.07.28 00:46	0.105559	0.105559	0.105557	0.105557	2
2025.07.28 00:47	0.105571	0.105571	0.105563	0.105565	9
2025.07.28 00:48	0.105565	0.105566	0.105564	0.105564	4
2025.07.28 00:49	0.105564	0.105565	0.105564	0.105565	2
2025.07.28 00:50	0.105573	0.105589	0.105573	0.105582	32
2025.07.28 00:51	0.105585	0.105589	0.105585	0.105588	8
2025.07.28 00:52	0.105589	0.105589	0.105583	0.105583	7
2025.07.28 00:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.28 00:54	0.105337	0.105337	0.105337	0.105337	1
2025.07.28 00:55	0.105337	0.105557	0.105293	0.105295	8
2025.07.28 00:56	0.105297	0.10531	0.105264	0.105266	70
2025.07.28 00:57	0.105266	0.105273	0.10526	0.105272	48
2025.07.28 00:58	0.105272	0.105274	0.105272	0.105272	12
2025.07.28 00:59	0.105271	0.105284	0.105265	0.105275	23
2025.07.28 01:00	0.105196	0.105196	0.105116	0.105172	48
2025.07.28 01:01	0.105172	0.105186	0.105135	0.105166	60
2025.07.28 01:02	0.105166	0.105225	0.105159	0.105164	62
2025.07.28 01:03	0.105162	0.105196	0.105133	0.105167	74
