Time	Open	High	Low	Close	Volume
2025.07.09 00:00	0.105055	0.105175	0.104977	0.105175	6
2025.07.09 00:01	0.105175	0.105175	0.105174	0.105174	2
2025.07.09 00:02	0.105174	0.105174	0.105174	0.105174	1
2025.07.09 00:03	0.105174	0.105174	0.105174	0.105174	2
2025.07.09 00:04	0.105174	0.105174	0.105174	0.105174	1
2025.07.09 00:05	0.105174	0.105174	0.105174	0.105174	1
2025.07.09 00:06	0.105174	0.105174	0.105128	0.105128	2
2025.07.09 00:07	0.105128	0.10515	0.105128	0.10515	2
2025.07.09 00:08	0.10515	0.105202	0.105124	0.10515	7
2025.07.09 00:09	0.10515	0.105151	0.10515	0.105151	2
2025.07.09 00:10	0.105151	0.105229	0.10515	0.10515	3
2025.07.09 00:11	0.10515	0.10515	0.10515	0.10515	1
2025.07.09 00:12	0.10515	0.10515	0.10515	0.10515	1
2025.07.09 00:13	0.10515	0.10515	0.10515	0.10515	1
2025.07.09 00:14	0.10515	0.10515	0.10515	0.10515	3
2025.07.09 00:15	0.10515	0.10515	0.10515	0.10515	1
2025.07.09 00:16	0.10515	0.10515	0.10515	0.10515	1
2025.07.09 00:17	0.10515	0.10515	0.10515	0.10515	1
2025.07.09 00:18	0.10515	0.10515	0.10515	0.10515	1
2025.07.09 00:19	0.10515	0.10515	0.10515	0.10515	1
2025.07.09 00:20	0.105161	0.105161	0.10516	0.105161	3
2025.07.09 00:21	0.105161	0.105181	0.105161	0.105181	11
2025.07.09 00:22	0.105181	0.105182	0.105181	0.105182	3
2025.07.09 00:23	0.105182	0.105182	0.105177	0.105179	4
2025.07.09 00:24	0.105179	0.105179	0.105179	0.105179	2
2025.07.09 00:25	0.10518	0.10518	0.105179	0.10518	4
2025.07.09 00:26	0.10518	0.105181	0.10518	0.105181	2
2025.07.09 00:27	0.105181	0.105181	0.105158	0.105171	11
2025.07.09 00:28	0.105171	0.105174	0.10517	0.105174	3
2025.07.09 00:29	0.105174	0.105174	0.105173	0.105174	5
2025.07.09 00:30	0.105176	0.105178	0.105173	0.105176	12
2025.07.09 00:31	0.105176	0.105176	0.105174	0.105174	4
2025.07.09 00:32	0.105174	0.105174	0.105145	0.105146	11
2025.07.09 00:33	0.105146	0.105187	0.105146	0.105187	9
2025.07.09 00:34	0.105187	0.105187	0.105146	0.105175	11
2025.07.09 00:35	0.105175	0.105175	0.105142	0.105175	24
2025.07.09 00:36	0.105175	0.105179	0.105167	0.105177	14
2025.07.09 00:37	0.105177	0.105177	0.105171	0.105172	10
2025.07.09 00:38	0.105172	0.105172	0.10517	0.10517	17
2025.07.09 00:39	0.10517	0.10517	0.10517	0.10517	2
2025.07.09 00:40	0.10517	0.10518	0.105149	0.105153	22
2025.07.09 00:41	0.105153	0.105179	0.105146	0.105177	28
2025.07.09 00:42	0.105177	0.105178	0.105151	0.105152	47
2025.07.09 00:43	0.105152	0.105177	0.105152	0.105152	26
2025.07.09 00:44	0.105151	0.105177	0.10515	0.105154	30
2025.07.09 00:45	0.105154	0.105176	0.105154	0.105158	32
2025.07.09 00:46	0.105158	0.105176	0.105148	0.10515	56
2025.07.09 00:47	0.10515	0.105169	0.105137	0.105142	48
2025.07.09 00:48	0.105146	0.105163	0.105139	0.105162	31
2025.07.09 00:49	0.105161	0.105163	0.105136	0.105137	33
2025.07.09 00:50	0.105137	0.105164	0.105137	0.105148	19
2025.07.09 00:51	0.105148	0.105166	0.105142	0.105142	17
2025.07.09 00:52	0.105142	0.105166	0.105141	0.105147	27
2025.07.09 00:53	0.105147	0.105147	0.105143	0.105144	13
2025.07.09 00:54	0.105144	0.105148	0.105144	0.105147	8
2025.07.09 00:55	0.105147	0.105149	0.105145	0.105147	15
2025.07.09 00:56	0.105147	0.105149	0.105142	0.105147	12
2025.07.09 00:57	0.105147	0.105148	0.10514	0.105143	15
2025.07.09 00:58	0.105143	0.10515	0.105142	0.10515	8
2025.07.09 00:59	0.10515	0.105156	0.105148	0.105154	20
2025.07.09 01:00	0.105154	0.105154	0.105039	0.105073	87
2025.07.09 01:01	0.105077	0.105094	0.105044	0.105061	47
2025.07.09 01:02	0.105055	0.105083	0.105036	0.105049	29
2025.07.09 01:03	0.105049	0.105084	0.105036	0.105056	34
2025.07.09 01:04	0.105056	0.10508	0.105033	0.105053	25
2025.07.09 01:05	0.105052	0.105075	0.105033	0.105055	23
2025.07.09 01:06	0.105055	0.10507	0.105022	0.105042	26
2025.07.09 01:07	0.105042	0.105078	0.105023	0.105064	41
2025.07.09 01:08	0.105058	0.105079	0.105054	0.105072	34
2025.07.09 01:09	0.105068	0.105079	0.105055	0.105073	34
2025.07.09 01:10	0.105072	0.105079	0.105058	0.105075	28
2025.07.09 01:11	0.105079	0.105079	0.105071	0.105079	14
2025.07.09 01:12	0.105079	0.105079	0.105072	0.105078	11
2025.07.09 01:13	0.105078	0.105078	0.105078	0.105078	1
2025.07.09 01:14	0.105078	0.105078	0.105078	0.105078	3
2025.07.09 01:15	0.105078	0.105078	0.105078	0.105078	1
2025.07.09 01:16	0.105078	0.105079	0.105078	0.105079	4
2025.07.09 01:17	0.105079	0.105079	0.105018	0.105079	20
2025.07.09 01:18	0.105079	0.105079	0.105027	0.105036	47
2025.07.09 01:19	0.105031	0.105042	0.105022	0.105027	56
2025.07.09 01:20	0.105027	0.105036	0.105021	0.105025	38
2025.07.09 01:21	0.105025	0.105037	0.105022	0.105027	26
2025.07.09 01:22	0.105027	0.105029	0.105019	0.105027	29
2025.07.09 01:23	0.105027	0.105033	0.105008	0.10501	31
2025.07.09 01:24	0.10501	0.105013	0.105003	0.105006	16
2025.07.09 01:25	0.105006	0.10502	0.105005	0.105013	12
2025.07.09 01:26	0.105013	0.105018	0.105008	0.105013	13
2025.07.09 01:27	0.105013	0.105019	0.105007	0.105007	18
2025.07.09 01:28	0.105007	0.105012	0.105005	0.105008	14
2025.07.09 01:29	0.105008	0.105012	0.105007	0.105012	8
2025.07.09 01:30	0.105012	0.105033	0.105009	0.105029	38
2025.07.09 01:31	0.105029	0.105029	0.105012	0.105015	20
2025.07.09 01:32	0.105015	0.105017	0.105013	0.105015	19
2025.07.09 01:33	0.105015	0.105032	0.105013	0.105026	43
2025.07.09 01:34	0.105026	0.105031	0.105015	0.105025	32
2025.07.09 01:35	0.105025	0.105093	0.105023	0.105085	48
2025.07.09 01:36	0.105085	0.105104	0.105081	0.105085	54
2025.07.09 01:37	0.105085	0.105093	0.105077	0.105089	71
2025.07.09 01:38	0.105089	0.105094	0.105079	0.105089	31
2025.07.09 01:39	0.105089	0.105093	0.105078	0.105083	42
2025.07.09 01:40	0.105081	0.105093	0.105079	0.105091	37
2025.07.09 01:41	0.105089	0.10511	0.105077	0.105086	92
2025.07.09 01:42	0.105086	0.105098	0.105076	0.105082	63
2025.07.09 01:43	0.10508	0.105093	0.105069	0.10508	53
2025.07.09 01:44	0.10508	0.105093	0.105076	0.105079	41
2025.07.09 01:45	0.105079	0.1051	0.105079	0.105087	48
2025.07.09 01:46	0.105087	0.105095	0.10508	0.105085	37
2025.07.09 01:47	0.105085	0.105094	0.105081	0.105083	40
2025.07.09 01:48	0.105083	0.105126	0.105078	0.105108	41
2025.07.09 01:49	0.105108	0.105109	0.105097	0.105097	17
2025.07.09 01:50	0.105104	0.105107	0.105093	0.105093	50
2025.07.09 01:51	0.105093	0.105104	0.10509	0.105101	29
2025.07.09 01:52	0.105101	0.105102	0.105095	0.105099	17
2025.07.09 01:53	0.105099	0.105113	0.105097	0.105103	23
2025.07.09 01:54	0.105103	0.105114	0.105101	0.105101	20
2025.07.09 01:55	0.105101	0.105103	0.105091	0.105092	29
2025.07.09 01:56	0.105092	0.105102	0.105089	0.105095	21
2025.07.09 01:57	0.105095	0.1051	0.105089	0.105093	19
2025.07.09 01:58	0.105093	0.105098	0.105086	0.105087	16
2025.07.09 01:59	0.105087	0.105092	0.105079	0.105079	11
2025.07.09 02:00	0.105087	0.105087	0.105069	0.105074	29
2025.07.09 02:01	0.105074	0.10508	0.105069	0.105071	27
2025.07.09 02:02	0.105071	0.105079	0.105068	0.105074	27
2025.07.09 02:03	0.105074	0.105082	0.105069	0.105074	30
2025.07.09 02:04	0.105074	0.105076	0.105068	0.105075	15
2025.07.09 02:05	0.105075	0.105079	0.105065	0.105065	29
2025.07.09 02:06	0.105065	0.105066	0.105064	0.105065	14
2025.07.09 02:07	0.105065	0.105065	0.105056	0.105056	18
2025.07.09 02:08	0.105056	0.105095	0.105039	0.105089	48
2025.07.09 02:09	0.105089	0.105093	0.105087	0.105093	12
2025.07.09 02:10	0.105093	0.105111	0.105083	0.105091	21
2025.07.09 02:11	0.105091	0.1051	0.105091	0.105097	15
2025.07.09 02:12	0.105097	0.105097	0.105084	0.105084	22
2025.07.09 02:13	0.105084	0.105085	0.105083	0.105083	15
2025.07.09 02:14	0.105083	0.105095	0.105083	0.105088	15
2025.07.09 02:15	0.105088	0.105088	0.105075	0.10508	17
2025.07.09 02:16	0.105081	0.105081	0.105061	0.105062	65
2025.07.09 02:17	0.105062	0.10507	0.105062	0.105062	20
2025.07.09 02:18	0.105062	0.10507	0.105062	0.105068	18
2025.07.09 02:19	0.105068	0.105068	0.105059	0.105064	28
2025.07.09 02:20	0.105064	0.105064	0.105045	0.105045	23
2025.07.09 02:21	0.105045	0.105098	0.10504	0.105084	40
2025.07.09 02:22	0.105084	0.105084	0.105072	0.105072	23
2025.07.09 02:23	0.105072	0.105072	0.10506	0.10506	16
2025.07.09 02:24	0.10506	0.10506	0.105055	0.105055	14
2025.07.09 02:25	0.105055	0.105066	0.105053	0.105058	19
2025.07.09 02:26	0.105058	0.105058	0.105053	0.105053	22
2025.07.09 02:27	0.105053	0.105055	0.105044	0.105047	19
2025.07.09 02:28	0.105047	0.105061	0.105035	0.105035	27
2025.07.09 02:29	0.105035	0.105038	0.105028	0.105029	19
2025.07.09 02:30	0.105029	0.105036	0.105012	0.105015	27
2025.07.09 02:31	0.105015	0.105071	0.105011	0.105071	21
2025.07.09 02:32	0.105071	0.1051	0.105071	0.105095	28
2025.07.09 02:33	0.105094	0.105094	0.105072	0.10508	56
2025.07.09 02:34	0.10508	0.105081	0.105055	0.105057	44
2025.07.09 02:35	0.105057	0.105062	0.105051	0.105054	33
2025.07.09 02:36	0.105054	0.105055	0.105032	0.105033	36
2025.07.09 02:37	0.105033	0.105033	0.105006	0.105006	46
2025.07.09 02:38	0.105007	0.105015	0.104996	0.104996	37
2025.07.09 02:39	0.104996	0.104996	0.104987	0.104988	23
2025.07.09 02:40	0.104988	0.104989	0.104987	0.104988	15
2025.07.09 02:41	0.104988	0.105005	0.104988	0.104993	22
2025.07.09 02:42	0.104993	0.104995	0.104989	0.104995	25
2025.07.09 02:43	0.104995	0.105002	0.104992	0.104992	34
2025.07.09 02:44	0.104992	0.105005	0.104983	0.104992	31
2025.07.09 02:45	0.104992	0.105006	0.104992	0.104999	50
2025.07.09 02:46	0.104999	0.105004	0.104993	0.104993	45
2025.07.09 02:47	0.104993	0.104995	0.104973	0.104979	76
2025.07.09 02:48	0.104979	0.105067	0.104975	0.105044	104
2025.07.09 02:49	0.105044	0.105069	0.105038	0.10505	52
2025.07.09 02:50	0.105047	0.105053	0.105028	0.105029	67
2025.07.09 02:51	0.105033	0.105052	0.105023	0.105024	75
2025.07.09 02:52	0.105025	0.105051	0.105024	0.105036	58
2025.07.09 02:53	0.105035	0.105042	0.105023	0.105025	71
2025.07.09 02:54	0.105025	0.105037	0.105023	0.105023	46
2025.07.09 02:55	0.105023	0.105026	0.105018	0.105023	36
2025.07.09 02:56	0.105023	0.105027	0.105019	0.105019	32
2025.07.09 02:57	0.10502	0.105036	0.10502	0.105028	23
2025.07.09 02:58	0.105028	0.105042	0.105026	0.105026	64
2025.07.09 02:59	0.105027	0.105038	0.105023	0.105038	64
2025.07.09 03:00	0.105037	0.105067	0.105027	0.105061	143
2025.07.09 03:01	0.105061	0.105079	0.105047	0.105054	88
2025.07.09 03:02	0.105055	0.105065	0.105053	0.10506	107
2025.07.09 03:03	0.10506	0.10507	0.105056	0.10507	87
2025.07.09 03:04	0.105069	0.105069	0.105062	0.105067	65
2025.07.09 03:05	0.105067	0.105073	0.10506	0.105071	46
2025.07.09 03:06	0.105071	0.105071	0.105042	0.105044	60
2025.07.09 03:07	0.105044	0.105046	0.10501	0.105012	74
2025.07.09 03:08	0.105012	0.105017	0.105003	0.105013	88
2025.07.09 03:09	0.105014	0.105021	0.104975	0.10499	107
2025.07.09 03:10	0.104992	0.10501	0.104932	0.104963	134
2025.07.09 03:11	0.104963	0.104985	0.104962	0.104983	91
2025.07.09 03:12	0.104983	0.104987	0.104976	0.104982	47
2025.07.09 03:13	0.104982	0.105002	0.104972	0.104996	75
2025.07.09 03:14	0.104996	0.105012	0.104995	0.105012	54
2025.07.09 03:15	0.105012	0.105018	0.10498	0.104989	88
2025.07.09 03:16	0.104989	0.105001	0.104979	0.104987	58
2025.07.09 03:17	0.104988	0.104995	0.10497	0.104975	84
2025.07.09 03:18	0.104975	0.104998	0.10497	0.104994	64
2025.07.09 03:19	0.104994	0.105022	0.104992	0.105021	142
2025.07.09 03:20	0.105021	0.105041	0.105014	0.105041	99
2025.07.09 03:21	0.105041	0.105047	0.105033	0.105035	72
2025.07.09 03:22	0.105034	0.105035	0.105021	0.105032	60
2025.07.09 03:23	0.105032	0.10505	0.105029	0.105039	76
