Time	Open	High	Low	Close	Volume
2025.07.10 00:00	0.105119	0.105154	0.105119	0.105154	2
2025.07.10 00:01	0.105311	0.105318	0.105311	0.105313	5
2025.07.10 00:02	0.105313	0.105313	0.105313	0.105313	1
2025.07.10 00:03	0.105313	0.105313	0.105313	0.105313	1
2025.07.10 00:04	0.105313	0.105313	0.105313	0.105313	1
2025.07.10 00:05	0.105313	0.105313	0.105289	0.105294	44
2025.07.10 00:06	0.105294	0.105294	0.10525	0.10525	2
2025.07.10 00:07	0.10525	0.105272	0.10525	0.105272	52
2025.07.10 00:08	0.105272	0.105279	0.105271	0.105276	42
2025.07.10 00:09	0.105276	0.105279	0.105275	0.105278	32
2025.07.10 00:10	0.105278	0.105285	0.105259	0.105259	34
2025.07.10 00:11	0.105259	0.105259	0.105257	0.105259	3
2025.07.10 00:12	0.105261	0.105261	0.105248	0.105255	11
2025.07.10 00:13	0.105256	0.105261	0.105248	0.105258	13
2025.07.10 00:14	0.105258	0.105262	0.105247	0.105257	9
2025.07.10 00:15	0.105257	0.105257	0.105252	0.105252	6
2025.07.10 00:16	0.105252	0.105256	0.105252	0.105256	2
2025.07.10 00:17	0.105256	0.105256	0.105247	0.105252	4
2025.07.10 00:18	0.105252	0.105252	0.105226	0.105245	12
2025.07.10 00:19	0.105245	0.105245	0.105232	0.105244	4
2025.07.10 00:20	0.105263	0.105268	0.10526	0.105265	7
2025.07.10 00:21	0.105265	0.105273	0.105264	0.105265	11
2025.07.10 00:22	0.105265	0.105273	0.105265	0.105273	4
2025.07.10 00:23	0.105273	0.105273	0.105265	0.105268	7
2025.07.10 00:24	0.105268	0.105273	0.105267	0.105273	5
2025.07.10 00:25	0.105273	0.105273	0.10527	0.10527	2
2025.07.10 00:26	0.10527	0.105273	0.105265	0.105265	3
2025.07.10 00:27	0.105265	0.105265	0.105265	0.105265	2
2025.07.10 00:28	0.105265	0.105265	0.105265	0.105265	1
2025.07.10 00:29	0.105265	0.105265	0.105264	0.105264	2
2025.07.10 00:30	0.105264	0.105275	0.105264	0.105264	7
2025.07.10 00:31	0.105264	0.105272	0.105251	0.105261	6
2025.07.10 00:32	0.105261	0.105262	0.10526	0.105262	3
