Time	Open	High	Low	Close	Volume
2025.08.07 00:43	107.227	107.234	107.226	107.228	29
2025.08.07 00:44	107.228	107.234	107.228	107.232	24
2025.08.07 00:45	107.233	107.24	107.224	107.236	30
2025.08.07 00:46	107.236	107.236	107.227	107.23	25
2025.08.07 00:47	107.228	107.242	107.223	107.239	37
2025.08.07 00:48	107.237	107.246	107.231	107.246	29
2025.08.07 00:49	107.243	107.244	107.22	107.22	27
2025.08.07 00:50	107.22	107.22	107.191	107.199	24
2025.08.07 00:51	107.199	107.199	107.184	107.185	27
2025.08.07 00:52	107.185	107.198	107.176	107.18	34
2025.08.07 00:53	107.18	107.181	107.175	107.177	21
2025.08.07 00:54	107.177	107.182	107.176	107.178	16
2025.08.07 00:55	107.178	107.189	107.165	107.166	33
2025.08.07 00:56	107.165	107.183	107.165	107.165	23
2025.08.07 00:57	107.165	107.166	107.151	107.151	10
2025.08.07 00:58	107.151	107.155	107.145	107.154	28
2025.08.07 00:59	107.155	107.178	107.154	107.178	5
2025.08.07 01:00	107.212	107.216	107.172	107.178	41
2025.08.07 01:01	107.199	107.214	107.15	107.171	54
2025.08.07 01:02	107.171	107.186	107.17	107.177	25
2025.08.07 01:03	107.178	107.178	107.168	107.175	23
2025.08.07 01:04	107.176	107.184	107.169	107.172	24
2025.08.07 01:05	107.172	107.184	107.129	107.132	31
2025.08.07 01:06	107.132	107.159	107.131	107.15	21
2025.08.07 01:07	107.15	107.157	107.148	107.153	13
2025.08.07 01:08	107.153	107.155	107.149	107.154	10
2025.08.07 01:09	107.154	107.17	107.154	107.165	25
2025.08.07 01:10	107.166	107.169	107.166	107.168	10
2025.08.07 01:11	107.168	107.182	107.168	107.18	27
2025.08.07 01:12	107.18	107.194	107.177	107.194	17
2025.08.07 01:13	107.194	107.201	107.191	107.191	13
2025.08.07 01:14	107.192	107.192	107.167	107.178	29
2025.08.07 01:15	107.177	107.203	107.177	107.201	43
2025.08.07 01:16	107.201	107.205	107.186	107.19	34
2025.08.07 01:17	107.19	107.193	107.181	107.183	24
2025.08.07 01:18	107.183	107.19	107.176	107.182	39
2025.08.07 01:19	107.181	107.188	107.179	107.188	33
2025.08.07 01:20	107.189	107.197	107.181	107.184	69
2025.08.07 01:21	107.185	107.187	107.178	107.182	30
2025.08.07 01:22	107.182	107.185	107.177	107.18	43
2025.08.07 01:23	107.178	107.179	107.172	107.178	16
2025.08.07 01:24	107.176	107.183	107.175	107.176	43
2025.08.07 01:25	107.176	107.185	107.173	107.184	32
2025.08.07 01:26	107.184	107.191	107.177	107.184	49
2025.08.07 01:27	107.182	107.183	107.178	107.182	32
2025.08.07 01:28	107.18	107.187	107.17	107.183	45
2025.08.07 01:29	107.183	107.194	107.183	107.185	37
2025.08.07 01:30	107.184	107.185	107.175	107.18	42
2025.08.07 01:31	107.181	107.187	107.172	107.187	33
2025.08.07 01:32	107.187	107.191	107.182	107.185	26
2025.08.07 01:33	107.185	107.191	107.177	107.189	49
2025.08.07 01:34	107.188	107.191	107.176	107.177	21
2025.08.07 01:35	107.177	107.178	107.17	107.172	33
2025.08.07 01:36	107.171	107.183	107.17	107.171	37
2025.08.07 01:37	107.169	107.182	107.163	107.181	29
2025.08.07 01:38	107.181	107.181	107.163	107.163	31
2025.08.07 01:39	107.167	107.169	107.161	107.168	21
2025.08.07 01:40	107.167	107.172	107.146	107.149	29
2025.08.07 01:41	107.148	107.148	107.133	107.134	33
2025.08.07 01:42	107.137	107.141	107.135	107.138	20
2025.08.07 01:43	107.138	107.15	107.138	107.147	20
2025.08.07 01:44	107.146	107.146	107.119	107.133	42
2025.08.07 01:45	107.133	107.136	107.126	107.126	39
2025.08.07 01:46	107.127	107.127	107.118	107.118	20
2025.08.07 01:47	107.118	107.131	107.118	107.13	26
2025.08.07 01:48	107.13	107.131	107.125	107.13	40
2025.08.07 01:49	107.13	107.131	107.115	107.121	27
2025.08.07 01:50	107.123	107.124	107.118	107.12	14
2025.08.07 01:51	107.117	107.128	107.117	107.123	21
2025.08.07 01:52	107.123	107.127	107.123	107.125	8
2025.08.07 01:53	107.122	107.144	107.122	107.144	32
2025.08.07 01:54	107.144	107.144	107.137	107.139	12
2025.08.07 01:55	107.139	107.144	107.132	107.138	41
2025.08.07 01:56	107.138	107.144	107.136	107.137	17
2025.08.07 01:57	107.137	107.143	107.13	107.131	30
2025.08.07 01:58	107.13	107.134	107.128	107.132	16
2025.08.07 01:59	107.134	107.136	107.127	107.128	24
2025.08.07 02:00	107.129	107.145	107.129	107.131	65
2025.08.07 02:01	107.131	107.137	107.131	107.136	29
2025.08.07 02:02	107.136	107.143	107.135	107.136	32
2025.08.07 02:03	107.136	107.14	107.132	107.139	26
2025.08.07 02:04	107.138	107.141	107.131	107.131	48
2025.08.07 02:05	107.13	107.134	107.122	107.128	35
2025.08.07 02:06	107.128	107.156	107.128	107.152	33
2025.08.07 02:07	107.153	107.153	107.144	107.145	23
2025.08.07 02:08	107.144	107.15	107.144	107.146	31
2025.08.07 02:09	107.143	107.143	107.132	107.137	38
2025.08.07 02:10	107.137	107.15	107.136	107.146	28
2025.08.07 02:11	107.145	107.148	107.144	107.147	24
2025.08.07 02:12	107.147	107.155	107.146	107.154	27
2025.08.07 02:13	107.154	107.156	107.145	107.146	36
2025.08.07 02:14	107.146	107.152	107.146	107.147	27
2025.08.07 02:15	107.147	107.148	107.132	107.142	31
2025.08.07 02:16	107.143	107.143	107.131	107.131	40
2025.08.07 02:17	107.133	107.133	107.113	107.116	42
2025.08.07 02:18	107.116	107.126	107.111	107.124	57
2025.08.07 02:19	107.123	107.128	107.121	107.122	26
2025.08.07 02:20	107.122	107.123	107.118	107.121	21
2025.08.07 02:21	107.12	107.123	107.116	107.121	28
2025.08.07 02:22	107.117	107.12	107.112	107.115	17
2025.08.07 02:23	107.115	107.117	107.106	107.109	31
2025.08.07 02:24	107.11	107.114	107.094	107.102	35
2025.08.07 02:25	107.102	107.111	107.102	107.111	23
2025.08.07 02:26	107.111	107.114	107.106	107.107	36
2025.08.07 02:27	107.107	107.113	107.104	107.113	34
2025.08.07 02:28	107.112	107.113	107.106	107.11	32
2025.08.07 02:29	107.11	107.114	107.105	107.114	25
2025.08.07 02:30	107.114	107.13	107.113	107.129	36
2025.08.07 02:31	107.129	107.135	107.128	107.135	36
2025.08.07 02:32	107.133	107.133	107.128	107.132	25
2025.08.07 02:33	107.132	107.132	107.126	107.131	35
2025.08.07 02:34	107.131	107.15	107.13	107.142	37
2025.08.07 02:35	107.143	107.143	107.123	107.129	63
2025.08.07 02:36	107.129	107.129	107.118	107.122	41
2025.08.07 02:37	107.121	107.122	107.109	107.113	45
2025.08.07 02:38	107.113	107.133	107.113	107.131	32
2025.08.07 02:39	107.13	107.13	107.117	107.123	49
2025.08.07 02:40	107.123	107.123	107.103	107.114	47
2025.08.07 02:41	107.114	107.118	107.102	107.104	49
2025.08.07 02:42	107.104	107.115	107.103	107.106	59
2025.08.07 02:43	107.105	107.112	107.105	107.111	38
2025.08.07 02:44	107.115	107.116	107.109	107.111	24
2025.08.07 02:45	107.111	107.12	107.107	107.119	48
2025.08.07 02:46	107.119	107.143	107.118	107.143	65
2025.08.07 02:47	107.143	107.144	107.116	107.126	70
2025.08.07 02:48	107.127	107.128	107.105	107.113	47
2025.08.07 02:49	107.113	107.129	107.113	107.128	41
2025.08.07 02:50	107.13	107.16	107.128	107.155	75
2025.08.07 02:51	107.153	107.16	107.127	107.13	52
2025.08.07 02:52	107.13	107.139	107.128	107.134	52
2025.08.07 02:53	107.134	107.135	107.113	107.117	51
2025.08.07 02:54	107.118	107.141	107.118	107.134	56
2025.08.07 02:55	107.133	107.139	107.126	107.127	64
2025.08.07 02:56	107.126	107.138	107.126	107.13	47
2025.08.07 02:57	107.129	107.13	107.11	107.115	45
2025.08.07 02:58	107.115	107.131	107.114	107.126	57
2025.08.07 02:59	107.127	107.129	107.111	107.126	75
2025.08.07 03:00	107.128	107.172	107.109	107.166	128
2025.08.07 03:01	107.165	107.188	107.16	107.173	123
2025.08.07 03:02	107.17	107.199	107.17	107.198	89
2025.08.07 03:03	107.197	107.219	107.177	107.218	104
2025.08.07 03:04	107.223	107.224	107.195	107.219	116
2025.08.07 03:05	107.219	107.223	107.202	107.217	107
2025.08.07 03:06	107.214	107.222	107.208	107.216	95
2025.08.07 03:07	107.214	107.222	107.205	107.221	79
2025.08.07 03:08	107.221	107.223	107.202	107.208	84
2025.08.07 03:09	107.208	107.22	107.198	107.206	73
2025.08.07 03:10	107.207	107.216	107.202	107.206	96
2025.08.07 03:11	107.206	107.206	107.19	107.198	74
2025.08.07 03:12	107.199	107.203	107.189	107.199	66
2025.08.07 03:13	107.197	107.198	107.177	107.186	70
2025.08.07 03:14	107.187	107.194	107.175	107.194	59
2025.08.07 03:15	107.196	107.196	107.182	107.195	80
2025.08.07 03:16	107.195	107.2	107.184	107.2	84
2025.08.07 03:17	107.2	107.207	107.19	107.2	75
2025.08.07 03:18	107.199	107.201	107.178	107.187	66
2025.08.07 03:19	107.185	107.203	107.184	107.197	73
2025.08.07 03:20	107.198	107.199	107.179	107.189	73
2025.08.07 03:21	107.189	107.205	107.187	107.202	65
2025.08.07 03:22	107.205	107.216	107.202	107.209	67
2025.08.07 03:23	107.21	107.22	107.201	107.203	74
2025.08.07 03:24	107.204	107.225	107.203	107.217	73
2025.08.07 03:25	107.218	107.241	107.217	107.24	67
2025.08.07 03:26	107.242	107.244	107.227	107.23	63
2025.08.07 03:27	107.229	107.241	107.224	107.238	97
2025.08.07 03:28	107.237	107.251	107.234	107.236	74
2025.08.07 03:29	107.236	107.238	107.226	107.235	74
2025.08.07 03:30	107.233	107.252	107.233	107.237	85
2025.08.07 03:31	107.236	107.263	107.235	107.255	59
2025.08.07 03:32	107.255	107.271	107.25	107.261	75
2025.08.07 03:33	107.261	107.272	107.257	107.272	47
2025.08.07 03:34	107.271	107.28	107.261	107.275	92
2025.08.07 03:35	107.274	107.279	107.261	107.267	90
2025.08.07 03:36	107.266	107.267	107.257	107.261	75
2025.08.07 03:37	107.262	107.276	107.26	107.273	47
2025.08.07 03:38	107.273	107.279	107.266	107.279	56
2025.08.07 03:39	107.28	107.28	107.263	107.274	77
2025.08.07 03:40	107.274	107.279	107.267	107.27	73
2025.08.07 03:41	107.269	107.275	107.258	107.273	76
2025.08.07 03:42	107.273	107.283	107.265	107.28	73
2025.08.07 03:43	107.28	107.3	107.28	107.297	77
2025.08.07 03:44	107.295	107.303	107.287	107.3	69
2025.08.07 03:45	107.301	107.333	107.3	107.321	83
2025.08.07 03:46	107.321	107.322	107.308	107.311	83
2025.08.07 03:47	107.311	107.313	107.305	107.306	37
2025.08.07 03:48	107.306	107.308	107.289	107.298	66
2025.08.07 03:49	107.297	107.312	107.297	107.309	56
2025.08.07 03:50	107.309	107.329	107.302	107.329	80
2025.08.07 03:51	107.332	107.339	107.304	107.31	108
2025.08.07 03:52	107.309	107.31	107.291	107.305	83
2025.08.07 03:53	107.306	107.356	107.302	107.333	145
2025.08.07 03:54	107.333	107.371	107.328	107.368	167
2025.08.07 03:55	107.371	107.371	107.341	107.341	77
2025.08.07 03:56	107.341	107.344	107.328	107.342	84
2025.08.07 03:57	107.341	107.356	107.34	107.347	77
2025.08.07 03:58	107.347	107.384	107.346	107.384	73
2025.08.07 03:59	107.382	107.389	107.362	107.375	74
2025.08.07 04:00	107.376	107.396	107.35	107.35	129
2025.08.07 04:01	107.351	107.383	107.35	107.369	87
2025.08.07 04:02	107.38	107.382	107.369	107.381	75
2025.08.07 04:03	107.382	107.405	107.381	107.39	82
2025.08.07 04:04	107.391	107.401	107.381	107.401	62
2025.08.07 04:05	107.409	107.416	107.382	107.385	75
2025.08.07 04:06	107.386	107.387	107.359	107.368	96
2025.08.07 04:07	107.37	107.378	107.36	107.378	64
2025.08.07 04:08	107.378	107.387	107.374	107.382	92
2025.08.07 04:09	107.383	107.391	107.378	107.384	60
2025.08.07 04:10	107.384	107.39	107.372	107.38	63
2025.08.07 04:11	107.38	107.388	107.371	107.386	59
2025.08.07 04:12	107.387	107.399	107.38	107.386	81
2025.08.07 04:13	107.383	107.384	107.356	107.369	104
2025.08.07 04:14	107.37	107.38	107.368	107.375	70
2025.08.07 04:15	107.375	107.378	107.352	107.357	101
2025.08.07 04:16	107.357	107.368	107.329	107.335	122
2025.08.07 04:17	107.337	107.351	107.331	107.35	77
2025.08.07 04:18	107.35	107.357	107.343	107.349	56
2025.08.07 04:19	107.349	107.363	107.343	107.349	82
2025.08.07 04:20	107.349	107.355	107.343	107.348	75
2025.08.07 04:21	107.348	107.354	107.348	107.352	37
2025.08.07 04:22	107.352	107.382	107.352	107.38	80
2025.08.07 04:23	107.38	107.384	107.371	107.384	65
2025.08.07 04:24	107.384	107.391	107.38	107.38	27
2025.08.07 04:25	107.38	107.416	107.38	107.416	66
2025.08.07 04:26	107.416	107.422	107.393	107.396	90
2025.08.07 04:27	107.395	107.399	107.377	107.384	107
2025.08.07 04:28	107.384	107.398	107.383	107.396	75
2025.08.07 04:29	107.394	107.41	107.394	107.401	95
2025.08.07 04:30	107.401	107.402	107.38	107.381	100
2025.08.07 04:31	107.381	107.395	107.373	107.378	109
2025.08.07 04:32	107.378	107.382	107.369	107.379	82
2025.08.07 04:33	107.379	107.382	107.369	107.371	43
2025.08.07 04:34	107.37	107.382	107.367	107.382	60
2025.08.07 04:35	107.381	107.393	107.376	107.392	87
2025.08.07 04:36	107.392	107.415	107.391	107.409	79
2025.08.07 04:37	107.41	107.43	107.409	107.425	101
2025.08.07 04:38	107.425	107.448	107.414	107.42	111
2025.08.07 04:39	107.42	107.432	107.409	107.43	90
2025.08.07 04:40	107.427	107.427	107.409	107.42	83
2025.08.07 04:41	107.418	107.429	107.406	107.423	95
2025.08.07 04:42	107.423	107.439	107.416	107.437	85
2025.08.07 04:43	107.437	107.439	107.425	107.43	70
2025.08.07 04:44	107.425	107.427	107.415	107.415	25
2025.08.07 04:45	107.415	107.419	107.399	107.4	97
2025.08.07 04:46	107.4	107.405	107.377	107.377	77
2025.08.07 04:47	107.376	107.377	107.357	107.366	118
2025.08.07 04:48	107.367	107.387	107.366	107.381	67
2025.08.07 04:49	107.381	107.401	107.381	107.399	60
2025.08.07 04:50	107.398	107.399	107.362	107.365	103
2025.08.07 04:51	107.364	107.38	107.357	107.37	104
2025.08.07 04:52	107.37	107.386	107.37	107.386	69
2025.08.07 04:53	107.386	107.386	107.375	107.378	70
2025.08.07 04:54	107.379	107.397	107.377	107.387	73
2025.08.07 04:55	107.387	107.394	107.372	107.373	76
2025.08.07 04:56	107.374	107.385	107.372	107.38	54
2025.08.07 04:57	107.38	107.381	107.36	107.364	70
2025.08.07 04:58	107.363	107.364	107.351	107.359	83
2025.08.07 04:59	107.359	107.359	107.345	107.347	52
2025.08.07 05:00	107.347	107.347	107.323	107.33	73
2025.08.07 05:01	107.328	107.348	107.328	107.346	58
2025.08.07 05:02	107.345	107.353	107.343	107.348	56
2025.08.07 05:03	107.348	107.369	107.347	107.366	60
2025.08.07 05:04	107.368	107.379	107.365	107.376	65
2025.08.07 05:05	107.377	107.401	107.376	107.392	79
2025.08.07 05:06	107.392	107.4	107.383	107.387	70
2025.08.07 05:07	107.39	107.4	107.386	107.391	53
2025.08.07 05:08	107.391	107.395	107.375	107.39	73
2025.08.07 05:09	107.39	107.404	107.381	107.383	80
2025.08.07 05:10	107.378	107.384	107.347	107.348	74
2025.08.07 05:11	107.348	107.35	107.337	107.35	88
2025.08.07 05:12	107.351	107.361	107.349	107.358	58
2025.08.07 05:13	107.357	107.369	107.357	107.369	51
2025.08.07 05:14	107.369	107.371	107.358	107.366	77
2025.08.07 05:15	107.368	107.382	107.368	107.377	41
2025.08.07 05:16	107.377	107.38	107.374	107.377	48
2025.08.07 05:17	107.376	107.379	107.368	107.369	42
2025.08.07 05:18	107.37	107.377	107.362	107.366	53
2025.08.07 05:19	107.367	107.372	107.356	107.364	44
2025.08.07 05:20	107.361	107.366	107.353	107.357	62
2025.08.07 05:21	107.356	107.357	107.35	107.354	50
2025.08.07 05:22	107.354	107.357	107.346	107.347	42
2025.08.07 05:23	107.348	107.364	107.347	107.363	42
2025.08.07 05:24	107.363	107.371	107.353	107.355	60
2025.08.07 05:25	107.355	107.359	107.347	107.353	65
2025.08.07 05:26	107.352	107.353	107.346	107.352	38
2025.08.07 05:27	107.352	107.354	107.343	107.354	66
2025.08.07 05:28	107.354	107.388	107.353	107.387	67
2025.08.07 05:29	107.387	107.394	107.378	107.388	60
2025.08.07 05:30	107.388	107.389	107.371	107.372	37
2025.08.07 05:31	107.372	107.377	107.364	107.366	60
2025.08.07 05:32	107.367	107.369	107.364	107.369	38
2025.08.07 05:33	107.369	107.369	107.36	107.364	25
2025.08.07 05:34	107.367	107.372	107.363	107.371	67
2025.08.07 05:35	107.372	107.372	107.359	107.359	43
2025.08.07 05:36	107.358	107.363	107.345	107.349	58
2025.08.07 05:37	107.349	107.356	107.339	107.347	40
2025.08.07 05:38	107.348	107.354	107.345	107.349	36
2025.08.07 05:39	107.349	107.36	107.346	107.359	33
2025.08.07 05:40	107.36	107.361	107.341	107.341	59
2025.08.07 05:41	107.342	107.367	107.342	107.36	51
2025.08.07 05:42	107.361	107.372	107.357	107.362	52
2025.08.07 05:43	107.362	107.372	107.362	107.368	61
2025.08.07 05:44	107.368	107.375	107.368	107.375	44
2025.08.07 05:45	107.375	107.375	107.366	107.368	38
2025.08.07 05:46	107.367	107.371	107.361	107.362	32
2025.08.07 05:47	107.363	107.373	107.361	107.366	70
2025.08.07 05:48	107.365	107.375	107.363	107.373	54
2025.08.07 05:49	107.384	107.386	107.376	107.386	49
2025.08.07 05:50	107.386	107.391	107.381	107.39	41
2025.08.07 05:51	107.389	107.399	107.383	107.385	44
2025.08.07 05:52	107.385	107.394	107.378	107.378	51
2025.08.07 05:53	107.379	107.383	107.374	107.381	51
2025.08.07 05:54	107.381	107.383	107.372	107.38	52
2025.08.07 05:55	107.379	107.381	107.376	107.38	57
2025.08.07 05:56	107.38	107.39	107.38	107.39	68
2025.08.07 05:57	107.391	107.404	107.39	107.404	45
2025.08.07 05:58	107.405	107.412	107.396	107.41	70
2025.08.07 05:59	107.409	107.415	107.404	107.406	62
2025.08.07 06:00	107.407	107.412	107.406	107.412	47
2025.08.07 06:01	107.412	107.423	107.412	107.422	68
2025.08.07 06:02	107.423	107.425	107.407	107.413	55
2025.08.07 06:03	107.414	107.414	107.399	107.407	68
2025.08.07 06:04	107.405	107.417	107.404	107.416	38
2025.08.07 06:05	107.416	107.418	107.41	107.413	52
2025.08.07 06:06	107.413	107.421	107.413	107.415	46
2025.08.07 06:07	107.415	107.421	107.411	107.415	54
2025.08.07 06:08	107.413	107.424	107.413	107.421	48
2025.08.07 06:09	107.421	107.422	107.413	107.416	44
2025.08.07 06:10	107.416	107.418	107.404	107.405	49
2025.08.07 06:11	107.409	107.436	107.408	107.436	38
2025.08.07 06:12	107.434	107.441	107.434	107.438	68
2025.08.07 06:13	107.438	107.449	107.432	107.443	58
2025.08.07 06:14	107.442	107.448	107.434	107.444	69
2025.08.07 06:15	107.444	107.455	107.442	107.455	50
2025.08.07 06:16	107.456	107.476	107.455	107.473	63
2025.08.07 06:17	107.472	107.477	107.459	107.477	45
2025.08.07 06:18	107.478	107.49	107.465	107.478	71
2025.08.07 06:19	107.477	107.479	107.453	107.456	68
2025.08.07 06:20	107.455	107.46	107.452	107.452	59
2025.08.07 06:21	107.453	107.458	107.447	107.451	61
2025.08.07 06:22	107.451	107.451	107.434	107.44	50
2025.08.07 06:23	107.441	107.444	107.434	107.439	68
2025.08.07 06:24	107.438	107.447	107.421	107.423	70
2025.08.07 06:25	107.423	107.444	107.416	107.44	75
2025.08.07 06:26	107.44	107.444	107.438	107.44	50
2025.08.07 06:27	107.441	107.449	107.438	107.438	61
2025.08.07 06:28	107.439	107.439	107.422	107.425	58
2025.08.07 06:29	107.423	107.428	107.416	107.416	107
2025.08.07 06:30	107.417	107.417	107.391	107.399	87
2025.08.07 06:31	107.399	107.4	107.381	107.391	78
2025.08.07 06:32	107.389	107.394	107.383	107.384	61
2025.08.07 06:33	107.385	107.404	107.384	107.392	66
2025.08.07 06:34	107.392	107.393	107.371	107.38	68
2025.08.07 06:35	107.379	107.411	107.375	107.409	63
2025.08.07 06:36	107.41	107.417	107.4	107.411	68
2025.08.07 06:37	107.41	107.417	107.405	107.415	43
2025.08.07 06:38	107.416	107.416	107.406	107.407	42
2025.08.07 06:39	107.407	107.418	107.404	107.406	42
2025.08.07 06:40	107.406	107.414	107.396	107.402	52
2025.08.07 06:41	107.403	107.417	107.401	107.414	60
2025.08.07 06:42	107.415	107.43	107.413	107.426	58
2025.08.07 06:43	107.425	107.431	107.412	107.419	58
2025.08.07 06:44	107.416	107.417	107.406	107.412	52
2025.08.07 06:45	107.41	107.416	107.387	107.388	63
2025.08.07 06:46	107.386	107.388	107.367	107.387	71
2025.08.07 06:47	107.387	107.389	107.371	107.372	59
2025.08.07 06:48	107.373	107.383	107.372	107.382	53
2025.08.07 06:49	107.382	107.384	107.361	107.366	67
2025.08.07 06:50	107.367	107.376	107.366	107.372	45
2025.08.07 06:51	107.372	107.376	107.364	107.375	76
2025.08.07 06:52	107.374	107.377	107.367	107.369	49
2025.08.07 06:53	107.369	107.376	107.369	107.373	34
2025.08.07 06:54	107.373	107.376	107.364	107.365	51
2025.08.07 06:55	107.364	107.386	107.363	107.38	66
2025.08.07 06:56	107.38	107.394	107.379	107.391	55
2025.08.07 06:57	107.392	107.398	107.391	107.395	30
2025.08.07 06:58	107.394	107.404	107.394	107.399	39
2025.08.07 06:59	107.398	107.401	107.392	107.396	78
2025.08.07 07:00	107.396	107.401	107.39	107.401	59
2025.08.07 07:01	107.401	107.403	107.378	107.388	62
2025.08.07 07:02	107.389	107.389	107.359	107.366	61
2025.08.07 07:03	107.367	107.382	107.366	107.377	78
2025.08.07 07:04	107.377	107.383	107.376	107.383	57
2025.08.07 07:05	107.382	107.389	107.371	107.373	46
2025.08.07 07:06	107.372	107.376	107.363	107.366	69
2025.08.07 07:07	107.365	107.366	107.36	107.363	40
2025.08.07 07:08	107.362	107.376	107.36	107.373	52
2025.08.07 07:09	107.373	107.378	107.372	107.373	36
2025.08.07 07:10	107.375	107.379	107.364	107.378	42
2025.08.07 07:11	107.378	107.384	107.371	107.38	44
2025.08.07 07:12	107.379	107.394	107.377	107.378	75
2025.08.07 07:13	107.377	107.386	107.377	107.381	54
2025.08.07 07:14	107.381	107.387	107.375	107.386	57
2025.08.07 07:15	107.385	107.393	107.379	107.389	71
2025.08.07 07:16	107.388	107.392	107.384	107.39	41
2025.08.07 07:17	107.391	107.396	107.385	107.393	55
2025.08.07 07:18	107.392	107.396	107.389	107.389	41
2025.08.07 07:19	107.391	107.395	107.378	107.382	55
2025.08.07 07:20	107.382	107.387	107.371	107.375	45
2025.08.07 07:21	107.375	107.375	107.36	107.364	61
2025.08.07 07:22	107.364	107.364	107.339	107.354	83
2025.08.07 07:23	107.357	107.364	107.352	107.363	49
2025.08.07 07:24	107.363	107.373	107.356	107.369	58
2025.08.07 07:25	107.369	107.381	107.367	107.376	54
2025.08.07 07:26	107.376	107.379	107.358	107.359	52
2025.08.07 07:27	107.359	107.362	107.349	107.353	76
2025.08.07 07:28	107.35	107.354	107.345	107.352	59
2025.08.07 07:29	107.353	107.362	107.352	107.354	56
2025.08.07 07:30	107.354	107.361	107.352	107.361	35
2025.08.07 07:31	107.362	107.365	107.34	107.342	67
2025.08.07 07:32	107.343	107.346	107.333	107.333	67
2025.08.07 07:33	107.334	107.339	107.327	107.339	75
2025.08.07 07:34	107.338	107.351	107.327	107.351	75
2025.08.07 07:35	107.344	107.353	107.343	107.348	93
2025.08.07 07:36	107.347	107.351	107.327	107.331	88
2025.08.07 07:37	107.33	107.331	107.315	107.319	55
2025.08.07 07:38	107.319	107.322	107.311	107.32	56
2025.08.07 07:39	107.32	107.324	107.319	107.319	46
2025.08.07 07:40	107.319	107.325	107.312	107.319	67
2025.08.07 07:41	107.319	107.327	107.31	107.322	64
2025.08.07 07:42	107.322	107.331	107.313	107.314	51
2025.08.07 07:43	107.313	107.318	107.312	107.315	48
2025.08.07 07:44	107.315	107.32	107.306	107.313	60
2025.08.07 07:45	107.314	107.319	107.307	107.314	51
2025.08.07 07:46	107.312	107.314	107.306	107.309	43
2025.08.07 07:47	107.309	107.313	107.29	107.294	62
2025.08.07 07:48	107.294	107.317	107.28	107.29	95
2025.08.07 07:49	107.291	107.296	107.285	107.29	63
2025.08.07 07:50	107.29	107.29	107.274	107.276	69
2025.08.07 07:51	107.276	107.285	107.276	107.281	58
2025.08.07 07:52	107.282	107.284	107.264	107.266	89
2025.08.07 07:53	107.261	107.265	107.258	107.264	48
2025.08.07 07:54	107.265	107.273	107.262	107.263	69
2025.08.07 07:55	107.264	107.27	107.251	107.264	76
2025.08.07 07:56	107.264	107.265	107.255	107.26	68
2025.08.07 07:57	107.26	107.273	107.257	107.258	65
2025.08.07 07:58	107.258	107.27	107.258	107.267	68
2025.08.07 07:59	107.267	107.278	107.267	107.278	52
2025.08.07 08:00	107.279	107.291	107.278	107.283	82
