Time	Open	High	Low	Close	Volume
2025.08.05 00:00	106.699	106.699	106.692	106.695	23
2025.08.05 00:01	106.691	106.691	106.691	106.691	1
2025.08.05 00:02	106.69	106.69	106.69	106.69	1
2025.08.05 00:03	106.691	106.691	106.691	106.691	1
2025.08.05 00:04	106.69	106.714	106.69	106.714	2
2025.08.05 00:05	106.715	106.77	106.709	106.709	26
2025.08.05 00:06	106.708	106.708	106.708	106.708	1
2025.08.05 00:07	106.709	106.709	106.704	106.704	2
2025.08.05 00:08	106.703	106.704	106.689	106.689	4
2025.08.05 00:09	106.69	106.708	106.686	106.708	3
2025.08.05 00:10	106.707	106.707	106.67	106.705	5
2025.08.05 00:11	106.706	106.706	106.703	106.703	3
2025.08.05 00:12	106.702	106.703	106.702	106.703	2
2025.08.05 00:13	106.696	106.697	106.696	106.697	2
2025.08.05 00:14	106.696	106.696	106.696	106.696	1
2025.08.05 00:15	106.73	106.731	106.652	106.731	4
2025.08.05 00:16	106.725	106.725	106.653	106.653	2
2025.08.05 00:17	106.652	106.653	106.652	106.653	2
2025.08.05 00:18	106.696	106.729	106.654	106.654	4
2025.08.05 00:19	106.653	106.662	106.653	106.662	6
2025.08.05 00:20	106.661	106.663	106.655	106.658	5
2025.08.05 00:21	106.725	106.725	106.66	106.66	2
2025.08.05 00:22	106.66	106.66	106.656	106.656	4
2025.08.05 00:23	106.657	106.659	106.657	106.659	2
2025.08.05 00:24	106.724	106.724	106.661	106.724	3
2025.08.05 00:25	106.727	106.727	106.727	106.727	1
2025.08.05 00:26	106.661	106.67	106.66	106.663	9
2025.08.05 00:27	106.662	106.662	106.658	106.658	3
2025.08.05 00:28	106.659	106.661	106.656	106.659	7
2025.08.05 00:29	106.66	106.668	106.638	106.667	23
2025.08.05 00:30	106.696	106.712	106.69	106.691	7
2025.08.05 00:31	106.688	106.688	106.678	106.679	7
2025.08.05 00:32	106.68	106.687	106.68	106.682	5
2025.08.05 00:33	106.68	106.68	106.678	106.679	3
2025.08.05 00:34	106.689	106.689	106.678	106.68	4
2025.08.05 00:35	106.691	106.704	106.683	106.683	4
2025.08.05 00:36	106.681	106.681	106.68	106.68	2
2025.08.05 00:37	106.681	106.683	106.68	106.68	5
2025.08.05 00:38	106.68	106.68	106.68	106.68	1
2025.08.05 00:39	106.707	106.707	106.682	106.683	10
2025.08.05 00:40	106.684	106.684	106.68	106.682	5
2025.08.05 00:41	106.683	106.708	106.683	106.685	6
2025.08.05 00:42	106.685	106.685	106.679	106.679	9
2025.08.05 00:43	106.678	106.682	106.678	106.68	6
2025.08.05 00:44	106.683	106.687	106.683	106.686	5
2025.08.05 00:45	106.703	106.703	106.686	106.688	7
2025.08.05 00:46	106.687	106.687	106.685	106.687	5
2025.08.05 00:47	106.689	106.709	106.685	106.685	6
2025.08.05 00:48	106.687	106.687	106.685	106.687	4
2025.08.05 00:49	106.686	106.706	106.686	106.706	4
2025.08.05 00:50	106.685	106.685	106.685	106.685	1
2025.08.05 00:51	106.693	106.7	106.682	106.684	8
2025.08.05 00:52	106.684	106.684	106.683	106.684	3
2025.08.05 00:53	106.685	106.685	106.616	106.669	29
2025.08.05 00:54	106.672	106.672	106.662	106.666	5
2025.08.05 00:55	106.671	106.675	106.651	106.651	8
2025.08.05 00:56	106.652	106.66	106.652	106.652	7
2025.08.05 00:57	106.656	106.661	106.655	106.661	4
2025.08.05 00:58	106.69	106.69	106.689	106.689	2
2025.08.05 00:59	106.688	106.688	106.633	106.669	18
2025.08.05 01:00	106.682	106.72	106.625	106.66	57
2025.08.05 01:01	106.658	106.658	106.602	106.634	22
2025.08.05 01:02	106.635	106.661	106.63	106.661	26
2025.08.05 01:03	106.66	106.676	106.65	106.676	5
2025.08.05 01:04	106.672	106.68	106.67	106.67	15
2025.08.05 01:05	106.671	106.68	106.671	106.674	13
2025.08.05 01:06	106.673	106.673	106.653	106.659	7
2025.08.05 01:07	106.668	106.668	106.649	106.651	13
2025.08.05 01:08	106.652	106.652	106.625	106.64	17
2025.08.05 01:09	106.64	106.661	106.63	106.661	12
2025.08.05 01:10	106.661	106.661	106.625	106.643	18
2025.08.05 01:11	106.634	106.65	106.625	106.649	13
2025.08.05 01:12	106.649	106.67	106.649	106.66	10
2025.08.05 01:13	106.695	106.695	106.655	106.657	8
2025.08.05 01:14	106.652	106.655	106.646	106.649	10
2025.08.05 01:15	106.651	106.663	106.651	106.66	14
2025.08.05 01:16	106.661	106.661	106.644	106.644	10
2025.08.05 01:17	106.646	106.656	106.646	106.655	10
2025.08.05 01:18	106.655	106.663	106.643	106.644	16
2025.08.05 01:19	106.64	106.643	106.621	106.626	20
2025.08.05 01:20	106.625	106.644	106.624	106.642	26
2025.08.05 01:21	106.641	106.651	106.633	106.634	15
