Time	Open	High	Low	Close	Volume
2025.09.25 00:00	0.719704	0.719709	0.719704	0.719709	2
2025.09.25 00:01	0.719756	0.719932	0.719756	0.719859	5
2025.09.25 00:02	0.719865	0.719865	0.719865	0.719865	1
2025.09.25 00:03	0.719797	0.71987	0.719797	0.71987	3
2025.09.25 00:04	0.719875	0.719875	0.719875	0.719875	1
2025.09.25 00:05	0.71987	0.71987	0.719828	0.719828	3
2025.09.25 00:06	0.719813	0.719854	0.719813	0.719834	3
2025.09.25 00:07	0.719937	0.719937	0.719802	0.719808	11
2025.09.25 00:08	0.719808	0.719844	0.719808	0.719844	2
2025.09.25 00:09	0.719844	0.719844	0.719808	0.719808	3
2025.09.25 00:10	0.719808	0.719808	0.719787	0.719787	2
2025.09.25 00:11	0.719787	0.719787	0.719761	0.719771	4
2025.09.25 00:12	0.719771	0.719828	0.719771	0.719828	2
2025.09.25 00:13	0.719792	0.719792	0.719777	0.719777	2
2025.09.25 00:14	0.719777	0.719777	0.719771	0.719771	2
2025.09.25 00:15	0.719771	0.719782	0.719699	0.719699	4
2025.09.25 00:16	0.719611	0.719699	0.719564	0.719564	6
2025.09.25 00:17	0.719569	0.719642	0.719544	0.719575	11
2025.09.25 00:18	0.719569	0.719606	0.719569	0.719569	3
2025.09.25 00:19	0.719559	0.719585	0.719549	0.719559	4
2025.09.25 00:20	0.719554	0.719595	0.719554	0.719569	3
2025.09.25 00:21	0.719559	0.71959	0.719549	0.71959	3
2025.09.25 00:22	0.719559	0.71959	0.719549	0.71959	3
2025.09.25 00:23	0.71959	0.71959	0.719559	0.71959	4
2025.09.25 00:24	0.719564	0.719585	0.719554	0.719554	4
2025.09.25 00:25	0.719585	0.719585	0.719528	0.719528	5
2025.09.25 00:26	0.719564	0.719575	0.719538	0.719554	6
2025.09.25 00:27	0.719585	0.71959	0.719518	0.71959	5
2025.09.25 00:28	0.719512	0.71959	0.719497	0.719549	7
2025.09.25 00:29	0.71959	0.71959	0.719554	0.71959	4
2025.09.25 00:30	0.719564	0.719569	0.719497	0.719512	10
2025.09.25 00:31	0.719512	0.719533	0.719512	0.719512	5
2025.09.25 00:32	0.719549	0.719554	0.719507	0.719549	7
2025.09.25 00:33	0.719523	0.719564	0.719507	0.719523	7
2025.09.25 00:34	0.719507	0.719549	0.719507	0.719549	4
2025.09.25 00:35	0.719549	0.719549	0.719507	0.719507	6
2025.09.25 00:36	0.719523	0.719564	0.719512	0.719512	8
2025.09.25 00:37	0.719512	0.719564	0.719512	0.719554	6
2025.09.25 00:38	0.719512	0.719554	0.719512	0.719512	6
2025.09.25 00:39	0.719518	0.719564	0.719512	0.719512	5
2025.09.25 00:40	0.719518	0.71958	0.719512	0.719512	7
2025.09.25 00:41	0.719518	0.719559	0.719518	0.719523	7
2025.09.25 00:42	0.719538	0.719538	0.719497	0.719518	7
2025.09.25 00:43	0.719554	0.719554	0.719512	0.719512	7
2025.09.25 00:44	0.719559	0.719559	0.719523	0.719523	5
2025.09.25 00:45	0.719523	0.719575	0.719512	0.719512	10
2025.09.25 00:46	0.719564	0.719564	0.719528	0.719564	5
2025.09.25 00:47	0.719544	0.71958	0.719533	0.719549	5
2025.09.25 00:48	0.71958	0.71958	0.719492	0.71958	4
2025.09.25 00:49	0.719523	0.71958	0.719523	0.71958	4
2025.09.25 00:50	0.719549	0.719575	0.719507	0.719533	6
2025.09.25 00:51	0.719575	0.719575	0.719518	0.719523	5
2025.09.25 00:52	0.719533	0.719575	0.719528	0.719575	4
2025.09.25 00:53	0.719544	0.719575	0.719512	0.719512	7
2025.09.25 00:54	0.719518	0.719564	0.719512	0.719564	5
2025.09.25 00:55	0.719507	0.719533	0.719502	0.719512	8
2025.09.25 00:56	0.719554	0.719559	0.719523	0.719533	9
2025.09.25 00:57	0.719528	0.719554	0.719512	0.719523	9
2025.09.25 00:58	0.719518	0.719569	0.719512	0.719559	8
2025.09.25 00:59	0.719559	0.719569	0.719518	0.719523	11
2025.09.25 01:00	0.719637	0.719994	0.719606	0.719948	11
2025.09.25 01:01	0.719948	0.719963	0.719792	0.719792	15
2025.09.25 01:02	0.71987	0.719911	0.719699	0.719802	9
2025.09.25 01:03	0.719797	0.719808	0.719709	0.719802	8
2025.09.25 01:04	0.719714	0.719891	0.719714	0.719797	9
2025.09.25 01:05	0.719792	0.719885	0.719678	0.719792	14
2025.09.25 01:06	0.719787	0.719927	0.719704	0.71988	12
2025.09.25 01:07	0.719885	0.720025	0.719771	0.719865	8
2025.09.25 01:08	0.71987	0.71987	0.719678	0.719865	6
2025.09.25 01:09	0.719714	0.719865	0.719704	0.719865	8
2025.09.25 01:10	0.719849	0.719854	0.719823	0.719849	8
2025.09.25 01:11	0.719844	0.719854	0.719771	0.719828	9
2025.09.25 01:12	0.719771	0.719854	0.719756	0.719802	11
2025.09.25 01:13	0.719787	0.719916	0.71973	0.719916	8
2025.09.25 01:14	0.719782	0.719797	0.719714	0.719777	7
2025.09.25 01:15	0.719709	0.719828	0.719621	0.719621	22
2025.09.25 01:16	0.719626	0.719637	0.719611	0.719611	24
2025.09.25 01:17	0.719626	0.719657	0.719611	0.719621	12
2025.09.25 01:18	0.719616	0.719652	0.719611	0.719621	10
2025.09.25 01:19	0.719616	0.719621	0.719616	0.719621	6
2025.09.25 01:20	0.719616	0.719652	0.719616	0.719616	5
2025.09.25 01:21	0.719616	0.719626	0.719616	0.719626	2
2025.09.25 01:22	0.719621	0.719621	0.719616	0.719616	2
2025.09.25 01:23	0.719616	0.719616	0.719616	0.719616	1
2025.09.25 01:24	0.719616	0.719657	0.719616	0.719616	3
2025.09.25 01:25	0.719616	0.719621	0.719616	0.719621	2
2025.09.25 01:26	0.719647	0.719678	0.719626	0.719626	7
2025.09.25 01:27	0.719637	0.719657	0.719616	0.719616	5
2025.09.25 01:28	0.719663	0.719663	0.719616	0.719616	2
2025.09.25 01:29	0.719616	0.719642	0.719616	0.719637	4
