Time	Open	High	Low	Close	Volume
2025.06.30 00:00	0.517555	0.517882	0.517502	0.517609	44
2025.06.30 00:01	0.516057	0.516847	0.516057	0.516847	2
2025.06.30 00:02	0.516849	0.516849	0.516849	0.516849	1
2025.06.30 00:03	0.516852	0.516852	0.516756	0.516756	3
2025.06.30 00:04	0.516017	0.516764	0.516017	0.516764	4
2025.06.30 00:05	0.516764	0.51697	0.516764	0.51697	3
2025.06.30 00:06	0.517248	0.517248	0.517237	0.517242	3
2025.06.30 00:07	0.517242	0.517242	0.517237	0.517237	2
2025.06.30 00:08	0.517237	0.517306	0.517119	0.517306	11
2025.06.30 00:09	0.517306	0.517306	0.517197	0.517197	7
2025.06.30 00:10	0.517197	0.517403	0.517159	0.517403	20
2025.06.30 00:11	0.517403	0.517403	0.517376	0.517392	11
2025.06.30 00:12	0.517392	0.517408	0.517349	0.517403	18
2025.06.30 00:13	0.517403	0.517408	0.517387	0.517403	6
2025.06.30 00:14	0.517403	0.517403	0.517376	0.517379	11
2025.06.30 00:15	0.517451	0.517505	0.517416	0.517483	15
2025.06.30 00:16	0.517483	0.517499	0.51744	0.517451	32
2025.06.30 00:17	0.517451	0.517456	0.517301	0.517408	16
2025.06.30 00:18	0.517403	0.517446	0.517226	0.517226	11
2025.06.30 00:19	0.517232	0.517237	0.517194	0.517218	7
2025.06.30 00:20	0.517221	0.51743	0.517191	0.517347	17
2025.06.30 00:21	0.517347	0.517349	0.517339	0.517344	7
2025.06.30 00:22	0.517344	0.517347	0.517344	0.517344	3
2025.06.30 00:23	0.517344	0.517349	0.517344	0.517349	2
2025.06.30 00:24	0.517349	0.517376	0.517344	0.517355	6
2025.06.30 00:25	0.517355	0.517371	0.517349	0.517365	5
2025.06.30 00:26	0.517365	0.517446	0.517365	0.517397	9
2025.06.30 00:27	0.517397	0.517397	0.517392	0.517395	9
2025.06.30 00:28	0.517397	0.517403	0.517392	0.517392	6
2025.06.30 00:29	0.517392	0.517497	0.517392	0.517451	23
2025.06.30 00:30	0.517443	0.517574	0.51743	0.517564	25
2025.06.30 00:31	0.517569	0.517569	0.517521	0.517521	10
2025.06.30 00:32	0.517521	0.517521	0.517483	0.517483	7
2025.06.30 00:33	0.517483	0.517585	0.517414	0.517564	43
2025.06.30 00:34	0.517564	0.517601	0.517478	0.517593	16
2025.06.30 00:35	0.517593	0.517593	0.517518	0.517518	25
2025.06.30 00:36	0.517518	0.517545	0.517478	0.517478	21
2025.06.30 00:37	0.517478	0.517489	0.517427	0.51743	16
2025.06.30 00:38	0.51743	0.517448	0.517368	0.517376	22
2025.06.30 00:39	0.517376	0.517389	0.517261	0.517261	46
2025.06.30 00:40	0.517264	0.517264	0.517146	0.517149	32
2025.06.30 00:41	0.517149	0.517149	0.517122	0.517133	10
2025.06.30 00:42	0.517127	0.517151	0.517092	0.517151	19
2025.06.30 00:43	0.517143	0.517143	0.51713	0.51713	7
2025.06.30 00:44	0.51713	0.517138	0.51713	0.517133	3
2025.06.30 00:45	0.517133	0.517141	0.517125	0.517125	3
2025.06.30 00:46	0.517125	0.517125	0.517122	0.517122	2
2025.06.30 00:47	0.517122	0.517122	0.517074	0.517074	2
2025.06.30 00:48	0.517074	0.517074	0.517074	0.517074	1
2025.06.30 00:49	0.517074	0.517084	0.517071	0.517084	5
2025.06.30 00:50	0.517084	0.517127	0.517084	0.517119	13
2025.06.30 00:51	0.517114	0.517114	0.517106	0.517109	7
2025.06.30 00:52	0.517109	0.517109	0.517109	0.517109	1
2025.06.30 00:53	0.517109	0.517111	0.517109	0.517111	2
2025.06.30 00:54	0.517111	0.51713	0.517111	0.51713	4
2025.06.30 00:55	0.51713	0.517138	0.517119	0.517119	5
2025.06.30 00:56	0.517111	0.517119	0.517111	0.517119	4
2025.06.30 00:57	0.517119	0.517119	0.517012	0.517015	6
2025.06.30 00:58	0.517015	0.517015	0.51701	0.517015	3
2025.06.30 00:59	0.517015	0.517015	0.517015	0.517015	1
2025.06.30 01:00	0.51701	0.517111	0.516895	0.517103	76
2025.06.30 01:01	0.517092	0.517167	0.517042	0.517146	100
2025.06.30 01:02	0.517143	0.517157	0.51694	0.51694	59
2025.06.30 01:03	0.51694	0.516956	0.516892	0.516945	47
2025.06.30 01:04	0.516919	0.516967	0.516817	0.516895	51
2025.06.30 01:05	0.516895	0.516895	0.51682	0.516847	59
2025.06.30 01:06	0.516852	0.516852	0.516702	0.516729	62
2025.06.30 01:07	0.516713	0.51678	0.516705	0.516769	39
2025.06.30 01:08	0.516769	0.51678	0.516625	0.516662	61
2025.06.30 01:09	0.516662	0.51674	0.516633	0.51674	56
2025.06.30 01:10	0.516678	0.516775	0.516678	0.51671	49
2025.06.30 01:11	0.516708	0.516796	0.516689	0.516716	35
2025.06.30 01:12	0.51671	0.516716	0.516665	0.516702	27
2025.06.30 01:13	0.516702	0.516724	0.51667	0.516681	36
2025.06.30 01:14	0.516681	0.516793	0.516681	0.516788	46
2025.06.30 01:15	0.516804	0.516847	0.516766	0.516815	59
2025.06.30 01:16	0.516839	0.516892	0.516815	0.516865	64
2025.06.30 01:17	0.516863	0.516887	0.516828	0.516857	98
2025.06.30 01:18	0.516857	0.516889	0.516839	0.516889	56
2025.06.30 01:19	0.516892	0.516929	0.51682	0.516887	122
2025.06.30 01:20	0.516895	0.516905	0.51675	0.516836	96
2025.06.30 01:21	0.516761	0.516945	0.516761	0.51682	102
2025.06.30 01:22	0.516823	0.516881	0.516812	0.516873	55
2025.06.30 01:23	0.516873	0.517015	0.516812	0.516847	82
2025.06.30 01:24	0.516847	0.516855	0.516788	0.516807	71
2025.06.30 01:25	0.516815	0.516871	0.516785	0.516839	87
2025.06.30 01:26	0.516839	0.51686	0.51682	0.516852	117
2025.06.30 01:27	0.516852	0.516905	0.516793	0.516793	90
2025.06.30 01:28	0.516801	0.516849	0.51678	0.516836	121
2025.06.30 01:29	0.516831	0.516876	0.516807	0.516876	51
2025.06.30 01:30	0.516876	0.516876	0.516807	0.516833	56
2025.06.30 01:31	0.516833	0.516884	0.516828	0.516876	68
2025.06.30 01:32	0.516887	0.516892	0.516801	0.516823	61
2025.06.30 01:33	0.516807	0.516892	0.516807	0.516876	55
2025.06.30 01:34	0.516876	0.516911	0.516844	0.516903	45
2025.06.30 01:35	0.516903	0.516959	0.516884	0.516951	52
2025.06.30 01:36	0.516945	0.516983	0.516927	0.51698	90
2025.06.30 01:37	0.51698	0.51698	0.516895	0.516916	62
2025.06.30 01:38	0.516897	0.517012	0.516895	0.517012	53
2025.06.30 01:39	0.517012	0.517012	0.516945	0.516996	44
