Time	Open	High	Low	Close	Volume
2025.07.04 00:00	0.516799	0.516817	0.51658	0.516817	3
2025.07.04 00:01	0.51682	0.517162	0.516694	0.517162	4
2025.07.04 00:02	0.517002	0.517002	0.516684	0.516684	2
2025.07.04 00:03	0.516975	0.516975	0.516887	0.516887	2
2025.07.04 00:04	0.516684	0.516881	0.516684	0.516881	2
2025.07.04 00:05	0.516726	0.516876	0.516396	0.516876	6
2025.07.04 00:06	0.516801	0.516801	0.516801	0.516801	1
2025.07.04 00:07	0.516881	0.516881	0.516542	0.516622	17
2025.07.04 00:08	0.516622	0.516625	0.516532	0.516532	3
2025.07.04 00:09	0.516532	0.516905	0.516444	0.516537	10
2025.07.04 00:10	0.516457	0.516537	0.516236	0.516246	22
2025.07.04 00:11	0.516321	0.516374	0.516321	0.516374	10
2025.07.04 00:12	0.516374	0.51638	0.516297	0.516337	7
2025.07.04 00:13	0.516337	0.516417	0.516329	0.516398	15
2025.07.04 00:14	0.516398	0.51642	0.516382	0.516398	17
2025.07.04 00:15	0.516398	0.5165	0.516398	0.516486	18
2025.07.04 00:16	0.516486	0.516486	0.516468	0.516473	13
2025.07.04 00:17	0.516478	0.516716	0.516478	0.51671	14
2025.07.04 00:18	0.51671	0.51671	0.516708	0.516708	2
2025.07.04 00:19	0.516708	0.51671	0.516697	0.516705	8
2025.07.04 00:20	0.516673	0.516748	0.516662	0.516676	31
2025.07.04 00:21	0.516676	0.516791	0.516646	0.516783	48
2025.07.04 00:22	0.516772	0.516823	0.516678	0.516686	21
2025.07.04 00:23	0.516686	0.516692	0.516678	0.516686	13
2025.07.04 00:24	0.516686	0.516804	0.516678	0.516702	9
2025.07.04 00:25	0.516702	0.516804	0.516665	0.516665	18
2025.07.04 00:26	0.516673	0.516804	0.516668	0.516804	11
2025.07.04 00:27	0.516673	0.516758	0.516673	0.516724	7
2025.07.04 00:28	0.516724	0.516844	0.516713	0.516729	15
2025.07.04 00:29	0.516726	0.516764	0.516716	0.516748	8
2025.07.04 00:30	0.516748	0.516857	0.516548	0.516644	28
2025.07.04 00:31	0.516633	0.51667	0.516572	0.516662	23
2025.07.04 00:32	0.516662	0.51667	0.516561	0.516574	31
2025.07.04 00:33	0.516569	0.516593	0.516556	0.516566	25
2025.07.04 00:34	0.516566	0.516577	0.516553	0.516577	15
2025.07.04 00:35	0.516569	0.516574	0.516534	0.516542	33
2025.07.04 00:36	0.516548	0.516638	0.51654	0.516606	36
2025.07.04 00:37	0.516606	0.516609	0.516572	0.516574	31
2025.07.04 00:38	0.516574	0.516574	0.516526	0.516532	11
2025.07.04 00:39	0.516532	0.516545	0.516513	0.516534	33
2025.07.04 00:40	0.516534	0.516548	0.516388	0.516396	43
2025.07.04 00:41	0.516393	0.516396	0.516361	0.516361	16
2025.07.04 00:42	0.516361	0.516361	0.516358	0.516358	6
2025.07.04 00:43	0.516361	0.516361	0.516358	0.516361	3
2025.07.04 00:44	0.516361	0.516361	0.516356	0.516361	6
2025.07.04 00:45	0.516361	0.516366	0.516361	0.516366	12
2025.07.04 00:46	0.516366	0.516369	0.516361	0.516366	5
2025.07.04 00:47	0.516366	0.516388	0.516366	0.516382	8
2025.07.04 00:48	0.516382	0.51639	0.516382	0.51639	2
2025.07.04 00:49	0.51639	0.51639	0.516324	0.51634	6
2025.07.04 00:50	0.51634	0.516345	0.516324	0.516332	6
2025.07.04 00:51	0.516332	0.516337	0.516326	0.516332	6
2025.07.04 00:52	0.516332	0.516332	0.516324	0.516332	5
2025.07.04 00:53	0.516332	0.516502	0.516324	0.516502	9
2025.07.04 00:54	0.516502	0.516502	0.5165	0.516502	3
2025.07.04 00:55	0.5165	0.516505	0.516484	0.516486	23
2025.07.04 00:56	0.516486	0.516492	0.516484	0.516484	4
2025.07.04 00:57	0.516484	0.516486	0.516478	0.516486	10
2025.07.04 00:58	0.516484	0.516505	0.516484	0.516497	6
2025.07.04 00:59	0.516494	0.516508	0.516494	0.5165	6
2025.07.04 01:00	0.516494	0.516537	0.516329	0.516452	67
2025.07.04 01:01	0.51646	0.516484	0.516425	0.51643	29
2025.07.04 01:02	0.51643	0.516476	0.516422	0.516438	40
2025.07.04 01:03	0.516438	0.516438	0.51627	0.516401	20
2025.07.04 01:04	0.516369	0.51639	0.51635	0.516369	28
2025.07.04 01:05	0.516428	0.51646	0.516414	0.516441	28
2025.07.04 01:06	0.516441	0.516508	0.516441	0.5165	21
2025.07.04 01:07	0.5165	0.516502	0.516489	0.516502	16
2025.07.04 01:08	0.5165	0.516502	0.51642	0.516436	21
2025.07.04 01:09	0.516436	0.516436	0.516385	0.516396	22
2025.07.04 01:10	0.51639	0.516409	0.51638	0.51639	16
2025.07.04 01:11	0.516409	0.516446	0.516409	0.516438	13
2025.07.04 01:12	0.516433	0.516438	0.516326	0.516348	27
2025.07.04 01:13	0.516348	0.516348	0.516326	0.516332	14
2025.07.04 01:14	0.516332	0.516353	0.516332	0.516353	13
2025.07.04 01:15	0.516345	0.516372	0.516332	0.516332	49
2025.07.04 01:16	0.516332	0.516377	0.516329	0.516332	28
2025.07.04 01:17	0.51635	0.516356	0.516326	0.516332	30
2025.07.04 01:18	0.516332	0.516396	0.516332	0.516353	39
2025.07.04 01:19	0.516353	0.516372	0.516353	0.516366	9
2025.07.04 01:20	0.516366	0.516396	0.516364	0.516393	12
2025.07.04 01:21	0.516393	0.516393	0.516337	0.516345	32
2025.07.04 01:22	0.516345	0.516377	0.516342	0.516372	13
2025.07.04 01:23	0.516385	0.51639	0.516372	0.516377	13
2025.07.04 01:24	0.516377	0.516385	0.516342	0.51635	63
2025.07.04 01:25	0.516342	0.516369	0.516337	0.516348	67
2025.07.04 01:26	0.516348	0.516372	0.516342	0.516348	73
2025.07.04 01:27	0.516348	0.516374	0.516332	0.516337	26
2025.07.04 01:28	0.516337	0.516361	0.516337	0.516358	13
2025.07.04 01:29	0.51635	0.516364	0.516342	0.51635	18
2025.07.04 01:30	0.51635	0.516358	0.516342	0.516358	22
2025.07.04 01:31	0.516358	0.516358	0.516329	0.51634	21
2025.07.04 01:32	0.516342	0.516342	0.516321	0.516324	20
2025.07.04 01:33	0.516324	0.516353	0.516318	0.516345	24
2025.07.04 01:34	0.51634	0.51634	0.516326	0.516332	6
2025.07.04 01:35	0.516332	0.516353	0.516326	0.516337	19
2025.07.04 01:36	0.516337	0.516337	0.516308	0.516308	9
2025.07.04 01:37	0.516308	0.516356	0.516308	0.51635	30
2025.07.04 01:38	0.516345	0.516358	0.516324	0.516324	14
2025.07.04 01:39	0.516324	0.516324	0.516294	0.516294	17
2025.07.04 01:40	0.51631	0.516316	0.516302	0.516305	8
2025.07.04 01:41	0.51631	0.516316	0.516302	0.516302	7
2025.07.04 01:42	0.516302	0.516332	0.516297	0.516332	5
2025.07.04 01:43	0.516332	0.516361	0.516332	0.516342	16
2025.07.04 01:44	0.516345	0.516345	0.516332	0.516332	8
2025.07.04 01:45	0.516329	0.516329	0.516318	0.516324	4
2025.07.04 01:46	0.516318	0.516358	0.516318	0.516353	11
2025.07.04 01:47	0.516353	0.516366	0.51634	0.516366	6
2025.07.04 01:48	0.516366	0.516366	0.516348	0.516348	9
2025.07.04 01:49	0.516348	0.516348	0.516316	0.516324	8
2025.07.04 01:50	0.516324	0.516345	0.516316	0.516345	9
2025.07.04 01:51	0.516345	0.516345	0.516326	0.516342	5
2025.07.04 01:52	0.516308	0.516313	0.516284	0.516313	15
2025.07.04 01:53	0.516334	0.516377	0.516334	0.516372	6
2025.07.04 01:54	0.516374	0.516374	0.516358	0.516361	4
2025.07.04 01:55	0.516361	0.516385	0.516353	0.51638	9
2025.07.04 01:56	0.51638	0.516382	0.516366	0.516377	14
2025.07.04 01:57	0.516377	0.51639	0.516366	0.516382	10
2025.07.04 01:58	0.516382	0.516382	0.516313	0.516313	20
2025.07.04 01:59	0.516313	0.516326	0.516284	0.516316	38
2025.07.04 02:00	0.516302	0.516332	0.516257	0.5163	59
2025.07.04 02:01	0.5163	0.516337	0.5163	0.516329	27
2025.07.04 02:02	0.516294	0.516361	0.516294	0.516348	22
2025.07.04 02:03	0.516348	0.516396	0.51634	0.516393	19
2025.07.04 02:04	0.516393	0.516428	0.516388	0.516428	14
2025.07.04 02:05	0.516428	0.516454	0.516422	0.516425	18
2025.07.04 02:06	0.516425	0.516425	0.516393	0.516404	24
2025.07.04 02:07	0.516404	0.516417	0.516398	0.516409	12
2025.07.04 02:08	0.516412	0.516412	0.516382	0.516388	7
2025.07.04 02:09	0.516388	0.516433	0.51638	0.516433	14
2025.07.04 02:10	0.516433	0.516489	0.516433	0.516478	27
2025.07.04 02:11	0.516481	0.516524	0.516473	0.516524	19
2025.07.04 02:12	0.516518	0.516524	0.516481	0.516489	22
2025.07.04 02:13	0.516489	0.516494	0.516462	0.516481	12
2025.07.04 02:14	0.516481	0.516481	0.516452	0.516454	13
2025.07.04 02:15	0.516446	0.516449	0.516441	0.516449	12
2025.07.04 02:16	0.516449	0.516489	0.516444	0.516478	15
2025.07.04 02:17	0.516478	0.516492	0.516476	0.516486	10
2025.07.04 02:18	0.516478	0.516489	0.516462	0.516468	16
2025.07.04 02:19	0.516468	0.516468	0.516462	0.516462	12
2025.07.04 02:20	0.516462	0.516497	0.51646	0.516497	19
2025.07.04 02:21	0.516492	0.516497	0.516484	0.516494	15
2025.07.04 02:22	0.516494	0.516502	0.516457	0.516473	26
2025.07.04 02:23	0.516468	0.516558	0.516462	0.516529	14
2025.07.04 02:24	0.516529	0.516532	0.516508	0.516521	11
2025.07.04 02:25	0.516521	0.516593	0.516494	0.516553	18
2025.07.04 02:26	0.516553	0.516564	0.516518	0.516556	30
2025.07.04 02:27	0.516542	0.51655	0.516497	0.516497	16
2025.07.04 02:28	0.516497	0.516497	0.516454	0.516454	10
2025.07.04 02:29	0.516454	0.516481	0.516441	0.516478	21
2025.07.04 02:30	0.516478	0.516678	0.516465	0.516649	28
2025.07.04 02:31	0.516649	0.51666	0.516521	0.516529	55
2025.07.04 02:32	0.516521	0.51655	0.516452	0.516473	53
2025.07.04 02:33	0.516473	0.516484	0.516433	0.51647	39
2025.07.04 02:34	0.51647	0.516516	0.516457	0.516462	26
2025.07.04 02:35	0.51647	0.51647	0.516412	0.516468	19
2025.07.04 02:36	0.51646	0.516492	0.516446	0.516454	17
2025.07.04 02:37	0.516454	0.516457	0.516409	0.516422	15
2025.07.04 02:38	0.516422	0.516444	0.516377	0.516444	23
2025.07.04 02:39	0.516444	0.516449	0.516398	0.516441	18
2025.07.04 02:40	0.516441	0.516441	0.516401	0.516417	17
2025.07.04 02:41	0.516396	0.516422	0.51638	0.516414	33
2025.07.04 02:42	0.51642	0.516449	0.516382	0.516393	18
2025.07.04 02:43	0.516393	0.516393	0.516286	0.516294	28
2025.07.04 02:44	0.516302	0.516316	0.516286	0.516308	27
2025.07.04 02:45	0.5163	0.516321	0.516281	0.516281	24
2025.07.04 02:46	0.516281	0.516308	0.516273	0.516297	12
2025.07.04 02:47	0.516294	0.51634	0.516294	0.516337	15
2025.07.04 02:48	0.516337	0.516345	0.516316	0.516337	11
2025.07.04 02:49	0.516337	0.51638	0.516337	0.516348	24
2025.07.04 02:50	0.516348	0.516401	0.516348	0.516398	47
2025.07.04 02:51	0.516398	0.516433	0.516388	0.516428	31
2025.07.04 02:52	0.516428	0.516478	0.516428	0.516457	21
2025.07.04 02:53	0.516457	0.516516	0.516457	0.516502	37
2025.07.04 02:54	0.516508	0.516558	0.516502	0.516548	44
2025.07.04 02:55	0.516548	0.51658	0.516532	0.51658	53
2025.07.04 02:56	0.51658	0.51658	0.516489	0.516518	35
2025.07.04 02:57	0.516518	0.516529	0.516505	0.516508	27
2025.07.04 02:58	0.516508	0.516566	0.516508	0.516542	39
2025.07.04 02:59	0.516542	0.516638	0.516534	0.516596	37
2025.07.04 03:00	0.516596	0.516705	0.516524	0.516678	124
2025.07.04 03:01	0.516678	0.516708	0.516633	0.516708	92
2025.07.04 03:02	0.5167	0.516742	0.516665	0.516724	89
2025.07.04 03:03	0.516724	0.516777	0.516606	0.516764	75
2025.07.04 03:04	0.516761	0.516772	0.516705	0.516705	93
2025.07.04 03:05	0.516713	0.516721	0.51667	0.516684	78
2025.07.04 03:06	0.516686	0.516745	0.516684	0.516726	62
2025.07.04 03:07	0.516726	0.516726	0.51655	0.516598	75
2025.07.04 03:08	0.516593	0.516617	0.516577	0.516585	56
2025.07.04 03:09	0.516585	0.516593	0.516462	0.516492	63
2025.07.04 03:10	0.516486	0.516548	0.516486	0.516513	56
2025.07.04 03:11	0.516505	0.51658	0.516505	0.51658	67
2025.07.04 03:12	0.516574	0.516646	0.516574	0.516633	47
2025.07.04 03:13	0.516641	0.516678	0.51662	0.51666	35
2025.07.04 03:14	0.51666	0.516718	0.51666	0.51667	37
2025.07.04 03:15	0.51667	0.516718	0.516668	0.516702	33
2025.07.04 03:16	0.516678	0.516692	0.516588	0.516692	48
2025.07.04 03:17	0.516689	0.516713	0.516681	0.516697	38
2025.07.04 03:18	0.5167	0.51674	0.516673	0.516673	35
2025.07.04 03:19	0.516676	0.516777	0.516676	0.51675	47
2025.07.04 03:20	0.516753	0.516777	0.516721	0.51674	45
2025.07.04 03:21	0.516745	0.516753	0.516708	0.516713	36
2025.07.04 03:22	0.516716	0.516737	0.516681	0.516684	31
2025.07.04 03:23	0.516678	0.516772	0.516646	0.516772	55
2025.07.04 03:24	0.516764	0.516785	0.5167	0.516705	44
2025.07.04 03:25	0.516713	0.516726	0.516673	0.516689	29
2025.07.04 03:26	0.516689	0.5167	0.516622	0.516638	44
2025.07.04 03:27	0.516638	0.516716	0.51663	0.516713	28
2025.07.04 03:28	0.516708	0.516708	0.516644	0.516676	40
2025.07.04 03:29	0.51667	0.516686	0.516649	0.51667	35
2025.07.04 03:30	0.516665	0.51674	0.516662	0.516732	66
2025.07.04 03:31	0.516734	0.516812	0.516734	0.516796	52
2025.07.04 03:32	0.516801	0.516825	0.516785	0.516799	46
2025.07.04 03:33	0.516801	0.516852	0.516796	0.516849	36
2025.07.04 03:34	0.516847	0.516884	0.516825	0.516857	50
2025.07.04 03:35	0.516855	0.516857	0.516766	0.516777	22
2025.07.04 03:36	0.516777	0.516815	0.516753	0.516761	43
2025.07.04 03:37	0.516764	0.516772	0.516609	0.516633	55
2025.07.04 03:38	0.516638	0.516652	0.51655	0.516652	19
2025.07.04 03:39	0.516652	0.516681	0.51663	0.51666	70
2025.07.04 03:40	0.516673	0.516673	0.516609	0.516641	42
