Time	Open	High	Low	Close	Volume
2025.07.16 00:00	0.513294	0.513294	0.513294	0.513294	1
2025.07.16 00:01	0.513297	0.513297	0.513128	0.513128	4
2025.07.16 00:02	0.513128	0.513155	0.513102	0.513155	3
2025.07.16 00:03	0.513155	0.513181	0.513155	0.513181	5
2025.07.16 00:04	0.513181	0.513181	0.513128	0.513181	3
2025.07.16 00:05	0.513215	0.513234	0.513215	0.513234	2
2025.07.16 00:06	0.513405	0.513408	0.513405	0.513408	2
2025.07.16 00:07	0.513084	0.513342	0.513084	0.513294	4
2025.07.16 00:08	0.513294	0.513294	0.513178	0.513178	2
2025.07.16 00:09	0.513178	0.513184	0.513178	0.513178	3
2025.07.16 00:10	0.513189	0.513189	0.513181	0.513184	3
2025.07.16 00:11	0.513184	0.513186	0.513184	0.513186	2
2025.07.16 00:12	0.51302	0.513186	0.512989	0.513186	7
2025.07.16 00:13	0.513002	0.513294	0.513002	0.513294	4
2025.07.16 00:14	0.513294	0.513294	0.513294	0.513294	1
2025.07.16 00:15	0.513342	0.513394	0.513186	0.513394	7
2025.07.16 00:16	0.513394	0.513397	0.513168	0.513397	4
2025.07.16 00:17	0.513394	0.513394	0.513157	0.513157	4
2025.07.16 00:18	0.513173	0.51335	0.512992	0.513186	5
2025.07.16 00:19	0.512963	0.513186	0.512963	0.51312	3
2025.07.16 00:20	0.513168	0.513168	0.513168	0.513168	1
2025.07.16 00:21	0.513163	0.513163	0.512973	0.513163	3
2025.07.16 00:22	0.513215	0.513292	0.513034	0.513286	6
2025.07.16 00:23	0.513286	0.513286	0.513047	0.513047	2
2025.07.16 00:24	0.512821	0.513184	0.512821	0.513184	3
2025.07.16 00:25	0.513173	0.513186	0.512821	0.513155	11
2025.07.16 00:26	0.513155	0.513155	0.513097	0.513097	2
2025.07.16 00:27	0.512821	0.513092	0.512821	0.513076	7
2025.07.16 00:28	0.513036	0.513036	0.513031	0.513031	2
2025.07.16 00:29	0.512797	0.513031	0.512789	0.513031	4
2025.07.16 00:30	0.51281	0.513039	0.512797	0.513036	17
2025.07.16 00:31	0.513031	0.513031	0.513031	0.513031	1
2025.07.16 00:32	0.513031	0.513031	0.513031	0.513031	1
2025.07.16 00:33	0.512792	0.513036	0.512792	0.512947	7
2025.07.16 00:34	0.513034	0.513034	0.512789	0.513034	4
2025.07.16 00:35	0.513102	0.51311	0.513097	0.51311	3
2025.07.16 00:36	0.51311	0.513142	0.51311	0.513142	4
2025.07.16 00:37	0.513142	0.513142	0.513128	0.513128	2
2025.07.16 00:38	0.512855	0.513136	0.512855	0.513123	18
2025.07.16 00:39	0.513123	0.513165	0.51311	0.513165	10
2025.07.16 00:40	0.513165	0.513226	0.513113	0.513113	10
2025.07.16 00:41	0.513113	0.513115	0.513099	0.513107	7
2025.07.16 00:42	0.513115	0.513115	0.513094	0.513094	6
2025.07.16 00:43	0.513094	0.513094	0.512918	0.512918	9
2025.07.16 00:44	0.512952	0.512976	0.512952	0.512976	5
2025.07.16 00:45	0.512976	0.512976	0.512923	0.512973	8
2025.07.16 00:46	0.512905	0.512905	0.512886	0.512892	3
2025.07.16 00:47	0.512886	0.512999	0.512886	0.512999	5
2025.07.16 00:48	0.512999	0.512999	0.512994	0.512994	4
2025.07.16 00:49	0.512994	0.512999	0.512992	0.512994	4
2025.07.16 00:50	0.512986	0.512999	0.512986	0.512999	3
2025.07.16 00:51	0.512994	0.512994	0.512992	0.512992	2
2025.07.16 00:52	0.512992	0.512992	0.512986	0.512989	3
2025.07.16 00:53	0.512989	0.513052	0.512981	0.513047	7
2025.07.16 00:54	0.513047	0.51306	0.513039	0.513047	9
2025.07.16 00:55	0.513047	0.513055	0.513047	0.513047	8
2025.07.16 00:56	0.513047	0.513089	0.512981	0.512981	10
2025.07.16 00:57	0.512981	0.512997	0.512978	0.512978	7
2025.07.16 00:58	0.512978	0.513005	0.512978	0.513005	3
2025.07.16 00:59	0.513005	0.513102	0.513005	0.513076	15
2025.07.16 01:00	0.51307	0.51307	0.512634	0.512668	72
2025.07.16 01:01	0.512655	0.512655	0.5126	0.512623	23
2025.07.16 01:02	0.512623	0.512642	0.512542	0.51261	24
2025.07.16 01:03	0.512636	0.512686	0.512636	0.512658	22
2025.07.16 01:04	0.512658	0.512658	0.512631	0.512639	11
2025.07.16 01:05	0.512636	0.512655	0.512623	0.512642	26
2025.07.16 01:06	0.512642	0.512642	0.51261	0.512615	19
2025.07.16 01:07	0.512618	0.512629	0.512576	0.512581	14
2025.07.16 01:08	0.512581	0.512589	0.512537	0.512537	11
2025.07.16 01:09	0.512542	0.512566	0.512524	0.512524	15
2025.07.16 01:10	0.512529	0.512534	0.512502	0.512516	12
2025.07.16 01:11	0.512516	0.51256	0.512516	0.512529	19
2025.07.16 01:12	0.512529	0.512534	0.51251	0.51251	15
2025.07.16 01:13	0.51251	0.512521	0.512502	0.512508	14
2025.07.16 01:14	0.512508	0.512508	0.512471	0.512471	6
2025.07.16 01:15	0.512471	0.512497	0.51245	0.51245	14
2025.07.16 01:16	0.512453	0.512453	0.512426	0.512432	9
2025.07.16 01:17	0.512432	0.51245	0.512432	0.51245	6
2025.07.16 01:18	0.51245	0.51245	0.512432	0.512437	15
2025.07.16 01:19	0.512437	0.512439	0.512405	0.512405	16
2025.07.16 01:20	0.512405	0.512434	0.512376	0.512424	16
2025.07.16 01:21	0.512424	0.512429	0.512379	0.512411	13
2025.07.16 01:22	0.512411	0.512416	0.512403	0.512416	28
2025.07.16 01:23	0.512416	0.512429	0.512411	0.512424	13
2025.07.16 01:24	0.512424	0.512426	0.512408	0.512413	15
2025.07.16 01:25	0.512408	0.512416	0.512403	0.512416	12
2025.07.16 01:26	0.512416	0.512416	0.512376	0.512376	8
2025.07.16 01:27	0.512376	0.5124	0.512371	0.512371	10
2025.07.16 01:28	0.512382	0.512387	0.512371	0.512382	12
2025.07.16 01:29	0.512382	0.512421	0.512382	0.512418	11
2025.07.16 01:30	0.512418	0.512418	0.512382	0.512382	16
2025.07.16 01:31	0.512387	0.512432	0.512376	0.512432	18
2025.07.16 01:32	0.512432	0.512434	0.5124	0.512416	22
2025.07.16 01:33	0.512416	0.512416	0.512332	0.512345	23
2025.07.16 01:34	0.512345	0.512371	0.512329	0.512371	22
2025.07.16 01:35	0.512353	0.512387	0.51234	0.512374	28
2025.07.16 01:36	0.512371	0.512371	0.512355	0.512361	16
2025.07.16 01:37	0.512361	0.512392	0.512361	0.512392	6
2025.07.16 01:38	0.512392	0.512416	0.512374	0.512408	27
2025.07.16 01:39	0.512408	0.512418	0.512403	0.512413	6
2025.07.16 01:40	0.512405	0.512424	0.512376	0.512397	27
2025.07.16 01:41	0.512397	0.512453	0.51239	0.512453	33
2025.07.16 01:42	0.512445	0.512445	0.512408	0.512411	19
2025.07.16 01:43	0.512411	0.512416	0.512403	0.512403	8
2025.07.16 01:44	0.512392	0.512416	0.512392	0.512411	15
2025.07.16 01:45	0.512411	0.512418	0.512392	0.512395	17
2025.07.16 01:46	0.512395	0.512413	0.512374	0.512387	20
2025.07.16 01:47	0.512382	0.512453	0.512382	0.512434	31
2025.07.16 01:48	0.512434	0.512458	0.512426	0.512453	24
2025.07.16 01:49	0.512453	0.512453	0.512416	0.512421	26
2025.07.16 01:50	0.512421	0.512424	0.512405	0.512405	20
2025.07.16 01:51	0.512405	0.512416	0.512366	0.512376	11
2025.07.16 01:52	0.512376	0.512429	0.512366	0.512429	28
2025.07.16 01:53	0.512429	0.512481	0.512424	0.512481	22
2025.07.16 01:54	0.512481	0.512516	0.512471	0.512516	21
2025.07.16 01:55	0.512516	0.512531	0.512492	0.512497	20
2025.07.16 01:56	0.512489	0.512537	0.512489	0.512537	35
2025.07.16 01:57	0.51251	0.512589	0.512497	0.512534	32
2025.07.16 01:58	0.512534	0.51255	0.512524	0.512529	18
2025.07.16 01:59	0.512529	0.512552	0.51251	0.512552	13
2025.07.16 02:00	0.512552	0.512626	0.512534	0.512545	38
2025.07.16 02:01	0.512545	0.512579	0.512526	0.512526	31
2025.07.16 02:02	0.512521	0.512521	0.512487	0.512492	14
2025.07.16 02:03	0.512492	0.512534	0.512484	0.512534	30
2025.07.16 02:04	0.512534	0.512545	0.512518	0.512545	13
2025.07.16 02:05	0.512537	0.512581	0.512526	0.512566	27
2025.07.16 02:06	0.512571	0.512571	0.512529	0.512566	8
2025.07.16 02:07	0.512573	0.512629	0.512566	0.512629	11
2025.07.16 02:08	0.512629	0.5127	0.512623	0.512652	29
2025.07.16 02:09	0.512652	0.512718	0.512652	0.512684	21
2025.07.16 02:10	0.512692	0.512692	0.512652	0.512652	17
2025.07.16 02:11	0.512652	0.512665	0.512642	0.512642	8
2025.07.16 02:12	0.512647	0.512647	0.512547	0.512547	11
2025.07.16 02:13	0.51255	0.512563	0.512539	0.512539	12
2025.07.16 02:14	0.512531	0.512552	0.512526	0.51255	10
2025.07.16 02:15	0.51255	0.512605	0.51255	0.512589	20
2025.07.16 02:16	0.512589	0.512592	0.512573	0.512584	8
2025.07.16 02:17	0.512584	0.512594	0.512568	0.512581	12
2025.07.16 02:18	0.512581	0.512587	0.51256	0.512573	12
