Time	Open	High	Low	Close	Volume
2025.07.15 00:00	1.60463	1.60463	1.60463	1.60463	1
2025.07.15 00:01	1.60463	1.60467	1.60351	1.60365	8
2025.07.15 00:02	1.60361	1.60366	1.60359	1.60359	3
2025.07.15 00:03	1.6036000000000001	1.60379	1.6036000000000001	1.60379	2
2025.07.15 00:04	1.60379	1.60381	1.60379	1.60381	3
2025.07.15 00:05	1.60381	1.6038299999999999	1.60381	1.6038299999999999	3
2025.07.15 00:06	1.6038299999999999	1.60384	1.6038299999999999	1.60384	2
2025.07.15 00:07	1.60384	1.60409	1.60384	1.60409	3
2025.07.15 00:08	1.60409	1.60409	1.60407	1.60408	3
2025.07.15 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.15 00:10	1.6042	1.60422	1.6042	1.6042100000000001	5
2025.07.15 00:11	1.60422	1.60436	1.60422	1.6042999999999998	3
2025.07.15 00:12	1.6042999999999998	1.60434	1.60422	1.60422	3
2025.07.15 00:13	1.60436	1.6044	1.60423	1.60423	3
2025.07.15 00:14	1.6044	1.6044	1.60423	1.60423	2
2025.07.15 00:15	1.6044	1.6044	1.60423	1.60423	3
2025.07.15 00:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.15 00:17	1.60438	1.60438	1.60423	1.60423	2
2025.07.15 00:18	1.6043699999999999	1.6043699999999999	1.6042100000000001	1.6042100000000001	2
2025.07.15 00:19	1.60409	1.60445	1.60409	1.60415	6
2025.07.15 00:20	1.60415	1.60415	1.60409	1.60409	2
2025.07.15 00:21	1.60406	1.60406	1.60406	1.60406	1
2025.07.15 00:22	1.60443	1.60443	1.60406	1.60406	2
2025.07.15 00:23	1.6028099999999998	1.6028099999999998	1.6028099999999998	1.6028099999999998	1
2025.07.15 00:24	1.60285	1.60345	1.60285	1.60325	9
2025.07.15 00:25	1.60305	1.60335	1.6029499999999999	1.60325	7
2025.07.15 00:26	1.6031499999999999	1.60325	1.6031499999999999	1.60325	2
2025.07.15 00:27	1.6046200000000002	1.60463	1.6031499999999999	1.60457	5
2025.07.15 00:28	1.60457	1.60457	1.60325	1.60345	7
2025.07.15 00:29	1.60335	1.60345	1.6031499999999999	1.6031499999999999	9
2025.07.15 00:30	1.60305	1.60335	1.60305	1.60325	11
2025.07.15 00:31	1.60335	1.60345	1.6029499999999999	1.60325	21
2025.07.15 00:32	1.60335	1.60355	1.60321	1.60345	26
2025.07.15 00:33	1.60345	1.60345	1.60305	1.60305	9
2025.07.15 00:34	1.6031499999999999	1.60345	1.6030799999999998	1.6031499999999999	8
2025.07.15 00:35	1.6031499999999999	1.60325	1.60304	1.60305	9
