Time	Open	High	Low	Close	Volume
2025.07.23 00:00	1.61265	1.6128	1.61242	1.61242	175
2025.07.23 00:01	1.6099700000000001	1.6099700000000001	1.6099700000000001	1.6099700000000001	1
2025.07.23 00:02	1.6099700000000001	1.6099700000000001	1.6099700000000001	1.6099700000000001	1
2025.07.23 00:03	1.61012	1.61012	1.61012	1.61012	1
2025.07.23 00:04	1.61005	1.61005	1.61005	1.61005	1
2025.07.23 00:05	1.61012	1.61012	1.61012	1.61012	1
2025.07.23 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.23 00:07	1.61005	1.61005	1.61005	1.61005	1
2025.07.23 00:08	1.61012	1.61012	1.61012	1.61012	1
2025.07.23 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.23 00:10	1.61005	1.61005	1.61005	1.61005	1
2025.07.23 00:11	1.61012	1.61036	1.61012	1.61036	5
2025.07.23 00:12	1.61075	1.6108500000000001	1.61055	1.61055	11
2025.07.23 00:13	1.61075	1.6108500000000001	1.61036	1.61075	34
2025.07.23 00:14	1.61055	1.6108500000000001	1.61055	1.6106500000000001	15
2025.07.23 00:15	1.6106500000000001	1.6109499999999999	1.61048	1.6108500000000001	6
2025.07.23 00:16	1.61075	1.6109499999999999	1.61042	1.6108500000000001	90
2025.07.23 00:17	1.6108500000000001	1.6109499999999999	1.61042	1.6109499999999999	6
2025.07.23 00:18	1.6109499999999999	1.6109499999999999	1.61042	1.6109499999999999	3
2025.07.23 00:19	1.6109499999999999	1.6109499999999999	1.61041	1.6109499999999999	3
2025.07.23 00:20	1.6109499999999999	1.6109499999999999	1.61041	1.6109499999999999	3
2025.07.23 00:21	1.61041	1.6109499999999999	1.61041	1.6109499999999999	2
2025.07.23 00:22	1.61041	1.6109499999999999	1.61041	1.61041	5
2025.07.23 00:23	1.6109499999999999	1.6109499999999999	1.61041	1.6109499999999999	3
2025.07.23 00:24	1.61041	1.6109499999999999	1.61041	1.6109499999999999	2
2025.07.23 00:25	1.61041	1.6109499999999999	1.61023	1.6109499999999999	10
2025.07.23 00:26	1.6108500000000001	1.61105	1.61041	1.61105	6
2025.07.23 00:27	1.61105	1.6111499999999999	1.61105	1.6111499999999999	6
2025.07.23 00:28	1.61105	1.61105	1.6109499999999999	1.61105	5
2025.07.23 00:29	1.61105	1.6111499999999999	1.61075	1.61105	23
2025.07.23 00:30	1.6109499999999999	1.61105	1.61075	1.6109499999999999	26
2025.07.23 00:31	1.6108500000000001	1.6109499999999999	1.61057	1.6108500000000001	13
2025.07.23 00:32	1.6108500000000001	1.6111499999999999	1.6108500000000001	1.6111499999999999	7
2025.07.23 00:33	1.61105	1.61105	1.6109499999999999	1.6109499999999999	6
2025.07.23 00:34	1.61105	1.6111499999999999	1.6109499999999999	1.61105	6
2025.07.23 00:35	1.61105	1.6111499999999999	1.6109499999999999	1.61105	9
2025.07.23 00:36	1.6111499999999999	1.61125	1.61105	1.61105	17
2025.07.23 00:37	1.61105	1.61125	1.6108500000000001	1.61105	27
2025.07.23 00:38	1.6109499999999999	1.61125	1.61051	1.6111499999999999	89
2025.07.23 00:39	1.61105	1.6111499999999999	1.61075	1.6109499999999999	87
2025.07.23 00:40	1.61105	1.6113499999999998	1.61075	1.6113499999999998	150
2025.07.23 00:41	1.61145	1.61155	1.6109499999999999	1.6113499999999998	57
2025.07.23 00:42	1.61145	1.61165	1.61084	1.61155	39
2025.07.23 00:43	1.61165	1.61165	1.61125	1.61125	13
2025.07.23 00:44	1.6113499999999998	1.61145	1.6111499999999999	1.6113499999999998	17
2025.07.23 00:45	1.6113499999999998	1.6113499999999998	1.6111499999999999	1.61125	13
2025.07.23 00:46	1.6113499999999998	1.6113499999999998	1.6111499999999999	1.61125	15
2025.07.23 00:47	1.6111499999999999	1.6113499999999998	1.6111499999999999	1.61125	16
2025.07.23 00:48	1.61125	1.61145	1.6111499999999999	1.61125	35
2025.07.23 00:49	1.6113499999999998	1.61145	1.6111499999999999	1.6113499999999998	16
2025.07.23 00:50	1.6113499999999998	1.61145	1.6111499999999999	1.61125	22
2025.07.23 00:51	1.61125	1.61145	1.6111499999999999	1.6113499999999998	14
2025.07.23 00:52	1.6113499999999998	1.61145	1.6111499999999999	1.6111499999999999	18
2025.07.23 00:53	1.61125	1.61155	1.6111499999999999	1.61125	21
2025.07.23 00:54	1.61145	1.61145	1.6113499999999998	1.6113499999999998	10
2025.07.23 00:55	1.6113499999999998	1.61155	1.6113499999999998	1.61145	10
2025.07.23 00:56	1.61145	1.61155	1.6113499999999998	1.61145	5
2025.07.23 00:57	1.61145	1.61155	1.6113499999999998	1.61145	7
2025.07.23 00:58	1.61145	1.61165	1.61125	1.61165	12
2025.07.23 00:59	1.61165	1.61175	1.61155	1.61165	5
2025.07.23 01:00	1.61165	1.61232	1.61145	1.61232	70
2025.07.23 01:01	1.6124	1.61253	1.61219	1.61247	38
2025.07.23 01:02	1.6124800000000001	1.61273	1.6124800000000001	1.6126800000000001	45
2025.07.23 01:03	1.61267	1.61272	1.61239	1.61239	45
2025.07.23 01:04	1.61239	1.6124399999999999	1.61236	1.6123699999999999	7
2025.07.23 01:05	1.6123699999999999	1.61259	1.6123699999999999	1.61256	8
2025.07.23 01:06	1.6126	1.61266	1.6124800000000001	1.6124800000000001	15
2025.07.23 01:07	1.6125099999999999	1.6125099999999999	1.6124	1.61249	4
2025.07.23 01:08	1.6125	1.61258	1.61242	1.6125699999999998	13
