Time	Open	High	Low	Close	Volume
2025.07.10 00:00	1.60964	1.60967	1.60964	1.60964	88
2025.07.10 00:01	1.60965	1.60969	1.60381	1.60381	273
2025.07.10 00:02	1.6096300000000001	1.6096300000000001	1.6096300000000001	1.6096300000000001	1
2025.07.10 00:03	1.6096300000000001	1.60964	1.60782	1.60782	3
2025.07.10 00:04	1.60782	1.60782	1.60782	1.60782	1
2025.07.10 00:05	1.60714	1.6077	1.60714	1.6077	2
2025.07.10 00:06	1.6077	1.60778	1.6077	1.60778	2
2025.07.10 00:07	1.6078000000000001	1.6078000000000001	1.6076700000000002	1.6076700000000002	2
2025.07.10 00:08	1.6076700000000002	1.6076700000000002	1.60761	1.60761	2
2025.07.10 00:09	1.60761	1.60969	1.60761	1.60762	3
2025.07.10 00:10	1.60758	1.60758	1.60758	1.60758	1
2025.07.10 00:11	1.60758	1.60758	1.60758	1.60758	1
2025.07.10 00:12	1.60971	1.60971	1.60747	1.60747	5
2025.07.10 00:13	1.6075599999999999	1.60775	1.6075599999999999	1.60765	4
2025.07.10 00:14	1.6086	1.6089799999999999	1.60717	1.60824	93
2025.07.10 00:15	1.60717	1.60924	1.60717	1.60825	155
2025.07.10 00:16	1.60825	1.60892	1.60815	1.60835	24
2025.07.10 00:17	1.60825	1.6085500000000001	1.60815	1.60825	16
2025.07.10 00:18	1.60845	1.60845	1.60815	1.60835	8
2025.07.10 00:19	1.60835	1.6087500000000001	1.60815	1.60825	21
2025.07.10 00:20	1.60825	1.60879	1.60825	1.6085500000000001	47
2025.07.10 00:21	1.6085500000000001	1.60865	1.60845	1.6085500000000001	7
2025.07.10 00:22	1.60865	1.60865	1.6085500000000001	1.6085500000000001	2
2025.07.10 00:23	1.6085500000000001	1.60865	1.6085500000000001	1.60865	6
2025.07.10 00:24	1.6085500000000001	1.60865	1.6085500000000001	1.6085500000000001	3
2025.07.10 00:25	1.60865	1.60865	1.6085500000000001	1.60865	3
2025.07.10 00:26	1.6085500000000001	1.6085500000000001	1.60835	1.6085500000000001	5
2025.07.10 00:27	1.60835	1.60865	1.60835	1.60845	5
2025.07.10 00:28	1.60835	1.6085500000000001	1.60683	1.60683	33
2025.07.10 00:29	1.60683	1.60835	1.6068	1.6068	63
2025.07.10 00:30	1.6068	1.6089099999999998	1.6068	1.6068	365
2025.07.10 00:31	1.6073499999999998	1.60872	1.6068	1.60725	328
2025.07.10 00:32	1.60815	1.60881	1.6068	1.6068	125
2025.07.10 00:33	1.60795	1.60964	1.6068	1.60885	82
2025.07.10 00:34	1.60895	1.6092499999999998	1.60872	1.60921	38
2025.07.10 00:35	1.60921	1.60945	1.6089099999999998	1.60935	14
2025.07.10 00:36	1.60945	1.60965	1.60663	1.60945	81
2025.07.10 00:37	1.60955	1.60955	1.6092499999999998	1.60955	26
2025.07.10 00:38	1.60945	1.61109	1.60915	1.61109	17
2025.07.10 00:39	1.61112	1.61128	1.61112	1.61127	6
2025.07.10 00:40	1.61128	1.61131	1.61128	1.61131	4
2025.07.10 00:41	1.61132	1.61132	1.61131	1.61131	2
2025.07.10 00:42	1.61131	1.61131	1.61104	1.61104	3
2025.07.10 00:43	1.61104	1.6112600000000001	1.61104	1.61104	9
2025.07.10 00:44	1.6108500000000001	1.61104	1.6108500000000001	1.61104	2
2025.07.10 00:45	1.61105	1.61105	1.61104	1.61104	2
2025.07.10 00:46	1.61104	1.61104	1.61104	1.61104	1
2025.07.10 00:47	1.61104	1.61104	1.61104	1.61104	1
2025.07.10 00:48	1.61086	1.61104	1.61086	1.61104	2
2025.07.10 00:49	1.61104	1.61104	1.61104	1.61104	1
2025.07.10 00:50	1.61104	1.61104	1.61104	1.61104	1
2025.07.10 00:51	1.61104	1.61104	1.61104	1.61104	1
2025.07.10 00:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.10 00:53	1.61104	1.61104	1.61104	1.61104	1
2025.07.10 00:54	1.61104	1.61104	1.61104	1.61104	1
2025.07.10 00:55	1.61104	1.61105	1.61104	1.61104	3
2025.07.10 00:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.10 00:57	1.61104	1.61104	1.61083	1.61083	2
2025.07.10 00:58	1.61104	1.61104	1.61104	1.61104	1
2025.07.10 00:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.10 01:00	1.61097	1.61098	1.60969	1.6101	26
2025.07.10 01:01	1.61069	1.61144	1.61069	1.61131	17
2025.07.10 01:02	1.61211	1.61288	1.61134	1.61185	35
2025.07.10 01:03	1.61175	1.61195	1.61175	1.61195	16
2025.07.10 01:04	1.61195	1.6120700000000001	1.61185	1.6119599999999998	13
2025.07.10 01:05	1.6119599999999998	1.61215	1.61185	1.61205	24
2025.07.10 01:06	1.61215	1.61215	1.6119400000000002	1.6119400000000002	3
2025.07.10 01:07	1.61195	1.61195	1.61175	1.6118000000000001	18
2025.07.10 01:08	1.61175	1.61195	1.61101	1.61128	27
2025.07.10 01:09	1.6113300000000002	1.61155	1.6113300000000002	1.61155	13
2025.07.10 01:10	1.61145	1.61175	1.61145	1.61161	16
2025.07.10 01:11	1.61163	1.61185	1.6115599999999999	1.6115599999999999	17
2025.07.10 01:12	1.61157	1.6116700000000002	1.61154	1.61166	22
2025.07.10 01:13	1.61168	1.61171	1.61166	1.6116899999999998	10
2025.07.10 01:14	1.6116700000000002	1.6117599999999999	1.61166	1.6116899999999998	8
2025.07.10 01:15	1.61178	1.61192	1.61168	1.6117599999999999	62
2025.07.10 01:16	1.6117599999999999	1.61185	1.61175	1.61175	4
2025.07.10 01:17	1.61185	1.61205	1.61178	1.6120299999999999	13
2025.07.10 01:18	1.61202	1.61229	1.61202	1.6120299999999999	4
2025.07.10 01:19	1.61204	1.61229	1.6119599999999998	1.61197	9
2025.07.10 01:20	1.61197	1.6122	1.61197	1.6122	7
2025.07.10 01:21	1.61225	1.61231	1.61218	1.6122	6
2025.07.10 01:22	1.61215	1.6122	1.61212	1.6121400000000001	14
2025.07.10 01:23	1.6124100000000001	1.6124399999999999	1.6121400000000001	1.61215	6
2025.07.10 01:24	1.6120700000000001	1.61211	1.61204	1.61204	4
2025.07.10 01:25	1.61234	1.61234	1.61212	1.6121699999999999	3
2025.07.10 01:26	1.61216	1.61223	1.61216	1.61216	9
2025.07.10 01:27	1.6121400000000001	1.6122800000000002	1.6121400000000001	1.6122800000000002	3
2025.07.10 01:28	1.61227	1.6122800000000002	1.61216	1.61227	16
2025.07.10 01:29	1.61256	1.61256	1.61222	1.61233	4
2025.07.10 01:30	1.61232	1.61232	1.6122999999999998	1.6122999999999998	2
2025.07.10 01:31	1.61225	1.6126200000000002	1.61225	1.61226	4
2025.07.10 01:32	1.61224	1.61224	1.61218	1.61219	4
2025.07.10 01:33	1.6121400000000001	1.6124800000000001	1.6121400000000001	1.61219	9
2025.07.10 01:34	1.61211	1.61249	1.61211	1.61249	9
2025.07.10 01:35	1.61249	1.61249	1.61216	1.61225	6
2025.07.10 01:36	1.61225	1.6122999999999998	1.61225	1.61225	4
2025.07.10 01:37	1.61229	1.6126	1.61227	1.6124100000000001	12
2025.07.10 01:38	1.6124100000000001	1.6124100000000001	1.6123699999999999	1.61239	4
2025.07.10 01:39	1.6127	1.6127	1.61235	1.61235	7
2025.07.10 01:40	1.61235	1.61235	1.61229	1.61229	3
2025.07.10 01:41	1.61229	1.61229	1.61227	1.61227	3
2025.07.10 01:42	1.6122800000000002	1.61261	1.61216	1.61225	7
2025.07.10 01:43	1.61222	1.61235	1.61222	1.6122999999999998	8
2025.07.10 01:44	1.61235	1.61235	1.6122800000000002	1.61235	5
2025.07.10 01:45	1.61231	1.61239	1.61231	1.61231	11
2025.07.10 01:46	1.61235	1.61235	1.61231	1.61235	5
2025.07.10 01:47	1.61235	1.61235	1.61235	1.61235	1
2025.07.10 01:48	1.61235	1.61235	1.61219	1.61225	3
2025.07.10 01:49	1.61225	1.61225	1.61225	1.61225	1
2025.07.10 01:50	1.61225	1.61225	1.61218	1.61225	4
2025.07.10 01:51	1.61225	1.61225	1.61223	1.61225	3
2025.07.10 01:52	1.61225	1.61225	1.61225	1.61225	1
2025.07.10 01:53	1.61225	1.61225	1.61225	1.61225	1
2025.07.10 01:54	1.61225	1.6126200000000002	1.6122100000000001	1.61225	9
2025.07.10 01:55	1.61225	1.61235	1.61225	1.61235	2
2025.07.10 01:56	1.61235	1.61235	1.61235	1.61235	1
2025.07.10 01:57	1.61235	1.61235	1.61225	1.61235	5
2025.07.10 01:58	1.61235	1.61238	1.61231	1.61235	5
2025.07.10 01:59	1.61229	1.61235	1.61225	1.61235	3
2025.07.10 02:00	1.61235	1.61235	1.61225	1.61225	7
2025.07.10 02:01	1.61225	1.61225	1.61225	1.61225	1
2025.07.10 02:02	1.61225	1.61225	1.61215	1.61215	4
2025.07.10 02:03	1.61215	1.61215	1.61215	1.61215	1
2025.07.10 02:04	1.61215	1.61246	1.61213	1.6121699999999999	11
2025.07.10 02:05	1.6122	1.6122100000000001	1.6121400000000001	1.61215	9
2025.07.10 02:06	1.6121699999999999	1.61227	1.6121699999999999	1.61227	5
2025.07.10 02:07	1.61225	1.61225	1.61219	1.61219	3
2025.07.10 02:08	1.61225	1.61225	1.6122	1.6122	2
2025.07.10 02:09	1.61225	1.61225	1.6121699999999999	1.6121699999999999	3
2025.07.10 02:10	1.6121699999999999	1.61225	1.61215	1.6122100000000001	5
2025.07.10 02:11	1.6124399999999999	1.6124399999999999	1.6122100000000001	1.61224	5
2025.07.10 02:12	1.61225	1.61225	1.61219	1.6122100000000001	4
2025.07.10 02:13	1.61225	1.61227	1.61225	1.61227	2
2025.07.10 02:14	1.6122800000000002	1.6122800000000002	1.61227	1.61227	2
2025.07.10 02:15	1.61231	1.61231	1.61225	1.61227	5
2025.07.10 02:16	1.61227	1.61243	1.61227	1.61243	5
2025.07.10 02:17	1.61243	1.61249	1.61243	1.61243	4
2025.07.10 02:18	1.61243	1.61243	1.61243	1.61243	1
2025.07.10 02:19	1.61243	1.61245	1.61243	1.61245	2
2025.07.10 02:20	1.61243	1.61245	1.61243	1.61245	4
2025.07.10 02:21	1.61247	1.61266	1.61247	1.6126200000000002	8
2025.07.10 02:22	1.61267	1.61277	1.6126399999999999	1.61265	16
2025.07.10 02:23	1.6126399999999999	1.61265	1.61256	1.61256	4
2025.07.10 02:24	1.61259	1.6127099999999999	1.61259	1.61269	8
2025.07.10 02:25	1.6126800000000001	1.6127	1.61266	1.61269	5
2025.07.10 02:26	1.61263	1.61269	1.61263	1.61269	2
2025.07.10 02:27	1.6128	1.61285	1.61279	1.61279	6
2025.07.10 02:28	1.61277	1.61286	1.61277	1.61286	5
2025.07.10 02:29	1.61281	1.61286	1.61281	1.6128200000000001	3
2025.07.10 02:30	1.61279	1.61279	1.61276	1.61276	2
2025.07.10 02:31	1.61279	1.61279	1.61272	1.61272	3
2025.07.10 02:32	1.6127099999999999	1.61294	1.61265	1.61294	8
2025.07.10 02:33	1.61294	1.61294	1.61265	1.6127	5
2025.07.10 02:34	1.61272	1.61273	1.6126800000000001	1.61273	5
2025.07.10 02:35	1.61276	1.61283	1.61276	1.61283	3
2025.07.10 02:36	1.61286	1.61296	1.61286	1.61295	6
2025.07.10 02:37	1.61296	1.6132	1.61292	1.61292	4
2025.07.10 02:38	1.61287	1.61301	1.61286	1.61301	6
2025.07.10 02:39	1.6130499999999999	1.6132	1.6130499999999999	1.61315	11
2025.07.10 02:40	1.61311	1.61315	1.61304	1.6130499999999999	12
2025.07.10 02:41	1.6130499999999999	1.6130499999999999	1.613	1.6130200000000001	3
2025.07.10 02:42	1.6130499999999999	1.6130499999999999	1.6130200000000001	1.6130499999999999	11
2025.07.10 02:43	1.6130499999999999	1.6130499999999999	1.61301	1.61301	2
2025.07.10 02:44	1.61296	1.61297	1.61293	1.61297	4
2025.07.10 02:45	1.61293	1.61293	1.61293	1.61293	1
2025.07.10 02:46	1.6128900000000002	1.61299	1.6128900000000002	1.61299	3
2025.07.10 02:47	1.61296	1.61301	1.61296	1.61301	6
2025.07.10 02:48	1.61322	1.61322	1.61297	1.61299	5
2025.07.10 02:49	1.61304	1.6131199999999999	1.61304	1.61306	6
2025.07.10 02:50	1.61307	1.61317	1.61307	1.61317	6
2025.07.10 02:51	1.6132499999999999	1.61345	1.6132499999999999	1.6133899999999999	7
2025.07.10 02:52	1.61335	1.61345	1.61335	1.61335	6
2025.07.10 02:53	1.61335	1.61335	1.6132499999999999	1.6132499999999999	8
2025.07.10 02:54	1.6132499999999999	1.6132499999999999	1.6131799999999998	1.6132499999999999	10
2025.07.10 02:55	1.6132499999999999	1.6132499999999999	1.6132499999999999	1.6132499999999999	1
2025.07.10 02:56	1.61327	1.6133600000000001	1.61327	1.61335	20
2025.07.10 02:57	1.61331	1.61338	1.61331	1.61337	29
2025.07.10 02:58	1.6133600000000001	1.61385	1.6133600000000001	1.61385	19
2025.07.10 02:59	1.61385	1.61405	1.61375	1.61375	76
2025.07.10 03:00	1.61378	1.61405	1.61375	1.61396	52
2025.07.10 03:01	1.61395	1.61416	1.61395	1.61395	44
2025.07.10 03:02	1.6139700000000001	1.61425	1.6139700000000001	1.61415	26
2025.07.10 03:03	1.61421	1.61421	1.61408	1.61408	10
2025.07.10 03:04	1.61405	1.61407	1.61396	1.6139999999999999	21
2025.07.10 03:05	1.61392	1.61425	1.61387	1.6141999999999999	18
2025.07.10 03:06	1.61425	1.61435	1.61416	1.61426	36
2025.07.10 03:07	1.6142400000000001	1.6143999999999998	1.61423	1.61432	18
2025.07.10 03:08	1.61435	1.61476	1.61435	1.61457	17
2025.07.10 03:09	1.61453	1.61453	1.6143	1.6144500000000002	19
2025.07.10 03:10	1.61443	1.6146500000000001	1.61437	1.6146500000000001	23
2025.07.10 03:11	1.61471	1.61483	1.6144500000000002	1.61466	20
2025.07.10 03:12	1.61466	1.61466	1.61446	1.61446	11
2025.07.10 03:13	1.6144500000000002	1.61446	1.61419	1.61419	13
2025.07.10 03:14	1.61415	1.6143800000000001	1.61407	1.61437	21
2025.07.10 03:15	1.6143100000000001	1.6143800000000001	1.6141999999999999	1.61425	21
2025.07.10 03:16	1.61421	1.61436	1.61417	1.6142699999999999	12
2025.07.10 03:17	1.61426	1.6144500000000002	1.61422	1.6143999999999998	15
2025.07.10 03:18	1.61437	1.61449	1.6142400000000001	1.61449	15
2025.07.10 03:19	1.6145399999999999	1.6145399999999999	1.61432	1.6143800000000001	17
2025.07.10 03:20	1.61446	1.61446	1.61426	1.6143399999999999	14
2025.07.10 03:21	1.61435	1.61476	1.61432	1.61467	18
2025.07.10 03:22	1.6146500000000001	1.61479	1.61442	1.61463	31
2025.07.10 03:23	1.6146500000000001	1.61466	1.61422	1.6145100000000001	27
2025.07.10 03:24	1.6145100000000001	1.61453	1.61436	1.61436	12
2025.07.10 03:25	1.61439	1.6144500000000002	1.61422	1.6143	18
2025.07.10 03:26	1.61435	1.6144500000000002	1.6143	1.61443	28
2025.07.10 03:27	1.6144500000000002	1.6144500000000002	1.61419	1.61425	21
2025.07.10 03:28	1.61421	1.6142699999999999	1.61412	1.61412	13
2025.07.10 03:29	1.61412	1.61433	1.61412	1.61425	15
2025.07.10 03:30	1.6143	1.6144500000000002	1.61421	1.61435	47
2025.07.10 03:31	1.6143	1.61435	1.61415	1.61415	28
2025.07.10 03:32	1.61415	1.61425	1.61387	1.6139000000000001	29
2025.07.10 03:33	1.61391	1.61395	1.61385	1.61385	16
2025.07.10 03:34	1.61385	1.61395	1.61382	1.61385	13
2025.07.10 03:35	1.61385	1.61395	1.6138	1.61389	18
2025.07.10 03:36	1.61389	1.61398	1.61385	1.6139000000000001	12
2025.07.10 03:37	1.6139299999999999	1.61394	1.61385	1.61387	11
2025.07.10 03:38	1.61395	1.6139700000000001	1.6137899999999998	1.6138400000000002	17
2025.07.10 03:39	1.6137700000000001	1.6137700000000001	1.61354	1.61357	20
2025.07.10 03:40	1.6136300000000001	1.61385	1.6136300000000001	1.6138	23
2025.07.10 03:41	1.61385	1.61401	1.61381	1.6139299999999999	11
2025.07.10 03:42	1.61398	1.61425	1.61398	1.6140400000000001	19
2025.07.10 03:43	1.61402	1.61408	1.61388	1.61405	16
2025.07.10 03:44	1.61402	1.61405	1.61374	1.61381	26
2025.07.10 03:45	1.61381	1.61399	1.61375	1.61396	13
2025.07.10 03:46	1.61395	1.6139700000000001	1.6138400000000002	1.61395	31
2025.07.10 03:47	1.61395	1.61398	1.61389	1.61389	8
2025.07.10 03:48	1.61391	1.61408	1.61391	1.61391	11
2025.07.10 03:49	1.61395	1.6139700000000001	1.6139000000000001	1.61395	12
2025.07.10 03:50	1.61396	1.61403	1.61389	1.61389	11
