Time	Open	High	Low	Close	Volume
2025.09.24 00:00	8.5418	8.5418	8.5418	8.5418	1
2025.09.24 00:01	8.5418	8.5418	8.54172	8.54172	4
2025.09.24 00:02	8.54172	8.54172	8.54172	8.54172	1
2025.09.24 00:03	8.54172	8.54182	8.54172	8.54182	2
2025.09.24 00:04	8.54182	8.54182	8.54182	8.54182	1
2025.09.24 00:05	8.54182	8.54195	8.54182	8.54192	11
2025.09.24 00:06	8.54192	8.54194	8.51838	8.51838	7
2025.09.24 00:07	8.51848	8.51973	8.51848	8.51878	8
2025.09.24 00:08	8.51938	8.52233	8.51843	8.51908	14
2025.09.24 00:09	8.51798	8.52338	8.51798	8.51853	8
2025.09.24 00:10	8.51923	8.52408	8.51813	8.52408	7
2025.09.24 00:11	8.52413	8.52668	8.52398	8.52668	8
2025.09.24 00:12	8.52668	8.52878	8.52668	8.52878	6
2025.09.24 00:13	8.52883	8.52968	8.52883	8.52938	5
2025.09.24 00:14	8.52968	8.52998	8.52968	8.52998	6
2025.09.24 00:15	8.52998	8.52998	8.52958	8.52973	4
2025.09.24 00:16	8.529630000000001	8.52973	8.52933	8.52943	5
2025.09.24 00:17	8.52933	8.52948	8.52818	8.52823	6
2025.09.24 00:18	8.52808	8.52808	8.52808	8.52808	1
2025.09.24 00:19	8.52283	8.52808	8.52283	8.52673	6
2025.09.24 00:20	8.52668	8.52938	8.52668	8.52933	10
2025.09.24 00:21	8.52883	8.52893	8.52608	8.52878	7
2025.09.24 00:22	8.52923	8.52928	8.52813	8.52813	8
2025.09.24 00:23	8.52823	8.52898	8.52823	8.52828	7
2025.09.24 00:24	8.52898	8.52903	8.52828	8.52843	5
2025.09.24 00:25	8.52913	8.53438	8.52643	8.53348	16
2025.09.24 00:26	8.53358	8.53433	8.53358	8.53433	6
2025.09.24 00:27	8.53488	8.53598	8.53378	8.53508	10
2025.09.24 00:28	8.53513	8.54168	8.53513	8.54153	22
2025.09.24 00:29	8.54153	8.54308	8.52848	8.53078	22
2025.09.24 00:30	8.53048	8.53603	8.53048	8.53163	17
2025.09.24 00:31	8.53218	8.53628	8.53103	8.53133	33
2025.09.24 00:32	8.53238	8.53663	8.53128	8.53663	27
2025.09.24 00:33	8.53668	8.53748	8.53668	8.53748	5
2025.09.24 00:34	8.53753	8.53758	8.53518	8.53723	8
2025.09.24 00:35	8.53718	8.53938	8.53698	8.53888	17
2025.09.24 00:36	8.53943	8.53943	8.53803	8.53863	19
2025.09.24 00:37	8.53863	8.53908	8.53368	8.53458	15
2025.09.24 00:38	8.53518	8.53528	8.53458	8.53528	8
2025.09.24 00:39	8.53523	8.53538	8.53318	8.53458	13
2025.09.24 00:40	8.53463	8.53508	8.53318	8.53318	7
2025.09.24 00:41	8.53378	8.53388	8.53323	8.53388	4
2025.09.24 00:42	8.53398	8.53408	8.53323	8.53408	8
2025.09.24 00:43	8.53403	8.53413	8.53318	8.53413	8
2025.09.24 00:44	8.54066	8.54095	8.53403	8.53468	15
2025.09.24 00:45	8.53423	8.53478	8.53288	8.53393	13
2025.09.24 00:46	8.53403	8.53413	8.53338	8.53413	9
2025.09.24 00:47	8.53408	8.53428	8.53383	8.53423	7
2025.09.24 00:48	8.53483	8.54125	8.53483	8.53493	7
2025.09.24 00:49	8.53493	8.53493	8.53273	8.53443	14
2025.09.24 00:50	8.53438	8.53458	8.53353	8.53418	12
2025.09.24 00:51	8.53268	8.53473	8.53268	8.53363	14
2025.09.24 00:52	8.53363	8.53413	8.53328	8.53343	21
2025.09.24 00:53	8.53383	8.53418	8.53333	8.53348	18
2025.09.24 00:54	8.53383	8.5418	8.53383	8.53403	22
2025.09.24 00:55	8.53393	8.54143	8.53348	8.53408	8
2025.09.24 00:56	8.53363	8.53438	8.53308	8.53353	14
2025.09.24 00:57	8.53363	8.53368	8.53363	8.53368	2
2025.09.24 00:58	8.53373	8.53488	8.53283	8.53283	7
2025.09.24 00:59	8.53288	8.53288	8.53233	8.53233	5
2025.09.24 01:00	8.53233	8.53998	8.53233	8.53998	10
2025.09.24 01:01	8.53913	8.53998	8.53913	8.53998	6
2025.09.24 01:02	8.53913	8.53998	8.53913	8.53913	3
2025.09.24 01:03	8.53998	8.53998	8.53913	8.53913	6
2025.09.24 01:04	8.53913	8.53998	8.53913	8.53998	2
2025.09.24 01:05	8.54133	8.5417	8.53998	8.53998	29
2025.09.24 01:06	8.54083	8.54083	8.53998	8.54083	17
2025.09.24 01:07	8.53998	8.54168	8.53998	8.54083	4
2025.09.24 01:08	8.542629999999999	8.54273	8.54083	8.54083	22
2025.09.24 01:09	8.54269	8.54279	8.54083	8.54083	5
2025.09.24 01:10	8.54168	8.54168	8.54083	8.54083	2
2025.09.24 01:11	8.54271	8.543	8.54083	8.54083	25
2025.09.24 01:12	8.54083	8.54281	8.54083	8.54083	12
2025.09.24 01:13	8.54083	8.54251	8.54083	8.54083	6
2025.09.24 01:14	8.54083	8.54083	8.53998	8.54083	4
2025.09.24 01:15	8.54222	8.54232	8.54083	8.54083	16
2025.09.24 01:16	8.54232	8.54243	8.54083	8.54083	22
2025.09.24 01:17	8.54083	8.54225	8.54083	8.54168	3
2025.09.24 01:18	8.54245	8.54245	8.54153	8.54168	5
2025.09.24 01:19	8.54168	8.54168	8.54083	8.54083	4
2025.09.24 01:20	8.54088	8.54168	8.54088	8.54168	2
2025.09.24 01:21	8.54168	8.54283	8.54168	8.54168	10
2025.09.24 01:22	8.54292	8.54292	8.54168	8.54168	6
2025.09.24 01:23	8.54281	8.54281	8.54168	8.54168	3
2025.09.24 01:24	8.54281	8.54281	8.54168	8.54253	3
2025.09.24 01:25	8.54253	8.54253	8.54238	8.54253	3
2025.09.24 01:26	8.54253	8.54253	8.54253	8.54253	1
2025.09.24 01:27	8.54301	8.5431	8.54253	8.54253	7
2025.09.24 01:28	8.54253	8.54253	8.54253	8.54253	1
2025.09.24 01:29	8.54321	8.54321	8.54253	8.54253	11
2025.09.24 01:30	8.54253	8.54314	8.54253	8.54253	4
2025.09.24 01:31	8.54314	8.54314	8.54253	8.54253	3
2025.09.24 01:32	8.54321	8.54321	8.54253	8.54253	6
2025.09.24 01:33	8.54253	8.54253	8.54253	8.54253	1
2025.09.24 01:34	8.54331	8.5436	8.54253	8.54253	14
2025.09.24 01:35	8.54351	8.54351	8.54253	8.54253	14
2025.09.24 01:36	8.54342	8.543520000000001	8.54253	8.54253	6
2025.09.24 01:37	8.54351	8.54351	8.54253	8.54253	6
2025.09.24 01:38	8.54253	8.54253	8.54253	8.54253	1
2025.09.24 01:39	8.54253	8.54253	8.54253	8.54253	1
2025.09.24 01:40	8.54253	8.54253	8.54253	8.54253	1
2025.09.24 01:41	8.54253	8.54253	8.54253	8.54253	1
2025.09.24 01:42	8.54253	8.54253	8.54253	8.54253	1
2025.09.24 01:43	8.54253	8.54253	8.54253	8.54253	1
2025.09.24 01:44	8.54358	8.54358	8.54253	8.54253	5
2025.09.24 01:45	8.54358	8.54358	8.54253	8.54253	4
2025.09.24 01:46	8.54356	8.54356	8.54253	8.54253	4
2025.09.24 01:47	8.54354	8.54383	8.54323	8.54323	4
2025.09.24 01:48	8.54374	8.54374	8.54253	8.54323	7
2025.09.24 01:49	8.54253	8.54323	8.54253	8.54323	2
2025.09.24 01:50	8.54364	8.54365	8.54323	8.54323	9
2025.09.24 01:51	8.54253	8.54377	8.54253	8.54323	12
2025.09.24 01:52	8.54368	8.54379	8.54323	8.54323	22
2025.09.24 01:53	8.543379999999999	8.543379999999999	8.54323	8.54323	2
2025.09.24 01:54	8.543379999999999	8.543379999999999	8.54323	8.54323	2
2025.09.24 01:55	8.54368	8.54376	8.54323	8.54323	11
2025.09.24 01:56	8.543379999999999	8.543379999999999	8.543379999999999	8.543379999999999	1
2025.09.24 01:57	8.543379999999999	8.543379999999999	8.54323	8.543379999999999	7
2025.09.24 01:58	8.543379999999999	8.54379	8.543379999999999	8.543379999999999	3
2025.09.24 01:59	8.54377	8.54389	8.543379999999999	8.543379999999999	8
2025.09.24 02:00	8.54323	8.54367	8.54323	8.543379999999999	8
2025.09.24 02:01	8.54376	8.54376	8.54323	8.543379999999999	9
2025.09.24 02:02	8.543379999999999	8.54376	8.54323	8.54323	5
2025.09.24 02:03	8.543379999999999	8.543379999999999	8.54323	8.54323	2
2025.09.24 02:04	8.54371	8.54371	8.54323	8.54323	2
2025.09.24 02:05	8.54367	8.54384	8.54323	8.54323	11
2025.09.24 02:06	8.543379999999999	8.543379999999999	8.543379999999999	8.543379999999999	1
2025.09.24 02:07	8.54415	8.54419	8.543379999999999	8.543379999999999	14
2025.09.24 02:08	8.54397	8.54399	8.543379999999999	8.543379999999999	5
2025.09.24 02:09	8.543379999999999	8.543379999999999	8.543379999999999	8.543379999999999	1
2025.09.24 02:10	8.543379999999999	8.543379999999999	8.54333	8.543379999999999	5
2025.09.24 02:11	8.54328	8.54383	8.54323	8.543379999999999	8
2025.09.24 02:12	8.54343	8.54343	8.543379999999999	8.543379999999999	2
2025.09.24 02:13	8.543379999999999	8.543379999999999	8.54323	8.543379999999999	3
2025.09.24 02:14	8.543379999999999	8.54383	8.54323	8.54323	4
2025.09.24 02:15	8.543379999999999	8.543379999999999	8.54323	8.543379999999999	15
2025.09.24 02:16	8.543379999999999	8.54353	8.54323	8.54343	8
2025.09.24 02:17	8.54408	8.54419	8.54313	8.54323	9
2025.09.24 02:18	8.54348	8.54348	8.543379999999999	8.543379999999999	5
2025.09.24 02:19	8.543379999999999	8.543379999999999	8.54253	8.54253	5
2025.09.24 02:20	8.54253	8.54253	8.54238	8.54253	3
2025.09.24 02:21	8.54253	8.54253	8.54253	8.54253	1
2025.09.24 02:22	8.54253	8.54278	8.54253	8.54278	5
2025.09.24 02:23	8.54278	8.54283	8.54253	8.54283	5
2025.09.24 02:24	8.54318	8.54353	8.54303	8.54303	11
2025.09.24 02:25	8.54268	8.54298	8.54268	8.54298	8
2025.09.24 02:26	8.54328	8.54343	8.54323	8.54328	8
2025.09.24 02:27	8.54323	8.54328	8.54258	8.54258	10
2025.09.24 02:28	8.54243	8.54248	8.54218	8.54233	11
2025.09.24 02:29	8.54248	8.54248	8.54208	8.54248	12
2025.09.24 02:30	8.54253	8.54268	8.54228	8.54238	13
2025.09.24 02:31	8.54243	8.54273	8.54218	8.54243	8
