Time	Open	High	Low	Close	Volume
2025.09.02 00:00	8.63178	8.63263	8.63133	8.63133	8
2025.09.02 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 00:06	8.623380000000001	8.62453	8.623380000000001	8.62368	10
2025.09.02 00:07	8.62468	8.62468	8.62328	8.62363	11
2025.09.02 00:08	8.62383	8.62388	8.62373	8.62373	3
2025.09.02 00:09	8.61903	8.62373	8.61903	8.62373	4
2025.09.02 00:10	8.62363	8.62383	8.62363	8.62383	2
2025.09.02 00:11	8.62383	8.624179999999999	8.61848	8.623380000000001	6
2025.09.02 00:12	8.61838	8.623380000000001	8.61838	8.623380000000001	4
2025.09.02 00:13	8.62343	8.62343	8.62343	8.62343	1
2025.09.02 00:14	8.61898	8.62343	8.61838	8.623380000000001	6
2025.09.02 00:15	8.62343	8.62393	8.62298	8.62298	8
2025.09.02 00:16	8.62298	8.62638	8.62298	8.62543	10
2025.09.02 00:17	8.62543	8.62573	8.62523	8.62568	7
2025.09.02 00:18	8.62568	8.62613	8.62138	8.62613	6
2025.09.02 00:19	8.62623	8.62623	8.62618	8.62618	2
2025.09.02 00:20	8.62173	8.62618	8.62173	8.62613	3
2025.09.02 00:21	8.62618	8.62623	8.62193	8.62623	4
2025.09.02 00:22	8.62503	8.62608	8.62143	8.62608	6
2025.09.02 00:23	8.62623	8.62623	8.62173	8.62618	4
2025.09.02 00:24	8.62673	8.62758	8.62648	8.62758	4
2025.09.02 00:25	8.62743	8.62758	8.62343	8.62758	10
2025.09.02 00:26	8.62758	8.62763	8.62583	8.62658	8
2025.09.02 00:27	8.62663	8.62668	8.62578	8.62583	14
2025.09.02 00:28	8.62673	8.62673	8.62123	8.62583	5
2025.09.02 00:29	8.62583	8.62678	8.62573	8.62588	11
2025.09.02 00:30	8.62603	8.62638	8.62583	8.62638	8
2025.09.02 00:31	8.62643	8.62688	8.62643	8.62673	9
2025.09.02 00:32	8.62673	8.62808	8.62228	8.62673	12
2025.09.02 00:33	8.62678	8.62733	8.62643	8.62693	14
2025.09.02 00:34	8.62693	8.62803	8.62643	8.62653	20
2025.09.02 00:35	8.62748	8.62748	8.62598	8.62598	7
