Time	Open	High	Low	Close	Volume
2025.08.28 00:00	0.859335	0.859335	0.859335	0.859335	1
2025.08.28 00:01	0.859616	0.859616	0.859616	0.859616	1
2025.08.28 00:02	0.85969	0.85969	0.859616	0.859616	2
2025.08.28 00:03	0.859616	0.859771	0.859616	0.859697	5
2025.08.28 00:04	0.859697	0.859697	0.859513	0.859513	4
2025.08.28 00:05	0.859513	0.859757	0.859513	0.859527	7
2025.08.28 00:06	0.859402	0.859424	0.859402	0.859424	7
2025.08.28 00:07	0.859424	0.859439	0.859394	0.859394	8
2025.08.28 00:08	0.859394	0.859394	0.859387	0.859387	2
2025.08.28 00:09	0.859387	0.859439	0.859387	0.859439	4
2025.08.28 00:10	0.859439	0.859454	0.859439	0.859439	3
2025.08.28 00:11	0.859439	0.859454	0.859439	0.859439	7
2025.08.28 00:12	0.859439	0.859468	0.859439	0.859439	3
2025.08.28 00:13	0.859439	0.859461	0.859439	0.859461	4
2025.08.28 00:14	0.859476	0.859476	0.859439	0.859439	2
2025.08.28 00:15	0.859461	0.859476	0.859439	0.859439	4
2025.08.28 00:16	0.859476	0.859476	0.859439	0.859439	3
2025.08.28 00:17	0.859439	0.859454	0.859439	0.859439	7
2025.08.28 00:18	0.859461	0.859498	0.859439	0.859498	4
2025.08.28 00:19	0.85949	0.859498	0.859439	0.859498	7
2025.08.28 00:20	0.859498	0.859498	0.859402	0.859402	8
2025.08.28 00:21	0.859402	0.85949	0.859402	0.859402	3
2025.08.28 00:22	0.859402	0.859483	0.859402	0.859402	3
2025.08.28 00:23	0.859402	0.859483	0.859402	0.859402	7
2025.08.28 00:24	0.859402	0.85949	0.859402	0.859402	3
2025.08.28 00:25	0.859476	0.859476	0.859402	0.859402	6
2025.08.28 00:26	0.859402	0.859483	0.859402	0.859402	6
2025.08.28 00:27	0.859402	0.859498	0.859402	0.859402	9
2025.08.28 00:28	0.859402	0.859483	0.859402	0.859483	4
2025.08.28 00:29	0.859483	0.859483	0.859402	0.859402	7
2025.08.28 00:30	0.859402	0.859483	0.859402	0.859402	5
2025.08.28 00:31	0.859476	0.85949	0.859402	0.859402	4
2025.08.28 00:32	0.859483	0.859623	0.859402	0.859402	13
2025.08.28 00:33	0.859402	0.859623	0.859402	0.859402	7
2025.08.28 00:34	0.859579	0.859601	0.859402	0.859402	7
2025.08.28 00:35	0.859402	0.859594	0.859402	0.859402	4
2025.08.28 00:36	0.859402	0.859601	0.859402	0.859402	6
2025.08.28 00:37	0.859402	0.859609	0.859402	0.859402	5
2025.08.28 00:38	0.859402	0.859483	0.859402	0.859402	3
2025.08.28 00:39	0.859402	0.859594	0.859402	0.859402	5
2025.08.28 00:40	0.859402	0.859498	0.859402	0.859402	5
2025.08.28 00:41	0.859402	0.859454	0.859402	0.859402	3
2025.08.28 00:42	0.859387	0.859402	0.859335	0.859335	10
2025.08.28 00:43	0.859335	0.859476	0.859313	0.859313	10
2025.08.28 00:44	0.859313	0.859335	0.859313	0.859321	5
2025.08.28 00:45	0.859321	0.859394	0.859306	0.859387	10
2025.08.28 00:46	0.859387	0.859424	0.859387	0.859402	6
2025.08.28 00:47	0.859402	0.859439	0.859387	0.859439	6
2025.08.28 00:48	0.859387	0.859527	0.859387	0.859387	6
2025.08.28 00:49	0.859387	0.859535	0.859387	0.859394	11
2025.08.28 00:50	0.859394	0.859527	0.859387	0.859387	6
2025.08.28 00:51	0.859387	0.85952	0.859387	0.859402	8
2025.08.28 00:52	0.859402	0.859424	0.859402	0.859402	6
2025.08.28 00:53	0.859409	0.859557	0.859394	0.859394	8
2025.08.28 00:54	0.859394	0.859557	0.859394	0.859402	7
2025.08.28 00:55	0.859402	0.859424	0.859394	0.859402	8
2025.08.28 00:56	0.859394	0.859409	0.859387	0.859387	5
2025.08.28 00:57	0.859454	0.859461	0.859387	0.859402	8
2025.08.28 00:58	0.859394	0.859402	0.859394	0.859402	4
2025.08.28 00:59	0.859402	0.859402	0.859387	0.859402	4
2025.08.28 01:00	0.859402	0.859402	0.859195	0.859195	25
2025.08.28 01:01	0.859195	0.859298	0.859195	0.859291	17
2025.08.28 01:02	0.859298	0.859358	0.859217	0.859254	77
2025.08.28 01:03	0.859239	0.859298	0.859225	0.859239	66
2025.08.28 01:04	0.859225	0.859269	0.859225	0.859269	135
2025.08.28 01:05	0.859254	0.859269	0.859254	0.859269	96
2025.08.28 01:06	0.859269	0.859269	0.859143	0.859173	60
2025.08.28 01:07	0.85918	0.85918	0.859099	0.859099	11
2025.08.28 01:08	0.859099	0.859129	0.859099	0.859121	34
2025.08.28 01:09	0.859107	0.859239	0.859107	0.859239	42
2025.08.28 01:10	0.859247	0.859291	0.859239	0.859254	14
2025.08.28 01:11	0.859262	0.859276	0.859202	0.859254	19
2025.08.28 01:12	0.859254	0.859262	0.859232	0.859239	9
2025.08.28 01:13	0.859239	0.859239	0.859173	0.859239	15
2025.08.28 01:14	0.859239	0.859254	0.859232	0.859239	11
2025.08.28 01:15	0.859239	0.859239	0.859195	0.859202	24
2025.08.28 01:16	0.85921	0.85921	0.859173	0.85921	17
