Time	Open	High	Low	Close	Volume
2025.08.13 00:00	0.856744	0.856744	0.856744	0.856744	1
2025.08.13 00:01	0.856927	0.856927	0.856927	0.856927	1
2025.08.13 00:02	0.857023	0.857023	0.856927	0.856927	2
2025.08.13 00:03	0.85692	0.85692	0.85692	0.85692	1
2025.08.13 00:04	0.857008	0.857008	0.85692	0.85692	2
2025.08.13 00:05	0.856876	0.85692	0.856839	0.856913	4
2025.08.13 00:06	0.856935	0.856935	0.856714	0.856714	4
2025.08.13 00:07	0.856714	0.857008	0.856714	0.857008	11
2025.08.13 00:08	0.857001	0.85703	0.856714	0.856714	19
2025.08.13 00:09	0.856714	0.856714	0.856714	0.856714	1
2025.08.13 00:10	0.856714	0.856891	0.856714	0.856714	11
2025.08.13 00:11	0.856714	0.857023	0.856678	0.856678	9
2025.08.13 00:12	0.857023	0.857023	0.856678	0.856678	7
2025.08.13 00:13	0.856678	0.85681	0.856626	0.856648	15
2025.08.13 00:14	0.856648	0.856832	0.856634	0.856678	18
2025.08.13 00:15	0.856678	0.856832	0.856678	0.856678	11
2025.08.13 00:16	0.856678	0.856825	0.856678	0.856678	7
2025.08.13 00:17	0.856678	0.856817	0.856678	0.856678	11
2025.08.13 00:18	0.856692	0.856817	0.856678	0.856678	7
2025.08.13 00:19	0.856759	0.856759	0.856678	0.856678	4
2025.08.13 00:20	0.856678	0.856759	0.856678	0.856678	6
2025.08.13 00:21	0.856678	0.856759	0.856619	0.856678	13
2025.08.13 00:22	0.856678	0.856759	0.856582	0.85659	8
2025.08.13 00:23	0.85659	0.856759	0.856582	0.856678	7
2025.08.13 00:24	0.856678	0.856759	0.856678	0.856678	6
2025.08.13 00:25	0.856678	0.85681	0.856678	0.856678	6
2025.08.13 00:26	0.85681	0.85681	0.856678	0.856678	3
2025.08.13 00:27	0.856678	0.856979	0.856678	0.856678	6
2025.08.13 00:28	0.856913	0.856979	0.856678	0.856678	8
2025.08.13 00:29	0.856678	0.856979	0.856678	0.856678	9
2025.08.13 00:30	0.856678	0.856942	0.856678	0.856678	9
2025.08.13 00:31	0.856678	0.856942	0.856678	0.856678	7
2025.08.13 00:32	0.856678	0.856942	0.856678	0.856678	8
2025.08.13 00:33	0.856678	0.856942	0.856656	0.856678	10
2025.08.13 00:34	0.856678	0.856942	0.856656	0.856678	9
2025.08.13 00:35	0.856942	0.856942	0.856678	0.856678	7
2025.08.13 00:36	0.856678	0.856942	0.856678	0.856678	9
2025.08.13 00:37	0.856678	0.856898	0.856678	0.856678	13
2025.08.13 00:38	0.856678	0.856891	0.856678	0.856685	17
2025.08.13 00:39	0.856685	0.856891	0.856678	0.856678	20
2025.08.13 00:40	0.8567	0.856891	0.856678	0.856692	28
2025.08.13 00:41	0.856692	0.856913	0.856692	0.856913	40
2025.08.13 00:42	0.856913	0.857023	0.856913	0.856913	12
2025.08.13 00:43	0.856913	0.857008	0.856905	0.856913	12
2025.08.13 00:44	0.856913	0.85703	0.856905	0.856957	13
2025.08.13 00:45	0.856957	0.857008	0.856935	0.856935	9
2025.08.13 00:46	0.856935	0.857023	0.856898	0.856905	15
2025.08.13 00:47	0.856905	0.857074	0.856876	0.856905	10
2025.08.13 00:48	0.856905	0.857074	0.856905	0.856905	5
2025.08.13 00:49	0.856905	0.857074	0.856898	0.856898	11
2025.08.13 00:50	0.856898	0.857074	0.856626	0.856626	21
2025.08.13 00:51	0.856626	0.856825	0.856575	0.856751	8
2025.08.13 00:52	0.856751	0.856803	0.856751	0.856759	6
2025.08.13 00:53	0.856759	0.856847	0.856751	0.856759	9
2025.08.13 00:54	0.856759	0.856927	0.856759	0.856773	10
2025.08.13 00:55	0.856773	0.856832	0.856744	0.856744	9
2025.08.13 00:56	0.856744	0.85692	0.856744	0.856759	10
2025.08.13 00:57	0.856751	0.856803	0.856714	0.856737	9
2025.08.13 00:58	0.856737	0.856759	0.856729	0.856729	5
2025.08.13 00:59	0.856729	0.856729	0.856714	0.856714	6
2025.08.13 01:00	0.856714	0.856737	0.856531	0.856538	39
2025.08.13 01:01	0.856531	0.856568	0.856524	0.856538	25
2025.08.13 01:02	0.856546	0.856582	0.856546	0.856546	16
2025.08.13 01:03	0.856546	0.856575	0.856531	0.856538	13
2025.08.13 01:04	0.856538	0.85656	0.856531	0.856538	15
2025.08.13 01:05	0.856546	0.856604	0.856546	0.856582	18
2025.08.13 01:06	0.856582	0.856597	0.856582	0.856582	8
2025.08.13 01:07	0.856597	0.856612	0.856582	0.85659	13
2025.08.13 01:08	0.85659	0.856634	0.85659	0.856619	7
2025.08.13 01:09	0.856612	0.856626	0.85659	0.856612	13
2025.08.13 01:10	0.856604	0.856604	0.856516	0.856575	142
2025.08.13 01:11	0.856575	0.856663	0.85656	0.856612	130
2025.08.13 01:12	0.856597	0.856663	0.856582	0.856597	110
2025.08.13 01:13	0.856582	0.856604	0.856582	0.856597	99
2025.08.13 01:14	0.856582	0.856604	0.856582	0.856597	129
2025.08.13 01:15	0.856597	0.856597	0.856458	0.856487	94
2025.08.13 01:16	0.856472	0.856487	0.856472	0.856487	78
2025.08.13 01:17	0.856472	0.856502	0.856465	0.856472	115
2025.08.13 01:18	0.856487	0.856509	0.856472	0.856494	113
2025.08.13 01:19	0.856509	0.856516	0.85645	0.856487	127
2025.08.13 01:20	0.856487	0.856487	0.856458	0.856472	132
2025.08.13 01:21	0.856487	0.856487	0.856458	0.856472	124
2025.08.13 01:22	0.856487	0.856531	0.856472	0.856524	129
2025.08.13 01:23	0.856524	0.85656	0.856487	0.856524	72
2025.08.13 01:24	0.856524	0.85656	0.856487	0.856487	14
2025.08.13 01:25	0.856487	0.856531	0.856487	0.856494	12
2025.08.13 01:26	0.856502	0.856568	0.856487	0.856524	13
2025.08.13 01:27	0.856553	0.856553	0.856524	0.856524	4
2025.08.13 01:28	0.856524	0.856553	0.856524	0.856524	6
2025.08.13 01:29	0.856516	0.856553	0.856443	0.856443	13
2025.08.13 01:30	0.85645	0.85645	0.856406	0.856414	15
2025.08.13 01:31	0.856414	0.856414	0.856406	0.856414	5
2025.08.13 01:32	0.856414	0.85645	0.85637	0.856421	14
2025.08.13 01:33	0.856421	0.856421	0.856399	0.856414	11
2025.08.13 01:34	0.856414	0.856531	0.856414	0.856531	16
2025.08.13 01:35	0.856524	0.856604	0.856472	0.85648	23
2025.08.13 01:36	0.85648	0.856487	0.856472	0.856487	6
2025.08.13 01:37	0.856487	0.856516	0.856465	0.856487	10
2025.08.13 01:38	0.856487	0.856531	0.856487	0.856487	5
2025.08.13 01:39	0.856487	0.856502	0.856414	0.856443	10
2025.08.13 01:40	0.85645	0.856458	0.856443	0.856458	5
2025.08.13 01:41	0.85645	0.856538	0.85645	0.856524	11
2025.08.13 01:42	0.856516	0.85656	0.856516	0.856524	4
2025.08.13 01:43	0.856524	0.85656	0.856524	0.856524	7
2025.08.13 01:44	0.856524	0.856553	0.856524	0.856524	3
2025.08.13 01:45	0.856524	0.856531	0.856487	0.856487	6
2025.08.13 01:46	0.856487	0.856531	0.856487	0.856509	9
2025.08.13 01:47	0.856509	0.856531	0.856494	0.856502	11
2025.08.13 01:48	0.856502	0.856502	0.856472	0.856472	5
2025.08.13 01:49	0.856472	0.856472	0.856436	0.856443	8
2025.08.13 01:50	0.856443	0.856465	0.856443	0.856465	15
2025.08.13 01:51	0.856465	0.856494	0.856465	0.856487	41
2025.08.13 01:52	0.856487	0.856487	0.856465	0.856487	9
2025.08.13 01:53	0.856487	0.856516	0.856465	0.856465	7
2025.08.13 01:54	0.856465	0.85648	0.856458	0.85648	9
2025.08.13 01:55	0.856487	0.856538	0.85648	0.856531	16
2025.08.13 01:56	0.85656	0.856604	0.85656	0.856568	15
2025.08.13 01:57	0.856568	0.856568	0.856458	0.856465	26
2025.08.13 01:58	0.85645	0.85645	0.856436	0.856443	16
2025.08.13 01:59	0.856443	0.85645	0.856436	0.85645	16
2025.08.13 02:00	0.856443	0.856494	0.856443	0.856458	22
2025.08.13 02:01	0.856458	0.856458	0.85637	0.856428	23
2025.08.13 02:02	0.856428	0.856428	0.85637	0.856392	15
2025.08.13 02:03	0.856392	0.856399	0.856362	0.856399	11
2025.08.13 02:04	0.856392	0.856414	0.856384	0.856392	7
2025.08.13 02:05	0.856392	0.856421	0.856392	0.856414	14
2025.08.13 02:06	0.856414	0.856443	0.856399	0.856443	15
2025.08.13 02:07	0.856428	0.856428	0.856399	0.856406	12
2025.08.13 02:08	0.856399	0.856406	0.856384	0.856399	12
2025.08.13 02:09	0.856392	0.856406	0.856362	0.85637	12
2025.08.13 02:10	0.85637	0.856414	0.85637	0.856406	14
2025.08.13 02:11	0.856414	0.856436	0.856399	0.856399	13
2025.08.13 02:12	0.856399	0.85645	0.856392	0.856443	16
2025.08.13 02:13	0.856443	0.85645	0.856384	0.856399	13
2025.08.13 02:14	0.856399	0.856414	0.856399	0.856406	7
2025.08.13 02:15	0.856414	0.856458	0.856414	0.856443	9
2025.08.13 02:16	0.856465	0.856472	0.856443	0.856443	11
2025.08.13 02:17	0.856443	0.856443	0.856399	0.856399	14
2025.08.13 02:18	0.856399	0.856428	0.856384	0.856392	17
2025.08.13 02:19	0.856392	0.856414	0.856392	0.856392	4
2025.08.13 02:20	0.856392	0.856406	0.856392	0.856399	7
2025.08.13 02:21	0.856406	0.856406	0.856392	0.856392	4
2025.08.13 02:22	0.856392	0.856406	0.856384	0.856392	10
2025.08.13 02:23	0.856392	0.856428	0.856362	0.85637	14
2025.08.13 02:24	0.85637	0.856384	0.85637	0.85637	4
2025.08.13 02:25	0.856362	0.856384	0.856362	0.856384	8
2025.08.13 02:26	0.856384	0.85645	0.856384	0.856421	9
2025.08.13 02:27	0.856428	0.856428	0.856392	0.856406	19
2025.08.13 02:28	0.856406	0.856428	0.856406	0.856414	11
2025.08.13 02:29	0.856421	0.856443	0.856421	0.856421	7
2025.08.13 02:30	0.856421	0.856502	0.856421	0.856472	16
2025.08.13 02:31	0.85648	0.856509	0.85645	0.856458	17
2025.08.13 02:32	0.856458	0.856487	0.856458	0.856472	11
2025.08.13 02:33	0.856472	0.856531	0.856472	0.856531	7
2025.08.13 02:34	0.856531	0.856553	0.856531	0.856538	6
2025.08.13 02:35	0.856553	0.856553	0.856531	0.856538	7
2025.08.13 02:36	0.856546	0.856546	0.856524	0.856531	7
2025.08.13 02:37	0.856531	0.856538	0.856524	0.856524	7
2025.08.13 02:38	0.856524	0.856531	0.856509	0.856516	9
2025.08.13 02:39	0.856516	0.856516	0.856465	0.856472	8
2025.08.13 02:40	0.85648	0.856509	0.85648	0.856502	5
2025.08.13 02:41	0.856502	0.856509	0.856502	0.856502	5
2025.08.13 02:42	0.856509	0.856516	0.856384	0.856384	15
2025.08.13 02:43	0.85637	0.856399	0.856311	0.856311	10
2025.08.13 02:44	0.856311	0.856318	0.856252	0.856274	25
2025.08.13 02:45	0.856274	0.856421	0.856267	0.856421	22
2025.08.13 02:46	0.856428	0.856458	0.856414	0.856421	30
2025.08.13 02:47	0.856421	0.856428	0.85634	0.856384	27
2025.08.13 02:48	0.856392	0.856421	0.856384	0.856384	15
2025.08.13 02:49	0.856384	0.856443	0.856384	0.856443	11
2025.08.13 02:50	0.856443	0.85645	0.856392	0.856443	12
2025.08.13 02:51	0.856443	0.856458	0.856436	0.856436	14
2025.08.13 02:52	0.856436	0.856465	0.856428	0.856428	12
2025.08.13 02:53	0.856428	0.85645	0.856428	0.856428	17
2025.08.13 02:54	0.856428	0.856443	0.856421	0.856436	9
2025.08.13 02:55	0.856436	0.856458	0.856436	0.85645	11
2025.08.13 02:56	0.856443	0.856458	0.856421	0.856443	9
2025.08.13 02:57	0.85645	0.856458	0.856421	0.856428	25
2025.08.13 02:58	0.856436	0.856465	0.856421	0.856421	35
2025.08.13 02:59	0.856421	0.856428	0.856377	0.856384	22
2025.08.13 03:00	0.856392	0.856436	0.856311	0.856311	62
2025.08.13 03:01	0.856311	0.856326	0.856238	0.856326	47
2025.08.13 03:02	0.856326	0.856465	0.856304	0.856362	47
2025.08.13 03:03	0.856384	0.856384	0.856267	0.856326	41
2025.08.13 03:04	0.856318	0.856326	0.856245	0.856245	18
2025.08.13 03:05	0.856296	0.856362	0.856289	0.856362	17
2025.08.13 03:06	0.856362	0.856502	0.856362	0.856458	42
2025.08.13 03:07	0.856465	0.8567	0.856436	0.856678	42
2025.08.13 03:08	0.856685	0.856707	0.856612	0.856648	54
2025.08.13 03:09	0.856656	0.8567	0.856604	0.856692	28
2025.08.13 03:10	0.856692	0.856707	0.856641	0.856685	28
2025.08.13 03:11	0.856685	0.856729	0.856648	0.856663	56
2025.08.13 03:12	0.856656	0.856751	0.856648	0.856751	32
2025.08.13 03:13	0.856751	0.856766	0.856714	0.856714	33
2025.08.13 03:14	0.856759	0.856781	0.856729	0.856751	18
2025.08.13 03:15	0.856751	0.856751	0.85667	0.856685	24
2025.08.13 03:16	0.856685	0.856744	0.856663	0.856707	40
2025.08.13 03:17	0.856707	0.856788	0.8567	0.856781	33
2025.08.13 03:18	0.856781	0.856795	0.856751	0.856766	32
2025.08.13 03:19	0.856766	0.856766	0.856729	0.856729	14
2025.08.13 03:20	0.856737	0.856883	0.856729	0.856788	37
2025.08.13 03:21	0.856788	0.856847	0.856773	0.856781	36
2025.08.13 03:22	0.856751	0.856766	0.856751	0.856751	5
2025.08.13 03:23	0.856751	0.856759	0.856685	0.856685	23
2025.08.13 03:24	0.856685	0.856766	0.856678	0.856766	21
2025.08.13 03:25	0.856766	0.856781	0.856759	0.856759	21
2025.08.13 03:26	0.856759	0.856773	0.856729	0.856751	28
2025.08.13 03:27	0.856737	0.856766	0.8567	0.856759	23
2025.08.13 03:28	0.856759	0.856759	0.856729	0.856737	22
2025.08.13 03:29	0.856737	0.856788	0.856737	0.856788	21
2025.08.13 03:30	0.856788	0.856832	0.856781	0.856788	23
2025.08.13 03:31	0.856788	0.856825	0.856773	0.856817	23
2025.08.13 03:32	0.856817	0.856825	0.856714	0.856729	20
2025.08.13 03:33	0.856722	0.856751	0.856692	0.856692	11
2025.08.13 03:34	0.856692	0.856692	0.856634	0.856641	13
2025.08.13 03:35	0.856656	0.8567	0.856641	0.856685	17
2025.08.13 03:36	0.856685	0.856692	0.85667	0.856692	17
2025.08.13 03:37	0.856692	0.856714	0.85667	0.856707	17
2025.08.13 03:38	0.856707	0.856722	0.85667	0.856714	28
2025.08.13 03:39	0.856714	0.856722	0.856692	0.856707	10
2025.08.13 03:40	0.856707	0.856707	0.856663	0.856685	19
2025.08.13 03:41	0.856685	0.856714	0.856604	0.856604	19
2025.08.13 03:42	0.856604	0.85667	0.856604	0.856604	22
2025.08.13 03:43	0.856604	0.856634	0.856604	0.856604	12
2025.08.13 03:44	0.856604	0.856604	0.85656	0.85656	9
2025.08.13 03:45	0.85656	0.856568	0.85648	0.856487	17
2025.08.13 03:46	0.856487	0.856524	0.85645	0.856487	20
2025.08.13 03:47	0.856487	0.856502	0.85645	0.856487	16
2025.08.13 03:48	0.856487	0.856516	0.85645	0.856494	18
2025.08.13 03:49	0.856487	0.856494	0.856458	0.856465	15
2025.08.13 03:50	0.856465	0.856487	0.856458	0.85648	15
2025.08.13 03:51	0.85648	0.856531	0.856458	0.856458	20
2025.08.13 03:52	0.856458	0.856458	0.856421	0.856443	19
2025.08.13 03:53	0.856443	0.85648	0.856406	0.856414	25
2025.08.13 03:54	0.856414	0.856414	0.856142	0.856238	72
2025.08.13 03:55	0.85623	0.856428	0.85623	0.856296	64
2025.08.13 03:56	0.856296	0.856333	0.856274	0.856318	30
2025.08.13 03:57	0.856318	0.856318	0.856252	0.856267	24
2025.08.13 03:58	0.856274	0.856282	0.856164	0.856164	34
2025.08.13 03:59	0.856223	0.856223	0.856179	0.856208	37
2025.08.13 04:00	0.856208	0.856223	0.85612	0.856135	46
2025.08.13 04:01	0.856135	0.856164	0.855952	0.855952	35
2025.08.13 04:02	0.855945	0.855967	0.855901	0.855908	29
2025.08.13 04:03	0.855908	0.855945	0.855908	0.85593	19
2025.08.13 04:04	0.855923	0.855981	0.855886	0.855967	24
2025.08.13 04:05	0.855967	0.856062	0.855967	0.856032	32
2025.08.13 04:06	0.856032	0.856062	0.855915	0.855915	16
2025.08.13 04:07	0.855915	0.855923	0.855886	0.855901	19
2025.08.13 04:08	0.855871	0.855967	0.855827	0.855959	31
2025.08.13 04:09	0.855952	0.855981	0.855937	0.855959	29
2025.08.13 04:10	0.855959	0.855959	0.855908	0.855908	24
2025.08.13 04:11	0.855908	0.855908	0.855798	0.855798	21
2025.08.13 04:12	0.855798	0.855827	0.855791	0.855791	15
2025.08.13 04:13	0.855791	0.855827	0.855732	0.855754	20
2025.08.13 04:14	0.855754	0.855857	0.855739	0.855849	50
2025.08.13 04:15	0.855849	0.855871	0.855805	0.855857	45
2025.08.13 04:16	0.855857	0.85593	0.855805	0.855871	29
2025.08.13 04:17	0.855871	0.855959	0.855842	0.855959	24
2025.08.13 04:18	0.855952	0.856084	0.855952	0.85604	29
2025.08.13 04:19	0.85604	0.856054	0.856025	0.856032	29
2025.08.13 04:20	0.856032	0.85604	0.855967	0.855996	27
2025.08.13 04:21	0.855996	0.856157	0.855996	0.856142	36
2025.08.13 04:22	0.856142	0.856245	0.856113	0.856238	30
2025.08.13 04:23	0.856267	0.856377	0.856245	0.856282	39
2025.08.13 04:24	0.856289	0.856311	0.856245	0.856245	29
2025.08.13 04:25	0.856245	0.856274	0.856245	0.856245	25
2025.08.13 04:26	0.856245	0.85634	0.856245	0.85634	27
2025.08.13 04:27	0.85634	0.85637	0.856326	0.856333	15
2025.08.13 04:28	0.856348	0.856377	0.856333	0.856348	22
2025.08.13 04:29	0.85634	0.856465	0.856318	0.856465	44
2025.08.13 04:30	0.856465	0.856487	0.85634	0.85637	53
2025.08.13 04:31	0.85637	0.85637	0.856164	0.856194	40
2025.08.13 04:32	0.856194	0.85623	0.856157	0.856216	35
2025.08.13 04:33	0.856216	0.856223	0.856194	0.856216	17
2025.08.13 04:34	0.856216	0.856274	0.85612	0.856274	33
2025.08.13 04:35	0.856274	0.856304	0.856274	0.856296	32
2025.08.13 04:36	0.856311	0.856384	0.856274	0.856355	16
2025.08.13 04:37	0.856355	0.856362	0.85623	0.856238	25
2025.08.13 04:38	0.856238	0.856282	0.856216	0.856238	18
2025.08.13 04:39	0.856245	0.856318	0.856245	0.856304	23
2025.08.13 04:40	0.856304	0.856392	0.856304	0.856311	19
2025.08.13 04:41	0.856311	0.856318	0.856282	0.856282	24
2025.08.13 04:42	0.856282	0.856289	0.85612	0.856128	33
2025.08.13 04:43	0.856157	0.856201	0.856113	0.856113	32
2025.08.13 04:44	0.856113	0.856128	0.856047	0.856084	34
2025.08.13 04:45	0.856084	0.856091	0.856047	0.856076	29
2025.08.13 04:46	0.856076	0.856157	0.856076	0.85615	24
2025.08.13 04:47	0.85615	0.856157	0.856098	0.85612	20
2025.08.13 04:48	0.856128	0.856267	0.856098	0.856267	30
2025.08.13 04:49	0.85626	0.856384	0.856238	0.85637	52
2025.08.13 04:50	0.85637	0.856377	0.856311	0.856311	35
2025.08.13 04:51	0.856311	0.85634	0.856304	0.856333	25
2025.08.13 04:52	0.856333	0.85634	0.856274	0.856311	35
2025.08.13 04:53	0.856311	0.856377	0.856311	0.856333	21
2025.08.13 04:54	0.856333	0.856362	0.856311	0.856348	29
2025.08.13 04:55	0.856348	0.856384	0.856282	0.856296	52
2025.08.13 04:56	0.856296	0.856443	0.856289	0.856428	26
2025.08.13 04:57	0.856428	0.856458	0.856348	0.85637	51
2025.08.13 04:58	0.856362	0.856414	0.856362	0.856384	41
2025.08.13 04:59	0.856384	0.856421	0.856384	0.856406	45
2025.08.13 05:00	0.856406	0.856414	0.85634	0.856384	36
2025.08.13 05:01	0.856384	0.856414	0.856362	0.85637	31
2025.08.13 05:02	0.85637	0.856421	0.856333	0.856421	21
2025.08.13 05:03	0.856406	0.856458	0.856406	0.856421	21
2025.08.13 05:04	0.856428	0.85645	0.856414	0.856443	21
2025.08.13 05:05	0.856443	0.856458	0.856406	0.856458	23
2025.08.13 05:06	0.856458	0.856604	0.856458	0.856575	29
2025.08.13 05:07	0.856568	0.856737	0.856568	0.856714	25
2025.08.13 05:08	0.856714	0.856751	0.856714	0.856737	25
2025.08.13 05:09	0.856737	0.856832	0.856737	0.85681	25
2025.08.13 05:10	0.856803	0.856891	0.856781	0.856883	18
2025.08.13 05:11	0.856883	0.856891	0.856795	0.856817	32
2025.08.13 05:12	0.856817	0.856817	0.856788	0.856803	11
2025.08.13 05:13	0.856803	0.85681	0.856678	0.856692	25
2025.08.13 05:14	0.856685	0.856751	0.856685	0.856729	18
2025.08.13 05:15	0.856714	0.856773	0.856707	0.856722	26
2025.08.13 05:16	0.856722	0.856729	0.856634	0.856641	25
2025.08.13 05:17	0.856641	0.856656	0.85656	0.85656	18
2025.08.13 05:18	0.85656	0.856612	0.856516	0.856604	31
2025.08.13 05:19	0.856604	0.856634	0.856604	0.856619	37
2025.08.13 05:20	0.856619	0.856634	0.856524	0.856531	23
2025.08.13 05:21	0.856524	0.856524	0.856428	0.856458	34
2025.08.13 05:22	0.856472	0.856472	0.856384	0.856384	36
2025.08.13 05:23	0.856392	0.856399	0.856333	0.85634	26
2025.08.13 05:24	0.85634	0.856377	0.856326	0.85637	20
2025.08.13 05:25	0.856377	0.856377	0.856282	0.856289	18
2025.08.13 05:26	0.856282	0.856289	0.85623	0.85623	14
2025.08.13 05:27	0.85623	0.85634	0.856076	0.856333	19
2025.08.13 05:28	0.85634	0.856348	0.85626	0.856267	19
2025.08.13 05:29	0.856267	0.85634	0.856267	0.856333	17
2025.08.13 05:30	0.856333	0.85634	0.856179	0.856201	30
2025.08.13 05:31	0.856201	0.856238	0.856164	0.856216	26
2025.08.13 05:32	0.856223	0.856238	0.856201	0.856208	30
2025.08.13 05:33	0.856208	0.856223	0.856172	0.856186	17
2025.08.13 05:34	0.856186	0.856208	0.85615	0.856186	12
2025.08.13 05:35	0.856186	0.856194	0.856142	0.856179	16
2025.08.13 05:36	0.856179	0.856186	0.856098	0.856106	25
2025.08.13 05:37	0.856091	0.85612	0.85604	0.856047	31
2025.08.13 05:38	0.856047	0.856047	0.855937	0.855937	27
2025.08.13 05:39	0.855908	0.855923	0.855886	0.855901	24
2025.08.13 05:40	0.855901	0.855915	0.85582	0.855886	45
2025.08.13 05:41	0.855879	0.856003	0.855879	0.855893	39
2025.08.13 05:42	0.855886	0.855893	0.855871	0.855893	20
2025.08.13 05:43	0.855893	0.856091	0.855893	0.856091	19
2025.08.13 05:44	0.856091	0.856091	0.856047	0.856076	9
2025.08.13 05:45	0.856062	0.856084	0.85604	0.856054	18
2025.08.13 05:46	0.856054	0.856069	0.856054	0.856054	13
2025.08.13 05:47	0.856054	0.85612	0.856054	0.856091	13
2025.08.13 05:48	0.856091	0.856098	0.856084	0.856091	20
2025.08.13 05:49	0.856091	0.856098	0.856069	0.856091	10
2025.08.13 05:50	0.856091	0.856091	0.85601	0.856047	32
2025.08.13 05:51	0.85604	0.856054	0.855981	0.85601	24
2025.08.13 05:52	0.85601	0.85601	0.855791	0.855849	24
2025.08.13 05:53	0.855849	0.855871	0.855842	0.855857	12
2025.08.13 05:54	0.855857	0.855857	0.855783	0.855783	19
2025.08.13 05:55	0.855783	0.855893	0.855761	0.855893	49
2025.08.13 05:56	0.855893	0.855952	0.855893	0.855937	28
2025.08.13 05:57	0.85593	0.855937	0.855849	0.855937	50
2025.08.13 05:58	0.855937	0.856054	0.855937	0.856054	28
2025.08.13 05:59	0.856054	0.856084	0.85604	0.856062	36
2025.08.13 06:00	0.856062	0.856157	0.856062	0.85615	25
2025.08.13 06:01	0.856157	0.856208	0.856135	0.85615	51
2025.08.13 06:02	0.856142	0.856223	0.856098	0.856106	45
2025.08.13 06:03	0.856106	0.856113	0.856047	0.856069	29
2025.08.13 06:04	0.856069	0.856091	0.85601	0.856047	21
2025.08.13 06:05	0.856047	0.856047	0.856018	0.85604	23
2025.08.13 06:06	0.85604	0.856047	0.856018	0.85604	16
2025.08.13 06:07	0.85604	0.856047	0.855981	0.856018	18
2025.08.13 06:08	0.856018	0.856032	0.855996	0.856003	18
2025.08.13 06:09	0.856003	0.85601	0.855945	0.855959	13
2025.08.13 06:10	0.855959	0.855959	0.85593	0.855937	8
2025.08.13 06:11	0.85593	0.855945	0.855915	0.855915	7
2025.08.13 06:12	0.855923	0.855937	0.855915	0.855937	5
2025.08.13 06:13	0.855945	0.855945	0.855864	0.855864	5
2025.08.13 06:14	0.855864	0.855864	0.855827	0.855864	19
2025.08.13 06:15	0.855864	0.855864	0.855835	0.855857	12
2025.08.13 06:16	0.855849	0.855915	0.855849	0.855908	13
2025.08.13 06:17	0.855923	0.855974	0.855908	0.855937	25
2025.08.13 06:18	0.855937	0.855952	0.855908	0.855915	9
2025.08.13 06:19	0.855908	0.856032	0.855901	0.856018	20
2025.08.13 06:20	0.855988	0.856084	0.855988	0.856076	17
2025.08.13 06:21	0.856076	0.856091	0.856032	0.856032	9
2025.08.13 06:22	0.856032	0.856047	0.855988	0.85604	16
