Time	Open	High	Low	Close	Volume
2025.08.01 00:00	0.876278	0.876278	0.876148	0.876148	3
2025.08.01 00:01	0.876079	0.876225	0.876071	0.876186	8
2025.08.01 00:02	0.876117	0.876117	0.876117	0.876117	1
2025.08.01 00:03	0.876117	0.876201	0.876117	0.876186	5
2025.08.01 00:04	0.876163	0.876186	0.876163	0.876186	2
2025.08.01 00:05	0.876178	0.876178	0.876178	0.876178	1
2025.08.01 00:06	0.876178	0.876201	0.876102	0.876201	4
2025.08.01 00:07	0.876201	0.876201	0.875994	0.876002	16
2025.08.01 00:08	0.876002	0.876201	0.876002	0.876171	4
2025.08.01 00:09	0.876201	0.876201	0.875994	0.876002	12
2025.08.01 00:10	0.876002	0.876186	0.875987	0.876025	14
2025.08.01 00:11	0.876194	0.876201	0.876017	0.876033	12
2025.08.01 00:12	0.876033	0.876201	0.876033	0.87604	8
2025.08.01 00:13	0.87604	0.876194	0.87604	0.87604	7
2025.08.01 00:14	0.87604	0.876201	0.876033	0.876194	5
2025.08.01 00:15	0.876194	0.876201	0.876025	0.87604	13
2025.08.01 00:16	0.87604	0.876194	0.876002	0.876017	11
2025.08.01 00:17	0.876178	0.876186	0.876017	0.876017	5
2025.08.01 00:18	0.876178	0.876186	0.876017	0.876017	11
2025.08.01 00:19	0.876178	0.876178	0.876178	0.876178	1
2025.08.01 00:20	0.876178	0.876186	0.87601	0.876178	11
2025.08.01 00:21	0.876025	0.876178	0.87601	0.876178	6
2025.08.01 00:22	0.876017	0.876178	0.876017	0.876178	4
2025.08.01 00:23	0.876178	0.876178	0.87601	0.876178	3
2025.08.01 00:24	0.876178	0.876178	0.875956	0.875956	11
2025.08.01 00:25	0.875971	0.876117	0.875925	0.875925	16
2025.08.01 00:26	0.875925	0.876132	0.875925	0.875948	10
2025.08.01 00:27	0.875948	0.876063	0.875918	0.875933	18
2025.08.01 00:28	0.875933	0.876056	0.875902	0.876056	13
2025.08.01 00:29	0.876056	0.876063	0.87591	0.876017	4
2025.08.01 00:30	0.875895	0.875895	0.875887	0.875887	4
2025.08.01 00:31	0.875887	0.87601	0.875887	0.875887	7
2025.08.01 00:32	0.875887	0.87601	0.875887	0.875887	4
2025.08.01 00:33	0.875887	0.875994	0.875841	0.875902	11
2025.08.01 00:34	0.875902	0.875902	0.875887	0.875895	6
2025.08.01 00:35	0.875895	0.875994	0.875864	0.875864	10
2025.08.01 00:36	0.875864	0.875987	0.875864	0.875902	16
2025.08.01 00:37	0.875895	0.875941	0.875833	0.875833	22
2025.08.01 00:38	0.875825	0.875948	0.875825	0.875902	13
2025.08.01 00:39	0.875902	0.875925	0.875825	0.87591	11
2025.08.01 00:40	0.87591	0.87591	0.87581	0.875818	18
2025.08.01 00:41	0.875818	0.875925	0.875818	0.875879	21
2025.08.01 00:42	0.875895	0.875925	0.875887	0.875895	19
2025.08.01 00:43	0.875895	0.875895	0.875879	0.875887	6
2025.08.01 00:44	0.875887	0.875956	0.875887	0.875902	8
2025.08.01 00:45	0.875902	0.875902	0.875879	0.875879	8
2025.08.01 00:46	0.875879	0.875956	0.875879	0.875895	4
2025.08.01 00:47	0.875895	0.875902	0.875879	0.875879	7
2025.08.01 00:48	0.875895	0.875956	0.875871	0.875871	11
2025.08.01 00:49	0.875871	0.875987	0.875871	0.875895	13
2025.08.01 00:50	0.875895	0.875971	0.875895	0.875895	10
2025.08.01 00:51	0.875895	0.875925	0.875887	0.875895	7
2025.08.01 00:52	0.875895	0.875925	0.875887	0.875887	11
2025.08.01 00:53	0.875971	0.875971	0.875856	0.875871	13
2025.08.01 00:54	0.875871	0.875948	0.875871	0.875887	10
2025.08.01 00:55	0.875887	0.875902	0.875871	0.875879	14
2025.08.01 00:56	0.875879	0.875879	0.875864	0.875871	10
2025.08.01 00:57	0.875871	0.876033	0.875871	0.875941	9
2025.08.01 00:58	0.875941	0.875971	0.875918	0.875941	6
2025.08.01 00:59	0.875941	0.875979	0.875933	0.875941	5
2025.08.01 01:00	0.875979	0.875979	0.87568	0.875772	48
2025.08.01 01:01	0.875779	0.875879	0.875726	0.875856	30
2025.08.01 01:02	0.875856	0.876033	0.875856	0.876033	16
2025.08.01 01:03	0.875979	0.876079	0.875971	0.876079	23
2025.08.01 01:04	0.876079	0.876079	0.876025	0.876033	12
2025.08.01 01:05	0.876033	0.876033	0.875956	0.875956	8
2025.08.01 01:06	0.875956	0.875956	0.875864	0.875879	13
2025.08.01 01:07	0.875879	0.875902	0.875864	0.875887	68
2025.08.01 01:08	0.875887	0.875887	0.875848	0.875864	25
2025.08.01 01:09	0.875864	0.875902	0.875864	0.875879	11
2025.08.01 01:10	0.875871	0.875918	0.875871	0.87591	9
2025.08.01 01:11	0.87591	0.875948	0.87591	0.875948	6
2025.08.01 01:12	0.875948	0.875948	0.875887	0.875902	23
2025.08.01 01:13	0.875902	0.875933	0.875902	0.875918	11
2025.08.01 01:14	0.87591	0.875918	0.87591	0.87591	17
2025.08.01 01:15	0.87591	0.875925	0.87591	0.875918	4
2025.08.01 01:16	0.875895	0.875918	0.875895	0.875918	9
2025.08.01 01:17	0.875918	0.875964	0.875887	0.875964	13
2025.08.01 01:18	0.875956	0.875994	0.875956	0.875987	8
2025.08.01 01:19	0.875964	0.875964	0.87591	0.875918	7
2025.08.01 01:20	0.87591	0.875918	0.87581	0.87581	17
2025.08.01 01:21	0.875795	0.875941	0.875749	0.875925	30
2025.08.01 01:22	0.875933	0.875956	0.875933	0.875956	14
2025.08.01 01:23	0.875956	0.875987	0.875948	0.875971	13
2025.08.01 01:24	0.875971	0.875971	0.875948	0.875948	3
2025.08.01 01:25	0.875948	0.875948	0.875887	0.875895	8
2025.08.01 01:26	0.875895	0.87591	0.875871	0.875887	18
2025.08.01 01:27	0.875887	0.875895	0.875833	0.875841	15
2025.08.01 01:28	0.875841	0.875856	0.875802	0.875848	11
2025.08.01 01:29	0.875848	0.875856	0.875848	0.875848	9
2025.08.01 01:30	0.875856	0.875925	0.875856	0.875895	12
2025.08.01 01:31	0.87591	0.87591	0.875595	0.875595	22
2025.08.01 01:32	0.875595	0.875641	0.875595	0.875618	9
2025.08.01 01:33	0.875618	0.875618	0.875519	0.875534	8
2025.08.01 01:34	0.875526	0.875526	0.87548	0.875488	8
2025.08.01 01:35	0.875488	0.875565	0.87548	0.875565	8
2025.08.01 01:36	0.875557	0.875634	0.875557	0.875634	13
2025.08.01 01:37	0.875634	0.875687	0.875618	0.87568	14
2025.08.01 01:38	0.87568	0.87568	0.875503	0.875503	22
2025.08.01 01:39	0.875503	0.875595	0.875503	0.875565	11
2025.08.01 01:40	0.875565	0.875603	0.875565	0.87558	14
2025.08.01 01:41	0.875542	0.875664	0.875526	0.875664	14
2025.08.01 01:42	0.875664	0.875703	0.875657	0.875657	13
2025.08.01 01:43	0.87568	0.87568	0.875634	0.87568	9
2025.08.01 01:44	0.87568	0.87568	0.875565	0.875572	16
2025.08.01 01:45	0.875565	0.875588	0.875542	0.875572	11
2025.08.01 01:46	0.875572	0.87558	0.875549	0.875565	48
2025.08.01 01:47	0.875549	0.875641	0.875549	0.875626	23
2025.08.01 01:48	0.875626	0.875641	0.875588	0.875588	9
2025.08.01 01:49	0.875588	0.875664	0.875588	0.875657	8
2025.08.01 01:50	0.875657	0.875672	0.875618	0.875657	13
2025.08.01 01:51	0.875657	0.875764	0.875657	0.875764	11
2025.08.01 01:52	0.875741	0.875856	0.875741	0.875833	12
2025.08.01 01:53	0.875833	0.875864	0.875833	0.875856	7
2025.08.01 01:54	0.875856	0.875864	0.875825	0.875825	9
2025.08.01 01:55	0.875833	0.875887	0.875825	0.875887	15
2025.08.01 01:56	0.875895	0.875971	0.875895	0.875895	19
2025.08.01 01:57	0.875895	0.876033	0.875895	0.875971	26
2025.08.01 01:58	0.875971	0.876071	0.875902	0.875948	42
2025.08.01 01:59	0.875941	0.875948	0.875848	0.875871	38
2025.08.01 02:00	0.875871	0.875987	0.875825	0.87591	68
2025.08.01 02:01	0.875871	0.875879	0.87568	0.87568	7
2025.08.01 02:02	0.875657	0.875741	0.875657	0.875733	22
2025.08.01 02:03	0.875733	0.875741	0.875695	0.875703	30
2025.08.01 02:04	0.875664	0.875703	0.875549	0.875703	30
2025.08.01 02:05	0.875703	0.875795	0.875634	0.875634	31
2025.08.01 02:06	0.875634	0.875741	0.875634	0.875733	29
2025.08.01 02:07	0.875733	0.875756	0.875718	0.875749	16
2025.08.01 02:08	0.875733	0.875733	0.875542	0.875557	32
2025.08.01 02:09	0.875557	0.875565	0.875473	0.875503	27
2025.08.01 02:10	0.875503	0.875526	0.875381	0.875381	30
2025.08.01 02:11	0.875388	0.875733	0.875281	0.875549	73
2025.08.01 02:12	0.875549	0.875611	0.875457	0.875603	47
2025.08.01 02:13	0.875603	0.875779	0.875595	0.875779	39
2025.08.01 02:14	0.87581	0.875848	0.875749	0.875833	21
2025.08.01 02:15	0.875833	0.875971	0.875833	0.875964	34
2025.08.01 02:16	0.875964	0.876033	0.875956	0.876025	20
2025.08.01 02:17	0.876025	0.876109	0.87601	0.87601	49
2025.08.01 02:18	0.876017	0.876033	0.875971	0.875979	36
2025.08.01 02:19	0.875979	0.876109	0.875979	0.876102	38
2025.08.01 02:20	0.876109	0.876186	0.876102	0.876163	19
2025.08.01 02:21	0.876163	0.876186	0.876132	0.876163	21
2025.08.01 02:22	0.876163	0.876301	0.876132	0.876271	35
2025.08.01 02:23	0.876263	0.87634	0.876125	0.876132	53
2025.08.01 02:24	0.87614	0.876171	0.876025	0.87604	24
2025.08.01 02:25	0.87604	0.87604	0.875956	0.875971	28
2025.08.01 02:26	0.875956	0.876033	0.875933	0.876002	45
2025.08.01 02:27	0.875994	0.876002	0.875833	0.875871	22
2025.08.01 02:28	0.875871	0.875871	0.875687	0.875687	28
2025.08.01 02:29	0.875687	0.875703	0.875626	0.875657	35
2025.08.01 02:30	0.875657	0.875895	0.875657	0.875895	39
2025.08.01 02:31	0.875895	0.875895	0.875772	0.875772	15
2025.08.01 02:32	0.875772	0.875787	0.87571	0.875787	39
2025.08.01 02:33	0.875802	0.875856	0.875779	0.875841	39
2025.08.01 02:34	0.875833	0.875848	0.875779	0.875779	34
2025.08.01 02:35	0.875756	0.875787	0.875733	0.875779	29
2025.08.01 02:36	0.875787	0.875841	0.875779	0.875818	24
2025.08.01 02:37	0.87581	0.875864	0.875802	0.875841	28
2025.08.01 02:38	0.875833	0.875856	0.875802	0.87581	24
2025.08.01 02:39	0.87581	0.875879	0.87581	0.875856	19
2025.08.01 02:40	0.875856	0.875879	0.875818	0.875856	20
2025.08.01 02:41	0.875848	0.875864	0.875703	0.875703	30
2025.08.01 02:42	0.875703	0.87571	0.875572	0.87558	39
2025.08.01 02:43	0.875572	0.87558	0.875511	0.875526	40
2025.08.01 02:44	0.875519	0.875595	0.875396	0.875434	38
2025.08.01 02:45	0.875442	0.875549	0.875404	0.875465	42
2025.08.01 02:46	0.875465	0.875549	0.875419	0.875419	31
2025.08.01 02:47	0.875427	0.87545	0.875388	0.875396	41
2025.08.01 02:48	0.875388	0.875404	0.875243	0.875258	32
2025.08.01 02:49	0.875258	0.87535	0.875258	0.87535	30
2025.08.01 02:50	0.87535	0.875419	0.875342	0.875411	34
2025.08.01 02:51	0.875396	0.875404	0.875335	0.87535	48
2025.08.01 02:52	0.87535	0.875411	0.875312	0.875319	28
2025.08.01 02:53	0.875319	0.875319	0.875274	0.875304	21
2025.08.01 02:54	0.875304	0.875327	0.875304	0.875312	20
2025.08.01 02:55	0.875312	0.875488	0.875297	0.875465	22
2025.08.01 02:56	0.875473	0.875534	0.875427	0.875465	43
2025.08.01 02:57	0.875465	0.875511	0.875358	0.875511	50
2025.08.01 02:58	0.875511	0.875572	0.875457	0.875572	58
2025.08.01 02:59	0.875572	0.875595	0.875557	0.875557	27
2025.08.01 03:00	0.875557	0.875733	0.875557	0.875726	70
2025.08.01 03:01	0.875726	0.876033	0.875726	0.875964	51
2025.08.01 03:02	0.875994	0.876002	0.875841	0.875887	79
2025.08.01 03:03	0.875895	0.875895	0.875618	0.875634	66
2025.08.01 03:04	0.875626	0.875871	0.875626	0.875856	60
2025.08.01 03:05	0.875864	0.875933	0.875741	0.875741	54
2025.08.01 03:06	0.875741	0.87581	0.87558	0.875595	59
2025.08.01 03:07	0.875595	0.875871	0.875595	0.875871	54
2025.08.01 03:08	0.875879	0.875887	0.875802	0.875841	37
2025.08.01 03:09	0.875833	0.875895	0.875772	0.875795	33
2025.08.01 03:10	0.875795	0.87591	0.875718	0.875741	42
2025.08.01 03:11	0.875657	0.875672	0.87558	0.875588	36
2025.08.01 03:12	0.875588	0.875603	0.875496	0.875572	51
2025.08.01 03:13	0.875572	0.875641	0.875503	0.875519	34
2025.08.01 03:14	0.875519	0.875572	0.875434	0.875442	38
2025.08.01 03:15	0.875442	0.875549	0.875442	0.875488	44
2025.08.01 03:16	0.875488	0.875511	0.875327	0.875373	37
2025.08.01 03:17	0.875365	0.875542	0.875327	0.875419	62
2025.08.01 03:18	0.875419	0.87568	0.875411	0.875603	46
2025.08.01 03:19	0.875603	0.875618	0.875488	0.875488	40
2025.08.01 03:20	0.875488	0.875565	0.875419	0.875549	67
2025.08.01 03:21	0.875549	0.87558	0.875526	0.875549	21
2025.08.01 03:22	0.875549	0.875595	0.875388	0.875404	51
2025.08.01 03:23	0.875404	0.875411	0.875297	0.875404	32
2025.08.01 03:24	0.875396	0.875542	0.875396	0.875442	47
2025.08.01 03:25	0.87545	0.875572	0.875442	0.875565	35
2025.08.01 03:26	0.875565	0.875572	0.875381	0.875419	48
2025.08.01 03:27	0.875411	0.875749	0.875404	0.875427	63
2025.08.01 03:28	0.875411	0.875427	0.875335	0.875388	50
2025.08.01 03:29	0.875388	0.875388	0.875258	0.875312	47
2025.08.01 03:30	0.875335	0.875358	0.875235	0.875304	41
2025.08.01 03:31	0.875312	0.875526	0.875312	0.875488	49
2025.08.01 03:32	0.875488	0.87558	0.875457	0.875572	37
2025.08.01 03:33	0.875565	0.875588	0.875488	0.875503	51
2025.08.01 03:34	0.875496	0.875549	0.875457	0.875542	37
2025.08.01 03:35	0.875572	0.87558	0.875388	0.875388	31
2025.08.01 03:36	0.875388	0.875388	0.875297	0.875304	38
2025.08.01 03:37	0.875297	0.875335	0.875297	0.875312	29
2025.08.01 03:38	0.875289	0.875396	0.875235	0.875327	61
2025.08.01 03:39	0.875327	0.875335	0.875266	0.875274	23
2025.08.01 03:40	0.875274	0.875319	0.875228	0.875266	30
2025.08.01 03:41	0.875266	0.875281	0.87522	0.875266	25
2025.08.01 03:42	0.875274	0.875281	0.875205	0.875228	38
2025.08.01 03:43	0.875228	0.875228	0.875051	0.875113	65
2025.08.01 03:44	0.875105	0.875128	0.875074	0.875082	50
2025.08.01 03:45	0.87509	0.875197	0.875067	0.875189	44
2025.08.01 03:46	0.875189	0.875197	0.875051	0.875082	40
2025.08.01 03:47	0.875082	0.87509	0.875044	0.875051	21
2025.08.01 03:48	0.875051	0.875067	0.875044	0.875051	14
2025.08.01 03:49	0.875044	0.875097	0.875021	0.875044	24
2025.08.01 03:50	0.875036	0.875074	0.875021	0.875044	24
2025.08.01 03:51	0.875044	0.875159	0.875036	0.875136	38
2025.08.01 03:52	0.875136	0.875182	0.875082	0.875174	42
2025.08.01 03:53	0.875174	0.875197	0.87512	0.875182	46
2025.08.01 03:54	0.875159	0.875427	0.875113	0.875404	62
2025.08.01 03:55	0.875419	0.875503	0.875274	0.875335	62
2025.08.01 03:56	0.875335	0.875358	0.875274	0.875281	34
2025.08.01 03:57	0.875281	0.875312	0.875266	0.875274	46
2025.08.01 03:58	0.875266	0.875304	0.87522	0.875228	24
2025.08.01 03:59	0.875228	0.875381	0.875228	0.875365	24
2025.08.01 04:00	0.875365	0.87548	0.875365	0.875457	50
2025.08.01 04:01	0.875496	0.875526	0.875289	0.87535	33
2025.08.01 04:02	0.875327	0.875327	0.875113	0.875266	71
2025.08.01 04:03	0.875266	0.875342	0.875212	0.875297	41
