Time	Open	High	Low	Close	Volume
2025.07.01 00:00	2.08667	2.08678	2.0851	2.0851	5
2025.07.01 00:01	2.0851	2.0851	2.08508	2.08508	2
2025.07.01 00:02	2.08707	2.0871	2.08507	2.08507	5
2025.07.01 00:03	2.08503	2.08506	2.085	2.08506	5
2025.07.01 00:04	2.08702	2.08702	2.0849	2.0849	5
2025.07.01 00:05	2.08489	2.08489	2.08224	2.08224	12
2025.07.01 00:06	2.08553	2.08553	2.08553	2.08553	1
2025.07.01 00:07	2.08554	2.08579	2.08554	2.08579	10
2025.07.01 00:08	2.08579	2.0858	2.0856	2.0856	7
2025.07.01 00:09	2.08268	2.08563	2.08268	2.0854	9
2025.07.01 00:10	2.0854	2.0862600000000002	2.08282	2.08601	24
2025.07.01 00:11	2.08601	2.08614	2.08585	2.0859199999999998	8
2025.07.01 00:12	2.0859199999999998	2.08594	2.0859199999999998	2.08594	4
2025.07.01 00:13	2.08593	2.08593	2.08545	2.08579	5
2025.07.01 00:14	2.08555	2.08555	2.08555	2.08555	1
2025.07.01 00:15	2.08555	2.08557	2.08509	2.08555	9
2025.07.01 00:16	2.08555	2.08555	2.08554	2.08554	2
2025.07.01 00:17	2.08554	2.08556	2.08554	2.08556	5
2025.07.01 00:18	2.08556	2.08556	2.08556	2.08556	1
2025.07.01 00:19	2.08556	2.08556	2.08537	2.08552	4
2025.07.01 00:20	2.08549	2.0856	2.08521	2.08522	10
2025.07.01 00:21	2.08522	2.08594	2.08522	2.08563	26
2025.07.01 00:22	2.08563	2.0856500000000002	2.08563	2.0856500000000002	2
2025.07.01 00:23	2.0856500000000002	2.0856500000000002	2.0856500000000002	2.0856500000000002	1
2025.07.01 00:24	2.08563	2.08563	2.08532	2.08532	7
2025.07.01 00:25	2.0853	2.0855	2.0853	2.08548	16
2025.07.01 00:26	2.08547	2.08553	2.08511	2.08549	19
2025.07.01 00:27	2.08547	2.08582	2.08534	2.0857	15
2025.07.01 00:28	2.0857	2.08585	2.0857	2.0857	5
