Time	Open	High	Low	Close	Volume
2025.09.01 00:47	0.009354	0.009354	0.009353	0.009353	4
2025.09.01 00:48	0.009353	0.009353	0.009353	0.009353	3
2025.09.01 00:49	0.009353	0.009354	0.009353	0.009354	7
2025.09.01 00:50	0.009354	0.009354	0.009354	0.009354	20
2025.09.01 00:51	0.009354	0.009354	0.009354	0.009354	9
2025.09.01 00:52	0.009354	0.009354	0.009354	0.009354	8
2025.09.01 00:53	0.009354	0.009354	0.009354	0.009354	2
2025.09.01 00:54	0.009353	0.009354	0.009353	0.009354	6
2025.09.01 00:55	0.009354	0.009354	0.009354	0.009354	9
2025.09.01 00:56	0.009354	0.009354	0.009354	0.009354	14
2025.09.01 00:57	0.009354	0.009354	0.009354	0.009354	9
2025.09.01 00:58	0.009354	0.009354	0.009353	0.009353	13
2025.09.01 00:59	0.009353	0.009354	0.009353	0.009353	20
2025.09.01 01:00	0.00935	0.009351	0.009347	0.00935	125
2025.09.01 01:01	0.00935	0.00935	0.009347	0.009347	47
2025.09.01 01:02	0.009347	0.009348	0.009346	0.009347	27
2025.09.01 01:03	0.009346	0.009347	0.009346	0.009347	8
2025.09.01 01:04	0.009347	0.009347	0.009346	0.009346	8
2025.09.01 01:05	0.009345	0.009346	0.009344	0.009344	13
2025.09.01 01:06	0.009344	0.009344	0.009343	0.009343	16
2025.09.01 01:07	0.009343	0.009343	0.009341	0.009343	33
2025.09.01 01:08	0.009342	0.009345	0.009342	0.009343	38
2025.09.01 01:09	0.009343	0.009344	0.009343	0.009344	29
2025.09.01 01:10	0.009343	0.009344	0.009343	0.009343	24
2025.09.01 01:11	0.009343	0.009345	0.009343	0.009344	26
2025.09.01 01:12	0.009344	0.009344	0.009344	0.009344	10
2025.09.01 01:13	0.009344	0.009344	0.009344	0.009344	17
2025.09.01 01:14	0.009344	0.009344	0.009344	0.009344	28
2025.09.01 01:15	0.009344	0.009344	0.009344	0.009344	21
2025.09.01 01:16	0.009344	0.009344	0.009344	0.009344	7
2025.09.01 01:17	0.009344	0.009344	0.009344	0.009344	3
2025.09.01 01:18	0.009344	0.009345	0.009344	0.009345	17
2025.09.01 01:19	0.009345	0.009345	0.009344	0.009344	28
2025.09.01 01:20	0.009344	0.009345	0.009344	0.009345	16
2025.09.01 01:21	0.009345	0.009345	0.009344	0.009345	19
2025.09.01 01:22	0.009345	0.009345	0.009345	0.009345	14
2025.09.01 01:23	0.009345	0.009345	0.009345	0.009345	9
2025.09.01 01:24	0.009345	0.009345	0.009345	0.009345	11
2025.09.01 01:25	0.009345	0.009345	0.009344	0.009344	38
2025.09.01 01:26	0.009344	0.009345	0.009344	0.009345	11
2025.09.01 01:27	0.009345	0.009345	0.009345	0.009345	19
2025.09.01 01:28	0.009345	0.009345	0.009345	0.009345	22
2025.09.01 01:29	0.009345	0.009345	0.009344	0.009345	31
2025.09.01 01:30	0.009345	0.009345	0.009344	0.009345	18
2025.09.01 01:31	0.009345	0.009345	0.009345	0.009345	15
2025.09.01 01:32	0.009345	0.009345	0.009344	0.009344	20
2025.09.01 01:33	0.009344	0.009345	0.009344	0.009345	18
2025.09.01 01:34	0.009345	0.009345	0.009345	0.009345	7
2025.09.01 01:35	0.009345	0.009345	0.009345	0.009345	18
2025.09.01 01:36	0.009345	0.009345	0.009344	0.009344	8
2025.09.01 01:37	0.009344	0.009345	0.009344	0.009344	19
2025.09.01 01:38	0.009344	0.009344	0.009343	0.009343	17
2025.09.01 01:39	0.009343	0.009344	0.009343	0.009344	16
2025.09.01 01:40	0.009344	0.009344	0.009344	0.009344	28
2025.09.01 01:41	0.009344	0.009344	0.009343	0.009344	24
2025.09.01 01:42	0.009344	0.009344	0.009343	0.009344	25
2025.09.01 01:43	0.009344	0.009344	0.009344	0.009344	19
2025.09.01 01:44	0.009344	0.009344	0.009343	0.009343	31
2025.09.01 01:45	0.009343	0.009344	0.009343	0.009343	38
2025.09.01 01:46	0.009343	0.009343	0.009343	0.009343	13
2025.09.01 01:47	0.009343	0.009344	0.009343	0.009343	16
2025.09.01 01:48	0.009343	0.009343	0.009343	0.009343	14
2025.09.01 01:49	0.009343	0.009343	0.009342	0.009343	26
2025.09.01 01:50	0.009343	0.009343	0.009342	0.009342	33
2025.09.01 01:51	0.009342	0.009342	0.009341	0.009341	25
2025.09.01 01:52	0.00934	0.009341	0.00934	0.009341	32
2025.09.01 01:53	0.009341	0.009341	0.009341	0.009341	7
2025.09.01 01:54	0.009341	0.009341	0.00934	0.00934	16
2025.09.01 01:55	0.00934	0.009341	0.009339	0.009339	26
2025.09.01 01:56	0.009339	0.009341	0.009339	0.00934	19
2025.09.01 01:57	0.00934	0.009341	0.00934	0.009341	32
2025.09.01 01:58	0.009341	0.009341	0.00934	0.00934	21
2025.09.01 01:59	0.00934	0.009341	0.00934	0.009341	41
2025.09.01 02:00	0.009341	0.009341	0.009341	0.009341	25
2025.09.01 02:01	0.009341	0.009343	0.00934	0.009342	29
2025.09.01 02:02	0.009342	0.009343	0.009342	0.009342	28
2025.09.01 02:03	0.009342	0.009343	0.009342	0.009342	36
2025.09.01 02:04	0.009342	0.009343	0.009342	0.009342	39
2025.09.01 02:05	0.009342	0.009342	0.00934	0.009341	66
2025.09.01 02:06	0.009341	0.009341	0.00934	0.009341	24
2025.09.01 02:07	0.00934	0.009341	0.00934	0.00934	28
2025.09.01 02:08	0.00934	0.00934	0.009339	0.00934	19
2025.09.01 02:09	0.00934	0.00934	0.009337	0.009338	56
2025.09.01 02:10	0.009339	0.009339	0.009338	0.009339	32
2025.09.01 02:11	0.009339	0.009339	0.009339	0.009339	17
2025.09.01 02:12	0.009339	0.009339	0.009339	0.009339	15
2025.09.01 02:13	0.009339	0.009339	0.009338	0.009338	19
2025.09.01 02:14	0.009338	0.009339	0.009338	0.009339	17
2025.09.01 02:15	0.009339	0.009339	0.009338	0.009339	15
2025.09.01 02:16	0.009339	0.00934	0.009338	0.009339	24
2025.09.01 02:17	0.009339	0.009339	0.009338	0.009338	36
2025.09.01 02:18	0.009338	0.009339	0.009338	0.009338	28
2025.09.01 02:19	0.009338	0.009339	0.009338	0.009338	42
2025.09.01 02:20	0.009338	0.009338	0.009338	0.009338	24
2025.09.01 02:21	0.009338	0.009338	0.009338	0.009338	36
2025.09.01 02:22	0.009338	0.009339	0.009338	0.009338	25
2025.09.01 02:23	0.009338	0.009338	0.009338	0.009338	35
2025.09.01 02:24	0.009338	0.009339	0.009338	0.009339	43
2025.09.01 02:25	0.009339	0.009339	0.009338	0.009339	42
2025.09.01 02:26	0.009339	0.009339	0.009338	0.009339	28
2025.09.01 02:27	0.009339	0.009339	0.009338	0.009338	37
2025.09.01 02:28	0.009338	0.009339	0.009337	0.009338	36
2025.09.01 02:29	0.009337	0.009338	0.009337	0.009337	33
2025.09.01 02:30	0.009337	0.009337	0.009336	0.009337	37
2025.09.01 02:31	0.009337	0.009338	0.009336	0.009338	27
2025.09.01 02:32	0.009337	0.009338	0.009337	0.009338	43
2025.09.01 02:33	0.009338	0.009339	0.009338	0.009338	44
2025.09.01 02:34	0.009338	0.009338	0.009338	0.009338	27
2025.09.01 02:35	0.009338	0.009338	0.009338	0.009338	38
2025.09.01 02:36	0.009338	0.009338	0.009337	0.009338	35
2025.09.01 02:37	0.009338	0.009338	0.009337	0.009338	31
2025.09.01 02:38	0.009338	0.009338	0.009337	0.009338	41
2025.09.01 02:39	0.009338	0.009339	0.009338	0.009339	21
2025.09.01 02:40	0.009339	0.009339	0.009339	0.009339	29
2025.09.01 02:41	0.009339	0.009339	0.009338	0.009339	36
2025.09.01 02:42	0.009339	0.009339	0.009339	0.009339	17
2025.09.01 02:43	0.009339	0.009339	0.009338	0.009339	34
2025.09.01 02:44	0.009338	0.009339	0.009338	0.009339	39
2025.09.01 02:45	0.009339	0.009339	0.009338	0.009338	28
2025.09.01 02:46	0.009338	0.009339	0.009338	0.009338	35
2025.09.01 02:47	0.009338	0.009339	0.009338	0.009338	32
2025.09.01 02:48	0.009338	0.009338	0.009337	0.009338	55
2025.09.01 02:49	0.009338	0.009338	0.009337	0.009338	46
2025.09.01 02:50	0.009338	0.009339	0.009338	0.009339	26
2025.09.01 02:51	0.009339	0.009339	0.009338	0.009339	43
2025.09.01 02:52	0.009339	0.00934	0.009339	0.009339	35
2025.09.01 02:53	0.009339	0.009339	0.009339	0.009339	21
2025.09.01 02:54	0.009339	0.00934	0.009339	0.00934	34
2025.09.01 02:55	0.00934	0.00934	0.00934	0.00934	38
2025.09.01 02:56	0.00934	0.009341	0.00934	0.009341	51
2025.09.01 02:57	0.009341	0.009343	0.009341	0.009342	59
2025.09.01 02:58	0.009342	0.009342	0.009341	0.009341	43
2025.09.01 02:59	0.009341	0.009341	0.00934	0.00934	57
2025.09.01 03:00	0.00934	0.00934	0.009337	0.009338	95
2025.09.01 03:01	0.009338	0.009339	0.009337	0.009337	90
2025.09.01 03:02	0.009337	0.009338	0.009336	0.009337	75
2025.09.01 03:03	0.009338	0.009338	0.009334	0.009335	88
2025.09.01 03:04	0.009335	0.009335	0.009333	0.009335	94
2025.09.01 03:05	0.009334	0.009335	0.009332	0.009333	83
2025.09.01 03:06	0.009333	0.009334	0.009333	0.009333	44
2025.09.01 03:07	0.009333	0.009333	0.009333	0.009333	48
2025.09.01 03:08	0.009333	0.009333	0.009332	0.009332	63
2025.09.01 03:09	0.009332	0.009333	0.009331	0.009332	58
2025.09.01 03:10	0.009332	0.009332	0.009331	0.009331	75
2025.09.01 03:11	0.009331	0.009332	0.009331	0.009331	49
2025.09.01 03:12	0.009331	0.009333	0.009331	0.009333	44
2025.09.01 03:13	0.009333	0.009333	0.009331	0.009332	74
2025.09.01 03:14	0.009332	0.009334	0.009332	0.009334	44
2025.09.01 03:15	0.009334	0.009335	0.009333	0.009334	67
2025.09.01 03:16	0.009334	0.009334	0.009332	0.009333	52
2025.09.01 03:17	0.009333	0.009333	0.009332	0.009333	31
2025.09.01 03:18	0.009333	0.009334	0.009332	0.009333	67
2025.09.01 03:19	0.009333	0.009333	0.009333	0.009333	44
2025.09.01 03:20	0.009333	0.009333	0.009332	0.009333	62
2025.09.01 03:21	0.009333	0.009333	0.009332	0.009332	56
2025.09.01 03:22	0.009332	0.009333	0.009332	0.009332	41
2025.09.01 03:23	0.009332	0.009333	0.009332	0.009333	61
2025.09.01 03:24	0.009333	0.009335	0.009333	0.009335	68
2025.09.01 03:25	0.009335	0.009335	0.009334	0.009334	47
2025.09.01 03:26	0.009335	0.009335	0.009334	0.009334	38
2025.09.01 03:27	0.009334	0.009335	0.009334	0.009335	37
2025.09.01 03:28	0.009335	0.009335	0.009333	0.009334	44
2025.09.01 03:29	0.009334	0.009335	0.009332	0.009335	53
2025.09.01 03:30	0.009335	0.009335	0.009333	0.009333	68
2025.09.01 03:31	0.009333	0.009334	0.009333	0.009334	33
2025.09.01 03:32	0.009334	0.009335	0.009334	0.009334	34
2025.09.01 03:33	0.009334	0.009334	0.009333	0.009334	31
2025.09.01 03:34	0.009334	0.009335	0.009334	0.009334	27
2025.09.01 03:35	0.009334	0.009336	0.009334	0.009336	66
2025.09.01 03:36	0.009336	0.009336	0.009335	0.009335	62
2025.09.01 03:37	0.009335	0.009335	0.009334	0.009334	47
2025.09.01 03:38	0.009334	0.009335	0.009334	0.009334	26
2025.09.01 03:39	0.009334	0.009334	0.009333	0.009333	26
2025.09.01 03:40	0.009333	0.009333	0.009332	0.009332	25
2025.09.01 03:41	0.009332	0.009332	0.009331	0.009331	63
2025.09.01 03:42	0.009331	0.009332	0.009331	0.009332	44
2025.09.01 03:43	0.009332	0.009333	0.009331	0.009333	25
2025.09.01 03:44	0.009333	0.009333	0.009332	0.009333	44
2025.09.01 03:45	0.009333	0.009333	0.009332	0.009332	46
2025.09.01 03:46	0.009332	0.009332	0.009331	0.009331	53
2025.09.01 03:47	0.009331	0.009332	0.009331	0.009332	50
2025.09.01 03:48	0.009332	0.009332	0.009331	0.009331	43
2025.09.01 03:49	0.009331	0.009331	0.00933	0.009331	48
2025.09.01 03:50	0.009331	0.009332	0.00933	0.009332	72
2025.09.01 03:51	0.009332	0.009333	0.009332	0.009332	54
2025.09.01 03:52	0.009332	0.009332	0.009331	0.009332	65
2025.09.01 03:53	0.009331	0.009333	0.009331	0.009333	57
2025.09.01 03:54	0.009333	0.009333	0.00933	0.00933	117
2025.09.01 03:55	0.00933	0.009332	0.00933	0.009331	89
2025.09.01 03:56	0.009331	0.009332	0.009331	0.009332	33
2025.09.01 03:57	0.009332	0.009332	0.009331	0.009332	37
2025.09.01 03:58	0.009332	0.009332	0.009331	0.009331	36
2025.09.01 03:59	0.009331	0.009331	0.00933	0.009331	55
2025.09.01 04:00	0.009331	0.009334	0.009331	0.009334	101
2025.09.01 04:01	0.009334	0.009335	0.009333	0.009333	54
2025.09.01 04:02	0.009333	0.009334	0.009332	0.009334	55
2025.09.01 04:03	0.009334	0.009334	0.009333	0.009333	18
2025.09.01 04:04	0.009333	0.009333	0.009332	0.009333	75
2025.09.01 04:05	0.009333	0.009333	0.009332	0.009332	53
2025.09.01 04:06	0.009332	0.009333	0.00933	0.009331	68
2025.09.01 04:07	0.009331	0.009331	0.009329	0.00933	75
2025.09.01 04:08	0.00933	0.009331	0.00933	0.00933	65
2025.09.01 04:09	0.00933	0.009331	0.00933	0.009331	60
2025.09.01 04:10	0.009331	0.009331	0.00933	0.009331	52
2025.09.01 04:11	0.009331	0.009332	0.00933	0.009331	64
2025.09.01 04:12	0.009331	0.009332	0.009331	0.009332	43
2025.09.01 04:13	0.009332	0.009332	0.00933	0.009331	56
2025.09.01 04:14	0.009331	0.009332	0.009331	0.009332	81
2025.09.01 04:15	0.009332	0.009332	0.009331	0.009331	103
2025.09.01 04:16	0.009331	0.009332	0.009331	0.009331	55
2025.09.01 04:17	0.009331	0.009333	0.009331	0.009332	60
2025.09.01 04:18	0.009332	0.009333	0.00933	0.00933	48
2025.09.01 04:19	0.00933	0.009331	0.009329	0.00933	56
2025.09.01 04:20	0.00933	0.00933	0.009329	0.009329	54
2025.09.01 04:21	0.009328	0.00933	0.009328	0.009329	54
2025.09.01 04:22	0.009329	0.009329	0.009328	0.009329	49
2025.09.01 04:23	0.009329	0.009329	0.009328	0.009328	51
2025.09.01 04:24	0.009328	0.009329	0.009328	0.009329	50
2025.09.01 04:25	0.009329	0.009329	0.009328	0.009328	33
2025.09.01 04:26	0.009328	0.009329	0.009328	0.009329	51
2025.09.01 04:27	0.009328	0.009329	0.009328	0.009329	63
2025.09.01 04:28	0.009329	0.009329	0.009328	0.009329	61
2025.09.01 04:29	0.009329	0.009329	0.009327	0.009328	57
2025.09.01 04:30	0.009327	0.009329	0.009327	0.009328	97
2025.09.01 04:31	0.009328	0.009329	0.009328	0.009328	66
2025.09.01 04:32	0.009328	0.009329	0.009327	0.009328	53
2025.09.01 04:33	0.009328	0.009328	0.009327	0.009328	39
2025.09.01 04:34	0.009328	0.00933	0.009328	0.009329	70
2025.09.01 04:35	0.009329	0.00933	0.009329	0.00933	65
2025.09.01 04:36	0.00933	0.009332	0.009329	0.009331	107
2025.09.01 04:37	0.009331	0.009331	0.009329	0.009329	70
2025.09.01 04:38	0.009329	0.00933	0.009327	0.009327	80
2025.09.01 04:39	0.009327	0.009328	0.009327	0.009328	80
2025.09.01 04:40	0.009328	0.009329	0.009328	0.009328	66
2025.09.01 04:41	0.009328	0.009329	0.009327	0.009329	76
2025.09.01 04:42	0.009329	0.009329	0.009328	0.009328	33
2025.09.01 04:43	0.009328	0.009329	0.009328	0.009328	51
2025.09.01 04:44	0.009328	0.009329	0.009327	0.009328	60
2025.09.01 04:45	0.009327	0.009329	0.009327	0.009328	50
2025.09.01 04:46	0.009328	0.009329	0.009328	0.009329	55
2025.09.01 04:47	0.009329	0.009329	0.009328	0.009329	69
2025.09.01 04:48	0.009329	0.009331	0.009328	0.009331	105
2025.09.01 04:49	0.009331	0.009331	0.00933	0.009331	80
2025.09.01 04:50	0.009331	0.009332	0.009331	0.009331	64
2025.09.01 04:51	0.009331	0.009332	0.00933	0.009332	79
2025.09.01 04:52	0.009332	0.009332	0.009331	0.009332	80
2025.09.01 04:53	0.009332	0.009332	0.009331	0.009331	80
2025.09.01 04:54	0.009331	0.009332	0.00933	0.009331	67
2025.09.01 04:55	0.009331	0.009332	0.00933	0.009332	80
2025.09.01 04:56	0.009331	0.009332	0.00933	0.00933	68
2025.09.01 04:57	0.00933	0.009331	0.00933	0.009331	37
2025.09.01 04:58	0.009331	0.009331	0.00933	0.00933	67
2025.09.01 04:59	0.00933	0.009331	0.00933	0.00933	49
2025.09.01 05:00	0.00933	0.00933	0.009329	0.00933	64
2025.09.01 05:01	0.00933	0.009331	0.00933	0.009331	43
2025.09.01 05:02	0.009331	0.009331	0.00933	0.009331	53
2025.09.01 05:03	0.009331	0.009333	0.009331	0.009332	50
2025.09.01 05:04	0.009332	0.009332	0.009332	0.009332	60
2025.09.01 05:05	0.009332	0.009334	0.009332	0.009333	64
2025.09.01 05:06	0.009333	0.009335	0.009333	0.009334	95
2025.09.01 05:07	0.009334	0.009335	0.009333	0.009335	110
2025.09.01 05:08	0.009334	0.009337	0.009334	0.009335	82
2025.09.01 05:09	0.009335	0.009336	0.009334	0.009336	81
2025.09.01 05:10	0.009336	0.009336	0.009335	0.009336	56
2025.09.01 05:11	0.009336	0.009337	0.009336	0.009336	83
2025.09.01 05:12	0.009337	0.009338	0.009336	0.009337	86
2025.09.01 05:13	0.009337	0.009337	0.009337	0.009337	81
2025.09.01 05:14	0.009337	0.009338	0.009337	0.009337	62
2025.09.01 05:15	0.009337	0.009339	0.009337	0.009338	57
2025.09.01 05:16	0.009338	0.009339	0.009338	0.009338	71
2025.09.01 05:17	0.009338	0.009339	0.009338	0.009339	51
2025.09.01 05:18	0.009339	0.009339	0.009339	0.009339	44
2025.09.01 05:19	0.009339	0.009341	0.009339	0.009341	66
2025.09.01 05:20	0.009341	0.009342	0.009341	0.009342	89
2025.09.01 05:21	0.009342	0.009343	0.009342	0.009342	90
2025.09.01 05:22	0.009342	0.009343	0.009342	0.009343	83
2025.09.01 05:23	0.009343	0.009344	0.009343	0.009344	56
2025.09.01 05:24	0.009344	0.009344	0.009343	0.009343	56
2025.09.01 05:25	0.009343	0.009344	0.009343	0.009344	44
2025.09.01 05:26	0.009344	0.009344	0.009343	0.009344	66
2025.09.01 05:27	0.009344	0.009344	0.009343	0.009344	68
2025.09.01 05:28	0.009344	0.009346	0.009344	0.009344	55
2025.09.01 05:29	0.009344	0.009345	0.009344	0.009344	90
2025.09.01 05:30	0.009344	0.009344	0.009343	0.009343	98
2025.09.01 05:31	0.009344	0.009344	0.009343	0.009343	96
2025.09.01 05:32	0.009343	0.009344	0.009343	0.009343	88
2025.09.01 05:33	0.009343	0.009343	0.009342	0.009342	64
2025.09.01 05:34	0.009342	0.009343	0.009342	0.009342	60
2025.09.01 05:35	0.009342	0.009343	0.009342	0.009342	69
2025.09.01 05:36	0.009342	0.009344	0.009342	0.009343	92
2025.09.01 05:37	0.009343	0.009344	0.009342	0.009342	77
2025.09.01 05:38	0.009342	0.009343	0.009342	0.009342	67
2025.09.01 05:39	0.009342	0.009342	0.009342	0.009342	61
2025.09.01 05:40	0.009342	0.009343	0.009342	0.009342	75
2025.09.01 05:41	0.009342	0.009342	0.009341	0.009342	64
2025.09.01 05:42	0.009342	0.009342	0.009341	0.009342	70
2025.09.01 05:43	0.009342	0.009343	0.009342	0.009342	76
2025.09.01 05:44	0.009342	0.009343	0.009342	0.009342	72
2025.09.01 05:45	0.009342	0.009343	0.009342	0.009343	55
2025.09.01 05:46	0.009343	0.009344	0.009343	0.009344	58
2025.09.01 05:47	0.009344	0.009344	0.009343	0.009343	66
2025.09.01 05:48	0.009343	0.009344	0.009343	0.009343	49
2025.09.01 05:49	0.009344	0.009344	0.009343	0.009344	73
2025.09.01 05:50	0.009344	0.009344	0.009343	0.009344	60
2025.09.01 05:51	0.009343	0.009345	0.009343	0.009344	89
2025.09.01 05:52	0.009344	0.009345	0.009344	0.009344	55
2025.09.01 05:53	0.009345	0.009345	0.009344	0.009345	63
2025.09.01 05:54	0.009345	0.009346	0.009345	0.009346	56
2025.09.01 05:55	0.009346	0.009348	0.009346	0.009348	78
2025.09.01 05:56	0.009348	0.009349	0.009346	0.009347	70
2025.09.01 05:57	0.009347	0.00935	0.009347	0.009349	82
2025.09.01 05:58	0.009349	0.009353	0.009349	0.009352	117
2025.09.01 05:59	0.009352	0.009352	0.009351	0.009351	78
2025.09.01 06:00	0.009351	0.009352	0.009351	0.009352	79
2025.09.01 06:01	0.009352	0.009355	0.009352	0.009355	85
2025.09.01 06:02	0.009355	0.009355	0.009352	0.009352	90
2025.09.01 06:03	0.009352	0.009352	0.009351	0.009351	70
2025.09.01 06:04	0.009351	0.009351	0.00935	0.009351	72
2025.09.01 06:05	0.009351	0.009351	0.009349	0.009351	71
2025.09.01 06:06	0.009351	0.009351	0.00935	0.00935	55
2025.09.01 06:07	0.009351	0.009351	0.009351	0.009351	57
2025.09.01 06:08	0.009351	0.009352	0.00935	0.009352	51
2025.09.01 06:09	0.009352	0.009352	0.009351	0.009351	50
2025.09.01 06:10	0.009352	0.009352	0.009349	0.009349	67
2025.09.01 06:11	0.009349	0.009349	0.009348	0.009349	63
2025.09.01 06:12	0.009349	0.009349	0.009348	0.009348	77
2025.09.01 06:13	0.009348	0.009349	0.009348	0.009349	44
2025.09.01 06:14	0.009349	0.009349	0.009349	0.009349	36
2025.09.01 06:15	0.009349	0.009349	0.009348	0.009349	59
2025.09.01 06:16	0.009349	0.00935	0.009349	0.00935	56
2025.09.01 06:17	0.00935	0.00935	0.009349	0.009349	27
2025.09.01 06:18	0.009349	0.00935	0.009349	0.009349	52
2025.09.01 06:19	0.00935	0.00935	0.009349	0.009349	67
2025.09.01 06:20	0.009349	0.00935	0.009349	0.009349	68
2025.09.01 06:21	0.009349	0.00935	0.009349	0.009349	47
2025.09.01 06:22	0.009349	0.00935	0.009349	0.00935	55
2025.09.01 06:23	0.00935	0.009351	0.00935	0.009351	32
2025.09.01 06:24	0.009351	0.009351	0.00935	0.009351	33
2025.09.01 06:25	0.009351	0.009351	0.009349	0.00935	47
2025.09.01 06:26	0.00935	0.00935	0.00935	0.00935	42
2025.09.01 06:27	0.00935	0.00935	0.00935	0.00935	32
2025.09.01 06:28	0.00935	0.009351	0.00935	0.009351	44
2025.09.01 06:29	0.009351	0.009351	0.009351	0.009351	45
2025.09.01 06:30	0.009351	0.009351	0.009347	0.009348	117
2025.09.01 06:31	0.009348	0.00935	0.009348	0.009349	45
2025.09.01 06:32	0.009349	0.00935	0.009349	0.00935	52
2025.09.01 06:33	0.00935	0.00935	0.00935	0.00935	41
2025.09.01 06:34	0.00935	0.009351	0.009349	0.009351	71
2025.09.01 06:35	0.009351	0.009351	0.00935	0.009351	56
2025.09.01 06:36	0.009351	0.009352	0.009351	0.009351	60
2025.09.01 06:37	0.009351	0.009352	0.00935	0.009352	59
2025.09.01 06:38	0.009352	0.009353	0.009352	0.009353	47
2025.09.01 06:39	0.009353	0.009353	0.009352	0.009353	51
2025.09.01 06:40	0.009353	0.009353	0.009351	0.009352	36
2025.09.01 06:41	0.009352	0.009352	0.009351	0.009352	39
2025.09.01 06:42	0.009352	0.009353	0.009352	0.009352	31
2025.09.01 06:43	0.009352	0.009353	0.009352	0.009353	43
2025.09.01 06:44	0.009353	0.009353	0.009353	0.009353	54
2025.09.01 06:45	0.009353	0.009354	0.009353	0.009353	56
2025.09.01 06:46	0.009353	0.009353	0.009352	0.009352	49
2025.09.01 06:47	0.009352	0.009352	0.009352	0.009352	44
2025.09.01 06:48	0.009352	0.009352	0.009351	0.009351	28
2025.09.01 06:49	0.009351	0.009352	0.009351	0.009352	53
2025.09.01 06:50	0.009352	0.009353	0.009352	0.009352	44
2025.09.01 06:51	0.009352	0.009352	0.009351	0.009351	47
2025.09.01 06:52	0.009351	0.009352	0.009351	0.009352	45
2025.09.01 06:53	0.009352	0.009352	0.009351	0.009352	20
2025.09.01 06:54	0.009352	0.009352	0.009351	0.009351	51
2025.09.01 06:55	0.009351	0.009351	0.00935	0.009351	48
2025.09.01 06:56	0.009351	0.009352	0.009351	0.009352	35
2025.09.01 06:57	0.009352	0.009353	0.009352	0.009352	46
2025.09.01 06:58	0.009352	0.009354	0.009352	0.009353	62
2025.09.01 06:59	0.009353	0.009353	0.009353	0.009353	41
2025.09.01 07:00	0.009353	0.009353	0.009351	0.009351	48
2025.09.01 07:01	0.009351	0.009353	0.009351	0.009353	67
2025.09.01 07:02	0.009352	0.009353	0.009352	0.009352	45
