Time	Open	High	Low	Close	Volume
2025.09.19 01:01	13.37692	13.37774	13.37578	13.37683	82
2025.09.19 01:02	13.37683	13.37804	13.37677	13.37767	81
2025.09.19 01:03	13.37772	13.37819	13.37689	13.3775	53
2025.09.19 01:04	13.3775	13.37827	13.37732	13.37801	78
2025.09.19 01:05	13.37788	13.37956	13.377510000000001	13.37755	125
2025.09.19 01:06	13.37756	13.37843	13.37697	13.37843	51
2025.09.19 01:07	13.37843	13.379	13.37808	13.37874	55
2025.09.19 01:08	13.37874	13.38037	13.3785	13.37879	68
2025.09.19 01:09	13.37866	13.38048	13.37866	13.38005	90
2025.09.19 01:10	13.38005	13.3809	13.37809	13.37874	64
2025.09.19 01:11	13.37869	13.37985	13.37865	13.37961	48
2025.09.19 01:12	13.37961	13.3802	13.37813	13.37895	51
2025.09.19 01:13	13.37895	13.37985	13.37836	13.37983	58
2025.09.19 01:14	13.37983	13.38032	13.37936	13.38012	49
2025.09.19 01:15	13.38012	13.38012	13.37701	13.37851	109
2025.09.19 01:16	13.37904	13.3803	13.37782	13.37906	246
2025.09.19 01:17	13.37906	13.38007	13.37853	13.37984	138
2025.09.19 01:18	13.37984	13.38055	13.37747	13.37863	177
2025.09.19 01:19	13.37856	13.37993	13.37679	13.37731	232
2025.09.19 01:20	13.37731	13.37881	13.37682	13.37795	281
2025.09.19 01:21	13.37772	13.38086	13.37592	13.3806	223
2025.09.19 01:22	13.3799	13.38144	13.37477	13.37792	146
2025.09.19 01:23	13.37776	13.37904	13.37768	13.37903	74
2025.09.19 01:24	13.37875	13.38014	13.37636	13.37959	211
2025.09.19 01:25	13.37959	13.38011	13.37718	13.37837	149
2025.09.19 01:26	13.37837	13.38045	13.37728	13.37809	211
2025.09.19 01:27	13.37803	13.3788	13.37671	13.37729	124
2025.09.19 01:28	13.377510000000001	13.37854	13.37698	13.37719	46
2025.09.19 01:29	13.37719	13.37822	13.37711	13.37822	72
2025.09.19 01:30	13.37824	13.37824	13.37582	13.3777	102
2025.09.19 01:31	13.37764	13.37982	13.3775	13.37982	83
2025.09.19 01:32	13.37998	13.38176	13.37929	13.38128	92
2025.09.19 01:33	13.38114	13.38384	13.37551	13.37849	187
2025.09.19 01:34	13.37852	13.38011	13.37852	13.3793	130
2025.09.19 01:35	13.37931	13.37994	13.37882	13.37986	88
2025.09.19 01:36	13.37987	13.38087	13.37834	13.37874	104
2025.09.19 01:37	13.37876	13.37894	13.37482	13.37483	148
2025.09.19 01:38	13.37483	13.37558	13.37438	13.37451	158
2025.09.19 01:39	13.37453	13.37579	13.37388	13.37446	150
2025.09.19 01:40	13.37448	13.37621	13.3739	13.37503	133
2025.09.19 01:41	13.37505	13.37633	13.3749	13.37597	111
2025.09.19 01:42	13.376	13.37668	13.37494	13.37613	115
2025.09.19 01:43	13.376149999999999	13.37764	13.37582	13.37764	90
2025.09.19 01:44	13.37765	13.37898	13.37765	13.37875	70
2025.09.19 01:45	13.37855	13.38009	13.37855	13.38009	72
2025.09.19 01:46	13.38012	13.38023	13.37757	13.37802	99
2025.09.19 01:47	13.37801	13.37851	13.37622	13.37723	102
2025.09.19 01:48	13.37717	13.37783	13.37634	13.3775	93
2025.09.19 01:49	13.3775	13.37761	13.37546	13.37621	86
2025.09.19 01:50	13.37623	13.3763	13.3742	13.37465	104
2025.09.19 01:51	13.37466	13.37545	13.3735	13.37355	104
2025.09.19 01:52	13.37356	13.37356	13.36869	13.36914	102
2025.09.19 01:53	13.36917	13.37036	13.36911	13.37036	88
2025.09.19 01:54	13.37024	13.37248	13.36938	13.36951	104
2025.09.19 01:55	13.36951	13.37128	13.36951	13.37029	81
2025.09.19 01:56	13.37029	13.37112	13.37029	13.37069	76
2025.09.19 01:57	13.37071	13.37235	13.370190000000001	13.37102	89
2025.09.19 01:58	13.37105	13.37224	13.37097	13.37183	86
2025.09.19 01:59	13.37186	13.37377	13.37184	13.37316	88
2025.09.19 02:00	13.37318	13.37426	13.37264	13.37409	91
2025.09.19 02:01	13.37411	13.37543	13.37411	13.37511	78
2025.09.19 02:02	13.37499	13.37543	13.37437	13.37528	81
2025.09.19 02:03	13.3753	13.37551	13.37432	13.37537	85
2025.09.19 02:04	13.37537	13.3755	13.37254	13.37314	83
2025.09.19 02:05	13.37315	13.37363	13.37269	13.37332	85
2025.09.19 02:06	13.37292	13.37344	13.37213	13.37245	99
2025.09.19 02:07	13.37247	13.37327	13.37218	13.37327	74
2025.09.19 02:08	13.3733	13.37356	13.37174	13.37189	93
2025.09.19 02:09	13.3719	13.37278	13.37099	13.37112	108
2025.09.19 02:10	13.37114	13.37212	13.37067	13.37115	93
2025.09.19 02:11	13.371269999999999	13.37237	13.37072	13.3709	100
2025.09.19 02:12	13.37092	13.37226	13.37092	13.37226	72
2025.09.19 02:13	13.37227	13.37312	13.37212	13.37269	67
2025.09.19 02:14	13.3727	13.37382	13.37227	13.37256	86
2025.09.19 02:15	13.37257	13.37404	13.3724	13.37391	87
2025.09.19 02:16	13.37392	13.37415	13.37296	13.37386	76
2025.09.19 02:17	13.37388	13.37462	13.37056	13.37075	108
2025.09.19 02:18	13.37076	13.37243	13.37067	13.37182	88
2025.09.19 02:19	13.37184	13.37334	13.37184	13.37334	79
2025.09.19 02:20	13.37336	13.37404	13.37245	13.37252	89
2025.09.19 02:21	13.37255	13.37396	13.37255	13.37369	98
2025.09.19 02:22	13.3737	13.37469	13.37358	13.37441	71
2025.09.19 02:23	13.37443	13.37556	13.37334	13.37334	94
2025.09.19 02:24	13.37336	13.3744	13.37329	13.37431	83
2025.09.19 02:25	13.37433	13.37478	13.37161	13.37188	121
2025.09.19 02:26	13.37217	13.37256	13.37118	13.37256	80
2025.09.19 02:27	13.37242	13.37443	13.37242	13.37406	91
2025.09.19 02:28	13.37408	13.37473	13.373850000000001	13.37445	94
2025.09.19 02:29	13.37447	13.37487	13.37247	13.37347	124
2025.09.19 02:30	13.37342	13.37384	13.37257	13.37269	126
2025.09.19 02:31	13.37223	13.37243	13.3646	13.36645	92
2025.09.19 02:32	13.3668	13.36788	13.36632	13.36762	93
2025.09.19 02:33	13.3675	13.36909	13.36592	13.36649	153
2025.09.19 02:34	13.36636	13.36747	13.36518	13.36643	136
2025.09.19 02:35	13.36586	13.366389999999999	13.36447	13.36496	146
2025.09.19 02:36	13.36508	13.3658	13.36375	13.36401	66
2025.09.19 02:37	13.36401	13.36537	13.3628	13.36309	115
2025.09.19 02:38	13.36309	13.36333	13.36191	13.36259	88
2025.09.19 02:39	13.36259	13.36449	13.36259	13.36353	110
2025.09.19 02:40	13.36353	13.36366	13.36156	13.36176	121
2025.09.19 02:41	13.36164	13.36305	13.36073	13.36139	112
2025.09.19 02:42	13.36171	13.36381	13.36124	13.3613	88
2025.09.19 02:43	13.3614	13.36276	13.361	13.36145	92
2025.09.19 02:44	13.3616	13.36355	13.36131	13.36292	98
2025.09.19 02:45	13.36275	13.3643	13.36275	13.36376	128
2025.09.19 02:46	13.36336	13.36426	13.36249	13.36322	119
2025.09.19 02:47	13.36325	13.36416	13.36173	13.36315	114
2025.09.19 02:48	13.3627	13.36376	13.36243	13.36376	107
2025.09.19 02:49	13.3638	13.36558	13.3638	13.36547	93
2025.09.19 02:50	13.36552	13.36798	13.3655	13.36735	98
2025.09.19 02:51	13.36741	13.36924	13.36717	13.36808	88
2025.09.19 02:52	13.36814	13.3688	13.36735	13.36806	112
2025.09.19 02:53	13.36806	13.37053	13.36806	13.36918	108
2025.09.19 02:54	13.36948	13.37091	13.36918	13.36967	101
2025.09.19 02:55	13.36962	13.37089	13.36881	13.36992	102
2025.09.19 02:56	13.37	13.37178	13.36361	13.36583	89
2025.09.19 02:57	13.3659	13.36984	13.3659	13.36934	96
2025.09.19 02:58	13.36966	13.37015	13.36737	13.36752	100
2025.09.19 02:59	13.3677	13.37114	13.3677	13.37064	103
2025.09.19 03:00	13.37008	13.37101	13.36822	13.37085	123
2025.09.19 03:01	13.37093	13.37262	13.37093	13.372	60
2025.09.19 03:02	13.37194	13.37242	13.37166	13.3719	44
2025.09.19 03:03	13.3719	13.37228	13.37128	13.37176	42
2025.09.19 03:04	13.37176	13.37258	13.37164	13.37258	34
2025.09.19 03:05	13.37258	13.37321	13.37226	13.37285	45
2025.09.19 03:06	13.37285	13.37285	13.37139	13.37219	34
2025.09.19 03:07	13.37302	13.37352	13.37218	13.37352	42
2025.09.19 03:08	13.37367	13.37367	13.37254	13.37271	40
2025.09.19 03:09	13.37287	13.37573	13.3725	13.37502	45
2025.09.19 03:10	13.37517	13.37569	13.37431	13.37538	45
2025.09.19 03:11	13.37544	13.37544	13.37433	13.37522	30
2025.09.19 03:12	13.37556	13.37583	13.37479	13.37564	38
2025.09.19 03:13	13.37552	13.37552	13.37387	13.37417	33
2025.09.19 03:14	13.37417	13.37443	13.37349	13.37395	48
2025.09.19 03:15	13.37395	13.37395	13.37217	13.37295	45
2025.09.19 03:16	13.37295	13.37326	13.37268	13.37299	34
2025.09.19 03:17	13.37299	13.37326	13.372630000000001	13.3731	24
2025.09.19 03:18	13.37326	13.37332	13.37285	13.37316	21
2025.09.19 03:19	13.37301	13.37475	13.37301	13.37423	41
2025.09.19 03:20	13.37435	13.37435	13.37319	13.37343	60
2025.09.19 03:21	13.37359	13.37368	13.37331	13.37362	27
2025.09.19 03:22	13.37362	13.37383	13.37308	13.37323	57
2025.09.19 03:23	13.37322	13.37324	13.37073	13.37125	65
2025.09.19 03:24	13.37125	13.3718	13.3712	13.37156	68
2025.09.19 03:25	13.37157	13.37177	13.36781	13.36794	89
2025.09.19 03:26	13.36796	13.36844	13.36786	13.3681	71
2025.09.19 03:27	13.36811	13.36858	13.3676	13.36791	73
2025.09.19 03:28	13.36823	13.36862	13.36678	13.3669	82
2025.09.19 03:29	13.36691	13.36741	13.36595	13.36602	82
2025.09.19 03:30	13.36602	13.368	13.36437	13.36506	117
2025.09.19 03:31	13.36511	13.36559	13.36428	13.36547	94
2025.09.19 03:32	13.36547	13.36643	13.36543	13.36634	86
2025.09.19 03:33	13.36635	13.36642	13.36538	13.36585	93
2025.09.19 03:34	13.36586	13.36606	13.36514	13.365310000000001	84
2025.09.19 03:35	13.36516	13.36583	13.36504	13.36575	76
2025.09.19 03:36	13.36576	13.36647	13.36552	13.36609	85
2025.09.19 03:37	13.3661	13.36631	13.36555	13.36602	88
2025.09.19 03:38	13.36604	13.36689	13.36589	13.3665	76
2025.09.19 03:39	13.36652	13.36675	13.36612	13.36612	76
2025.09.19 03:40	13.3663	13.3665	13.365310000000001	13.36582	84
2025.09.19 03:41	13.36584	13.3664	13.36487	13.36534	92
2025.09.19 03:42	13.36536	13.36571	13.36493	13.36545	88
2025.09.19 03:43	13.36535	13.36667	13.36535	13.36636	77
2025.09.19 03:44	13.36638	13.36638	13.36465	13.36549	89
2025.09.19 03:45	13.36561	13.36588	13.36512	13.36576	81
2025.09.19 03:46	13.36578	13.36633	13.36548	13.36633	82
2025.09.19 03:47	13.36635	13.36674	13.36616	13.36658	80
2025.09.19 03:48	13.3666	13.36699	13.36279	13.36328	84
2025.09.19 03:49	13.36323	13.36365	13.36267	13.36292	91
2025.09.19 03:50	13.36281	13.36371	13.36242	13.36277	102
2025.09.19 03:51	13.36277	13.36405	13.362729999999999	13.36347	93
2025.09.19 03:52	13.36365	13.36464	13.36314	13.36425	94
2025.09.19 03:53	13.36427	13.36458	13.36374	13.36453	78
2025.09.19 03:54	13.36455	13.36495	13.35859	13.3593	135
2025.09.19 03:55	13.35844	13.36065	13.3584	13.3597	92
2025.09.19 03:56	13.35961	13.36083	13.35933	13.36077	88
2025.09.19 03:57	13.3608	13.36306	13.36065	13.36306	80
2025.09.19 03:58	13.36308	13.36464	13.36292	13.36452	90
2025.09.19 03:59	13.36454	13.3664	13.36454	13.3664	101
2025.09.19 04:00	13.36644	13.36763	13.36589	13.36727	120
2025.09.19 04:01	13.3673	13.36837	13.36702	13.36837	100
2025.09.19 04:02	13.36825	13.36951	13.36725	13.36919	103
2025.09.19 04:03	13.36919	13.37058	13.36919	13.37007	96
2025.09.19 04:04	13.37007	13.37058	13.36425	13.3676	92
2025.09.19 04:05	13.3676	13.36793	13.36467	13.36742	54
2025.09.19 04:06	13.36757	13.36805	13.36715	13.36789	44
2025.09.19 04:07	13.36782	13.36835	13.36648	13.3668	45
2025.09.19 04:08	13.36687	13.36894	13.36664	13.36784	95
2025.09.19 04:09	13.36784	13.36862	13.36643	13.367	76
2025.09.19 04:10	13.36668	13.36747	13.36619	13.36739	93
2025.09.19 04:11	13.36757	13.3698	13.36745	13.36957	118
2025.09.19 04:12	13.36958	13.37096	13.36916	13.37096	107
2025.09.19 04:13	13.37098	13.37232	13.37098	13.37226	94
2025.09.19 04:14	13.37228	13.37423	13.37197	13.37423	89
2025.09.19 04:15	13.37425	13.37467	13.3732	13.37335	126
2025.09.19 04:16	13.37337	13.3738	13.37286	13.37338	102
2025.09.19 04:17	13.3734	13.37519	13.3734	13.375	88
2025.09.19 04:18	13.37502	13.37536	13.37462	13.37532	85
2025.09.19 04:19	13.37521	13.37775	13.37521	13.37742	109
2025.09.19 04:20	13.37724	13.37896	13.37632	13.37753	111
2025.09.19 04:21	13.37755	13.37783	13.37525	13.37665	95
2025.09.19 04:22	13.37669	13.37836	13.37613	13.37619	82
2025.09.19 04:23	13.37621	13.37663	13.37583	13.37635	118
2025.09.19 04:24	13.37647	13.37746	13.37614	13.37746	92
2025.09.19 04:25	13.37749	13.37913	13.37748	13.37901	90
2025.09.19 04:26	13.37895	13.38075	13.37894	13.38073	93
2025.09.19 04:27	13.38077	13.38146	13.38023	13.38083	87
2025.09.19 04:28	13.38086	13.38129	13.37972	13.38129	85
2025.09.19 04:29	13.38132	13.38162	13.37731	13.37783	133
2025.09.19 04:30	13.37785	13.37808	13.37577	13.37616	178
2025.09.19 04:31	13.37635	13.37653	13.37573	13.37637	106
2025.09.19 04:32	13.37637	13.3778	13.3733	13.37447	126
2025.09.19 04:33	13.37447	13.37474	13.37111	13.37274	118
2025.09.19 04:34	13.37147	13.37227	13.37053	13.37095	85
2025.09.19 04:35	13.37101	13.37313	13.37101	13.37313	111
2025.09.19 04:36	13.37316	13.37451	13.3716	13.37451	112
2025.09.19 04:37	13.37448	13.37594	13.37435	13.37582	107
2025.09.19 04:38	13.37567	13.37905	13.37567	13.379	109
2025.09.19 04:39	13.37903	13.38066	13.37896	13.38053	105
2025.09.19 04:40	13.38063	13.38158	13.38007	13.38077	122
2025.09.19 04:41	13.38077	13.38212	13.38059	13.38175	115
2025.09.19 04:42	13.3818	13.38373	13.38166	13.38341	123
2025.09.19 04:43	13.38346	13.38404	13.38098	13.38284	115
2025.09.19 04:44	13.38273	13.38454	13.38273	13.38414	110
2025.09.19 04:45	13.38421	13.38504	13.38334	13.38504	111
2025.09.19 04:46	13.38517	13.38658	13.38481	13.38589	90
2025.09.19 04:47	13.38595	13.38793	13.38533	13.38541	92
2025.09.19 04:48	13.38548	13.38669	13.38503	13.38583	129
2025.09.19 04:49	13.38583	13.38624	13.38434	13.38618	117
2025.09.19 04:50	13.38618	13.38618	13.36917	13.371410000000001	80
2025.09.19 04:51	13.3704	13.37169	13.36918	13.37146	72
2025.09.19 04:52	13.37146	13.37622	13.37138	13.37313	100
2025.09.19 04:53	13.37313	13.37391	13.37298	13.37366	76
2025.09.19 04:54	13.37366	13.37504	13.37364	13.37487	68
2025.09.19 04:55	13.37456	13.37526	13.37352	13.37468	83
2025.09.19 04:56	13.37468	13.37575	13.37433	13.37575	85
2025.09.19 04:57	13.37585	13.37781	13.37566	13.37781	113
2025.09.19 04:58	13.37783	13.37959	13.37778	13.3787	121
2025.09.19 04:59	13.3787	13.37978	13.37774	13.37933	153
2025.09.19 05:00	13.37921	13.38036	13.37813	13.37987	150
2025.09.19 05:01	13.37997	13.38245	13.37997	13.38245	124
2025.09.19 05:02	13.38245	13.38457	13.38237	13.38432	114
2025.09.19 05:03	13.38433	13.38663	13.38356	13.38663	110
2025.09.19 05:04	13.38663	13.38729	13.38624	13.38635	101
2025.09.19 05:05	13.38607	13.38691	13.38335	13.38472	101
2025.09.19 05:06	13.38474	13.38693	13.38441	13.38673	112
2025.09.19 05:07	13.38675	13.38836	13.38611	13.38836	101
2025.09.19 05:08	13.38839	13.39018	13.38648	13.38701	92
2025.09.19 05:09	13.38698	13.38922	13.3868	13.38917	94
2025.09.19 05:10	13.38905	13.39053	13.38841	13.39002	90
2025.09.19 05:11	13.39007	13.39123	13.38996	13.39078	68
2025.09.19 05:12	13.39093	13.39109	13.38992	13.39032	63
2025.09.19 05:13	13.39032	13.3912	13.39024	13.39084	52
2025.09.19 05:14	13.39084	13.39107	13.3899	13.39103	35
2025.09.19 05:15	13.39103	13.39138	13.39055	13.39126	25
2025.09.19 05:16	13.3912	13.39174	13.39057	13.39109	34
2025.09.19 05:17	13.39109	13.39167	13.3904	13.39055	27
2025.09.19 05:18	13.39055	13.39136	13.39055	13.39136	22
2025.09.19 05:19	13.39152	13.39152	13.39032	13.39063	24
2025.09.19 05:20	13.39063	13.39063	13.3895	13.39034	40
2025.09.19 05:21	13.39017	13.3909	13.38923	13.39082	56
2025.09.19 05:22	13.39094	13.39124	13.37788	13.37865	102
2025.09.19 05:23	13.37872	13.37872	13.37541	13.37573	110
2025.09.19 05:24	13.37573	13.3776	13.37573	13.3776	83
2025.09.19 05:25	13.37763	13.37938	13.37763	13.37938	82
2025.09.19 05:26	13.37941	13.38084	13.37912	13.38084	65
2025.09.19 05:27	13.38088	13.38161	13.38088	13.38161	75
2025.09.19 05:28	13.38165	13.38288	13.38165	13.38288	74
2025.09.19 05:29	13.3829	13.38384	13.38265	13.38362	85
2025.09.19 05:30	13.38364	13.38521	13.38364	13.38375	109
2025.09.19 05:31	13.38375	13.38514	13.38342	13.38514	77
2025.09.19 05:32	13.38516	13.38618	13.38481	13.38587	71
2025.09.19 05:33	13.38587	13.38607	13.38451	13.38451	57
2025.09.19 05:34	13.38447	13.38536	13.38126	13.38155	88
2025.09.19 05:35	13.38156	13.38277	13.38055	13.38277	110
2025.09.19 05:36	13.38271	13.3845	13.38269	13.38424	90
2025.09.19 05:37	13.38428	13.38595	13.38378	13.38541	88
2025.09.19 05:38	13.38528	13.38569	13.38398	13.38569	106
2025.09.19 05:39	13.38569	13.38587	13.38374	13.38398	95
2025.09.19 05:40	13.384	13.38439	13.38158	13.38222	108
2025.09.19 05:41	13.382249999999999	13.38291	13.38093	13.38127	93
2025.09.19 05:42	13.38129	13.38238	13.38119	13.38231	91
2025.09.19 05:43	13.38234	13.38379	13.38189	13.38371	95
2025.09.19 05:44	13.38375	13.38491	13.38374	13.38491	73
2025.09.19 05:45	13.38494	13.38582	13.38411	13.38454	93
2025.09.19 05:46	13.38457	13.38523	13.38442	13.38511	89
2025.09.19 05:47	13.38511	13.38616	13.38503	13.38536	82
2025.09.19 05:48	13.38552	13.38627	13.3854	13.38606	91
2025.09.19 05:49	13.38544	13.38547	13.38432	13.38547	89
2025.09.19 05:50	13.38548	13.38636	13.38509	13.38636	91
2025.09.19 05:51	13.38636	13.3877	13.38636	13.38705	83
2025.09.19 05:52	13.38706	13.38821	13.38706	13.38802	81
2025.09.19 05:53	13.38796	13.38897	13.38543	13.38543	84
2025.09.19 05:54	13.38492	13.38508	13.38354	13.38491	93
2025.09.19 05:55	13.38509	13.38553	13.384	13.38414	103
2025.09.19 05:56	13.38416	13.38544	13.38407	13.38409	85
2025.09.19 05:57	13.38377	13.38421	13.38072	13.38107	112
2025.09.19 05:58	13.38107	13.38166	13.38051	13.38156	84
2025.09.19 05:59	13.38158	13.38254	13.38097	13.38158	105
2025.09.19 06:00	13.38157	13.3816	13.37782	13.37895	146
2025.09.19 06:01	13.37897	13.38052	13.37877	13.37992	97
2025.09.19 06:02	13.37964	13.38131	13.37934	13.38083	112
2025.09.19 06:03	13.38076	13.38232	13.38072	13.38226	79
2025.09.19 06:04	13.38229	13.38281	13.37756	13.37816	88
2025.09.19 06:05	13.37816	13.37988	13.37806	13.37969	58
2025.09.19 06:06	13.37972	13.38173	13.37959	13.38111	94
2025.09.19 06:07	13.38114	13.38334	13.38114	13.38334	79
2025.09.19 06:08	13.38334	13.38608	13.38334	13.38567	75
2025.09.19 06:09	13.38566	13.38744	13.38557	13.38744	84
2025.09.19 06:10	13.38763	13.38987	13.38761	13.38987	91
2025.09.19 06:11	13.38991	13.39275	13.38949	13.3916	78
2025.09.19 06:12	13.39165	13.3931	13.39106	13.39188	106
2025.09.19 06:13	13.39191	13.39202	13.38827	13.38845	112
2025.09.19 06:14	13.3885	13.38965	13.38818	13.38837	124
2025.09.19 06:15	13.38837	13.38866	13.38157	13.38179	124
2025.09.19 06:16	13.38183	13.38344	13.38136	13.38325	71
2025.09.19 06:17	13.3833	13.38536	13.38327	13.38536	100
2025.09.19 06:18	13.38556	13.38564	13.38281	13.38415	112
2025.09.19 06:19	13.38417	13.38701	13.38417	13.38682	79
2025.09.19 06:20	13.38682	13.3885	13.38682	13.38775	104
2025.09.19 06:21	13.38781	13.38919	13.3876	13.38904	99
2025.09.19 06:22	13.3891	13.3901	13.38756	13.3886	96
2025.09.19 06:23	13.3886	13.38915	13.38569	13.38673	120
2025.09.19 06:24	13.38689	13.387	13.37971	13.37992	79
2025.09.19 06:25	13.37998	13.38071	13.37948	13.37948	46
2025.09.19 06:26	13.37948	13.38121	13.37948	13.38121	67
2025.09.19 06:27	13.3812	13.38379	13.3812	13.38379	74
2025.09.19 06:28	13.38385	13.38708	13.38362	13.38708	89
2025.09.19 06:29	13.38712	13.38815	13.38625	13.38763	99
2025.09.19 06:30	13.38752	13.3887	13.3854	13.38569	122
2025.09.19 06:31	13.38607	13.38961	13.38586	13.38946	91
2025.09.19 06:32	13.38955	13.39255	13.38955	13.39239	44
2025.09.19 06:33	13.39224	13.39239	13.39153	13.39184	30
2025.09.19 06:34	13.39184	13.3921	13.39168	13.3921	15
2025.09.19 06:35	13.3921	13.39257	13.39048	13.39142	32
2025.09.19 06:36	13.39142	13.39152	13.39035	13.39085	42
2025.09.19 06:37	13.39106	13.39233	13.391	13.39139	44
2025.09.19 06:38	13.39139	13.39187	13.39089	13.39187	26
2025.09.19 06:39	13.39187	13.39243	13.39164	13.39219	29
2025.09.19 06:40	13.39219	13.39223	13.39024	13.391	24
2025.09.19 06:41	13.39116	13.39169	13.39116	13.39135	27
2025.09.19 06:42	13.39135	13.39135	13.39031	13.39125	36
2025.09.19 06:43	13.39125	13.39171	13.39003	13.39106	73
2025.09.19 06:44	13.39094	13.39122	13.38419	13.3849	77
2025.09.19 06:45	13.38505	13.38711	13.38482	13.38694	84
2025.09.19 06:46	13.38666	13.38838	13.3866	13.38824	77
2025.09.19 06:47	13.38826	13.3886	13.37786	13.37832	188
2025.09.19 06:48	13.37862	13.38067	13.37839	13.37944	137
2025.09.19 06:49	13.37933	13.38186	13.37933	13.38138	126
2025.09.19 06:50	13.38156	13.38198	13.38069	13.38197	112
2025.09.19 06:51	13.38212	13.38212	13.38021	13.38072	155
2025.09.19 06:52	13.38091	13.38171	13.37953	13.38125	108
2025.09.19 06:53	13.38142	13.38238	13.37945	13.38215	129
2025.09.19 06:54	13.38215	13.38317	13.3821	13.38242	71
2025.09.19 06:55	13.38242	13.38242	13.37959	13.37985	115
2025.09.19 06:56	13.37979	13.38119	13.37931	13.38093	76
2025.09.19 06:57	13.38093	13.38231	13.379809999999999	13.37996	104
2025.09.19 06:58	13.37996	13.38078	13.37872	13.37941	106
2025.09.19 06:59	13.37936	13.37953	13.37801	13.37843	104
2025.09.19 07:00	13.3788	13.37901	13.37437	13.37504	145
2025.09.19 07:01	13.37504	13.37717	13.3746	13.37659	113
