Time	Open	High	Low	Close	Volume
2025.09.04 00:00	13.46184	13.46184	13.46184	13.46184	1
2025.09.04 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.04 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.04 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.04 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.04 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.04 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.04 01:19	13.47737	13.47791	13.47619	13.4765	100
2025.09.04 01:20	13.4765	13.47674	13.47339	13.47353	105
2025.09.04 01:21	13.47354	13.47519	13.47212	13.47504	105
2025.09.04 01:22	13.47505	13.47682	13.47505	13.47682	49
2025.09.04 01:23	13.47683	13.4777	13.47656	13.4777	48
2025.09.04 01:24	13.47771	13.47883	13.47756	13.47883	44
2025.09.04 01:25	13.47884	13.47973	13.47884	13.47973	42
2025.09.04 01:26	13.47973	13.48036	13.47973	13.48036	38
2025.09.04 01:27	13.48036	13.48097	13.48028	13.48097	43
2025.09.04 01:28	13.48097	13.48227	13.48097	13.48218	46
2025.09.04 01:29	13.48218	13.4822	13.48138	13.48186	36
2025.09.04 01:30	13.48186	13.483	13.47656	13.47659	56
2025.09.04 01:31	13.4766	13.47816	13.47623	13.47816	97
2025.09.04 01:32	13.47804	13.47963	13.47777	13.47942	60
2025.09.04 01:33	13.47942	13.47948	13.47578	13.47671	83
2025.09.04 01:34	13.47672	13.47714	13.47575	13.47578	115
2025.09.04 01:35	13.47578	13.47679	13.47574	13.47666	67
2025.09.04 01:36	13.47667	13.47814	13.47611	13.47786	139
2025.09.04 01:37	13.47787	13.47852	13.47766	13.47795	159
2025.09.04 01:38	13.47848	13.47848	13.47757	13.4779	92
2025.09.04 01:39	13.47792	13.47823	13.477360000000001	13.47823	85
2025.09.04 01:40	13.47823	13.478580000000001	13.47786	13.47838	80
2025.09.04 01:41	13.47838	13.47874	13.47632	13.47654	56
2025.09.04 01:42	13.47655	13.47719	13.47626	13.47648	46
2025.09.04 01:43	13.47648	13.47696	13.47648	13.47678	35
2025.09.04 01:44	13.47679	13.47717	13.47603	13.47689	46
2025.09.04 01:45	13.47673	13.47745	13.47673	13.47728	41
2025.09.04 01:46	13.47728	13.47794	13.47728	13.47784	39
2025.09.04 01:47	13.47784	13.47866	13.47768	13.47866	34
2025.09.04 01:48	13.47866	13.4792	13.47864	13.47906	28
2025.09.04 01:49	13.47906	13.47992	13.47906	13.47992	30
2025.09.04 01:50	13.47993	13.4805	13.47947	13.48039	26
2025.09.04 01:51	13.4804	13.48085	13.4804	13.48085	27
2025.09.04 01:52	13.48085	13.48085	13.48037	13.4808	23
2025.09.04 01:53	13.4808	13.48082	13.47788	13.4779	46
2025.09.04 01:54	13.47791	13.47835	13.47753	13.47773	32
2025.09.04 01:55	13.47774	13.47774	13.47595	13.4761	37
2025.09.04 01:56	13.4761	13.4763	13.47524	13.47525	35
2025.09.04 01:57	13.47509	13.47559	13.47508	13.47528	30
2025.09.04 01:58	13.47528	13.47548	13.47514	13.47545	23
2025.09.04 01:59	13.47546	13.47575	13.47538	13.47575	22
2025.09.04 02:00	13.47575	13.47728	13.4756	13.47712	33
2025.09.04 02:01	13.47714	13.47729	13.47675	13.47693	31
2025.09.04 02:02	13.47694	13.47697	13.4766	13.47697	20
2025.09.04 02:03	13.47697	13.47697	13.4765	13.4769	21
2025.09.04 02:04	13.4769	13.4769	13.47619	13.47619	25
2025.09.04 02:05	13.47619	13.47661	13.47497	13.47497	33
2025.09.04 02:06	13.47512	13.47535	13.47474	13.474779999999999	25
2025.09.04 02:07	13.47479	13.47495	13.4739	13.47417	36
2025.09.04 02:08	13.47417	13.47497	13.47388	13.47442	48
2025.09.04 02:09	13.47427	13.47485	13.47411	13.47485	28
2025.09.04 02:10	13.47487	13.47532	13.47457	13.47481	34
2025.09.04 02:11	13.47481	13.47488	13.47286	13.47337	38
2025.09.04 02:12	13.47337	13.473559999999999	13.47292	13.473559999999999	31
2025.09.04 02:13	13.47357	13.47379	13.47139	13.47217	62
2025.09.04 02:14	13.47217	13.47235	13.47094	13.47115	44
2025.09.04 02:15	13.47116	13.47127	13.46945	13.46995	44
2025.09.04 02:16	13.46995	13.47078	13.46981	13.4707	50
2025.09.04 02:17	13.47039	13.47132	13.47039	13.47113	42
2025.09.04 02:18	13.47113	13.47195	13.47033	13.47094	53
2025.09.04 02:19	13.47094	13.47114	13.47051	13.47068	44
2025.09.04 02:20	13.47068	13.47105	13.46966	13.46978	57
2025.09.04 02:21	13.46979	13.47071	13.46964	13.47051	51
2025.09.04 02:22	13.47051	13.47106	13.469899999999999	13.47024	65
2025.09.04 02:23	13.47024	13.4704	13.46934	13.46934	59
2025.09.04 02:24	13.46936	13.46997	13.46903	13.46952	61
2025.09.04 02:25	13.46952	13.46983	13.46887	13.46955	50
2025.09.04 02:26	13.46956	13.47018	13.46841	13.46841	61
2025.09.04 02:27	13.46842	13.46879	13.46751	13.4678	64
2025.09.04 02:28	13.46781	13.46844	13.4675	13.46798	80
2025.09.04 02:29	13.46798	13.4692	13.46787	13.46824	78
2025.09.04 02:30	13.46798	13.46953	13.46757	13.46767	78
2025.09.04 02:31	13.46769	13.46772	13.46677	13.46703	90
2025.09.04 02:32	13.46703	13.46823	13.46703	13.4679	103
2025.09.04 02:33	13.4679	13.46823	13.46729	13.468	136
2025.09.04 02:34	13.46812	13.4682	13.46665	13.46743	109
2025.09.04 02:35	13.46744	13.46806	13.46683	13.46786	93
2025.09.04 02:36	13.46787	13.46865	13.46714	13.46839	79
2025.09.04 02:37	13.46841	13.46884	13.46812	13.46884	61
2025.09.04 02:38	13.48064	13.48104	13.48064	13.48104	2
2025.09.04 02:39	13.48108	13.48108	13.46856	13.46987	88
2025.09.04 02:40	13.46988	13.47075	13.46912	13.47029	71
2025.09.04 02:41	13.4703	13.47084	13.46964	13.47074	84
2025.09.04 02:42	13.47075	13.47143	13.46858	13.46873	86
2025.09.04 02:43	13.46875	13.4689	13.46783	13.4686	112
2025.09.04 02:44	13.46862	13.46936	13.46822	13.46867	92
2025.09.04 02:45	13.46867	13.46969	13.46797	13.46883	71
2025.09.04 02:46	13.46884	13.46919	13.46673	13.46754	79
2025.09.04 02:47	13.46755	13.46821	13.46735	13.46812	83
2025.09.04 02:48	13.46812	13.46984	13.46711	13.46774	86
2025.09.04 02:49	13.46775	13.46818	13.46471	13.4652	125
2025.09.04 02:50	13.46506	13.46677	13.46461	13.46609	92
2025.09.04 02:51	13.46609	13.4667	13.46356	13.46456	86
2025.09.04 02:52	13.46456	13.46571	13.46421	13.46438	39
2025.09.04 02:53	13.46453	13.46671	13.46393	13.46626	42
2025.09.04 02:54	13.46625	13.46923	13.46625	13.46796	44
2025.09.04 02:55	13.46796	13.46879	13.4672	13.46861	50
2025.09.04 02:56	13.46861	13.47016	13.467600000000001	13.46994	58
2025.09.04 02:57	13.46994	13.47041	13.469	13.46968	62
2025.09.04 02:58	13.46968	13.47169	13.46968	13.47151	116
2025.09.04 02:59	13.47157	13.47179	13.46904	13.47117	71
2025.09.04 03:00	13.47117	13.47117	13.4668	13.46789	108
2025.09.04 03:01	13.46789	13.4872	13.46773	13.48673	33
2025.09.04 03:02	13.48723	13.48723	13.46782	13.46983	85
2025.09.04 03:03	13.46985	13.47113	13.4698	13.47078	95
2025.09.04 03:04	13.47096	13.47257	13.47046	13.47244	54
2025.09.04 03:05	13.47246	13.47452	13.47176	13.47452	83
2025.09.04 03:06	13.47454	13.47585	13.47442	13.47547	129
2025.09.04 03:07	13.47549	13.4764	13.47507	13.4764	109
2025.09.04 03:08	13.4764	13.47922	13.47607	13.47805	88
2025.09.04 03:09	13.47805	13.48062	13.47805	13.48062	102
2025.09.04 03:10	13.48062	13.48169	13.48053	13.48169	104
2025.09.04 03:11	13.48184	13.48325	13.48141	13.48291	83
2025.09.04 03:12	13.48449	13.48556	13.48446	13.48554	28
2025.09.04 03:13	13.48571	13.48777	13.4856	13.48746	84
2025.09.04 03:14	13.48777	13.48901	13.48761	13.4887	56
2025.09.04 03:15	13.4887	13.48968	13.48839	13.48921	62
2025.09.04 03:16	13.48906	13.48992	13.48897	13.48928	50
2025.09.04 03:17	13.48928	13.48986	13.48896	13.48919	38
2025.09.04 03:18	13.48919	13.48997	13.48903	13.48986	39
2025.09.04 03:19	13.48986	13.4901	13.48886	13.48886	46
2025.09.04 03:20	13.48886	13.4902	13.48886	13.48973	21
2025.09.04 03:21	13.48989	13.49054	13.4865	13.48668	53
2025.09.04 03:22	13.48693	13.48693	13.48457	13.48546	119
2025.09.04 03:23	13.48548	13.48696	13.48517	13.48533	120
2025.09.04 03:24	13.48534	13.48545	13.48429	13.48535	114
2025.09.04 03:25	13.48537	13.48615	13.48478	13.48548	101
2025.09.04 03:26	13.48481	13.48513	13.484	13.48483	107
2025.09.04 03:27	13.48486	13.48549	13.48426	13.48532	130
2025.09.04 03:28	13.48533	13.48577	13.48486	13.48511	95
2025.09.04 03:29	13.48512	13.48605	13.48494	13.48579	86
2025.09.04 03:30	13.48582	13.48687	13.48284	13.48295	118
2025.09.04 03:31	13.48332	13.48386	13.48205	13.48351	109
2025.09.04 03:32	13.48337	13.48452	13.4828	13.48452	110
2025.09.04 03:33	13.48454	13.4855	13.48306	13.48336	121
2025.09.04 03:34	13.48335	13.48376	13.48184	13.48326	119
2025.09.04 03:35	13.48326	13.48379	13.47857	13.47892	145
2025.09.04 03:36	13.47912	13.47968	13.47824	13.47895	117
2025.09.04 03:37	13.4786	13.47909	13.47824	13.47846	39
2025.09.04 03:38	13.47846	13.47943	13.47828	13.47875	81
2025.09.04 03:39	13.47892	13.47927	13.47828	13.47882	88
2025.09.04 03:40	13.47882	13.47977	13.47869	13.47924	95
2025.09.04 03:41	13.47908	13.48002	13.4789	13.48002	73
2025.09.04 03:42	13.48002	13.48181	13.47961	13.48143	69
2025.09.04 03:43	13.48158	13.48303	13.48117	13.48148	66
2025.09.04 03:44	13.48148	13.48422	13.48136	13.48186	89
2025.09.04 03:45	13.48186	13.48203	13.48058	13.48124	98
2025.09.04 03:46	13.48139	13.48139	13.48024	13.48038	81
2025.09.04 03:47	13.48031	13.48255	13.48019	13.4824	115
2025.09.04 03:48	13.48244	13.48447	13.48244	13.48445	107
2025.09.04 03:49	13.48448	13.48729	13.48425	13.48715	95
2025.09.04 03:50	13.48719	13.48944	13.48688	13.489	90
2025.09.04 03:51	13.48904	13.49215	13.48904	13.49166	81
2025.09.04 03:52	13.49171	13.49267	13.48551	13.48577	102
2025.09.04 03:53	13.48566	13.48625	13.48349	13.48359	122
2025.09.04 03:54	13.4838	13.48463	13.48198	13.48269	178
2025.09.04 03:55	13.48274	13.48498	13.48206	13.48498	114
2025.09.04 03:56	13.48475	13.48692	13.48401	13.4864	91
2025.09.04 03:57	13.48566	13.48927	13.4855	13.48643	119
2025.09.04 03:58	13.48637	13.48731	13.48552	13.48731	145
2025.09.04 03:59	13.48752	13.48784	13.48211	13.48232	189
2025.09.04 04:00	13.48226	13.48304	13.48118	13.48205	119
2025.09.04 04:01	13.48189	13.48373	13.48172	13.48316	73
2025.09.04 04:02	13.48331	13.48359	13.48193	13.48219	83
2025.09.04 04:03	13.48219	13.48254	13.48138	13.48154	159
2025.09.04 04:04	13.48182	13.48252	13.48098	13.48239	149
2025.09.04 04:05	13.48288	13.48456	13.48265	13.48454	84
2025.09.04 04:06	13.48459	13.48658	13.48387	13.48614	111
2025.09.04 04:07	13.48617	13.48748	13.48578	13.48635	114
2025.09.04 04:08	13.48641	13.48752	13.48601	13.48671	100
2025.09.04 04:09	13.48676	13.48817	13.48669	13.48817	103
2025.09.04 04:10	13.48821	13.49027	13.48817	13.48901	117
2025.09.04 04:11	13.48902	13.49076	13.48863	13.48971	106
2025.09.04 04:12	13.48962	13.49147	13.48327	13.48327	117
2025.09.04 04:13	13.48327	13.48557	13.48318	13.48543	121
2025.09.04 04:14	13.48558	13.48596	13.48171	13.48221	124
2025.09.04 04:15	13.48225	13.48393	13.482099999999999	13.483460000000001	122
2025.09.04 04:16	13.4833	13.48523	13.48079	13.48112	106
2025.09.04 04:17	13.48112	13.48427	13.48073	13.48306	89
2025.09.04 04:18	13.48312	13.48496	13.48281	13.48496	116
2025.09.04 04:19	13.48502	13.48643	13.48379	13.48518	117
2025.09.04 04:20	13.48524	13.48763	13.4849	13.48742	90
2025.09.04 04:21	13.48749	13.49194	13.48196	13.48207	108
2025.09.04 04:22	13.48227	13.48602	13.48227	13.48602	72
2025.09.04 04:23	13.48609	13.48724	13.48226	13.48432	91
2025.09.04 04:24	13.48438	13.48534	13.48289	13.48406	100
2025.09.04 04:25	13.48406	13.48548	13.48264	13.48292	101
2025.09.04 04:26	13.48292	13.48368	13.48089	13.48193	69
2025.09.04 04:27	13.48193	13.48355	13.48144	13.4819	56
2025.09.04 04:28	13.48191	13.48233	13.48085	13.48173	57
2025.09.04 04:29	13.48189	13.48462	13.48158	13.48304	75
2025.09.04 04:30	13.48287	13.48368	13.48161	13.48227	71
2025.09.04 04:31	13.48227	13.48312	13.48104	13.4825	51
2025.09.04 04:32	13.48216	13.48405	13.48099	13.48184	53
2025.09.04 04:33	13.48168	13.48221	13.48017	13.48221	32
2025.09.04 04:34	13.4819	13.48307	13.47925	13.47943	92
2025.09.04 04:35	13.47943	13.48218	13.47943	13.48144	88
2025.09.04 04:36	13.48159	13.48326	13.47994	13.481	133
2025.09.04 04:37	13.48085	13.48383	13.48069	13.482099999999999	73
2025.09.04 04:38	13.482099999999999	13.48271	13.48037	13.48251	87
2025.09.04 04:39	13.48251	13.4833	13.48175	13.48213	60
2025.09.04 04:40	13.48195	13.48238	13.48142	13.4818	49
2025.09.04 04:41	13.48184	13.48249	13.48016	13.48233	57
2025.09.04 04:42	13.48193	13.48349	13.48168	13.48321	71
2025.09.04 04:43	13.4831	13.48576	13.48299	13.48571	105
2025.09.04 04:44	13.48576	13.48808	13.48576	13.48799	111
2025.09.04 04:45	13.48802	13.48802	13.48354	13.48479	112
2025.09.04 04:46	13.48484	13.48654	13.48475	13.4865	96
2025.09.04 04:47	13.48638	13.48976	13.48583	13.48912	109
2025.09.04 04:48	13.48918	13.49002	13.48803	13.48967	114
2025.09.04 04:49	13.4898	13.4935	13.48929	13.49221	81
2025.09.04 04:50	13.49225	13.49482	13.48978	13.48997	109
2025.09.04 04:51	13.49013	13.49251	13.48254	13.48315	96
2025.09.04 04:52	13.48315	13.48326	13.48113	13.48286	35
2025.09.04 04:53	13.48286	13.48417	13.48266	13.48357	38
2025.09.04 04:54	13.48377	13.48682	13.48304	13.48347	63
2025.09.04 04:55	13.48353	13.4854	13.4832	13.48536	110
2025.09.04 04:56	13.48567	13.48742	13.48366	13.48706	96
2025.09.04 04:57	13.48709	13.49049	13.48704	13.48943	105
2025.09.04 04:58	13.48932	13.49293	13.48874	13.4926	97
2025.09.04 04:59	13.49285	13.49549	13.491389999999999	13.49503	110
2025.09.04 05:00	13.49513	13.49607	13.49174	13.49211	97
2025.09.04 05:01	13.49229	13.49583	13.49229	13.49348	108
2025.09.04 05:02	13.49364	13.4949	13.49065	13.49409	117
2025.09.04 05:03	13.4942	13.49572	13.49331	13.49379	95
2025.09.04 05:04	13.49404	13.49688	13.49404	13.4947	97
2025.09.04 05:05	13.49486	13.49635	13.49373	13.49487	83
2025.09.04 05:06	13.49487	13.49572	13.49315	13.49409	69
2025.09.04 05:07	13.49419	13.49677	13.49419	13.49571	49
2025.09.04 05:08	13.49571	13.49615	13.495	13.49517	36
2025.09.04 05:09	13.49532	13.4971	13.48156	13.48423	87
2025.09.04 05:10	13.4843	13.48584	13.48263	13.4827	127
2025.09.04 05:11	13.48277	13.48495	13.48277	13.48398	111
2025.09.04 05:12	13.4839	13.48497	13.48256	13.48371	109
2025.09.04 05:13	13.48379	13.48621	13.48379	13.48467	108
2025.09.04 05:14	13.48475	13.4872	13.48288	13.48689	101
2025.09.04 05:15	13.48697	13.4889	13.48376	13.48443	115
2025.09.04 05:16	13.48449	13.48532	13.48216	13.48286	108
2025.09.04 05:17	13.48286	13.48375	13.48274	13.48304	70
2025.09.04 05:18	13.48311	13.48428	13.48265	13.48386	91
2025.09.04 05:19	13.48394	13.48606	13.48371	13.48525	95
2025.09.04 05:20	13.48525	13.4867	13.48442	13.48442	106
2025.09.04 05:21	13.48465	13.489	13.48447	13.48823	99
2025.09.04 05:22	13.48834	13.49206	13.48811	13.49161	95
2025.09.04 05:23	13.49175	13.49824	13.48602	13.48611	76
2025.09.04 05:24	13.48612	13.48754	13.48536	13.48666	81
2025.09.04 05:25	13.48677	13.4881	13.48263	13.48301	46
2025.09.04 05:26	13.48301	13.48377	13.48269	13.48302	40
2025.09.04 05:27	13.48302	13.48504	13.48233	13.48291	49
2025.09.04 05:28	13.48306	13.48473	13.48256	13.48313	45
2025.09.04 05:29	13.48313	13.48425	13.48236	13.48242	42
2025.09.04 05:30	13.48234	13.48683	13.482240000000001	13.48683	94
2025.09.04 05:31	13.4863	13.49058	13.48273	13.48289	102
2025.09.04 05:32	13.48254	13.48405	13.48196	13.48223	48
2025.09.04 05:33	13.48223	13.48296	13.48079	13.48221	42
2025.09.04 05:34	13.48221	13.48282	13.48205	13.48251	36
2025.09.04 05:35	13.48266	13.48406	13.48218	13.48242	41
2025.09.04 05:36	13.48242	13.4843	13.48225	13.48373	47
2025.09.04 05:37	13.48378	13.48453	13.4822	13.4836	115
2025.09.04 05:38	13.48348	13.48563	13.48338	13.48373	108
2025.09.04 05:39	13.48373	13.48758	13.48373	13.48736	92
2025.09.04 05:40	13.48744	13.49045	13.48744	13.49045	105
2025.09.04 05:41	13.49055	13.49334	13.49055	13.49204	63
2025.09.04 05:42	13.49233	13.49343	13.49161	13.4918	42
2025.09.04 05:43	13.4918	13.49233	13.491389999999999	13.49233	19
2025.09.04 05:44	13.49231	13.49311	13.49204	13.49268	59
2025.09.04 05:45	13.49252	13.49323	13.49208	13.49264	49
2025.09.04 05:46	13.49264	13.49295	13.49133	13.49229	60
2025.09.04 05:47	13.49214	13.49306	13.49171	13.49221	43
2025.09.04 05:48	13.49221	13.49246	13.49155	13.492	56
2025.09.04 05:49	13.492	13.49308	13.49184	13.49287	52
2025.09.04 05:50	13.49287	13.49302	13.49194	13.492609999999999	44
2025.09.04 05:51	13.492609999999999	13.49386	13.49214	13.49245	81
2025.09.04 05:52	13.49245	13.49251	13.49086	13.49102	83
2025.09.04 05:53	13.49071	13.49086	13.48806	13.48854	65
2025.09.04 05:54	13.48848	13.48901	13.48762	13.48762	90
2025.09.04 05:55	13.48766	13.48833	13.4869	13.48833	100
2025.09.04 05:56	13.48838	13.48995	13.48486	13.48486	62
2025.09.04 05:57	13.48484	13.48593	13.48479	13.48572	108
2025.09.04 05:58	13.48576	13.48643	13.48534	13.48611	99
2025.09.04 05:59	13.48586	13.48776	13.48564	13.4861	114
2025.09.04 06:00	13.48609	13.48737	13.48025	13.48056	125
2025.09.04 06:01	13.48073	13.48249	13.48055	13.48196	109
2025.09.04 06:02	13.48199	13.48364	13.48166	13.48238	101
2025.09.04 06:03	13.48254	13.48424	13.48254	13.48343	83
2025.09.04 06:04	13.483460000000001	13.48365	13.48146	13.48349	88
2025.09.04 06:05	13.48352	13.48504	13.48253	13.48479	79
2025.09.04 06:06	13.48482	13.48686	13.48376	13.4862	96
2025.09.04 06:07	13.48607	13.48656	13.48449	13.48449	101
2025.09.04 06:08	13.48381	13.48479	13.48322	13.48479	105
2025.09.04 06:09	13.48473	13.486509999999999	13.48388	13.48547	84
2025.09.04 06:10	13.48549	13.48637	13.4852	13.48545	96
2025.09.04 06:11	13.48547	13.48696	13.48243	13.48273	84
2025.09.04 06:12	13.48327	13.48327	13.48023	13.48173	88
2025.09.04 06:13	13.48173	13.48334	13.477360000000001	13.477360000000001	95
2025.09.04 06:14	13.477360000000001	13.47822	13.47672	13.47758	104
2025.09.04 06:15	13.47761	13.4793	13.47713	13.47924	78
2025.09.04 06:16	13.47929	13.48041	13.47901	13.48041	95
2025.09.04 06:17	13.48029	13.48147	13.47961	13.48114	78
2025.09.04 06:18	13.48087	13.48207	13.48035	13.48186	109
2025.09.04 06:19	13.48189	13.48342	13.47965	13.479659999999999	94
2025.09.04 06:20	13.47704	13.47964	13.47704	13.47953	100
2025.09.04 06:21	13.47954	13.48153	13.47859	13.48153	79
2025.09.04 06:22	13.48007	13.48145	13.47581	13.47747	61
2025.09.04 06:23	13.4771	13.47759	13.47641	13.47671	108
2025.09.04 06:24	13.47674	13.47831	13.47537	13.47543	54
2025.09.04 06:25	13.47543	13.47699	13.47313	13.47371	37
2025.09.04 06:26	13.47371	13.47371	13.47305	13.4734	35
2025.09.04 06:27	13.4734	13.47409	13.47276	13.4732	28
2025.09.04 06:28	13.4732	13.47339	13.47275	13.4732	61
2025.09.04 06:29	13.47325	13.47519	13.47299	13.47514	105
2025.09.04 06:30	13.47514	13.47633	13.47426	13.47606	90
2025.09.04 06:31	13.47611	13.47818	13.47598	13.47781	91
2025.09.04 06:32	13.47771	13.4803	13.47748	13.4789	102
2025.09.04 06:33	13.4791	13.48067	13.47837	13.48035	123
2025.09.04 06:34	13.48035	13.4832	13.48021	13.48219	87
2025.09.04 06:35	13.48226	13.4837	13.47825	13.48058	84
2025.09.04 06:36	13.48016	13.48237	13.47818	13.4791	92
2025.09.04 06:37	13.47916	13.48043	13.47608	13.47785	81
2025.09.04 06:38	13.4779	13.48185	13.47765	13.48141	73
2025.09.04 06:39	13.48162	13.48402	13.48039	13.48402	91
2025.09.04 06:40	13.48417	13.48819	13.48319	13.48819	107
2025.09.04 06:41	13.48819	13.48899	13.48757	13.48779	31
2025.09.04 06:42	13.48779	13.48825	13.48619	13.48635	42
2025.09.04 06:43	13.4865	13.48818	13.48627	13.48644	40
2025.09.04 06:44	13.48644	13.48649	13.48488	13.48582	26
2025.09.04 06:45	13.48582	13.48588	13.48448	13.4849	41
2025.09.04 06:46	13.4849	13.48619	13.48414	13.48414	38
2025.09.04 06:47	13.48414	13.48494	13.48366	13.48492	34
2025.09.04 06:48	13.48492	13.48522	13.48382	13.48483	16
2025.09.04 06:49	13.48498	13.48567	13.48483	13.48537	18
2025.09.04 06:50	13.48537	13.48666	13.47445	13.47666	72
2025.09.04 06:51	13.47671	13.47925	13.47645	13.47833	96
