Time	Open	High	Low	Close	Volume
2025.09.03 00:00	13.40744	13.40744	13.40728	13.40728	2
2025.09.03 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.03 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.03 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.03 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.03 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.03 00:06	13.40873	13.40874	13.40872	13.40872	4
2025.09.03 00:07	13.40872	13.40872	13.40861	13.408619999999999	13
2025.09.03 00:08	13.408619999999999	13.40893	13.408619999999999	13.4089	7
2025.09.03 00:09	13.40889	13.4089	13.40889	13.4089	6
2025.09.03 00:10	13.4089	13.4089	13.40883	13.40889	5
2025.09.03 00:11	13.40889	13.4089	13.40888	13.40888	4
2025.09.03 00:12	13.40888	13.40888	13.40872	13.40872	7
2025.09.03 00:13	13.40872	13.40873	13.40871	13.40873	6
2025.09.03 00:14	13.40873	13.40888	13.40871	13.40872	9
2025.09.03 00:15	13.40872	13.40872	13.40868	13.40869	10
2025.09.03 00:16	13.40869	13.409	13.40864	13.40898	13
2025.09.03 00:17	13.40897	13.40904	13.40891	13.40903	11
2025.09.03 00:18	13.40903	13.40904	13.40901	13.40903	7
2025.09.03 00:19	13.40903	13.40903	13.40901	13.40902	14
2025.09.03 00:20	13.41072	13.41103	13.40777	13.40777	46
2025.09.03 00:21	13.40776	13.4093	13.40714	13.40867	24
2025.09.03 00:22	13.40866	13.41005	13.40758	13.40959	31
2025.09.03 00:23	13.40959	13.41006	13.40865	13.4099	23
2025.09.03 00:24	13.41005	13.41036	13.40975	13.41005	22
2025.09.03 00:25	13.41005	13.41021	13.40974	13.4102	14
2025.09.03 00:26	13.4102	13.41035	13.40989	13.41005	11
2025.09.03 00:27	13.41005	13.41051	13.40787	13.40942	29
2025.09.03 00:28	13.40942	13.40989	13.40895	13.40957	15
2025.09.03 00:29	13.40957	13.40977	13.409	13.40946	17
2025.09.03 00:30	13.4083	13.40873	13.40759	13.40824	53
2025.09.03 00:31	13.40825	13.40825	13.40673	13.40755	33
2025.09.03 00:32	13.40755	13.40774	13.40386	13.4049	26
2025.09.03 00:33	13.40394	13.40668	13.40389	13.40484	20
2025.09.03 00:34	13.40484	13.40762	13.40447	13.40447	14
2025.09.03 00:35	13.40447	13.40781	13.40357	13.4075	41
2025.09.03 00:36	13.4075	13.40823	13.40649	13.40792	20
2025.09.03 00:37	13.40792	13.40808	13.40468	13.40712	34
2025.09.03 00:38	13.40727	13.40759	13.40345	13.406179999999999	65
