Time	Open	High	Low	Close	Volume
2025.09.01 00:00	0.47101	0.47111	0.47094	0.47102	35
2025.09.01 00:01	0.46953	0.46953	0.46953	0.46953	1
2025.09.01 00:02	0.46953	0.46962	0.46953	0.46962	2
2025.09.01 00:03	0.46962	0.46998	0.46962	0.46998	2
2025.09.01 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.01 00:05	0.47005	0.47005	0.47005	0.47005	1
2025.09.01 00:06	0.47006	0.47032	0.47002	0.47018	14
2025.09.01 00:07	0.47018	0.47024	0.47002	0.47014	24
2025.09.01 00:08	0.47014	0.47014	0.47013	0.47014	13
2025.09.01 00:09	0.47013	0.47014	0.4701	0.47012	6
2025.09.01 00:10	0.47012	0.47012	0.47012	0.47012	1
2025.09.01 00:11	0.47012	0.47012	0.47012	0.47012	1
2025.09.01 00:12	0.47012	0.47012	0.47012	0.47012	1
2025.09.01 00:13	0.47012	0.47012	0.47012	0.47012	1
2025.09.01 00:14	0.47012	0.47012	0.47012	0.47012	1
2025.09.01 00:15	0.47012	0.4703	0.47012	0.4703	3
2025.09.01 00:16	0.4703	0.47032	0.47023	0.47032	4
2025.09.01 00:17	0.47032	0.47032	0.47028	0.4703	9
2025.09.01 00:18	0.4703	0.47032	0.4703	0.47032	2
2025.09.01 00:19	0.47032	0.47032	0.47032	0.47032	1
2025.09.01 00:20	0.47032	0.47032	0.47032	0.47032	1
2025.09.01 00:21	0.47032	0.47033	0.47031	0.47032	4
2025.09.01 00:22	0.47032	0.47032	0.47032	0.47032	1
2025.09.01 00:23	0.47032	0.47034	0.47032	0.47034	2
2025.09.01 00:24	0.47034	0.47034	0.47034	0.47034	1
2025.09.01 00:25	0.47034	0.47034	0.47033	0.47033	4
2025.09.01 00:26	0.47033	0.47034	0.47033	0.47034	4
2025.09.01 00:27	0.47034	0.47034	0.47034	0.47034	1
2025.09.01 00:28	0.47034	0.47034	0.47019	0.47034	9
2025.09.01 00:29	0.47034	0.47034	0.47032	0.47034	14
2025.09.01 00:30	0.47034	0.47046	0.47034	0.47042	11
2025.09.01 00:31	0.47042	0.47048	0.4704	0.4704	9
2025.09.01 00:32	0.4704	0.47046	0.4704	0.47046	7
2025.09.01 00:33	0.47046	0.47046	0.47042	0.47044	5
2025.09.01 00:34	0.47042	0.47044	0.47042	0.47044	8
2025.09.01 00:35	0.47054	0.47054	0.47046	0.47048	23
2025.09.01 00:36	0.47046	0.4706	0.47046	0.47048	23
2025.09.01 00:37	0.47048	0.47056	0.47046	0.47051	18
2025.09.01 00:38	0.47051	0.47056	0.47046	0.47048	21
2025.09.01 00:39	0.47048	0.4705	0.47048	0.4705	2
2025.09.01 00:40	0.4705	0.47052	0.47048	0.47052	9
2025.09.01 00:41	0.47052	0.47052	0.47048	0.4705	13
2025.09.01 00:42	0.4705	0.47064	0.47048	0.47064	27
2025.09.01 00:43	0.4706	0.47068	0.47052	0.47064	91
2025.09.01 00:44	0.47052	0.47064	0.47052	0.47058	29
2025.09.01 00:45	0.4706	0.47064	0.47056	0.47058	13
2025.09.01 00:46	0.47058	0.47064	0.47054	0.47058	8
2025.09.01 00:47	0.47056	0.47058	0.47054	0.47058	4
2025.09.01 00:48	0.47058	0.47062	0.47058	0.4706	10
2025.09.01 00:49	0.4706	0.47064	0.47054	0.47054	13
2025.09.01 00:50	0.47054	0.47058	0.47046	0.47053	28
2025.09.01 00:51	0.4705	0.47056	0.47048	0.47052	18
2025.09.01 00:52	0.47054	0.47058	0.47048	0.47052	18
2025.09.01 00:53	0.47051	0.47058	0.47046	0.4705	16
2025.09.01 00:54	0.47046	0.47054	0.47046	0.47054	16
2025.09.01 00:55	0.47052	0.47053	0.47046	0.4705	8
2025.09.01 00:56	0.4705	0.4705	0.4705	0.4705	1
2025.09.01 00:57	0.4705	0.47054	0.4705	0.47052	5
2025.09.01 00:58	0.47052	0.47052	0.4705	0.47052	3
2025.09.01 00:59	0.47052	0.47063	0.47048	0.4706	16
2025.09.01 01:00	0.47118	0.47151	0.47108	0.47151	62
2025.09.01 01:01	0.47149	0.47203	0.47149	0.47203	54
2025.09.01 01:02	0.47203	0.4721	0.47183	0.47205	21
2025.09.01 01:03	0.47205	0.47223	0.47205	0.47223	16
2025.09.01 01:04	0.47223	0.47223	0.47212	0.47215	13
2025.09.01 01:05	0.47212	0.47222	0.47212	0.47222	20
2025.09.01 01:06	0.47221	0.47234	0.47221	0.47232	19
2025.09.01 01:07	0.47232	0.47234	0.47229	0.4723	27
2025.09.01 01:08	0.47231	0.47231	0.47229	0.47231	13
2025.09.01 01:09	0.47231	0.47233	0.4722	0.47223	21
2025.09.01 01:10	0.47226	0.47226	0.47221	0.47222	11
2025.09.01 01:11	0.47222	0.47224	0.47214	0.47219	13
2025.09.01 01:12	0.47219	0.47219	0.47215	0.47216	12
2025.09.01 01:13	0.47216	0.47221	0.47214	0.4722	16
2025.09.01 01:14	0.4722	0.47222	0.47215	0.47215	19
2025.09.01 01:15	0.47215	0.47223	0.47215	0.47222	37
2025.09.01 01:16	0.47222	0.47225	0.47219	0.47221	17
2025.09.01 01:17	0.47221	0.47223	0.47219	0.4722	12
2025.09.01 01:18	0.4722	0.47223	0.47218	0.4722	35
2025.09.01 01:19	0.47221	0.47221	0.47215	0.47218	16
2025.09.01 01:20	0.47218	0.47218	0.47212	0.47217	25
2025.09.01 01:21	0.47221	0.47221	0.47216	0.4722	21
2025.09.01 01:22	0.4722	0.47221	0.47215	0.47217	12
2025.09.01 01:23	0.47217	0.47218	0.47216	0.47217	5
2025.09.01 01:24	0.47215	0.47217	0.47212	0.47214	23
2025.09.01 01:25	0.47214	0.47214	0.47203	0.47204	29
2025.09.01 01:26	0.47204	0.47207	0.47203	0.47204	18
2025.09.01 01:27	0.47205	0.47212	0.47205	0.47207	13
2025.09.01 01:28	0.47208	0.47208	0.47205	0.47205	5
2025.09.01 01:29	0.47206	0.47212	0.47204	0.47205	32
2025.09.01 01:30	0.47205	0.47207	0.47204	0.47206	43
2025.09.01 01:31	0.47206	0.47206	0.472	0.47201	23
2025.09.01 01:32	0.47201	0.47203	0.47198	0.47199	16
2025.09.01 01:33	0.47199	0.47204	0.47199	0.47204	24
2025.09.01 01:34	0.47205	0.47209	0.47205	0.47208	30
2025.09.01 01:35	0.47207	0.4721	0.47206	0.47209	18
2025.09.01 01:36	0.47209	0.47213	0.47207	0.4721	14
2025.09.01 01:37	0.4721	0.47214	0.47206	0.47209	23
2025.09.01 01:38	0.47209	0.47214	0.47204	0.47205	25
2025.09.01 01:39	0.47205	0.47209	0.47201	0.47203	18
2025.09.01 01:40	0.47203	0.47207	0.47202	0.47203	17
2025.09.01 01:41	0.47204	0.47209	0.47203	0.47207	25
2025.09.01 01:42	0.47207	0.4721	0.47205	0.47209	21
2025.09.01 01:43	0.47209	0.47209	0.47205	0.47205	15
2025.09.01 01:44	0.47205	0.47212	0.47204	0.47204	37
2025.09.01 01:45	0.47204	0.4721	0.47204	0.47205	38
2025.09.01 01:46	0.47205	0.47207	0.47202	0.47205	16
2025.09.01 01:47	0.47203	0.47204	0.47198	0.47204	22
2025.09.01 01:48	0.47204	0.47205	0.47202	0.47205	8
2025.09.01 01:49	0.47205	0.47205	0.472	0.47204	21
2025.09.01 01:50	0.47205	0.47206	0.47202	0.47203	24
2025.09.01 01:51	0.47203	0.47204	0.47201	0.47204	12
2025.09.01 01:52	0.47205	0.47206	0.47198	0.47201	23
2025.09.01 01:53	0.47201	0.47202	0.47199	0.472	14
2025.09.01 01:54	0.472	0.47202	0.47199	0.47202	14
2025.09.01 01:55	0.47204	0.47206	0.47199	0.47203	16
2025.09.01 01:56	0.47203	0.47213	0.47203	0.47213	73
2025.09.01 01:57	0.47211	0.47215	0.47204	0.47207	31
2025.09.01 01:58	0.47207	0.4721	0.47207	0.47208	9
2025.09.01 01:59	0.47207	0.47207	0.47196	0.472	17
2025.09.01 02:00	0.47202	0.47205	0.47201	0.47202	12
2025.09.01 02:01	0.47202	0.47204	0.472	0.472	23
2025.09.01 02:02	0.47201	0.47205	0.47198	0.47199	25
2025.09.01 02:03	0.47199	0.47205	0.47198	0.47202	22
2025.09.01 02:04	0.47202	0.47209	0.47202	0.47209	17
2025.09.01 02:05	0.47209	0.4721	0.47202	0.47207	35
2025.09.01 02:06	0.47207	0.47208	0.47204	0.47206	8
2025.09.01 02:07	0.47205	0.4721	0.47203	0.47207	24
2025.09.01 02:08	0.47207	0.47213	0.47207	0.47208	11
2025.09.01 02:09	0.47209	0.47212	0.47206	0.4721	16
2025.09.01 02:10	0.4721	0.47213	0.47205	0.47209	16
2025.09.01 02:11	0.47209	0.47213	0.47207	0.4721	10
2025.09.01 02:12	0.47209	0.47209	0.47204	0.47207	14
2025.09.01 02:13	0.47207	0.47207	0.47202	0.47202	18
2025.09.01 02:14	0.47202	0.47206	0.47202	0.47205	17
2025.09.01 02:15	0.47205	0.47206	0.47201	0.47206	17
2025.09.01 02:16	0.47206	0.47209	0.47203	0.47203	9
2025.09.01 02:17	0.47204	0.47207	0.47204	0.47206	11
2025.09.01 02:18	0.47206	0.47207	0.47197	0.47202	20
2025.09.01 02:19	0.47202	0.47207	0.472	0.47207	19
2025.09.01 02:20	0.47205	0.47207	0.47204	0.47207	12
2025.09.01 02:21	0.47207	0.4721	0.47207	0.47207	16
2025.09.01 02:22	0.47208	0.47211	0.47205	0.47209	20
2025.09.01 02:23	0.47209	0.4721	0.47207	0.47208	12
2025.09.01 02:24	0.47208	0.4721	0.47195	0.47196	16
2025.09.01 02:25	0.47196	0.47197	0.47192	0.47195	22
2025.09.01 02:26	0.47195	0.47196	0.47193	0.47196	5
2025.09.01 02:27	0.47194	0.47196	0.47186	0.47189	36
2025.09.01 02:28	0.47189	0.47191	0.47187	0.47191	9
2025.09.01 02:29	0.47191	0.47192	0.47186	0.47189	14
2025.09.01 02:30	0.47189	0.47191	0.47186	0.47189	23
2025.09.01 02:31	0.4719	0.47193	0.47188	0.47193	20
2025.09.01 02:32	0.47194	0.47194	0.47189	0.4719	17
2025.09.01 02:33	0.47191	0.47193	0.47187	0.47187	19
2025.09.01 02:34	0.47187	0.4719	0.47186	0.47187	17
2025.09.01 02:35	0.47189	0.47189	0.47181	0.47182	21
2025.09.01 02:36	0.47182	0.47186	0.47182	0.47185	18
2025.09.01 02:37	0.47184	0.47187	0.47179	0.47185	16
2025.09.01 02:38	0.47184	0.47193	0.47182	0.4719	26
2025.09.01 02:39	0.4719	0.47195	0.47189	0.47193	17
2025.09.01 02:40	0.47192	0.47194	0.47187	0.47191	32
2025.09.01 02:41	0.47191	0.47198	0.47188	0.47192	30
2025.09.01 02:42	0.47192	0.47197	0.47192	0.47195	10
2025.09.01 02:43	0.47195	0.47195	0.47185	0.47185	19
2025.09.01 02:44	0.47186	0.4719	0.47185	0.47189	30
2025.09.01 02:45	0.4719	0.47191	0.47187	0.47191	20
2025.09.01 02:46	0.47191	0.47194	0.47189	0.47194	21
2025.09.01 02:47	0.47194	0.47196	0.47191	0.47195	15
2025.09.01 02:48	0.47196	0.472	0.47192	0.47197	20
2025.09.01 02:49	0.47197	0.47198	0.47192	0.47193	18
2025.09.01 02:50	0.47193	0.47198	0.47192	0.47197	35
2025.09.01 02:51	0.47197	0.47197	0.47191	0.47194	28
2025.09.01 02:52	0.47193	0.472	0.47193	0.47197	28
2025.09.01 02:53	0.47198	0.472	0.47194	0.47198	30
2025.09.01 02:54	0.47198	0.47201	0.47194	0.47199	36
2025.09.01 02:55	0.47199	0.472	0.47194	0.47197	29
2025.09.01 02:56	0.47198	0.47198	0.47193	0.47197	32
2025.09.01 02:57	0.47197	0.47201	0.47188	0.47192	38
2025.09.01 02:58	0.47192	0.47196	0.4719	0.47192	27
2025.09.01 02:59	0.47192	0.47195	0.47191	0.47193	29
2025.09.01 03:00	0.47194	0.47203	0.47193	0.47202	72
2025.09.01 03:01	0.47202	0.47204	0.47196	0.472	58
2025.09.01 03:02	0.47199	0.47202	0.47196	0.47199	54
2025.09.01 03:03	0.47199	0.47212	0.47199	0.47212	65
2025.09.01 03:04	0.47212	0.47214	0.47206	0.47208	69
2025.09.01 03:05	0.47208	0.47217	0.47206	0.47217	59
2025.09.01 03:06	0.47217	0.47223	0.47215	0.47222	54
2025.09.01 03:07	0.47223	0.47223	0.47216	0.47222	47
2025.09.01 03:08	0.47222	0.47222	0.47211	0.47218	56
2025.09.01 03:09	0.47218	0.47228	0.47218	0.47222	40
2025.09.01 03:10	0.47222	0.47225	0.47215	0.4722	75
2025.09.01 03:11	0.4722	0.47223	0.47217	0.47222	40
2025.09.01 03:12	0.47222	0.47231	0.4722	0.4722	47
2025.09.01 03:13	0.4722	0.47224	0.47215	0.47219	50
2025.09.01 03:14	0.47218	0.4722	0.47212	0.47214	42
2025.09.01 03:15	0.47215	0.47218	0.47212	0.47217	65
2025.09.01 03:16	0.47217	0.4722	0.47214	0.47219	31
2025.09.01 03:17	0.47219	0.47221	0.47218	0.47219	30
2025.09.01 03:18	0.47221	0.47239	0.4722	0.47238	56
2025.09.01 03:19	0.47239	0.4724	0.47234	0.47234	53
2025.09.01 03:20	0.47234	0.47237	0.4723	0.47236	61
2025.09.01 03:21	0.47236	0.47237	0.47228	0.47229	31
2025.09.01 03:22	0.47229	0.47234	0.47228	0.47232	50
2025.09.01 03:23	0.47233	0.47237	0.4723	0.47232	73
2025.09.01 03:24	0.47231	0.47239	0.47231	0.47236	45
2025.09.01 03:25	0.47236	0.47237	0.47231	0.47232	32
2025.09.01 03:26	0.47233	0.47235	0.47229	0.47232	53
2025.09.01 03:27	0.47232	0.4724	0.4723	0.4724	27
2025.09.01 03:28	0.4724	0.47246	0.47237	0.47246	50
2025.09.01 03:29	0.47246	0.47251	0.47243	0.47243	57
2025.09.01 03:30	0.47244	0.47253	0.4724	0.47243	51
2025.09.01 03:31	0.47243	0.47243	0.47239	0.47241	37
2025.09.01 03:32	0.47242	0.47248	0.47239	0.47246	34
2025.09.01 03:33	0.47246	0.47255	0.47243	0.47252	50
2025.09.01 03:34	0.47252	0.47254	0.4725	0.4725	57
2025.09.01 03:35	0.47249	0.47251	0.47245	0.47248	69
2025.09.01 03:36	0.47247	0.4725	0.47245	0.47249	50
2025.09.01 03:37	0.47248	0.47258	0.47248	0.47257	42
2025.09.01 03:38	0.47259	0.47261	0.47256	0.47261	26
2025.09.01 03:39	0.47261	0.47264	0.4726	0.47261	29
2025.09.01 03:40	0.47262	0.47266	0.47261	0.47265	46
2025.09.01 03:41	0.47264	0.47273	0.47264	0.47269	59
2025.09.01 03:42	0.47269	0.47269	0.47262	0.47268	39
