Time	Open	High	Low	Close	Volume
2025.09.05 00:00	0.47006	0.47006	0.47006	0.47006	1
2025.09.05 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.05 00:02	0.46844	0.46844	0.46844	0.46844	1
2025.09.05 00:03	0.46927	0.46927	0.46927	0.46927	1
2025.09.05 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.05 00:05	0.46947	0.46947	0.46947	0.46947	1
2025.09.05 00:06	0.46954	0.47009	0.46954	0.47009	2
2025.09.05 00:07	0.47009	0.47009	0.47009	0.47009	1
2025.09.05 00:08	0.47009	0.47017	0.47009	0.47017	3
2025.09.05 00:09	0.47017	0.47017	0.47017	0.47017	1
2025.09.05 00:10	0.47016	0.47016	0.47016	0.47016	1
2025.09.05 00:11	0.47016	0.47016	0.47016	0.47016	1
2025.09.05 00:12	0.47016	0.47016	0.47011	0.47013	3
2025.09.05 00:13	0.47011	0.47012	0.47011	0.47012	2
2025.09.05 00:14	0.47012	0.47012	0.47012	0.47012	1
2025.09.05 00:15	0.47012	0.47088	0.47002	0.47088	6
2025.09.05 00:16	0.47088	0.47088	0.47084	0.47084	2
2025.09.05 00:17	0.47084	0.47092	0.47084	0.47088	3
2025.09.05 00:18	0.47088	0.47088	0.47082	0.47086	4
2025.09.05 00:19	0.47086	0.47088	0.47084	0.47088	5
2025.09.05 00:20	0.47008	0.47008	0.47006	0.47006	9
2025.09.05 00:21	0.47006	0.47093	0.47006	0.47088	4
2025.09.05 00:22	0.47088	0.47088	0.47088	0.47088	1
2025.09.05 00:23	0.47088	0.47092	0.47084	0.4709	9
2025.09.05 00:24	0.47085	0.47088	0.47079	0.47081	5
2025.09.05 00:25	0.4708	0.47081	0.47026	0.47078	9
2025.09.05 00:26	0.47081	0.47081	0.47031	0.47061	19
2025.09.05 00:27	0.47061	0.47064	0.47061	0.47062	7
2025.09.05 00:28	0.47062	0.47065	0.47062	0.47062	3
2025.09.05 00:29	0.47065	0.47065	0.47039	0.4706	13
2025.09.05 00:30	0.47066	0.47066	0.47027	0.47028	19
2025.09.05 00:31	0.47031	0.47049	0.47027	0.4703	17
2025.09.05 00:32	0.47027	0.47027	0.47027	0.47027	1
2025.09.05 00:33	0.47027	0.47039	0.47017	0.47027	5
2025.09.05 00:34	0.47029	0.47046	0.4702	0.47027	10
2025.09.05 00:35	0.47027	0.47035	0.47027	0.47033	13
2025.09.05 00:36	0.47027	0.47033	0.47027	0.47029	13
2025.09.05 00:37	0.47027	0.47038	0.47027	0.47036	7
2025.09.05 00:38	0.47037	0.47038	0.47034	0.47037	5
2025.09.05 00:39	0.47034	0.47044	0.47033	0.47035	15
2025.09.05 00:40	0.47045	0.47045	0.47028	0.47038	9
2025.09.05 00:41	0.47042	0.47044	0.47029	0.47029	11
2025.09.05 00:42	0.47031	0.47044	0.47031	0.47037	13
2025.09.05 00:43	0.47047	0.47047	0.47034	0.47034	18
2025.09.05 00:44	0.47042	0.47055	0.47036	0.47052	11
2025.09.05 00:45	0.47047	0.47058	0.47047	0.47056	8
2025.09.05 00:46	0.47046	0.47095	0.47046	0.47086	37
2025.09.05 00:47	0.4708	0.47088	0.47061	0.47062	26
2025.09.05 00:48	0.47063	0.47083	0.47052	0.47062	25
2025.09.05 00:49	0.4707	0.47082	0.47052	0.4707	40
2025.09.05 00:50	0.47076	0.47089	0.47065	0.47082	17
2025.09.05 00:51	0.47089	0.47089	0.47049	0.47069	29
2025.09.05 00:52	0.47067	0.47071	0.47051	0.47059	18
2025.09.05 00:53	0.47052	0.47068	0.4704	0.47048	15
2025.09.05 00:54	0.47042	0.47068	0.4704	0.47054	32
2025.09.05 00:55	0.47059	0.47067	0.47046	0.47064	25
2025.09.05 00:56	0.47055	0.47067	0.47042	0.47064	24
2025.09.05 00:57	0.47049	0.4709	0.47042	0.47069	41
2025.09.05 00:58	0.47076	0.47088	0.47063	0.47074	32
2025.09.05 00:59	0.47068	0.47079	0.47059	0.47071	34
2025.09.05 01:00	0.47084	0.47093	0.47059	0.47059	15
2025.09.05 01:01	0.47067	0.47094	0.47067	0.47094	7
2025.09.05 01:02	0.47095	0.47096	0.47071	0.47096	9
2025.09.05 01:03	0.47095	0.47096	0.47071	0.47093	7
2025.09.05 01:04	0.47093	0.47095	0.47071	0.47076	6
2025.09.05 01:05	0.47071	0.47087	0.47059	0.47087	7
2025.09.05 01:06	0.47088	0.4709	0.47063	0.47063	4
2025.09.05 01:07	0.47088	0.47088	0.47063	0.47087	6
2025.09.05 01:08	0.47087	0.47087	0.47063	0.47085	9
2025.09.05 01:09	0.47063	0.47067	0.47063	0.47067	2
2025.09.05 01:10	0.47067	0.47082	0.47067	0.47081	11
2025.09.05 01:11	0.4708	0.471	0.4708	0.471	10
2025.09.05 01:12	0.471	0.471	0.47082	0.47083	5
2025.09.05 01:13	0.47083	0.47084	0.47083	0.47084	2
2025.09.05 01:14	0.47083	0.471	0.47083	0.47085	4
2025.09.05 01:15	0.47086	0.47087	0.47086	0.47086	5
2025.09.05 01:16	0.47087	0.47087	0.47085	0.47086	6
2025.09.05 01:17	0.47086	0.47105	0.47086	0.47105	5
2025.09.05 01:18	0.47105	0.47105	0.47087	0.47087	7
2025.09.05 01:19	0.47102	0.47103	0.47086	0.47086	7
2025.09.05 01:20	0.47086	0.47087	0.47086	0.47086	5
2025.09.05 01:21	0.47087	0.47087	0.47086	0.47087	3
2025.09.05 01:22	0.47087	0.47103	0.47087	0.47088	6
2025.09.05 01:23	0.47105	0.47105	0.47088	0.47088	4
2025.09.05 01:24	0.47105	0.47105	0.47088	0.47105	3
2025.09.05 01:25	0.47105	0.47105	0.47085	0.47086	5
2025.09.05 01:26	0.47102	0.47102	0.47085	0.47101	3
2025.09.05 01:27	0.47101	0.47101	0.47085	0.47085	4
2025.09.05 01:28	0.47085	0.47101	0.47085	0.47101	2
2025.09.05 01:29	0.47102	0.47103	0.47085	0.47101	7
2025.09.05 01:30	0.47085	0.47102	0.47084	0.47102	3
2025.09.05 01:31	0.47101	0.47101	0.47083	0.47083	6
2025.09.05 01:32	0.47082	0.47084	0.47081	0.47081	5
2025.09.05 01:33	0.47082	0.471	0.47081	0.47082	5
2025.09.05 01:34	0.47081	0.47084	0.47081	0.47084	5
2025.09.05 01:35	0.47085	0.47085	0.47083	0.47084	4
2025.09.05 01:36	0.47085	0.47101	0.47083	0.47083	5
2025.09.05 01:37	0.47084	0.47102	0.47083	0.47085	7
2025.09.05 01:38	0.47102	0.47102	0.47084	0.47084	6
2025.09.05 01:39	0.47081	0.47104	0.47081	0.47104	5
2025.09.05 01:40	0.47104	0.47104	0.47085	0.47087	9
2025.09.05 01:41	0.47105	0.47105	0.47088	0.47088	5
2025.09.05 01:42	0.47105	0.47106	0.47087	0.47087	7
2025.09.05 01:43	0.47104	0.47105	0.47087	0.47105	5
2025.09.05 01:44	0.47105	0.47105	0.47085	0.47086	7
2025.09.05 01:45	0.47085	0.47086	0.47085	0.47086	4
2025.09.05 01:46	0.47087	0.47106	0.47087	0.47104	7
2025.09.05 01:47	0.47104	0.47105	0.47088	0.47105	7
2025.09.05 01:48	0.47105	0.47105	0.47088	0.47089	7
2025.09.05 01:49	0.47088	0.47092	0.47088	0.47092	4
2025.09.05 01:50	0.47092	0.47094	0.47091	0.47093	4
2025.09.05 01:51	0.4711	0.47111	0.47093	0.47098	6
2025.09.05 01:52	0.47099	0.471	0.47096	0.47098	6
2025.09.05 01:53	0.47114	0.47115	0.47099	0.47115	7
2025.09.05 01:54	0.47116	0.47116	0.47099	0.471	4
2025.09.05 01:55	0.47117	0.47117	0.47096	0.47096	7
2025.09.05 01:56	0.47098	0.47115	0.47098	0.471	5
2025.09.05 01:57	0.47097	0.47115	0.47097	0.47097	3
2025.09.05 01:58	0.47115	0.47116	0.47098	0.47098	12
2025.09.05 01:59	0.47098	0.47098	0.47097	0.47098	3
2025.09.05 02:00	0.47097	0.47097	0.47093	0.47094	8
2025.09.05 02:01	0.47093	0.47112	0.47093	0.47112	5
2025.09.05 02:02	0.47112	0.47113	0.47096	0.47113	4
2025.09.05 02:03	0.47114	0.47114	0.47095	0.47114	6
2025.09.05 02:04	0.47114	0.47114	0.47095	0.47097	6
2025.09.05 02:05	0.47097	0.47099	0.47095	0.47099	6
