Time	Open	High	Low	Close	Volume
2025.09.17 01:03	10.94473	10.94473	10.94448	10.94448	2
2025.09.17 01:04	10.9445	10.94502	10.9445	10.94502	4
2025.09.17 01:05	10.94502	10.94907	10.944749999999999	10.94799	10
2025.09.17 01:06	10.94799	10.94799	10.94799	10.94799	1
2025.09.17 01:07	10.94799	10.94799	10.94501	10.94799	6
2025.09.17 01:08	10.94511	10.94536	10.94511	10.94516	7
2025.09.17 01:09	10.94506	10.94799	10.94506	10.94799	2
2025.09.17 01:10	10.9478	10.9478	10.94709	10.94709	5
2025.09.17 01:11	10.9468	10.94701	10.94668	10.94674	5
2025.09.17 01:12	10.94705	10.9471	10.94693	10.94693	3
2025.09.17 01:13	10.94693	10.9489	10.94693	10.94842	6
2025.09.17 01:14	10.94842	10.94847	10.94842	10.94847	4
2025.09.17 01:15	10.94847	10.94847	10.94745	10.94777	6
2025.09.17 01:16	10.94777	10.94783	10.94777	10.94783	4
2025.09.17 01:17	10.94784	10.94784	10.94541	10.9471	10
2025.09.17 01:18	10.9471	10.94758	10.94583	10.94753	10
2025.09.17 01:19	10.94753	10.94764	10.94753	10.94764	4
2025.09.17 01:20	10.94764	10.947659999999999	10.94746	10.94746	4
2025.09.17 01:21	10.94746	10.94953	10.94746	10.94839	9
2025.09.17 01:22	10.94839	10.94839	10.94839	10.94839	1
2025.09.17 01:23	10.94839	10.948550000000001	10.94828	10.948550000000001	4
2025.09.17 01:24	10.948550000000001	10.948550000000001	10.94838	10.94838	3
2025.09.17 01:25	10.94838	10.94869	10.94771	10.94771	3
2025.09.17 01:26	10.94771	10.94916	10.94632	10.94876	15
2025.09.17 01:27	10.94884	10.949770000000001	10.94884	10.9497	5
2025.09.17 01:28	10.9497	10.95005	10.94938	10.95005	4
2025.09.17 01:29	10.95005	10.95074	10.94676	10.948	17
2025.09.17 01:30	10.948	10.94945	10.948	10.94945	11
2025.09.17 01:31	10.94945	10.94965	10.94924	10.94943	7
2025.09.17 01:32	10.94943	10.94957	10.94943	10.94957	5
2025.09.17 01:33	10.94957	10.95051	10.94957	10.95051	6
2025.09.17 01:34	10.95051	10.95054	10.95024	10.95024	5
2025.09.17 01:35	10.95024	10.95049	10.95024	10.95049	4
2025.09.17 01:36	10.95051	10.95051	10.95013	10.95013	4
2025.09.17 01:37	10.95013	10.950520000000001	10.94773	10.94773	6
2025.09.17 01:38	10.94732	10.9486	10.94732	10.94849	13
2025.09.17 01:39	10.94899	10.94979	10.94879	10.94979	8
2025.09.17 01:40	10.94979	10.94984	10.94966	10.94984	5
2025.09.17 01:41	10.94968	10.94996	10.94968	10.94996	4
2025.09.17 01:42	10.94996	10.95028	10.94996	10.95028	5
2025.09.17 01:43	10.95013	10.9521	10.95013	10.95037	4
2025.09.17 01:44	10.95053	10.95058	10.94738	10.94738	8
2025.09.17 01:45	10.94724	10.94724	10.94695	10.947189999999999	4
2025.09.17 01:46	10.94724	10.94724	10.94711	10.94717	4
2025.09.17 01:47	10.94718	10.94739	10.94716	10.94716	4
2025.09.17 01:48	10.94716	10.94716	10.94716	10.94716	1
2025.09.17 01:49	10.94716	10.94754	10.94716	10.94753	5
2025.09.17 01:50	10.94753	10.94769	10.94753	10.94769	3
2025.09.17 01:51	10.94775	10.94816	10.94775	10.94816	6
2025.09.17 01:52	10.94826	10.9492	10.947330000000001	10.94756	11
2025.09.17 01:53	10.94764	10.94981	10.94764	10.94981	12
2025.09.17 01:54	10.950099999999999	10.95025	10.95004	10.95025	6
2025.09.17 01:55	10.95025	10.95033	10.94818	10.94876	15
2025.09.17 01:56	10.94874	10.95003	10.94859	10.95003	20
2025.09.17 01:57	10.95003	10.95021	10.95003	10.95018	4
2025.09.17 01:58	10.95034	10.95043	10.95034	10.95043	5
2025.09.17 01:59	10.95043	10.950849999999999	10.95043	10.950849999999999	5
2025.09.17 02:00	10.950849999999999	10.951	10.95056	10.951	6
2025.09.17 02:01	10.951	10.951	10.94818	10.94846	9
2025.09.17 02:02	10.94848	10.94848	10.94812	10.94846	4
2025.09.17 02:03	10.94846	10.95055	10.94846	10.95055	6
2025.09.17 02:04	10.95022	10.95022	10.94956	10.94956	3
2025.09.17 02:05	10.94956	10.94967	10.94944	10.94959	5
2025.09.17 02:06	10.94966	10.94987	10.94944	10.94944	5
2025.09.17 02:07	10.94944	10.94997	10.94941	10.94997	4
2025.09.17 02:08	10.94997	10.95005	10.94995	10.94995	4
2025.09.17 02:09	10.94995	10.95038	10.94692	10.94792	8
2025.09.17 02:10	10.9483	10.94975	10.9483	10.94975	7
2025.09.17 02:11	10.94949	10.94986	10.94949	10.94978	5
2025.09.17 02:12	10.94971	10.95034	10.94971	10.95018	8
2025.09.17 02:13	10.94994	10.95011	10.94994	10.94998	4
2025.09.17 02:14	10.95016	10.9504	10.94999	10.94999	6
2025.09.17 02:15	10.94999	10.94999	10.94972	10.94972	4
2025.09.17 02:16	10.94972	10.94992	10.94972	10.94992	2
2025.09.17 02:17	10.94997	10.95097	10.9482	10.94842	7
2025.09.17 02:18	10.94847	10.94868	10.94793	10.94812	5
2025.09.17 02:19	10.94812	10.94836	10.94812	10.94813	4
2025.09.17 02:20	10.94812	10.94857	10.94786	10.94857	6
2025.09.17 02:21	10.9485	10.9485	10.94819	10.9484	4
2025.09.17 02:22	10.9484	10.94962	10.9484	10.94954	10
2025.09.17 02:23	10.9497	10.9497	10.94954	10.94954	3
2025.09.17 02:24	10.94954	10.94996	10.94954	10.94996	4
2025.09.17 02:25	10.94974	10.94994	10.94782	10.94782	9
2025.09.17 02:26	10.94739	10.94872	10.94739	10.94858	5
2025.09.17 02:27	10.94874	10.94874	10.9483	10.94869	6
2025.09.17 02:28	10.94872	10.94937	10.94872	10.94937	5
2025.09.17 02:29	10.94937	10.95062	10.94901	10.9503	18
2025.09.17 02:30	10.9503	10.95037	10.94964	10.94964	5
2025.09.17 02:31	10.94964	10.94964	10.94651	10.94662	9
2025.09.17 02:32	10.94683	10.94779	10.94683	10.94779	7
2025.09.17 02:33	10.94797	10.94947	10.94797	10.94816	9
2025.09.17 02:34	10.94738	10.94761	10.94738	10.94761	5
2025.09.17 02:35	10.94761	10.9496	10.94761	10.9477	15
2025.09.17 02:36	10.9495	10.9495	10.9476	10.94762	5
2025.09.17 02:37	10.9481	10.9497	10.9465	10.94762	14
2025.09.17 02:38	10.94762	10.94762	10.94762	10.94762	1
2025.09.17 02:39	10.94762	10.94786	10.94747	10.94747	4
2025.09.17 02:40	10.94781	10.948409999999999	10.94781	10.948409999999999	6
2025.09.17 02:41	10.94849	10.949	10.94744	10.94779	8
2025.09.17 02:42	10.94778	10.94778	10.94778	10.94778	1
2025.09.17 02:43	10.94778	10.9494	10.94778	10.9494	6
2025.09.17 02:44	10.9478	10.9495	10.9467	10.94778	23
2025.09.17 02:45	10.94778	10.9496	10.94778	10.9495	14
2025.09.17 02:46	10.9487	10.9495	10.94726	10.94726	17
2025.09.17 02:47	10.94726	10.94739	10.94726	10.94739	2
2025.09.17 02:48	10.94739	10.94739	10.94739	10.94739	1
2025.09.17 02:49	10.94739	10.94857	10.94731	10.94764	9
2025.09.17 02:50	10.94749	10.94771	10.94749	10.94771	3
2025.09.17 02:51	10.94773	10.9496	10.94773	10.94775	7
2025.09.17 02:52	10.94775	10.94776	10.94763	10.94763	4
2025.09.17 02:53	10.94763	10.9477	10.9475	10.9475	3
2025.09.17 02:54	10.9475	10.9475	10.94675	10.94675	2
2025.09.17 02:55	10.94675	10.94807	10.94624	10.94807	14
2025.09.17 02:56	10.94807	10.95019	10.94807	10.95019	20
2025.09.17 02:57	10.95019	10.95109	10.94689	10.94744	12
2025.09.17 02:58	10.9477	10.94891	10.94731	10.94891	10
2025.09.17 02:59	10.94911	10.94972	10.94875	10.9492	15
2025.09.17 03:00	10.9492	10.94953	10.9492	10.94953	6
2025.09.17 03:01	10.94953	10.95013	10.94953	10.95013	5
2025.09.17 03:02	10.95013	10.95021	10.95013	10.95021	3
2025.09.17 03:03	10.95021	10.95021	10.94987	10.94987	3
2025.09.17 03:04	10.94987	10.94987	10.94987	10.94987	1
2025.09.17 03:05	10.94987	10.94987	10.94845	10.94845	5
2025.09.17 03:06	10.94845	10.94846	10.94834	10.94834	4
2025.09.17 03:07	10.94834	10.94838	10.94834	10.94834	3
2025.09.17 03:08	10.94834	10.94846	10.94829	10.94846	3
2025.09.17 03:09	10.94846	10.94857	10.94846	10.94857	4
2025.09.17 03:10	10.94857	10.94857	10.94857	10.94857	1
2025.09.17 03:11	10.94857	10.94857	10.94857	10.94857	1
2025.09.17 03:12	10.94857	10.94857	10.9484	10.9484	2
2025.09.17 03:13	10.9484	10.9484	10.9484	10.9484	1
2025.09.17 03:14	10.9484	10.94893	10.9484	10.94893	3
2025.09.17 03:15	10.94893	10.94914	10.94868	10.94868	3
2025.09.17 03:16	10.94891	10.94891	10.94865	10.94886	3
2025.09.17 03:17	10.94886	10.94907	10.94886	10.94892	4
2025.09.17 03:18	10.94892	10.94942	10.94892	10.94933	8
2025.09.17 03:19	10.94933	10.94955	10.94933	10.94955	4
2025.09.17 03:20	10.94955	10.94985	10.94955	10.94985	5
2025.09.17 03:21	10.94985	10.95004	10.94959	10.95004	6
2025.09.17 03:22	10.95004	10.95005	10.95004	10.95005	2
2025.09.17 03:23	10.95005	10.95005	10.94979	10.94979	2
2025.09.17 03:24	10.94979	10.95004	10.94979	10.95004	4
2025.09.17 03:25	10.95004	10.9503	10.95004	10.9503	4
2025.09.17 03:26	10.9503	10.95055	10.9503	10.95055	5
2025.09.17 03:27	10.95055	10.95081	10.95055	10.95081	5
2025.09.17 03:28	10.95081	10.95101	10.95081	10.95101	2
2025.09.17 03:29	10.95101	10.95122	10.95101	10.95122	5
2025.09.17 03:30	10.95122	10.95122	10.95107	10.95107	2
2025.09.17 03:31	10.95107	10.95107	10.9508	10.9508	2
2025.09.17 03:32	10.9508	10.9508	10.9508	10.9508	1
2025.09.17 03:33	10.9508	10.95103	10.9508	10.95103	4
2025.09.17 03:34	10.95103	10.95105	10.95072	10.95072	4
2025.09.17 03:35	10.95072	10.95128	10.95072	10.95128	8
2025.09.17 03:36	10.95128	10.95136	10.95077	10.95105	6
2025.09.17 03:37	10.95105	10.95108	10.95082	10.95106	5
2025.09.17 03:38	10.95106	10.95114	10.95106	10.95113	4
2025.09.17 03:39	10.95113	10.9512	10.9504	10.9504	6
2025.09.17 03:40	10.9504	10.9504	10.95002	10.95002	3
2025.09.17 03:41	10.95002	10.95002	10.94974	10.94974	2
2025.09.17 03:42	10.94974	10.95011	10.94974	10.95011	3
2025.09.17 03:43	10.95011	10.95063	10.95011	10.95063	5
2025.09.17 03:44	10.95063	10.95065	10.95063	10.95065	3
2025.09.17 03:45	10.95065	10.95075	10.95065	10.95065	3
2025.09.17 03:46	10.95065	10.951	10.95065	10.95065	3
2025.09.17 03:47	10.95065	10.95115	10.95065	10.95115	3
2025.09.17 03:48	10.95115	10.95115	10.95011	10.95011	3
2025.09.17 03:49	10.95011	10.95077	10.94991	10.95073	7
2025.09.17 03:50	10.95073	10.950849999999999	10.95073	10.950849999999999	2
2025.09.17 03:51	10.950849999999999	10.950849999999999	10.95053	10.95082	5
2025.09.17 03:52	10.95082	10.95115	10.95079	10.95095	4
2025.09.17 03:53	10.95095	10.95095	10.94968	10.94968	9
2025.09.17 03:54	10.94968	10.94968	10.94905	10.94918	5
2025.09.17 03:55	10.94918	10.94956	10.94905	10.94956	11
2025.09.17 03:56	10.94956	10.9496	10.94956	10.9496	4
2025.09.17 03:57	10.9496	10.94988	10.9496	10.94983	4
2025.09.17 03:58	10.94983	10.94988	10.9495	10.94955	8
2025.09.17 03:59	10.94955	10.94956	10.94952	10.94956	5
2025.09.17 04:00	10.94956	10.94973	10.94956	10.9496	4
2025.09.17 04:01	10.9496	10.94976	10.94948	10.94948	4
2025.09.17 04:02	10.94948	10.94948	10.94931	10.94936	3
2025.09.17 04:03	10.94936	10.94936	10.94919	10.94919	3
2025.09.17 04:04	10.94919	10.94955	10.94919	10.94938	3
2025.09.17 04:05	10.94944	10.94949	10.94944	10.94949	4
2025.09.17 04:06	10.94949	10.9498	10.94921	10.94921	8
2025.09.17 04:07	10.94921	10.94921	10.94891	10.94891	3
2025.09.17 04:08	10.94891	10.94891	10.94891	10.94891	1
2025.09.17 04:09	10.94891	10.94891	10.94863	10.94885	3
2025.09.17 04:10	10.948879999999999	10.9489	10.948879999999999	10.9489	2
2025.09.17 04:11	10.9489	10.94919	10.9489	10.94919	9
2025.09.17 04:12	10.94919	10.94919	10.94893	10.94918	5
2025.09.17 04:13	10.94918	10.94923	10.94918	10.94923	4
2025.09.17 04:14	10.94923	10.94923	10.94899	10.94922	5
2025.09.17 04:15	10.94922	10.94941	10.94922	10.94941	6
2025.09.17 04:16	10.94941	10.94968	10.94941	10.94968	5
2025.09.17 04:17	10.94968	10.95022	10.94968	10.95022	5
2025.09.17 04:18	10.95022	10.95035	10.95022	10.95035	5
2025.09.17 04:19	10.95035	10.95057	10.95035	10.95057	4
2025.09.17 04:20	10.95057	10.95072	10.95047	10.95047	4
2025.09.17 04:21	10.95047	10.95047	10.95016	10.95016	2
2025.09.17 04:22	10.95016	10.95016	10.95016	10.95016	1
2025.09.17 04:23	10.95016	10.95061	10.95016	10.95042	7
2025.09.17 04:24	10.95042	10.95067	10.95042	10.95067	4
2025.09.17 04:25	10.95067	10.95072	10.95067	10.95072	4
2025.09.17 04:26	10.95072	10.95072	10.95044	10.95066	5
2025.09.17 04:27	10.95066	10.95071	10.95066	10.95071	4
2025.09.17 04:28	10.95071	10.95071	10.95058	10.95067	4
2025.09.17 04:29	10.95067	10.9507	10.95067	10.9507	3
2025.09.17 04:30	10.9507	10.95086	10.95063	10.95063	3
2025.09.17 04:31	10.95064	10.95163	10.95064	10.9514	11
2025.09.17 04:32	10.9514	10.95194	10.9514	10.95194	5
2025.09.17 04:33	10.95194	10.95318	10.95194	10.95318	5
2025.09.17 04:34	10.95318	10.95318	10.95158	10.95195	13
2025.09.17 04:35	10.95195	10.95301	10.95195	10.95301	11
2025.09.17 04:36	10.95305	10.95309	10.95305	10.95309	3
2025.09.17 04:37	10.95309	10.95309	10.95281	10.95294	3
2025.09.17 04:38	10.95294	10.95294	10.95294	10.95294	1
2025.09.17 04:39	10.95294	10.95294	10.95112	10.95112	5
2025.09.17 04:40	10.95112	10.95112	10.95084	10.95084	2
2025.09.17 04:41	10.95084	10.9511	10.95084	10.9511	4
2025.09.17 04:42	10.9511	10.9511	10.9509	10.9509	2
2025.09.17 04:43	10.9509	10.95154	10.95056	10.95154	7
2025.09.17 04:44	10.95154	10.95154	10.95117	10.95141	5
2025.09.17 04:45	10.95141	10.95206	10.95141	10.95143	6
2025.09.17 04:46	10.95147	10.95168	10.95147	10.95164	5
2025.09.17 04:47	10.95164	10.95164	10.95156	10.95157	3
2025.09.17 04:48	10.95157	10.9521	10.95157	10.9521	5
2025.09.17 04:49	10.95184	10.95205	10.95166	10.95166	4
2025.09.17 04:50	10.95166	10.95167	10.95132	10.95132	4
2025.09.17 04:51	10.95132	10.95132	10.95132	10.95132	1
2025.09.17 04:52	10.95132	10.95132	10.950990000000001	10.950990000000001	3
2025.09.17 04:53	10.950990000000001	10.950990000000001	10.950990000000001	10.950990000000001	1
2025.09.17 04:54	10.950990000000001	10.950990000000001	10.9507	10.9507	2
2025.09.17 04:55	10.9507	10.95083	10.9507	10.9507	3
2025.09.17 04:56	10.9507	10.95095	10.9507	10.95095	4
2025.09.17 04:57	10.95095	10.95095	10.95068	10.95068	2
2025.09.17 04:58	10.95068	10.95118	10.95068	10.95118	4
2025.09.17 04:59	10.95118	10.95194	10.9509	10.95194	7
2025.09.17 05:00	10.951740000000001	10.951740000000001	10.95105	10.95105	6
2025.09.17 05:01	10.95105	10.95105	10.95073	10.95096	5
2025.09.17 05:02	10.951	10.95204	10.951	10.95169	12
2025.09.17 05:03	10.95169	10.95191	10.95167	10.95191	5
2025.09.17 05:04	10.95155	10.95202	10.95155	10.95155	8
2025.09.17 05:05	10.951740000000001	10.95196	10.951740000000001	10.95185	4
2025.09.17 05:06	10.95185	10.95212	10.95185	10.95212	4
2025.09.17 05:07	10.95234	10.9524	10.95212	10.95217	5
2025.09.17 05:08	10.95217	10.95217	10.9519	10.9519	5
2025.09.17 05:09	10.9519	10.9522	10.9519	10.9522	5
2025.09.17 05:10	10.9522	10.95268	10.9522	10.95253	6
2025.09.17 05:11	10.95266	10.95328	10.95266	10.95328	6
2025.09.17 05:12	10.95328	10.95585	10.95321	10.95505	9
2025.09.17 05:13	10.95545	10.95625	10.95528	10.95542	20
2025.09.17 05:14	10.95585	10.95605	10.95545	10.95605	19
2025.09.17 05:15	10.95585	10.95585	10.95285	10.95285	28
2025.09.17 05:16	10.95315	10.9537	10.95311	10.95364	15
2025.09.17 05:17	10.95364	10.95392	10.95364	10.95392	5
2025.09.17 05:18	10.95392	10.95392	10.95366	10.95366	2
2025.09.17 05:19	10.95366	10.95425	10.95366	10.95415	13
2025.09.17 05:20	10.95407	10.95428	10.95405	10.95415	7
2025.09.17 05:21	10.95365	10.95415	10.95365	10.95378	8
2025.09.17 05:22	10.95378	10.9539	10.95313	10.95331	4
2025.09.17 05:23	10.95331	10.95339	10.9529	10.9529	3
2025.09.17 05:24	10.9529	10.95356	10.9529	10.95356	9
2025.09.17 05:25	10.95356	10.95356	10.953289999999999	10.95338	7
2025.09.17 05:26	10.95338	10.95338	10.95311	10.95311	2
2025.09.17 05:27	10.95311	10.9538	10.95311	10.95372	6
2025.09.17 05:28	10.95372	10.95372	10.95347	10.95347	2
2025.09.17 05:29	10.95347	10.95348	10.95295	10.95295	4
2025.09.17 05:30	10.95295	10.95353	10.95295	10.95328	12
2025.09.17 05:31	10.95328	10.95331	10.95301	10.95331	12
2025.09.17 05:32	10.95331	10.95357	10.95323	10.95323	8
2025.09.17 05:33	10.95323	10.95356	10.9529	10.9535	11
2025.09.17 05:34	10.9535	10.95358	10.95271	10.95271	8
2025.09.17 05:35	10.95271	10.95355	10.95271	10.95312	12
2025.09.17 05:36	10.95312	10.95341	10.9529	10.95308	7
2025.09.17 05:37	10.95308	10.95328	10.95308	10.95328	2
2025.09.17 05:38	10.95328	10.95328	10.95241	10.9527	8
2025.09.17 05:39	10.9527	10.95295	10.9527	10.95295	3
2025.09.17 05:40	10.95295	10.95295	10.95214	10.95256	6
2025.09.17 05:41	10.95256	10.95256	10.95209	10.95212	3
2025.09.17 05:42	10.95212	10.95234	10.95209	10.95234	6
2025.09.17 05:43	10.95234	10.95235	10.95206	10.95206	3
2025.09.17 05:44	10.95206	10.95206	10.95206	10.95206	1
2025.09.17 05:45	10.95206	10.95225	10.95206	10.95225	3
2025.09.17 05:46	10.95225	10.95231	10.95225	10.95231	4
2025.09.17 05:47	10.95231	10.95231	10.95187	10.9519	4
2025.09.17 05:48	10.9519	10.95193	10.9519	10.95193	3
2025.09.17 05:49	10.95193	10.95193	10.95166	10.95166	2
2025.09.17 05:50	10.95166	10.952	10.95166	10.95172	6
2025.09.17 05:51	10.95172	10.95172	10.95111	10.95146	8
2025.09.17 05:52	10.95146	10.9517	10.95124	10.95168	12
2025.09.17 05:53	10.95168	10.95168	10.95113	10.95113	8
2025.09.17 05:54	10.95113	10.95134	10.95089	10.95089	6
2025.09.17 05:55	10.95089	10.95103	10.95071	10.95103	4
2025.09.17 05:56	10.95103	10.95108	10.95087	10.95087	3
2025.09.17 05:57	10.95087	10.95185	10.95087	10.95167	14
2025.09.17 05:58	10.95167	10.9519	10.95157	10.95157	7
2025.09.17 05:59	10.95157	10.95165	10.95117	10.95165	6
2025.09.17 06:00	10.95165	10.95202	10.95145	10.95201	6
2025.09.17 06:01	10.95201	10.95201	10.95181	10.95181	2
2025.09.17 06:02	10.95181	10.95211	10.95125	10.95146	8
2025.09.17 06:03	10.95146	10.95149	10.95123	10.95123	5
2025.09.17 06:04	10.95123	10.95125	10.95123	10.95125	2
2025.09.17 06:05	10.95125	10.9514	10.95102	10.95102	3
2025.09.17 06:06	10.95102	10.95124	10.95088	10.95124	7
2025.09.17 06:07	10.95124	10.95126	10.95061	10.95061	4
2025.09.17 06:08	10.95083	10.95083	10.95075	10.95076	4
2025.09.17 06:09	10.95076	10.95089	10.95059	10.95059	5
2025.09.17 06:10	10.95059	10.95077	10.95056	10.95077	3
2025.09.17 06:11	10.95077	10.95089	10.95056	10.95089	4
2025.09.17 06:12	10.95089	10.950990000000001	10.95081	10.95081	3
2025.09.17 06:13	10.95081	10.95104	10.95081	10.95104	4
2025.09.17 06:14	10.95104	10.95104	10.95091	10.95103	5
2025.09.17 06:15	10.95103	10.95104	10.95043	10.95063	4
2025.09.17 06:16	10.95066	10.95066	10.95034	10.95038	3
2025.09.17 06:17	10.95061	10.95104	10.95061	10.95104	5
2025.09.17 06:18	10.95104	10.9526	10.95095	10.95132	5
2025.09.17 06:19	10.9509	10.95122	10.95083	10.95122	9
2025.09.17 06:20	10.95146	10.95146	10.95021	10.95067	15
2025.09.17 06:21	10.95067	10.95089	10.95067	10.95089	2
2025.09.17 06:22	10.95067	10.95088	10.95067	10.95088	3
2025.09.17 06:23	10.95088	10.95175	10.95088	10.95152	4
2025.09.17 06:24	10.95152	10.95152	10.95115	10.95137	5
2025.09.17 06:25	10.95137	10.95182	10.95137	10.9516	4
2025.09.17 06:26	10.9516	10.952069999999999	10.9516	10.95185	4
2025.09.17 06:27	10.95185	10.95185	10.95142	10.95168	4
2025.09.17 06:28	10.95168	10.95193	10.95168	10.95168	3
2025.09.17 06:29	10.95168	10.952210000000001	10.95167	10.95195	12
2025.09.17 06:30	10.952210000000001	10.95234	10.95198	10.95212	6
2025.09.17 06:31	10.95212	10.9542	10.95212	10.9541	6
2025.09.17 06:32	10.954	10.9541	10.95187	10.95213	10
2025.09.17 06:33	10.95213	10.9522	10.95213	10.9522	4
2025.09.17 06:34	10.9522	10.9522	10.95204	10.95204	2
2025.09.17 06:35	10.95204	10.9542	10.95204	10.9542	3
2025.09.17 06:36	10.9537	10.9542	10.95226	10.95239	8
2025.09.17 06:37	10.95239	10.95239	10.95226	10.95226	2
2025.09.17 06:38	10.95226	10.95275	10.95222	10.95245	6
2025.09.17 06:39	10.95245	10.95245	10.95222	10.95222	2
2025.09.17 06:40	10.95222	10.9527	10.95183	10.95206	12
2025.09.17 06:41	10.95206	10.95206	10.95206	10.95206	1
2025.09.17 06:42	10.95206	10.9525	10.95206	10.9525	6
2025.09.17 06:43	10.9525	10.95272	10.9525	10.95251	3
2025.09.17 06:44	10.95251	10.95271	10.95251	10.95269	3
2025.09.17 06:45	10.95269	10.9529	10.95241	10.95241	4
2025.09.17 06:46	10.95241	10.95241	10.95241	10.95241	1
2025.09.17 06:47	10.95241	10.95241	10.95217	10.95217	4
2025.09.17 06:48	10.95217	10.952960000000001	10.95217	10.952960000000001	3
2025.09.17 06:49	10.952960000000001	10.952960000000001	10.95275	10.95275	2
2025.09.17 06:50	10.95275	10.95275	10.95226	10.95247	4
2025.09.17 06:51	10.95247	10.95268	10.95247	10.95268	2
2025.09.17 06:52	10.95268	10.95276	10.95235	10.95235	6
2025.09.17 06:53	10.95235	10.95244	10.95226	10.9524	5
2025.09.17 06:54	10.9524	10.9524	10.9521	10.9521	4
2025.09.17 06:55	10.9521	10.9521	10.95125	10.95152	5
2025.09.17 06:56	10.95152	10.95152	10.95102	10.95102	5
2025.09.17 06:57	10.95102	10.95125	10.95091	10.95116	11
2025.09.17 06:58	10.95116	10.95229	10.95116	10.95215	24
