Time	Open	High	Low	Close	Volume
2025.09.19 00:00	11.00231	11.00231	11.00231	11.00231	1
2025.09.19 00:01	10.9948	10.99606	10.9948	10.9948	3
2025.09.19 00:02	10.9948	10.9948	10.9948	10.9948	1
2025.09.19 00:03	10.9948	10.9948	10.9948	10.9948	1
2025.09.19 00:04	10.9948	10.9948	10.9948	10.9948	1
2025.09.19 00:05	10.9948	10.99911	10.9948	10.99733	17
2025.09.19 00:06	10.99733	10.99741	10.99733	10.99741	5
2025.09.19 00:07	10.99793	10.99793	10.99553	10.99581	20
2025.09.19 00:08	10.99582	10.99793	10.99582	10.99793	12
2025.09.19 00:09	10.99793	10.99793	10.99599	10.99599	4
2025.09.19 00:10	10.99599	10.99819	10.94786	10.998	6
2025.09.19 00:11	10.998	10.9981	10.99536	10.9981	21
2025.09.19 00:12	10.99818	10.99818	10.99613	10.99776	9
2025.09.19 00:13	10.99783	10.99808	10.99559	10.99676	29
2025.09.19 00:14	10.99676	10.99676	10.99652	10.99675	10
2025.09.19 00:15	11.00672	11.00721	11.00672	11.00721	6
2025.09.19 00:16	11.00721	11.00756	11.00721	11.00756	5
2025.09.19 00:17	11.00757	11.00805	11.00757	11.00805	4
2025.09.19 00:18	11.00805	11.01121	11.00805	11.01121	4
2025.09.19 00:19	11.01146	11.01146	11.00809	11.00809	4
2025.09.19 00:20	11.00809	11.00811	11.00809	11.0081	4
2025.09.19 00:21	11.0081	11.00839	11.0081	11.00839	4
2025.09.19 00:22	11.00839	11.00847	11.00839	11.00841	6
2025.09.19 00:23	11.00841	11.00858	11.00841	11.00842	6
2025.09.19 00:24	11.00842	11.01131	11.00842	11.01131	2
2025.09.19 00:25	11.01131	11.01131	11.00842	11.01131	3
2025.09.19 00:26	11.01146	11.01146	11.00842	11.00842	5
2025.09.19 00:27	11.00654	11.00654	11.00654	11.00654	1
2025.09.19 00:28	11.00654	11.01121	11.00654	11.01121	2
2025.09.19 00:29	11.00566	11.01131	11.00566	11.00654	6
2025.09.19 00:30	11.00851	11.00851	11.00819	11.00819	2
2025.09.19 00:31	11.00819	11.00906	11.00819	11.00906	5
2025.09.19 00:32	11.00906	11.00958	11.00906	11.00958	5
2025.09.19 00:33	11.0096	11.00981	11.00944	11.00981	4
2025.09.19 00:34	11.00981	11.01046	11.00981	11.01046	5
2025.09.19 00:35	11.01048	11.01102	11.01048	11.01102	4
2025.09.19 00:36	11.01102	11.01185	11.01102	11.01185	5
2025.09.19 00:37	11.01185	11.0119	11.01185	11.0119	4
2025.09.19 00:38	11.0119	11.01212	11.0119	11.01212	3
2025.09.19 00:39	11.01212	11.0122	11.01185	11.0122	12
2025.09.19 00:40	11.0121	11.01286	11.0121	11.01286	2
2025.09.19 00:41	11.0122	11.01316	11.0121	11.01316	5
2025.09.19 00:42	11.01286	11.01286	11.012	11.012	3
2025.09.19 00:43	11.012	11.0121	11.00802	11.00853	8
2025.09.19 00:44	11.00853	11.01054	11.00853	11.01022	5
2025.09.19 00:45	11.01022	11.01029	11.0098	11.00986	5
2025.09.19 00:46	11.00986	11.01001	11.00944	11.00977	5
2025.09.19 00:47	11.00977	11.01011	11.00932	11.00984	5
2025.09.19 00:48	11.00984	11.01021	11.00875	11.01021	5
2025.09.19 00:49	11.01021	11.01021	11.00988	11.00988	3
2025.09.19 00:50	11.00988	11.01061	11.00932	11.01036	5
2025.09.19 00:51	11.0101	11.0101	11.00934	11.00934	3
2025.09.19 00:52	11.00891	11.01039	11.00891	11.01039	4
2025.09.19 00:53	11.01039	11.01046	11.00991	11.00991	5
2025.09.19 00:54	11.00991	11.00991	11.00868	11.00868	4
2025.09.19 00:55	11.00868	11.00924	11.00743	11.00753	5
2025.09.19 00:56	11.00759	11.00889	11.00759	11.00889	4
2025.09.19 00:57	11.00889	11.00954	11.00889	11.00954	5
2025.09.19 00:58	11.00956	11.01061	11.00956	11.01061	4
2025.09.19 00:59	11.01061	11.01076	11.01025	11.01025	5
2025.09.19 01:00	11.00949	11.00949	11.0038	11.00786	12
2025.09.19 01:01	11.00786	11.00892	11.00786	11.00825	5
2025.09.19 01:02	11.00825	11.00828	11.00692	11.00692	7
2025.09.19 01:03	11.00692	11.00719	11.00622	11.00682	11
2025.09.19 01:04	11.00682	11.00748	11.00626	11.00726	23
2025.09.19 01:05	11.00751	11.00811	11.00647	11.00806	17
2025.09.19 01:06	11.00806	11.00821	11.00731	11.00743	11
2025.09.19 01:07	11.00749	11.00798	11.00616	11.00705	22
2025.09.19 01:08	11.00716	11.00766	11.00716	11.00762	13
2025.09.19 01:09	11.00762	11.0078	11.00722	11.00746	9
2025.09.19 01:10	11.00746	11.00911	11.00593	11.00853	41
2025.09.19 01:11	11.00874	11.00874	11.00835	11.00838	16
2025.09.19 01:12	11.00838	11.00904	11.00782	11.00822	17
2025.09.19 01:13	11.00822	11.00858	11.00681	11.00809	32
2025.09.19 01:14	11.00794	11.00956	11.00729	11.00956	13
2025.09.19 01:15	11.00956	11.00956	11.00775	11.0087	32
2025.09.19 01:16	11.009	11.0094	11.0077	11.0094	24
2025.09.19 01:17	11.0094	11.01063	11.0094	11.00984	17
2025.09.19 01:18	11.00978	11.01044	11.0093	11.0093	19
2025.09.19 01:19	11.0093	11.00964	11.0078	11.0086	24
2025.09.19 01:20	11.0087	11.0087	11.00762	11.0078	23
2025.09.19 01:21	11.0078	11.0078	11.0078	11.0078	1
2025.09.19 01:22	11.0078	11.0088	11.00656	11.0074	22
2025.09.19 01:23	11.0075	11.0086	11.00713	11.00757	19
2025.09.19 01:24	11.00757	11.0091	11.0071	11.0077	28
2025.09.19 01:25	11.00767	11.008	11.00739	11.00782	11
2025.09.19 01:26	11.00782	11.0092	11.00765	11.00796	8
2025.09.19 01:27	11.00796	11.0086	11.0062	11.0072	29
2025.09.19 01:28	11.0071	11.0081	11.0071	11.0075	29
2025.09.19 01:29	11.0074	11.0086	11.00649	11.0082	17
2025.09.19 01:30	11.0083	11.0087	11.00662	11.00662	39
2025.09.19 01:31	11.00662	11.0081	11.00662	11.00769	21
2025.09.19 01:32	11.00769	11.0089	11.0066	11.0087	46
2025.09.19 01:33	11.0087	11.01278	11.007	11.01278	51
2025.09.19 01:34	11.01145	11.01412	11.01065	11.01412	59
2025.09.19 01:35	11.01412	11.01418	11.01387	11.01418	12
2025.09.19 01:36	11.01418	11.01419	11.014	11.01408	6
2025.09.19 01:37	11.01408	11.01457	11.00993	11.0128	129
