Time	Open	High	Low	Close	Volume
2025.07.24 00:00	0.084284	0.084284	0.084284	0.084284	1
2025.07.24 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:06	0.084261	0.084261	0.084261	0.084261	1
2025.07.24 00:07	0.084261	0.084261	0.084261	0.084261	1
2025.07.24 00:08	0.084261	0.084261	0.084261	0.084261	1
2025.07.24 00:09	0.084261	0.084261	0.084261	0.084261	1
2025.07.24 00:10	0.084261	0.084261	0.084261	0.084261	1
2025.07.24 00:11	0.084261	0.084261	0.084261	0.084261	1
2025.07.24 00:12	0.084261	0.084298	0.084261	0.084292	14
2025.07.24 00:13	0.084292	0.084292	0.084283	0.084283	8
2025.07.24 00:14	0.084283	0.084283	0.084283	0.084283	3
2025.07.24 00:15	0.084283	0.084283	0.084282	0.084282	2
2025.07.24 00:16	0.084282	0.084282	0.084281	0.084281	4
2025.07.24 00:17	0.084281	0.084282	0.08428	0.084281	4
2025.07.24 00:18	0.084281	0.084281	0.08428	0.08428	3
2025.07.24 00:19	0.08428	0.08428	0.084252	0.084253	16
2025.07.24 00:20	0.084253	0.084253	0.084252	0.084252	10
2025.07.24 00:21	0.084252	0.084253	0.084252	0.084253	8
2025.07.24 00:22	0.084252	0.084253	0.084252	0.084253	6
2025.07.24 00:23	0.084253	0.084253	0.084252	0.084253	5
2025.07.24 00:24	0.084253	0.084253	0.084252	0.084253	3
2025.07.24 00:25	0.084253	0.084264	0.084253	0.08426	8
2025.07.24 00:26	0.084254	0.084275	0.084237	0.084262	17
2025.07.24 00:27	0.084262	0.084262	0.084243	0.084243	11
2025.07.24 00:28	0.084243	0.084243	0.084243	0.084243	7
2025.07.24 00:29	0.084243	0.084254	0.084243	0.084253	8
2025.07.24 00:30	0.084251	0.084255	0.084243	0.084246	19
2025.07.24 00:31	0.084246	0.084255	0.084246	0.08425	15
2025.07.24 00:32	0.08425	0.084254	0.08425	0.084254	10
2025.07.24 00:33	0.084255	0.08427	0.084255	0.084269	9
2025.07.24 00:34	0.084269	0.084269	0.084257	0.084257	4
2025.07.24 00:35	0.084257	0.084257	0.084257	0.084257	3
2025.07.24 00:36	0.084257	0.084269	0.084257	0.084269	5
2025.07.24 00:37	0.084269	0.084269	0.084269	0.084269	1
2025.07.24 00:38	0.084269	0.084272	0.084269	0.084272	11
2025.07.24 00:39	0.084272	0.084276	0.084272	0.084276	12
2025.07.24 00:40	0.084277	0.084277	0.084277	0.084277	9
2025.07.24 00:41	0.084277	0.084277	0.084277	0.084277	8
2025.07.24 00:42	0.084277	0.084277	0.084277	0.084277	7
2025.07.24 00:43	0.084277	0.084277	0.084277	0.084277	5
2025.07.24 00:44	0.084277	0.084277	0.084277	0.084277	4
2025.07.24 00:45	0.084277	0.084277	0.084277	0.084277	5
2025.07.24 00:46	0.084277	0.084277	0.084277	0.084277	6
2025.07.24 00:47	0.084277	0.084277	0.084277	0.084277	5
2025.07.24 00:48	0.084277	0.084277	0.084277	0.084277	4
2025.07.24 00:49	0.084277	0.084277	0.08427	0.084277	31
2025.07.24 00:50	0.084277	0.084277	0.084277	0.084277	5
2025.07.24 00:51	0.084277	0.084277	0.084277	0.084277	4
2025.07.24 00:52	0.084277	0.084302	0.084229	0.084259	41
2025.07.24 00:53	0.084259	0.084271	0.084259	0.084259	19
2025.07.24 00:54	0.084259	0.084277	0.084259	0.084277	16
2025.07.24 00:55	0.084277	0.084302	0.084235	0.084298	81
2025.07.24 00:56	0.084298	0.084298	0.084237	0.084259	41
2025.07.24 00:57	0.084259	0.084261	0.084259	0.084259	9
2025.07.24 00:58	0.084259	0.084277	0.084259	0.084259	12
2025.07.24 00:59	0.084259	0.084259	0.084259	0.084259	3
2025.07.24 01:00	0.084259	0.084287	0.084192	0.084205	105
2025.07.24 01:01	0.084206	0.084223	0.084183	0.084198	154
2025.07.24 01:02	0.084198	0.084199	0.084183	0.084184	92
2025.07.24 01:03	0.084184	0.08419	0.084172	0.084172	99
2025.07.24 01:04	0.084178	0.08421	0.084171	0.084209	159
2025.07.24 01:05	0.084208	0.084209	0.084179	0.084181	119
2025.07.24 01:06	0.08418	0.084188	0.08417	0.084185	150
2025.07.24 01:07	0.084185	0.084202	0.084173	0.084197	133
2025.07.24 01:08	0.084197	0.084207	0.08419	0.084196	179
2025.07.24 01:09	0.084195	0.0842	0.08418	0.084194	158
2025.07.24 01:10	0.084194	0.0842	0.084175	0.084181	140
2025.07.24 01:11	0.08418	0.084232	0.084177	0.084231	210
2025.07.24 01:12	0.084231	0.084231	0.084191	0.084191	133
2025.07.24 01:13	0.084194	0.084209	0.084185	0.084201	160
2025.07.24 01:14	0.0842	0.084236	0.084186	0.084236	135
2025.07.24 01:15	0.084235	0.084236	0.084212	0.084227	158
2025.07.24 01:16	0.084226	0.084235	0.084205	0.084235	179
2025.07.24 01:17	0.084223	0.084232	0.084202	0.084207	215
2025.07.24 01:18	0.084206	0.084222	0.084188	0.084189	253
2025.07.24 01:19	0.08419	0.084198	0.084174	0.084192	243
2025.07.24 01:20	0.084196	0.084214	0.084194	0.084208	254
2025.07.24 01:21	0.084207	0.084208	0.084159	0.084162	219
2025.07.24 01:22	0.084163	0.084187	0.084146	0.084152	175
2025.07.24 01:23	0.084151	0.084178	0.084139	0.084147	88
2025.07.24 01:24	0.084147	0.084149	0.084133	0.084137	128
2025.07.24 01:25	0.084136	0.084144	0.084132	0.084137	182
2025.07.24 01:26	0.084138	0.08419	0.084137	0.084163	153
2025.07.24 01:27	0.084166	0.08419	0.084159	0.084184	167
2025.07.24 01:28	0.084185	0.084207	0.08417	0.084197	178
2025.07.24 01:29	0.084196	0.084196	0.084156	0.084159	164
2025.07.24 01:30	0.084158	0.084211	0.084155	0.084197	168
2025.07.24 01:31	0.084195	0.084199	0.084181	0.084195	175
2025.07.24 01:32	0.084196	0.084229	0.084189	0.084218	247
2025.07.24 01:33	0.08422	0.084227	0.084212	0.084221	283
2025.07.24 01:34	0.08422	0.084224	0.084211	0.084219	251
2025.07.24 01:35	0.084216	0.084221	0.084161	0.084162	231
2025.07.24 01:36	0.08416	0.084167	0.084143	0.084149	249
2025.07.24 01:37	0.084147	0.084185	0.084136	0.084154	224
2025.07.24 01:38	0.084152	0.08418	0.084131	0.084161	139
2025.07.24 01:39	0.08416	0.08416	0.084131	0.084136	95
2025.07.24 01:40	0.084136	0.084213	0.084131	0.084212	162
2025.07.24 01:41	0.08421	0.084229	0.084188	0.084188	229
2025.07.24 01:42	0.084186	0.084196	0.084137	0.084137	80
2025.07.24 01:43	0.084137	0.084151	0.084134	0.084139	117
