Time	Open	High	Low	Close	Volume
2025.07.07 00:00	0.735154	0.735705	0.735154	0.735705	22
2025.07.07 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.07 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.07 00:03	0.736079	0.736079	0.736025	0.736025	3
2025.07.07 00:04	0.736144	0.736144	0.735191	0.735191	3
2025.07.07 00:05	0.735592	0.735592	0.735429	0.735429	5
2025.07.07 00:06	0.735429	0.735429	0.735283	0.7353	7
2025.07.07 00:07	0.7353	0.735321	0.735283	0.735283	8
2025.07.07 00:08	0.735283	0.735283	0.735191	0.73524	6
2025.07.07 00:09	0.73524	0.73524	0.735213	0.735213	4
2025.07.07 00:10	0.735213	0.735505	0.735213	0.735229	4
2025.07.07 00:11	0.735229	0.735235	0.735197	0.735197	5
2025.07.07 00:12	0.735197	0.735202	0.735197	0.735197	3
2025.07.07 00:13	0.735202	0.735202	0.735202	0.735202	1
2025.07.07 00:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.07 00:15	0.735202	0.735202	0.735197	0.735202	3
2025.07.07 00:16	0.735202	0.735213	0.735202	0.735213	2
2025.07.07 00:17	0.735213	0.735213	0.735213	0.735213	1
2025.07.07 00:18	0.735213	0.735516	0.735208	0.73544	10
2025.07.07 00:19	0.73544	0.735516	0.735413	0.735456	11
2025.07.07 00:20	0.735456	0.735554	0.735451	0.735527	12
2025.07.07 00:21	0.735532	0.735749	0.735516	0.735694	14
2025.07.07 00:22	0.735673	0.735694	0.735657	0.735662	12
2025.07.07 00:23	0.735689	0.7357	0.735662	0.7357	6
2025.07.07 00:24	0.7357	0.735819	0.735689	0.735711	17
2025.07.07 00:25	0.735716	0.735754	0.735711	0.735738	7
2025.07.07 00:26	0.735732	0.735738	0.735727	0.735727	6
2025.07.07 00:27	0.735727	0.735738	0.735689	0.735689	11
2025.07.07 00:28	0.735689	0.735689	0.735673	0.735673	3
2025.07.07 00:29	0.735673	0.735765	0.735673	0.735759	7
2025.07.07 00:30	0.735759	0.735759	0.735608	0.735635	23
2025.07.07 00:31	0.735629	0.735629	0.735581	0.735586	8
2025.07.07 00:32	0.735586	0.735586	0.735565	0.735565	4
2025.07.07 00:33	0.735565	0.735592	0.735554	0.735559	11
2025.07.07 00:34	0.735559	0.735586	0.735537	0.735537	7
2025.07.07 00:35	0.735537	0.735608	0.735537	0.735554	25
2025.07.07 00:36	0.735548	0.735657	0.735527	0.735608	23
2025.07.07 00:37	0.735608	0.735646	0.735586	0.735646	9
2025.07.07 00:38	0.735646	0.735684	0.735602	0.735602	21
2025.07.07 00:39	0.735602	0.735629	0.735543	0.735602	35
2025.07.07 00:40	0.73557	0.735619	0.73557	0.735608	14
2025.07.07 00:41	0.735608	0.735608	0.735575	0.735608	3
2025.07.07 00:42	0.735608	0.735624	0.735592	0.735592	19
2025.07.07 00:43	0.735602	0.735602	0.735565	0.735565	16
2025.07.07 00:44	0.735559	0.735565	0.735521	0.735521	19
2025.07.07 00:45	0.735527	0.735527	0.73551	0.735516	5
2025.07.07 00:46	0.735505	0.73551	0.7355	0.7355	3
2025.07.07 00:47	0.7355	0.735505	0.7355	0.735505	2
2025.07.07 00:48	0.735505	0.735505	0.735505	0.735505	1
2025.07.07 00:49	0.735505	0.735554	0.735483	0.735527	11
2025.07.07 00:50	0.735527	0.735532	0.735413	0.735483	17
2025.07.07 00:51	0.735505	0.73551	0.735483	0.735483	6
2025.07.07 00:52	0.735543	0.735543	0.735483	0.73551	10
2025.07.07 00:53	0.735516	0.735537	0.735505	0.735521	24
2025.07.07 00:54	0.735521	0.735521	0.7355	0.7355	4
2025.07.07 00:55	0.735592	0.735608	0.735505	0.735592	43
2025.07.07 00:56	0.735592	0.735619	0.735575	0.735608	22
2025.07.07 00:57	0.735608	0.735608	0.735586	0.735586	6
2025.07.07 00:58	0.735586	0.735602	0.735575	0.735586	10
2025.07.07 00:59	0.735586	0.735624	0.735581	0.735592	16
2025.07.07 01:00	0.73557	0.73557	0.735197	0.735256	131
2025.07.07 01:01	0.735251	0.735332	0.735197	0.735251	75
2025.07.07 01:02	0.735245	0.735262	0.735127	0.735175	91
2025.07.07 01:03	0.735175	0.735186	0.735159	0.735181	46
2025.07.07 01:04	0.735181	0.735191	0.735164	0.735175	51
2025.07.07 01:05	0.735175	0.735186	0.735083	0.735132	38
2025.07.07 01:06	0.735132	0.735143	0.735132	0.735143	7
2025.07.07 01:07	0.735143	0.735143	0.735078	0.735089	13
2025.07.07 01:08	0.735089	0.735159	0.735083	0.735159	9
2025.07.07 01:09	0.735159	0.735159	0.735105	0.735105	9
2025.07.07 01:10	0.735105	0.735105	0.735094	0.735094	5
2025.07.07 01:11	0.7351	0.7351	0.735094	0.735094	4
2025.07.07 01:12	0.735094	0.735137	0.735094	0.735116	8
2025.07.07 01:13	0.735116	0.735137	0.735045	0.735045	21
2025.07.07 01:14	0.735045	0.735051	0.735035	0.735045	18
2025.07.07 01:15	0.735045	0.735073	0.735035	0.735073	9
2025.07.07 01:16	0.735073	0.735078	0.735062	0.735062	4
2025.07.07 01:17	0.735062	0.735062	0.735051	0.735051	3
2025.07.07 01:18	0.735056	0.735083	0.735056	0.735083	3
2025.07.07 01:19	0.735083	0.735083	0.735051	0.735051	3
2025.07.07 01:20	0.735051	0.735051	0.735045	0.735051	3
2025.07.07 01:21	0.735051	0.735051	0.735051	0.735051	1
2025.07.07 01:22	0.735051	0.735094	0.735051	0.735089	13
2025.07.07 01:23	0.735089	0.735089	0.735083	0.735089	3
2025.07.07 01:24	0.735089	0.735089	0.735067	0.735067	6
2025.07.07 01:25	0.735073	0.735094	0.735062	0.735094	12
2025.07.07 01:26	0.735094	0.735137	0.735094	0.735137	12
2025.07.07 01:27	0.735137	0.735154	0.735137	0.735154	10
2025.07.07 01:28	0.735154	0.735154	0.735148	0.735154	3
2025.07.07 01:29	0.735116	0.735132	0.735116	0.735121	8
2025.07.07 01:30	0.735121	0.735121	0.735094	0.735105	18
2025.07.07 01:31	0.735116	0.735143	0.735116	0.735143	5
2025.07.07 01:32	0.735143	0.735143	0.735094	0.735094	3
2025.07.07 01:33	0.735045	0.735045	0.735018	0.735029	12
2025.07.07 01:34	0.735024	0.735045	0.734975	0.734975	21
2025.07.07 01:35	0.734975	0.734981	0.734932	0.734932	5
2025.07.07 01:36	0.734932	0.73497	0.734932	0.734964	9
2025.07.07 01:37	0.734959	0.73497	0.734954	0.734959	13
2025.07.07 01:38	0.734959	0.734959	0.734916	0.734959	22
2025.07.07 01:39	0.734954	0.734964	0.734948	0.734959	8
2025.07.07 01:40	0.734964	0.734964	0.734954	0.734954	7
2025.07.07 01:41	0.734954	0.734959	0.734937	0.734937	4
2025.07.07 01:42	0.734937	0.734937	0.734927	0.734932	3
2025.07.07 01:43	0.734932	0.734932	0.734927	0.734927	6
2025.07.07 01:44	0.734927	0.734932	0.7349	0.734927	13
2025.07.07 01:45	0.734927	0.734927	0.734921	0.734927	3
2025.07.07 01:46	0.734921	0.734991	0.734916	0.734991	9
2025.07.07 01:47	0.734991	0.735073	0.734991	0.735073	16
2025.07.07 01:48	0.735073	0.735073	0.735056	0.735073	6
2025.07.07 01:49	0.735067	0.7351	0.735067	0.735094	9
2025.07.07 01:50	0.735094	0.7351	0.735094	0.7351	4
2025.07.07 01:51	0.7351	0.735105	0.735094	0.735105	14
2025.07.07 01:52	0.735094	0.7351	0.735094	0.7351	6
2025.07.07 01:53	0.735089	0.735094	0.735013	0.735013	14
2025.07.07 01:54	0.735008	0.735013	0.735002	0.735008	10
2025.07.07 01:55	0.735002	0.73504	0.734986	0.734986	12
2025.07.07 01:56	0.734997	0.735002	0.734991	0.734997	11
2025.07.07 01:57	0.734997	0.735002	0.734997	0.735002	6
2025.07.07 01:58	0.735002	0.735002	0.734997	0.735002	5
2025.07.07 01:59	0.735002	0.735089	0.734986	0.735083	10
2025.07.07 02:00	0.735105	0.735229	0.7351	0.735213	27
2025.07.07 02:01	0.735208	0.73524	0.73517	0.73524	18
2025.07.07 02:02	0.735235	0.73524	0.735213	0.735235	15
2025.07.07 02:03	0.735218	0.735218	0.735154	0.735164	13
2025.07.07 02:04	0.735164	0.735164	0.735127	0.735148	8
2025.07.07 02:05	0.735148	0.735164	0.735094	0.73511	24
2025.07.07 02:06	0.73511	0.735127	0.7351	0.735116	6
2025.07.07 02:07	0.735116	0.735137	0.735116	0.735132	8
2025.07.07 02:08	0.735132	0.735137	0.735094	0.735094	11
2025.07.07 02:09	0.735094	0.735105	0.735078	0.735094	11
2025.07.07 02:10	0.735094	0.735137	0.735089	0.735132	13
2025.07.07 02:11	0.735132	0.735137	0.735121	0.735132	15
2025.07.07 02:12	0.735137	0.735137	0.735132	0.735137	9
2025.07.07 02:13	0.735137	0.735137	0.7351	0.735116	7
2025.07.07 02:14	0.735116	0.735116	0.73511	0.73511	2
2025.07.07 02:15	0.73511	0.73511	0.735073	0.735083	8
2025.07.07 02:16	0.735083	0.735094	0.735083	0.735089	4
2025.07.07 02:17	0.735089	0.735132	0.735089	0.735132	6
2025.07.07 02:18	0.735132	0.735132	0.735105	0.73511	14
2025.07.07 02:19	0.735105	0.735105	0.735089	0.735094	5
2025.07.07 02:20	0.735094	0.735094	0.735083	0.735089	6
2025.07.07 02:21	0.735089	0.735089	0.735078	0.735078	3
2025.07.07 02:22	0.735078	0.735143	0.735073	0.735143	17
2025.07.07 02:23	0.735143	0.735164	0.735137	0.735148	15
2025.07.07 02:24	0.735148	0.735154	0.73511	0.735116	15
2025.07.07 02:25	0.735116	0.735116	0.73511	0.73511	2
2025.07.07 02:26	0.735116	0.735116	0.73511	0.73511	4
2025.07.07 02:27	0.73511	0.735137	0.73511	0.735137	8
2025.07.07 02:28	0.735132	0.735137	0.735132	0.735132	7
2025.07.07 02:29	0.735132	0.735137	0.735132	0.735137	10
2025.07.07 02:30	0.735127	0.735127	0.735045	0.735062	23
2025.07.07 02:31	0.735062	0.735062	0.735013	0.735013	10
2025.07.07 02:32	0.735013	0.735035	0.734997	0.735008	20
2025.07.07 02:33	0.735013	0.735024	0.734986	0.734991	10
2025.07.07 02:34	0.734991	0.735008	0.734991	0.735008	9
2025.07.07 02:35	0.735008	0.735083	0.735008	0.735078	13
2025.07.07 02:36	0.735078	0.735127	0.735056	0.735116	22
2025.07.07 02:37	0.735116	0.735121	0.735089	0.735094	12
2025.07.07 02:38	0.735089	0.735105	0.735089	0.735089	9
2025.07.07 02:39	0.735089	0.735143	0.735089	0.735143	18
2025.07.07 02:40	0.735148	0.735164	0.735137	0.735143	17
2025.07.07 02:41	0.735143	0.735143	0.73511	0.735137	26
2025.07.07 02:42	0.735137	0.735137	0.735105	0.735105	9
2025.07.07 02:43	0.735105	0.735116	0.735067	0.735078	15
2025.07.07 02:44	0.735078	0.735089	0.735078	0.735089	2
2025.07.07 02:45	0.735089	0.735094	0.73504	0.73504	17
2025.07.07 02:46	0.73504	0.735045	0.735035	0.73504	16
2025.07.07 02:47	0.73504	0.735045	0.734981	0.734981	14
2025.07.07 02:48	0.734986	0.735029	0.734986	0.735029	16
2025.07.07 02:49	0.735029	0.73504	0.735013	0.735035	13
2025.07.07 02:50	0.73504	0.735045	0.735035	0.73504	15
2025.07.07 02:51	0.73504	0.735045	0.735035	0.73504	17
2025.07.07 02:52	0.73504	0.735045	0.735035	0.73504	22
2025.07.07 02:53	0.735045	0.735045	0.735035	0.73504	46
2025.07.07 02:54	0.73504	0.735094	0.735035	0.735078	64
2025.07.07 02:55	0.735078	0.735094	0.735051	0.735089	22
2025.07.07 02:56	0.735089	0.735175	0.735089	0.735132	35
2025.07.07 02:57	0.735132	0.735143	0.735121	0.735137	20
2025.07.07 02:58	0.735137	0.735197	0.735137	0.735181	33
2025.07.07 02:59	0.735186	0.735186	0.735132	0.735143	40
2025.07.07 03:00	0.73517	0.735186	0.735083	0.7351	87
2025.07.07 03:01	0.7351	0.735132	0.735045	0.735094	72
2025.07.07 03:02	0.73511	0.735245	0.73511	0.735218	73
2025.07.07 03:03	0.735218	0.735316	0.735218	0.735305	67
2025.07.07 03:04	0.735305	0.735435	0.735305	0.735391	74
2025.07.07 03:05	0.735391	0.735429	0.735386	0.735402	49
2025.07.07 03:06	0.735408	0.735451	0.735402	0.735446	69
2025.07.07 03:07	0.735446	0.735473	0.735391	0.735397	38
2025.07.07 03:08	0.735397	0.735397	0.735321	0.735359	69
2025.07.07 03:09	0.735359	0.735391	0.735348	0.735381	60
2025.07.07 03:10	0.735381	0.735424	0.735381	0.735413	24
2025.07.07 03:11	0.735413	0.735413	0.735348	0.735354	24
2025.07.07 03:12	0.735354	0.735402	0.735327	0.735402	45
2025.07.07 03:13	0.735402	0.735413	0.735386	0.735391	14
2025.07.07 03:14	0.735391	0.735429	0.735386	0.735429	23
2025.07.07 03:15	0.735429	0.735456	0.735418	0.735451	37
2025.07.07 03:16	0.735451	0.735494	0.735451	0.735451	34
2025.07.07 03:17	0.735462	0.735494	0.735446	0.735456	31
2025.07.07 03:18	0.735462	0.735462	0.735343	0.735348	26
2025.07.07 03:19	0.735354	0.735424	0.735354	0.735424	48
2025.07.07 03:20	0.735424	0.735456	0.735408	0.735435	36
2025.07.07 03:21	0.735435	0.735435	0.735386	0.735402	27
2025.07.07 03:22	0.735402	0.735424	0.735343	0.735343	22
2025.07.07 03:23	0.735343	0.73537	0.735343	0.735354	34
2025.07.07 03:24	0.735354	0.73537	0.7353	0.735305	45
2025.07.07 03:25	0.735305	0.73531	0.735251	0.735262	49
2025.07.07 03:26	0.735272	0.735278	0.735186	0.735197	43
2025.07.07 03:27	0.735197	0.735197	0.735121	0.735143	29
2025.07.07 03:28	0.735143	0.735181	0.735137	0.735159	31
2025.07.07 03:29	0.735137	0.735154	0.735132	0.735154	30
2025.07.07 03:30	0.735154	0.735175	0.735137	0.73517	37
2025.07.07 03:31	0.73517	0.735235	0.735164	0.735164	34
2025.07.07 03:32	0.735164	0.735208	0.735143	0.735143	58
2025.07.07 03:33	0.735143	0.735143	0.735094	0.735094	29
2025.07.07 03:34	0.735094	0.73511	0.735094	0.7351	16
2025.07.07 03:35	0.7351	0.735105	0.735035	0.735045	34
2025.07.07 03:36	0.735045	0.735067	0.73504	0.735051	25
2025.07.07 03:37	0.735051	0.735078	0.734954	0.734997	40
2025.07.07 03:38	0.734997	0.73504	0.73491	0.734916	67
2025.07.07 03:39	0.734916	0.735013	0.734905	0.734997	47
2025.07.07 03:40	0.734997	0.735002	0.734959	0.734991	20
2025.07.07 03:41	0.734991	0.734991	0.734964	0.734986	16
2025.07.07 03:42	0.734986	0.734991	0.734894	0.7349	41
2025.07.07 03:43	0.734943	0.734964	0.734894	0.734948	47
2025.07.07 03:44	0.734948	0.735002	0.734943	0.734986	40
2025.07.07 03:45	0.734986	0.735013	0.734975	0.735008	31
2025.07.07 03:46	0.735008	0.735056	0.734986	0.734997	32
2025.07.07 03:47	0.734997	0.735002	0.734986	0.735002	12
2025.07.07 03:48	0.734997	0.735045	0.734997	0.735013	28
2025.07.07 03:49	0.735013	0.73504	0.735002	0.735018	18
2025.07.07 03:50	0.735018	0.735051	0.734991	0.735035	40
2025.07.07 03:51	0.735029	0.735045	0.734997	0.735002	35
2025.07.07 03:52	0.735002	0.735008	0.73497	0.734991	34
2025.07.07 03:53	0.734997	0.734997	0.734878	0.734883	71
2025.07.07 03:54	0.734894	0.734905	0.734867	0.7349	83
2025.07.07 03:55	0.734905	0.734943	0.734889	0.734943	28
