Time	Open	High	Low	Close	Volume
2025.09.03 00:40	0.899823	0.899855	0.899807	0.899855	16
2025.09.03 00:41	0.899855	0.899871	0.899839	0.899855	20
2025.09.03 00:42	0.899863	0.899888	0.899839	0.899879	13
2025.09.03 00:43	0.899879	0.899928	0.899855	0.899879	19
2025.09.03 00:44	0.899879	0.899928	0.899871	0.899912	23
2025.09.03 00:45	0.899904	0.899912	0.899782	0.899782	32
2025.09.03 00:46	0.899782	0.899798	0.899774	0.89979	10
2025.09.03 00:47	0.89979	0.89979	0.899782	0.899782	4
2025.09.03 00:48	0.899782	0.89979	0.899766	0.89979	6
2025.09.03 00:49	0.89979	0.899928	0.899766	0.899855	30
2025.09.03 00:50	0.899855	0.899871	0.899823	0.899831	25
2025.09.03 00:51	0.899823	0.899839	0.899798	0.899798	35
2025.09.03 00:52	0.89979	0.899847	0.899685	0.899717	34
2025.09.03 00:53	0.899701	0.899717	0.899669	0.899669	19
2025.09.03 00:54	0.899693	0.899701	0.899661	0.899669	23
2025.09.03 00:55	0.899685	0.899693	0.899637	0.899645	28
2025.09.03 00:56	0.899677	0.899766	0.899645	0.899766	52
2025.09.03 00:57	0.899766	0.899798	0.899628	0.899701	55
2025.09.03 00:58	0.899701	0.899726	0.899669	0.899726	10
2025.09.03 00:59	0.899717	0.899815	0.899701	0.899742	34
2025.09.03 01:00	0.899734	0.89975	0.899596	0.899685	47
2025.09.03 01:01	0.899685	0.899896	0.899677	0.899823	40
2025.09.03 01:02	0.899823	0.899855	0.899782	0.899782	13
2025.09.03 01:03	0.899782	0.899855	0.899782	0.899823	8
2025.09.03 01:04	0.899823	0.899839	0.899758	0.899798	15
2025.09.03 01:05	0.89979	0.89979	0.899766	0.899782	10
2025.09.03 01:06	0.899782	0.899782	0.899726	0.899726	12
2025.09.03 01:07	0.899726	0.899726	0.899709	0.899726	7
2025.09.03 01:08	0.899726	0.899734	0.899685	0.899709	21
2025.09.03 01:09	0.899709	0.899758	0.899709	0.899742	7
2025.09.03 01:10	0.899742	0.899758	0.899709	0.899726	13
2025.09.03 01:11	0.899717	0.899734	0.899653	0.899669	21
2025.09.03 01:12	0.899669	0.899709	0.899669	0.899685	13
2025.09.03 01:13	0.899685	0.899685	0.899653	0.899661	11
2025.09.03 01:14	0.899661	0.899677	0.899661	0.899669	10
2025.09.03 01:15	0.899677	0.899677	0.899604	0.899628	9
2025.09.03 01:16	0.899628	0.899677	0.89962	0.899677	19
2025.09.03 01:17	0.899677	0.899685	0.899604	0.89962	13
2025.09.03 01:18	0.89962	0.899628	0.899612	0.89962	15
2025.09.03 01:19	0.89962	0.899637	0.899596	0.89962	28
2025.09.03 01:20	0.89962	0.899637	0.899604	0.899628	48
2025.09.03 01:21	0.899628	0.899669	0.89962	0.899669	11
2025.09.03 01:22	0.899669	0.899701	0.899637	0.899701	15
2025.09.03 01:23	0.899693	0.899782	0.899677	0.899782	7
2025.09.03 01:24	0.899782	0.899782	0.899717	0.899726	8
2025.09.03 01:25	0.899726	0.899782	0.899685	0.899782	9
2025.09.03 01:26	0.899782	0.899782	0.899774	0.899782	5
2025.09.03 01:27	0.899782	0.899798	0.899758	0.89979	14
2025.09.03 01:28	0.89979	0.899807	0.899742	0.899742	3
2025.09.03 01:29	0.899742	0.899766	0.899742	0.899758	9
2025.09.03 01:30	0.899758	0.899815	0.899734	0.89979	12
2025.09.03 01:31	0.899798	0.899807	0.899758	0.89979	14
2025.09.03 01:32	0.89979	0.899831	0.899758	0.899766	25
2025.09.03 01:33	0.899766	0.899766	0.899766	0.899766	1
2025.09.03 01:34	0.899766	0.899766	0.899726	0.899742	10
2025.09.03 01:35	0.899734	0.899734	0.899717	0.899726	6
2025.09.03 01:36	0.899742	0.899742	0.899693	0.899726	10
2025.09.03 01:37	0.899726	0.899726	0.899726	0.899726	1
2025.09.03 01:38	0.899726	0.899742	0.899701	0.899734	19
2025.09.03 01:39	0.899734	0.899798	0.899726	0.899782	12
2025.09.03 01:40	0.899782	0.89979	0.899742	0.899766	8
2025.09.03 01:41	0.899766	0.899774	0.899726	0.899766	9
2025.09.03 01:42	0.899766	0.89979	0.89975	0.899782	13
2025.09.03 01:43	0.899782	0.89979	0.899734	0.89979	10
2025.09.03 01:44	0.89979	0.89979	0.899766	0.899782	9
2025.09.03 01:45	0.899782	0.89979	0.899701	0.899701	11
2025.09.03 01:46	0.899701	0.899701	0.899693	0.899701	3
2025.09.03 01:47	0.899701	0.899701	0.899701	0.899701	1
2025.09.03 01:48	0.899701	0.899742	0.899701	0.899742	7
2025.09.03 01:49	0.899742	0.899742	0.899717	0.899742	3
2025.09.03 01:50	0.899717	0.899742	0.899717	0.899742	4
2025.09.03 01:51	0.899742	0.899766	0.899709	0.899709	12
2025.09.03 01:52	0.899701	0.899726	0.899669	0.899693	24
2025.09.03 01:53	0.899685	0.899685	0.899637	0.899637	11
2025.09.03 01:54	0.899637	0.899693	0.89962	0.899693	20
2025.09.03 01:55	0.899693	0.899693	0.899645	0.899645	8
2025.09.03 01:56	0.899645	0.899645	0.899548	0.899628	17
2025.09.03 01:57	0.899628	0.899628	0.89962	0.89962	6
2025.09.03 01:58	0.89962	0.899669	0.89962	0.899661	13
2025.09.03 01:59	0.899661	0.899701	0.899645	0.899693	8
2025.09.03 02:00	0.899693	0.899766	0.899693	0.899742	17
2025.09.03 02:01	0.899742	0.899782	0.899717	0.899734	12
2025.09.03 02:02	0.899734	0.899758	0.899717	0.899742	14
2025.09.03 02:03	0.899742	0.89979	0.899726	0.89979	12
2025.09.03 02:04	0.89979	0.89979	0.89975	0.89975	9
2025.09.03 02:05	0.89975	0.899774	0.899742	0.89975	9
2025.09.03 02:06	0.89979	0.899798	0.899742	0.89975	12
2025.09.03 02:07	0.899742	0.89975	0.899717	0.899726	22
2025.09.03 02:08	0.899717	0.899726	0.899693	0.899693	13
2025.09.03 02:09	0.899693	0.899693	0.899669	0.899669	5
2025.09.03 02:10	0.899669	0.899693	0.899669	0.899693	9
2025.09.03 02:11	0.899693	0.899701	0.899653	0.899701	18
2025.09.03 02:12	0.899685	0.899685	0.899645	0.899677	8
2025.09.03 02:13	0.899677	0.899677	0.899645	0.899669	7
2025.09.03 02:14	0.899685	0.899685	0.899653	0.899653	7
2025.09.03 02:15	0.899645	0.899661	0.899637	0.899645	11
2025.09.03 02:16	0.899645	0.899645	0.899596	0.89962	19
2025.09.03 02:17	0.899628	0.899661	0.89962	0.899661	8
2025.09.03 02:18	0.899661	0.899661	0.899612	0.899612	9
2025.09.03 02:19	0.899612	0.899628	0.899588	0.899596	16
2025.09.03 02:20	0.899604	0.899612	0.899572	0.899572	8
2025.09.03 02:21	0.899572	0.89958	0.899548	0.899564	14
2025.09.03 02:22	0.899564	0.899596	0.899556	0.899596	9
2025.09.03 02:23	0.899596	0.899596	0.899596	0.899596	1
2025.09.03 02:24	0.899596	0.899637	0.899588	0.899596	7
2025.09.03 02:25	0.899596	0.899604	0.89958	0.899588	30
2025.09.03 02:26	0.899588	0.899588	0.899564	0.899572	7
2025.09.03 02:27	0.899572	0.899572	0.899515	0.899523	42
2025.09.03 02:28	0.899523	0.899531	0.899515	0.899523	7
2025.09.03 02:29	0.899523	0.899556	0.899499	0.899556	13
2025.09.03 02:30	0.899556	0.899556	0.899531	0.899556	14
2025.09.03 02:31	0.899556	0.899556	0.899459	0.899467	21
2025.09.03 02:32	0.899467	0.899467	0.89945	0.89945	3
2025.09.03 02:33	0.89945	0.89945	0.899418	0.899434	5
2025.09.03 02:34	0.899426	0.899426	0.899386	0.899426	11
2025.09.03 02:35	0.899426	0.899459	0.899426	0.899442	17
2025.09.03 02:36	0.899426	0.89945	0.899426	0.899442	20
2025.09.03 02:37	0.899442	0.899459	0.899426	0.899459	4
2025.09.03 02:38	0.899459	0.899459	0.899442	0.899442	5
2025.09.03 02:39	0.899442	0.899507	0.899394	0.899507	31
2025.09.03 02:40	0.899507	0.899507	0.899507	0.899507	1
2025.09.03 02:41	0.899507	0.899507	0.899483	0.899499	6
2025.09.03 02:42	0.899507	0.899507	0.899459	0.899491	12
2025.09.03 02:43	0.899483	0.899515	0.899475	0.899515	7
2025.09.03 02:44	0.899515	0.899515	0.899491	0.899499	7
2025.09.03 02:45	0.899499	0.899499	0.899467	0.899475	11
2025.09.03 02:46	0.899475	0.899483	0.899442	0.899442	10
2025.09.03 02:47	0.899442	0.899483	0.899434	0.899483	16
2025.09.03 02:48	0.899483	0.899515	0.899459	0.899483	23
2025.09.03 02:49	0.899491	0.899515	0.899467	0.899515	20
2025.09.03 02:50	0.899507	0.899515	0.899491	0.899515	24
2025.09.03 02:51	0.899515	0.899523	0.899483	0.899483	23
2025.09.03 02:52	0.899491	0.899539	0.899483	0.899507	33
2025.09.03 02:53	0.899507	0.899507	0.899442	0.899475	23
2025.09.03 02:54	0.899475	0.899515	0.899475	0.899507	34
2025.09.03 02:55	0.899507	0.899507	0.899402	0.899402	33
2025.09.03 02:56	0.899402	0.89945	0.89937	0.89937	26
2025.09.03 02:57	0.899378	0.899402	0.899337	0.899345	29
2025.09.03 02:58	0.899353	0.899353	0.899313	0.899321	8
2025.09.03 02:59	0.899321	0.899361	0.899297	0.899297	40
2025.09.03 03:00	0.899297	0.899426	0.899264	0.89941	73
2025.09.03 03:01	0.89941	0.89941	0.899329	0.899345	49
2025.09.03 03:02	0.899337	0.899402	0.899337	0.899402	50
2025.09.03 03:03	0.899386	0.899475	0.899386	0.899459	66
2025.09.03 03:04	0.899459	0.899475	0.899426	0.899442	42
2025.09.03 03:05	0.899442	0.899459	0.899402	0.899418	42
2025.09.03 03:06	0.899418	0.899475	0.899345	0.899386	63
2025.09.03 03:07	0.899386	0.899386	0.899281	0.899289	34
2025.09.03 03:08	0.899289	0.899297	0.899216	0.899224	32
2025.09.03 03:09	0.899224	0.899248	0.899224	0.899232	20
2025.09.03 03:10	0.899232	0.89924	0.899192	0.8992	19
2025.09.03 03:11	0.899192	0.899216	0.899151	0.899151	31
2025.09.03 03:12	0.899151	0.899167	0.899103	0.899111	10
2025.09.03 03:13	0.899119	0.899184	0.899119	0.899184	19
2025.09.03 03:14	0.899184	0.899184	0.899103	0.899159	28
2025.09.03 03:15	0.899159	0.899208	0.899143	0.899143	39
2025.09.03 03:16	0.899143	0.899192	0.899127	0.899135	37
2025.09.03 03:17	0.899127	0.899184	0.899127	0.899151	38
2025.09.03 03:18	0.899151	0.899192	0.899135	0.899192	21
2025.09.03 03:19	0.899192	0.899208	0.899159	0.899175	59
2025.09.03 03:20	0.899175	0.899224	0.899175	0.899208	54
2025.09.03 03:21	0.899216	0.899224	0.899192	0.899208	71
2025.09.03 03:22	0.899208	0.89924	0.899175	0.899184	46
2025.09.03 03:23	0.899184	0.89924	0.899184	0.8992	70
2025.09.03 03:24	0.899184	0.899256	0.899184	0.899224	44
2025.09.03 03:25	0.899224	0.899272	0.899208	0.899208	47
2025.09.03 03:26	0.899208	0.899232	0.899167	0.899232	47
2025.09.03 03:27	0.899232	0.899248	0.899192	0.899192	68
2025.09.03 03:28	0.899192	0.899216	0.899167	0.899167	61
2025.09.03 03:29	0.899167	0.899216	0.899159	0.899167	33
2025.09.03 03:30	0.899167	0.899216	0.899151	0.8992	55
2025.09.03 03:31	0.899192	0.899216	0.899159	0.899159	73
2025.09.03 03:32	0.899159	0.8992	0.899159	0.899175	40
2025.09.03 03:33	0.899175	0.899175	0.899022	0.89903	26
2025.09.03 03:34	0.89903	0.899046	0.898973	0.898998	26
2025.09.03 03:35	0.898981	0.898998	0.898949	0.898949	13
2025.09.03 03:36	0.898949	0.899038	0.898941	0.89903	19
2025.09.03 03:37	0.89903	0.899054	0.898998	0.898998	12
2025.09.03 03:38	0.898998	0.899038	0.898973	0.899022	19
2025.09.03 03:39	0.899022	0.899078	0.899022	0.899054	14
2025.09.03 03:40	0.899054	0.899062	0.899014	0.89903	22
2025.09.03 03:41	0.89903	0.899038	0.898973	0.898981	44
2025.09.03 03:42	0.898981	0.899054	0.898973	0.899022	38
2025.09.03 03:43	0.899022	0.899038	0.899014	0.89903	15
2025.09.03 03:44	0.899038	0.89907	0.898998	0.899006	40
2025.09.03 03:45	0.899022	0.899046	0.899006	0.899038	44
2025.09.03 03:46	0.89903	0.89907	0.898973	0.89899	60
2025.09.03 03:47	0.89899	0.899014	0.898973	0.89899	27
2025.09.03 03:48	0.89899	0.899054	0.89899	0.899054	22
2025.09.03 03:49	0.899054	0.899095	0.899038	0.89907	31
2025.09.03 03:50	0.899078	0.899127	0.899062	0.899127	36
2025.09.03 03:51	0.899119	0.899127	0.899022	0.899054	31
2025.09.03 03:52	0.899054	0.89907	0.899014	0.899022	17
2025.09.03 03:53	0.899022	0.899224	0.899022	0.899224	47
2025.09.03 03:54	0.899224	0.899264	0.899224	0.899248	50
2025.09.03 03:55	0.899248	0.899289	0.899216	0.899224	68
2025.09.03 03:56	0.899208	0.89924	0.899151	0.899151	50
2025.09.03 03:57	0.899151	0.899167	0.899095	0.899103	48
2025.09.03 03:58	0.899103	0.899103	0.899038	0.89907	41
2025.09.03 03:59	0.89907	0.899127	0.89907	0.899127	39
2025.09.03 04:00	0.899127	0.899159	0.899111	0.899143	59
2025.09.03 04:01	0.899143	0.8992	0.899127	0.899184	53
2025.09.03 04:02	0.899184	0.899272	0.899175	0.899184	52
2025.09.03 04:03	0.899184	0.899184	0.899103	0.899111	33
2025.09.03 04:04	0.899103	0.899151	0.899062	0.899103	62
2025.09.03 04:05	0.899103	0.899103	0.899014	0.89903	39
2025.09.03 04:06	0.89903	0.899095	0.89903	0.899078	43
2025.09.03 04:07	0.899087	0.899087	0.899038	0.899087	30
2025.09.03 04:08	0.899095	0.899159	0.899087	0.899135	32
2025.09.03 04:09	0.899135	0.899184	0.899127	0.899184	17
2025.09.03 04:10	0.899184	0.899224	0.899127	0.899208	43
2025.09.03 04:11	0.899208	0.899289	0.899208	0.899281	49
2025.09.03 04:12	0.899281	0.899281	0.89924	0.899248	34
2025.09.03 04:13	0.899248	0.899305	0.899232	0.899305	27
2025.09.03 04:14	0.899305	0.899313	0.89924	0.899272	61
2025.09.03 04:15	0.899272	0.899297	0.899248	0.899281	53
2025.09.03 04:16	0.899281	0.899281	0.8992	0.899232	57
2025.09.03 04:17	0.89924	0.899256	0.899216	0.89924	62
2025.09.03 04:18	0.899232	0.899297	0.899232	0.899248	43
2025.09.03 04:19	0.899256	0.899264	0.899224	0.89924	39
2025.09.03 04:20	0.899248	0.899248	0.899192	0.899208	31
2025.09.03 04:21	0.899216	0.899281	0.899216	0.89924	32
2025.09.03 04:22	0.899232	0.89924	0.899159	0.899224	56
2025.09.03 04:23	0.899232	0.899232	0.8992	0.8992	23
2025.09.03 04:24	0.899167	0.8992	0.899143	0.899143	27
2025.09.03 04:25	0.899143	0.899192	0.899127	0.899159	59
2025.09.03 04:26	0.899159	0.8992	0.899159	0.899184	21
2025.09.03 04:27	0.899184	0.89924	0.899127	0.899224	37
2025.09.03 04:28	0.899216	0.89924	0.899143	0.899159	56
2025.09.03 04:29	0.899167	0.899264	0.899159	0.899264	32
2025.09.03 04:30	0.899264	0.899264	0.898796	0.898884	122
2025.09.03 04:31	0.898884	0.898893	0.898699	0.89886	129
2025.09.03 04:32	0.898844	0.898844	0.898626	0.898642	97
2025.09.03 04:33	0.89865	0.89865	0.898424	0.898424	79
2025.09.03 04:34	0.898432	0.898505	0.898287	0.898295	79
2025.09.03 04:35	0.898319	0.898352	0.898263	0.898271	105
2025.09.03 04:36	0.898271	0.898327	0.898247	0.898263	86
2025.09.03 04:37	0.898271	0.898352	0.898166	0.898239	68
2025.09.03 04:38	0.898247	0.898255	0.89819	0.898198	55
2025.09.03 04:39	0.898206	0.898247	0.89815	0.89819	68
2025.09.03 04:40	0.898198	0.898263	0.89819	0.898239	82
2025.09.03 04:41	0.898239	0.898384	0.898198	0.898311	70
2025.09.03 04:42	0.898311	0.898319	0.898222	0.898279	73
2025.09.03 04:43	0.898287	0.898343	0.898247	0.898247	60
2025.09.03 04:44	0.898247	0.898255	0.898182	0.898198	43
2025.09.03 04:45	0.89819	0.898255	0.898142	0.89815	59
2025.09.03 04:46	0.89815	0.898263	0.898126	0.898239	78
2025.09.03 04:47	0.898214	0.898214	0.898053	0.898053	69
2025.09.03 04:48	0.898053	0.898134	0.898053	0.898085	37
2025.09.03 04:49	0.898077	0.898118	0.898037	0.898037	26
2025.09.03 04:50	0.898037	0.898126	0.898037	0.898093	51
2025.09.03 04:51	0.898085	0.898101	0.89798	0.89798	68
2025.09.03 04:52	0.897989	0.898101	0.897972	0.898101	43
2025.09.03 04:53	0.898101	0.898126	0.898061	0.898061	41
2025.09.03 04:54	0.898069	0.898109	0.898021	0.898093	29
2025.09.03 04:55	0.898085	0.898085	0.898021	0.898045	54
2025.09.03 04:56	0.898053	0.898134	0.898053	0.898093	58
2025.09.03 04:57	0.898093	0.898093	0.898029	0.898045	69
2025.09.03 04:58	0.898053	0.898118	0.898029	0.898109	51
2025.09.03 04:59	0.898109	0.898109	0.898077	0.898085	43
2025.09.03 05:00	0.898077	0.898126	0.898069	0.898101	76
2025.09.03 05:01	0.898101	0.898166	0.898101	0.898158	78
2025.09.03 05:02	0.898166	0.898287	0.898142	0.898255	40
2025.09.03 05:03	0.898255	0.898295	0.898222	0.898271	59
2025.09.03 05:04	0.898271	0.898271	0.898214	0.898239	69
2025.09.03 05:05	0.89823	0.898263	0.89823	0.898239	40
2025.09.03 05:06	0.898247	0.898319	0.898247	0.898311	35
2025.09.03 05:07	0.898311	0.898505	0.898311	0.898505	36
2025.09.03 05:08	0.898505	0.898642	0.898497	0.898634	45
2025.09.03 05:09	0.898634	0.898715	0.89861	0.898699	35
2025.09.03 05:10	0.898699	0.898715	0.89861	0.898683	56
2025.09.03 05:11	0.898691	0.898876	0.898691	0.898755	70
2025.09.03 05:12	0.898755	0.89882	0.898715	0.898747	28
2025.09.03 05:13	0.898747	0.898804	0.898723	0.898779	42
2025.09.03 05:14	0.898771	0.898901	0.898755	0.898893	45
2025.09.03 05:15	0.898893	0.898933	0.898876	0.898876	27
2025.09.03 05:16	0.898876	0.898884	0.898812	0.898884	24
2025.09.03 05:17	0.898884	0.898909	0.898876	0.898909	22
2025.09.03 05:18	0.898909	0.899022	0.898909	0.899014	28
2025.09.03 05:19	0.899014	0.899014	0.89886	0.898925	68
2025.09.03 05:20	0.898925	0.898925	0.89882	0.898828	50
2025.09.03 05:21	0.898828	0.898844	0.898796	0.898812	29
2025.09.03 05:22	0.898812	0.898868	0.898812	0.898868	37
2025.09.03 05:23	0.898868	0.898884	0.898812	0.89882	28
2025.09.03 05:24	0.898804	0.89882	0.898788	0.89882	12
2025.09.03 05:25	0.89882	0.89882	0.898771	0.898796	28
2025.09.03 05:26	0.898796	0.898804	0.898763	0.898763	11
2025.09.03 05:27	0.898763	0.898771	0.898683	0.898683	18
2025.09.03 05:28	0.898683	0.898699	0.898666	0.898691	29
2025.09.03 05:29	0.898691	0.898755	0.898666	0.898715	33
2025.09.03 05:30	0.898707	0.898707	0.898594	0.898666	48
2025.09.03 05:31	0.898658	0.898666	0.898626	0.89865	58
2025.09.03 05:32	0.89865	0.89865	0.898569	0.898586	66
2025.09.03 05:33	0.898586	0.898602	0.898545	0.898553	50
2025.09.03 05:34	0.898545	0.898569	0.898505	0.898537	60
2025.09.03 05:35	0.898537	0.898578	0.898521	0.898578	54
2025.09.03 05:36	0.898578	0.898594	0.898456	0.898465	69
2025.09.03 05:37	0.898456	0.898489	0.898416	0.898456	57
2025.09.03 05:38	0.898465	0.898473	0.898424	0.898465	70
2025.09.03 05:39	0.898465	0.898473	0.898416	0.898448	53
2025.09.03 05:40	0.898456	0.898489	0.89844	0.898465	48
2025.09.03 05:41	0.898465	0.898465	0.898416	0.898432	40
2025.09.03 05:42	0.898424	0.898473	0.898376	0.898432	40
2025.09.03 05:43	0.898432	0.898432	0.898376	0.898416	38
2025.09.03 05:44	0.898416	0.898424	0.898335	0.898335	33
2025.09.03 05:45	0.898335	0.89836	0.898279	0.898327	74
2025.09.03 05:46	0.898335	0.898335	0.898271	0.898303	54
2025.09.03 05:47	0.898303	0.89836	0.898255	0.898327	52
2025.09.03 05:48	0.898335	0.898376	0.898319	0.898376	38
2025.09.03 05:49	0.898376	0.898376	0.898335	0.898335	31
2025.09.03 05:50	0.898343	0.898368	0.898327	0.898368	14
2025.09.03 05:51	0.898368	0.8984	0.898335	0.898352	38
2025.09.03 05:52	0.898352	0.898352	0.898287	0.898295	22
2025.09.03 05:53	0.898303	0.89836	0.898295	0.898327	33
2025.09.03 05:54	0.898335	0.89836	0.898295	0.898319	33
2025.09.03 05:55	0.898319	0.898376	0.898319	0.89836	31
2025.09.03 05:56	0.898343	0.898376	0.898247	0.898335	39
2025.09.03 05:57	0.898335	0.898335	0.898255	0.898287	68
2025.09.03 05:58	0.898287	0.898335	0.898222	0.898271	56
2025.09.03 05:59	0.898271	0.898311	0.898263	0.898295	60
2025.09.03 06:00	0.898295	0.898448	0.898295	0.898432	64
2025.09.03 06:01	0.898424	0.898537	0.8984	0.898537	50
2025.09.03 06:02	0.898545	0.898578	0.898473	0.898513	47
2025.09.03 06:03	0.898513	0.898513	0.898473	0.898489	14
2025.09.03 06:04	0.898489	0.898521	0.898448	0.898465	26
2025.09.03 06:05	0.898465	0.898513	0.89844	0.898473	46
2025.09.03 06:06	0.898473	0.898505	0.89844	0.898505	51
2025.09.03 06:07	0.898505	0.898537	0.898489	0.898505	38
2025.09.03 06:08	0.898505	0.898537	0.898481	0.898513	50
2025.09.03 06:09	0.898513	0.898578	0.898505	0.898561	57
2025.09.03 06:10	0.898553	0.898569	0.898513	0.898569	50
2025.09.03 06:11	0.898561	0.898561	0.898529	0.898561	27
2025.09.03 06:12	0.898561	0.898578	0.898529	0.898545	49
2025.09.03 06:13	0.898545	0.898561	0.898529	0.898545	12
2025.09.03 06:14	0.898545	0.898594	0.898545	0.898569	21
2025.09.03 06:15	0.898569	0.898586	0.898497	0.898586	29
2025.09.03 06:16	0.898586	0.898626	0.898561	0.898626	40
2025.09.03 06:17	0.898626	0.898626	0.898602	0.898618	41
2025.09.03 06:18	0.898618	0.89865	0.898594	0.898626	29
2025.09.03 06:19	0.898626	0.89865	0.89861	0.898618	40
2025.09.03 06:20	0.898618	0.898618	0.898586	0.89861	26
2025.09.03 06:21	0.898602	0.898707	0.898561	0.89861	33
2025.09.03 06:22	0.89861	0.898674	0.89861	0.898658	22
2025.09.03 06:23	0.898642	0.898723	0.898642	0.898699	34
2025.09.03 06:24	0.898707	0.898715	0.898674	0.898707	40
2025.09.03 06:25	0.898707	0.898747	0.898707	0.898731	24
2025.09.03 06:26	0.898739	0.898788	0.898715	0.898763	26
2025.09.03 06:27	0.898763	0.898804	0.898747	0.898804	21
2025.09.03 06:28	0.898804	0.898844	0.898804	0.89882	11
2025.09.03 06:29	0.89882	0.898909	0.89882	0.898852	13
2025.09.03 06:30	0.898836	0.898852	0.898804	0.898812	25
2025.09.03 06:31	0.898812	0.89886	0.898788	0.898804	34
2025.09.03 06:32	0.898804	0.898812	0.898763	0.898771	51
2025.09.03 06:33	0.898779	0.898852	0.898763	0.898852	32
2025.09.03 06:34	0.898844	0.89886	0.898836	0.898844	35
2025.09.03 06:35	0.898836	0.898893	0.898812	0.898884	41
2025.09.03 06:36	0.898884	0.898909	0.898828	0.898893	41
2025.09.03 06:37	0.898876	0.898909	0.898868	0.898901	45
2025.09.03 06:38	0.898901	0.898965	0.898876	0.898925	33
2025.09.03 06:39	0.898925	0.898949	0.898901	0.898917	28
2025.09.03 06:40	0.898917	0.898925	0.898868	0.898876	40
2025.09.03 06:41	0.898876	0.898965	0.898868	0.898868	30
2025.09.03 06:42	0.898876	0.898917	0.898852	0.898884	45
2025.09.03 06:43	0.898868	0.898901	0.898852	0.89886	35
2025.09.03 06:44	0.89886	0.898917	0.898828	0.898836	39
2025.09.03 06:45	0.898852	0.898876	0.898828	0.898844	42
2025.09.03 06:46	0.898844	0.898884	0.898836	0.898836	46
2025.09.03 06:47	0.898828	0.898868	0.898747	0.898779	41
2025.09.03 06:48	0.898779	0.898868	0.898771	0.898844	33
2025.09.03 06:49	0.898844	0.898876	0.898828	0.898876	30
2025.09.03 06:50	0.898876	0.898876	0.898836	0.898868	23
2025.09.03 06:51	0.89886	0.898884	0.898844	0.898868	40
2025.09.03 06:52	0.898868	0.898917	0.898844	0.898909	28
2025.09.03 06:53	0.898909	0.898909	0.898836	0.898844	32
2025.09.03 06:54	0.898844	0.898884	0.898828	0.89886	35
2025.09.03 06:55	0.89886	0.898884	0.898844	0.898876	36
2025.09.03 06:56	0.898876	0.898893	0.898844	0.898844	79
2025.09.03 06:57	0.898836	0.898925	0.898836	0.898901	52
2025.09.03 06:58	0.898901	0.898965	0.898893	0.898965	41
2025.09.03 06:59	0.898965	0.898973	0.898893	0.898893	21
2025.09.03 07:00	0.898893	0.898917	0.898828	0.898901	33
2025.09.03 07:01	0.898893	0.898998	0.898893	0.898941	27
