Time	Open	High	Low	Close	Volume
2025.09.08 00:00	0.899337	0.900706	0.899272	0.900706	22
2025.09.08 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.08 00:02	0.900576	0.900576	0.900552	0.900552	3
2025.09.08 00:03	0.900552	0.900966	0.899896	0.899896	4
2025.09.08 00:04	0.899896	0.899896	0.899896	0.899896	1
2025.09.08 00:05	0.900236	0.900236	0.899936	0.899936	2
2025.09.08 00:06	0.900901	0.900909	0.900755	0.900909	9
2025.09.08 00:07	0.900909	0.901803	0.900106	0.90022	34
2025.09.08 00:08	0.90022	0.900236	0.900106	0.900236	26
2025.09.08 00:09	0.900236	0.900414	0.900139	0.900268	33
2025.09.08 00:10	0.900268	0.900349	0.900252	0.900341	37
2025.09.08 00:11	0.900301	0.900349	0.900009	0.900268	13
2025.09.08 00:12	0.900268	0.900284	0.89996	0.900284	9
2025.09.08 00:13	0.900284	0.900576	0.900171	0.900382	20
2025.09.08 00:14	0.900382	0.900528	0.900366	0.900447	10
2025.09.08 00:15	0.899685	0.89975	0.899677	0.899742	16
2025.09.08 00:16	0.899774	0.899977	0.899766	0.89992	36
2025.09.08 00:17	0.899896	0.899904	0.899782	0.899815	9
2025.09.08 00:18	0.899807	0.899879	0.89979	0.899879	8
2025.09.08 00:19	0.899879	0.899904	0.899879	0.899904	3
2025.09.08 00:20	0.899305	0.899993	0.899289	0.899993	15
2025.09.08 00:21	0.900828	0.900828	0.899442	0.900033	8
2025.09.08 00:22	0.900041	0.900041	0.899442	0.899734	5
2025.09.08 00:23	0.899709	0.899831	0.899709	0.899807	8
2025.09.08 00:24	0.899782	0.899815	0.899709	0.899815	6
2025.09.08 00:25	0.90069	0.90069	0.899709	0.899798	8
2025.09.08 00:26	0.89979	0.899798	0.899709	0.899734	7
2025.09.08 00:27	0.899726	0.899726	0.899726	0.899726	1
2025.09.08 00:28	0.900771	0.900771	0.899709	0.899709	5
2025.09.08 00:29	0.899297	0.899774	0.899297	0.899774	6
2025.09.08 00:30	0.899701	0.900163	0.899701	0.900163	14
2025.09.08 00:31	0.900041	0.900041	0.89996	0.900025	11
2025.09.08 00:32	0.900041	0.90005	0.899977	0.90005	9
2025.09.08 00:33	0.900033	0.900033	0.900017	0.900017	4
2025.09.08 00:34	0.89975	0.900017	0.89975	0.900009	5
2025.09.08 00:35	0.900001	0.900001	0.899896	0.899896	4
2025.09.08 00:36	0.899904	0.900041	0.899904	0.899977	8
2025.09.08 00:37	0.899936	0.899969	0.899896	0.899936	15
2025.09.08 00:38	0.899904	0.899928	0.899871	0.899904	10
2025.09.08 00:39	0.899879	0.899896	0.899839	0.899839	4
2025.09.08 00:40	0.899863	0.899879	0.899847	0.899863	8
