Time	Open	High	Low	Close	Volume
2025.09.26 00:00	0.882138	0.883065	0.882138	0.883065	2
2025.09.26 00:01	0.884165	0.884283	0.884064	0.884064	8
2025.09.26 00:02	0.884181	0.884181	0.884064	0.884064	2
2025.09.26 00:03	0.884181	0.884181	0.883423	0.883423	3
2025.09.26 00:04	0.884181	0.884181	0.884181	0.884181	1
2025.09.26 00:05	0.884181	0.884181	0.883423	0.883541	5
2025.09.26 00:06	0.88415	0.88415	0.883556	0.883556	2
2025.09.26 00:07	0.884048	0.884087	0.883923	0.883954	12
2025.09.26 00:08	0.883954	0.883962	0.883939	0.883939	3
2025.09.26 00:09	0.883939	0.883939	0.883915	0.883915	2
2025.09.26 00:10	0.883915	0.884056	0.883908	0.884009	9
2025.09.26 00:11	0.884009	0.884033	0.883915	0.883915	9
2025.09.26 00:12	0.883915	0.884283	0.883759	0.883759	7
2025.09.26 00:13	0.883759	0.883767	0.883736	0.883751	4
2025.09.26 00:14	0.883751	0.883751	0.88287	0.88287	18
2025.09.26 00:15	0.882722	0.882979	0.882698	0.882698	15
2025.09.26 00:16	0.88269	0.88269	0.882356	0.882356	7
2025.09.26 00:17	0.882356	0.882535	0.882231	0.882231	6
2025.09.26 00:18	0.88213	0.88213	0.882114	0.882114	2
2025.09.26 00:19	0.882099	0.882683	0.882099	0.882683	6
2025.09.26 00:20	0.882574	0.882776	0.882542	0.882636	18
2025.09.26 00:21	0.882644	0.882729	0.882433	0.882433	23
2025.09.26 00:22	0.882472	0.882854	0.882356	0.882823	20
2025.09.26 00:23	0.882815	0.883088	0.882433	0.882613	15
2025.09.26 00:24	0.882605	0.883096	0.8822	0.882558	40
2025.09.26 00:25	0.88255	0.882737	0.882122	0.882145	38
2025.09.26 00:26	0.882223	0.88262	0.881912	0.882106	50
2025.09.26 00:27	0.882184	0.882192	0.881935	0.88213	45
2025.09.26 00:28	0.882106	0.882161	0.881912	0.881966	46
2025.09.26 00:29	0.882021	0.882145	0.88192	0.88199	35
2025.09.26 00:30	0.881873	0.881896	0.881725	0.881873	38
2025.09.26 00:31	0.881881	0.881959	0.881881	0.881943	25
2025.09.26 00:32	0.881943	0.882029	0.881889	0.881998	21
2025.09.26 00:33	0.882005	0.882379	0.88185	0.882293	29
2025.09.26 00:34	0.882285	0.882356	0.88227	0.882301	20
2025.09.26 00:35	0.882317	0.882387	0.881904	0.881982	41
2025.09.26 00:36	0.88199	0.882021	0.881904	0.881974	24
2025.09.26 00:37	0.881974	0.882036	0.881881	0.881951	25
2025.09.26 00:38	0.882029	0.882138	0.882029	0.882106	28
2025.09.26 00:39	0.882091	0.882184	0.882091	0.882114	15
2025.09.26 00:40	0.88213	0.882285	0.882083	0.882285	49
2025.09.26 00:41	0.882278	0.882994	0.882106	0.882519	81
2025.09.26 00:42	0.882511	0.882558	0.882293	0.882402	54
2025.09.26 00:43	0.882379	0.882418	0.882106	0.882184	42
2025.09.26 00:44	0.882138	0.882332	0.882114	0.882208	42
2025.09.26 00:45	0.882247	0.882363	0.882192	0.882285	46
2025.09.26 00:46	0.88227	0.882332	0.88213	0.882247	39
