Time	Open	High	Low	Close	Volume
2025.09.24 00:00	1.7503630000000001	1.7503630000000001	1.7503630000000001	1.7503630000000001	1
2025.09.24 00:01	1.7503630000000001	1.7532480000000001	1.750302	1.7532480000000001	64
2025.09.24 00:02	1.753094	1.753279	1.7530329999999998	1.753125	159
2025.09.24 00:03	1.753125	1.753309	1.752142	1.752142	113
2025.09.24 00:04	1.752111	1.752111	1.752111	1.752111	1
2025.09.24 00:05	1.751528	1.752572	1.751528	1.752572	4
2025.09.24 00:06	1.750946	1.750946	1.750946	1.750946	1
2025.09.24 00:07	1.750946	1.750946	1.750946	1.750946	1
2025.09.24 00:08	1.750946	1.750946	1.750854	1.750854	2
2025.09.24 00:09	1.750854	1.75116	1.75067	1.750823	5
2025.09.24 00:10	1.750823	1.750823	1.750823	1.750823	1
2025.09.24 00:11	1.750823	1.750823	1.7506080000000002	1.7506080000000002	3
2025.09.24 00:12	1.7506080000000002	1.750639	1.7506080000000002	1.750639	2
2025.09.24 00:13	1.750639	1.75067	1.750639	1.750639	3
2025.09.24 00:14	1.750639	1.750639	1.750547	1.7506080000000002	12
2025.09.24 00:15	1.7506080000000002	1.750762	1.748771	1.748986	14
2025.09.24 00:16	1.748986	1.751375	1.748986	1.7492	23
2025.09.24 00:17	1.7513130000000001	1.75162	1.748771	1.751375	46
2025.09.24 00:18	1.751406	1.751436	1.7487409999999999	1.7503630000000001	106
2025.09.24 00:19	1.750333	1.750762	1.748771	1.748802	18
2025.09.24 00:20	1.750241	1.7503630000000001	1.748405	1.7485270000000002	64
2025.09.24 00:21	1.748496	1.750057	1.748221	1.7482820000000001	55
2025.09.24 00:22	1.749506	1.74972	1.7482820000000001	1.748557	28
2025.09.24 00:23	1.7485270000000002	1.749506	1.748313	1.748435	19
2025.09.24 00:24	1.748221	1.748588	1.748221	1.7485270000000002	15
2025.09.24 00:25	1.748466	1.749169	1.748038	1.749047	22
2025.09.24 00:26	1.748191	1.749536	1.748191	1.749506	39
2025.09.24 00:27	1.749506	1.7496589999999999	1.749261	1.749506	41
2025.09.24 00:28	1.7494450000000001	1.749689	1.749139	1.749475	49
2025.09.24 00:29	1.749261	1.749628	1.7490160000000001	1.7494450000000001	46
2025.09.24 00:30	1.749475	1.749628	1.7480989999999998	1.748313	164
2025.09.24 00:31	1.749292	1.749322	1.7480069999999999	1.7492299999999998	265
2025.09.24 00:32	1.7493530000000002	1.749414	1.747763	1.749414	149
2025.09.24 00:33	1.749414	1.7494450000000001	1.7478850000000001	1.7488329999999999	117
2025.09.24 00:34	1.7492	1.749292	1.747916	1.749108	45
2025.09.24 00:35	1.7492299999999998	1.749292	1.747946	1.748374	85
2025.09.24 00:36	1.748343	1.748496	1.748252	1.748496	15
2025.09.24 00:37	1.748405	1.748557	1.748405	1.7485270000000002	22
2025.09.24 00:38	1.748496	1.748557	1.748374	1.748405	27
2025.09.24 00:39	1.748435	1.748557	1.748374	1.748435	36
2025.09.24 00:40	1.748405	1.748435	1.7480989999999998	1.7480989999999998	27
2025.09.24 00:41	1.74813	1.74816	1.748038	1.74813	14
2025.09.24 00:42	1.74816	1.748191	1.7480069999999999	1.74816	24
2025.09.24 00:43	1.74816	1.7489240000000001	1.748038	1.7480989999999998	26
2025.09.24 00:44	1.748038	1.748252	1.748038	1.748252	10
2025.09.24 00:45	1.748221	1.748374	1.74816	1.748313	34
2025.09.24 00:46	1.748191	1.748374	1.748191	1.748343	23
2025.09.24 00:47	1.748435	1.748435	1.748252	1.748435	12
2025.09.24 00:48	1.748343	1.748405	1.7482820000000001	1.7482820000000001	22
2025.09.24 00:49	1.748252	1.748466	1.748252	1.748343	25
2025.09.24 00:50	1.7482820000000001	1.748649	1.7482820000000001	1.748435	32
2025.09.24 00:51	1.748466	1.7486190000000001	1.748405	1.7486190000000001	36
2025.09.24 00:52	1.748557	1.74871	1.7485270000000002	1.74868	36
2025.09.24 00:53	1.74868	1.74871	1.748588	1.74868	43
2025.09.24 00:54	1.748649	1.7487409999999999	1.748649	1.74868	27
2025.09.24 00:55	1.748649	1.7487409999999999	1.7486190000000001	1.748649	17
2025.09.24 00:56	1.7486190000000001	1.748863	1.7486190000000001	1.7488329999999999	22
2025.09.24 00:57	1.748802	1.7488329999999999	1.7487409999999999	1.7487409999999999	26
2025.09.24 00:58	1.7487409999999999	1.7511290000000002	1.748649	1.750241	30
2025.09.24 00:59	1.75021	1.751498	1.74868	1.749843	77
2025.09.24 01:00	1.749873	1.751007	1.748588	1.748588	37
2025.09.24 01:01	1.749414	1.749414	1.748466	1.749322	50
2025.09.24 01:02	1.749261	1.749414	1.748496	1.7492299999999998	44
2025.09.24 01:03	1.749261	1.7494450000000001	1.748496	1.749322	31
2025.09.24 01:04	1.7493530000000002	1.749475	1.748557	1.749383	20
2025.09.24 01:05	1.749383	1.749536	1.748588	1.749322	59
2025.09.24 01:06	1.749261	1.749383	1.749139	1.749292	42
2025.09.24 01:07	1.749322	1.749536	1.749292	1.749536	23
2025.09.24 01:08	1.749383	1.749536	1.749261	1.7493530000000002	39
2025.09.24 01:09	1.749322	1.749506	1.7492	1.7493530000000002	39
2025.09.24 01:10	1.749322	1.74972	1.749169	1.749322	31
2025.09.24 01:11	1.749322	1.7495669999999999	1.749261	1.7495669999999999	18
2025.09.24 01:12	1.749506	1.749506	1.7492	1.749292	15
2025.09.24 01:13	1.749261	1.749383	1.7492299999999998	1.749383	17
2025.09.24 01:14	1.7492	1.749383	1.749139	1.7493530000000002	28
2025.09.24 01:15	1.749322	1.749383	1.748802	1.748802	15
2025.09.24 01:16	1.749322	1.749383	1.749322	1.749383	9
2025.09.24 01:17	1.749383	1.749383	1.749322	1.749322	4
2025.09.24 01:18	1.748771	1.7493530000000002	1.7487409999999999	1.749261	8
2025.09.24 01:19	1.748802	1.7493530000000002	1.748802	1.7493530000000002	3
2025.09.24 01:20	1.749322	1.749322	1.74871	1.749322	6
2025.09.24 01:21	1.748435	1.749292	1.748435	1.749261	4
2025.09.24 01:22	1.7492299999999998	1.749292	1.748374	1.749292	4
2025.09.24 01:23	1.749322	1.7493530000000002	1.749292	1.749292	4
2025.09.24 01:24	1.749322	1.749322	1.74871	1.749292	3
2025.09.24 01:25	1.749292	1.749322	1.749108	1.7492299999999998	9
2025.09.24 01:26	1.749261	1.749322	1.74868	1.749292	9
2025.09.24 01:27	1.749292	1.749292	1.749292	1.749292	1
2025.09.24 01:28	1.748405	1.749322	1.748405	1.74871	7
2025.09.24 01:29	1.749414	1.749414	1.7488329999999999	1.749414	4
2025.09.24 01:30	1.7494450000000001	1.749475	1.748863	1.749383	8
