Time	Open	High	Low	Close	Volume
2025.08.04 00:00	1.121755	1.121919	1.121315	1.121529	38
2025.08.04 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:03	1.124341	1.124341	1.123002	1.123002	2
2025.08.04 00:04	1.123002	1.124341	1.123002	1.1242779999999999	3
2025.08.04 00:05	1.1242779999999999	1.1242779999999999	1.123002	1.123381	6
2025.08.04 00:06	1.123495	1.123495	1.123495	1.123495	1
2025.08.04 00:07	1.123507	1.123507	1.123507	1.123507	1
2025.08.04 00:08	1.123495	1.123495	1.123495	1.123495	1
2025.08.04 00:09	1.12352	1.12352	1.123002	1.123002	2
2025.08.04 00:10	1.123002	1.123002	1.123002	1.123002	1
2025.08.04 00:11	1.123053	1.123053	1.123053	1.123053	1
2025.08.04 00:12	1.123053	1.123053	1.123053	1.123053	1
2025.08.04 00:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:14	1.123053	1.123053	1.123053	1.123053	1
2025.08.04 00:15	1.123709	1.12376	1.123709	1.12376	2
2025.08.04 00:16	1.123709	1.124063	1.12299	1.123507	40
2025.08.04 00:17	1.123545	1.12357	1.123507	1.123558	10
2025.08.04 00:18	1.122788	1.123583	1.122788	1.123558	4
2025.08.04 00:19	1.123596	1.123936	1.123545	1.123899	7
2025.08.04 00:20	1.123583	1.123583	1.123457	1.123457	11
2025.08.04 00:21	1.12357	1.123911	1.123545	1.123545	3
2025.08.04 00:22	1.123558	1.123558	1.123495	1.12352	9
2025.08.04 00:23	1.123495	1.123583	1.123356	1.123406	17
2025.08.04 00:24	1.122712	1.123381	1.122712	1.123368	4
2025.08.04 00:25	1.123368	1.123381	1.123343	1.123381	3
2025.08.04 00:26	1.123381	1.12352	1.122801	1.123015	8
2025.08.04 00:27	1.12304	1.123179	1.123028	1.123116	11
2025.08.04 00:28	1.123154	1.123204	1.123116	1.123204	6
2025.08.04 00:29	1.123192	1.123192	1.123154	1.123154	3
2025.08.04 00:30	1.123141	1.123293	1.123141	1.123293	9
2025.08.04 00:31	1.123267	1.123293	1.123103	1.123116	12
2025.08.04 00:32	1.123116	1.123129	1.123066	1.123066	11
2025.08.04 00:33	1.12299	1.123293	1.12299	1.123293	15
2025.08.04 00:34	1.123293	1.12357	1.12304	1.123154	40
2025.08.04 00:35	1.123091	1.123583	1.123078	1.123116	16
2025.08.04 00:36	1.123129	1.123204	1.123129	1.123204	5
2025.08.04 00:37	1.12323	1.12328	1.1231659999999999	1.123242	4
2025.08.04 00:38	1.123179	1.123318	1.123179	1.12323	15
2025.08.04 00:39	1.123242	1.12328	1.123129	1.123267	22
2025.08.04 00:40	1.12323	1.123267	1.123179	1.123255	14
2025.08.04 00:41	1.123242	1.123255	1.123154	1.123242	12
2025.08.04 00:42	1.12323	1.123267	1.1231659999999999	1.123242	23
2025.08.04 00:43	1.12323	1.123255	1.123116	1.12323	10
2025.08.04 00:44	1.123141	1.123267	1.123141	1.123192	10
2025.08.04 00:45	1.123204	1.123204	1.123053	1.123078	18
2025.08.04 00:46	1.123078	1.123103	1.123015	1.123028	12
2025.08.04 00:47	1.123078	1.123116	1.123028	1.123028	3
2025.08.04 00:48	1.123015	1.123066	1.122952	1.12299	11
2025.08.04 00:49	1.123002	1.12328	1.123002	1.123255	11
2025.08.04 00:50	1.12323	1.123255	1.123078	1.123129	20
2025.08.04 00:51	1.122813	1.123217	1.122813	1.123179	20
2025.08.04 00:52	1.123141	1.12323	1.123116	1.123204	11
2025.08.04 00:53	1.123192	1.123242	1.123154	1.123217	18
2025.08.04 00:54	1.1231659999999999	1.12323	1.122927	1.122927	36
2025.08.04 00:55	1.122889	1.123116	1.122889	1.12304	18
2025.08.04 00:56	1.123028	1.123028	1.122952	1.1229770000000001	11
2025.08.04 00:57	1.123002	1.12304	1.122952	1.123002	10
2025.08.04 00:58	1.12299	1.123015	1.122347	1.122612	29
2025.08.04 00:59	1.122523	1.12304	1.122523	1.122813	23
2025.08.04 01:00	1.123078	1.123495	1.121114	1.121516	125
2025.08.04 01:01	1.121504	1.12236	1.121504	1.121755	79
2025.08.04 01:02	1.121743	1.12212	1.121617	1.122045	42
2025.08.04 01:03	1.122057	1.122146	1.12202	1.12212	20
2025.08.04 01:04	1.122246	1.122271	1.121957	1.121957	30
2025.08.04 01:05	1.122045	1.122372	1.122032	1.122372	30
2025.08.04 01:06	1.122385	1.122586	1.122385	1.122523	19
2025.08.04 01:07	1.122523	1.122523	1.12241	1.12246	12
2025.08.04 01:08	1.12246	1.122637	1.12246	1.122637	10
2025.08.04 01:09	1.122536	1.122902	1.122523	1.122624	32
2025.08.04 01:10	1.122662	1.12275	1.122624	1.1227	16
2025.08.04 01:11	1.122712	1.122712	1.122612	1.122637	9
2025.08.04 01:12	1.122624	1.122801	1.122624	1.122788	15
2025.08.04 01:13	1.122776	1.122776	1.122662	1.122725	13
2025.08.04 01:14	1.122738	1.122738	1.122637	1.122662	11
2025.08.04 01:15	1.122662	1.122801	1.122473	1.122586	24
2025.08.04 01:16	1.122599	1.122624	1.122473	1.122498	34
2025.08.04 01:17	1.122523	1.122536	1.122435	1.122511	26
2025.08.04 01:18	1.122523	1.122586	1.122473	1.122498	30
2025.08.04 01:19	1.122473	1.122473	1.122221	1.122246	29
2025.08.04 01:20	1.1222590000000001	1.122448	1.122209	1.122397	30
2025.08.04 01:21	1.12241	1.12241	1.122196	1.122347	25
2025.08.04 01:22	1.122334	1.12241	1.122297	1.122334	38
2025.08.04 01:23	1.122347	1.122473	1.122183	1.122297	38
2025.08.04 01:24	1.122385	1.122473	1.122347	1.122435	19
2025.08.04 01:25	1.122435	1.122448	1.122334	1.122334	32
2025.08.04 01:26	1.122309	1.12236	1.122209	1.122209	17
2025.08.04 01:27	1.122196	1.12236	1.122196	1.122271	24
2025.08.04 01:28	1.122284	1.122334	1.122246	1.122246	19
2025.08.04 01:29	1.122246	1.122347	1.122246	1.122347	18
2025.08.04 01:30	1.12236	1.122599	1.122347	1.122523	25
2025.08.04 01:31	1.122536	1.122624	1.122423	1.122599	35
2025.08.04 01:32	1.122586	1.122599	1.122511	1.122574	27
2025.08.04 01:33	1.122561	1.122637	1.122549	1.122574	26
2025.08.04 01:34	1.122586	1.122624	1.122473	1.122549	22
2025.08.04 01:35	1.122536	1.122561	1.122511	1.122511	20
2025.08.04 01:36	1.122511	1.122549	1.122498	1.122536	23
