Time	Open	High	Low	Close	Volume
2025.08.11 00:00	17.70004	17.70694	17.69684	17.70694	16
2025.08.11 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.11 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.11 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.11 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.11 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.11 00:06	17.68424	17.68424	17.68393	17.68393	34
2025.08.11 00:07	17.68393	17.68393	17.68379	17.68379	19
2025.08.11 00:08	17.68379	17.6838	17.68379	17.68379	3
2025.08.11 00:09	17.68379	17.68379	17.68379	17.68379	1
2025.08.11 00:10	17.68379	17.6838	17.68379	17.6838	14
2025.08.11 00:11	17.6838	17.6838	17.68379	17.6838	7
2025.08.11 00:12	17.6838	17.6838	17.68379	17.6838	3
2025.08.11 00:13	17.6838	17.6838	17.6838	17.6838	1
2025.08.11 00:14	17.6838	17.6838	17.6838	17.6838	1
2025.08.11 00:15	17.68379	17.6838	17.68379	17.6838	2
2025.08.11 00:16	17.6838	17.6838	17.68379	17.6838	11
2025.08.11 00:17	17.6838	17.6838	17.68379	17.68379	10
2025.08.11 00:18	17.6838	17.6838	17.68379	17.68379	10
2025.08.11 00:19	17.68379	17.6838	17.68379	17.68379	11
2025.08.11 00:20	17.68379	17.6838	17.68379	17.6838	8
2025.08.11 00:21	17.6838	17.6838	17.68379	17.6838	9
2025.08.11 00:22	17.68379	17.6838	17.68379	17.6838	10
2025.08.11 00:23	17.6838	17.6838	17.67797	17.67797	2
2025.08.11 00:24	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:25	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:26	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:27	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:28	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:29	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:30	17.67797	17.68005	17.67797	17.67797	5
2025.08.11 00:31	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:32	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:33	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:34	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:35	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:36	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:37	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:38	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:39	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:40	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:41	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:42	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:43	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:44	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:45	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:46	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:47	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:48	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:49	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:50	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:51	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:52	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:53	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:54	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:55	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:56	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:57	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:58	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 00:59	17.67797	17.67797	17.67797	17.67797	1
2025.08.11 01:00	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:01	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:02	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:03	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:04	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:05	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:06	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:07	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:08	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:09	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:10	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:11	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:12	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:13	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:14	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:15	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:16	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:17	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:18	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:19	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:20	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:21	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:22	17.69805	17.69805	17.69805	17.69805	1
2025.08.11 01:23	17.70921	17.70921	17.70666	17.70666	2
2025.08.11 01:24	17.70456	17.70921	17.69819	17.69819	5
2025.08.11 01:25	17.69819	17.69819	17.69819	17.69819	1
2025.08.11 01:26	17.70159	17.70159	17.69819	17.69819	2
2025.08.11 01:27	17.69819	17.70169	17.69505	17.69839	5
2025.08.11 01:28	17.69839	17.69839	17.69839	17.69839	1
2025.08.11 01:29	17.69839	17.70169	17.69839	17.69839	3
2025.08.11 01:30	17.69839	17.70229	17.69839	17.69899	5
