Time	Open	High	Low	Close	Volume
2025.08.26 00:00	17.57144	17.57144	17.57144	17.57144	1
2025.08.26 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.26 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.26 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.26 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.26 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.26 00:06	17.56884	17.57054	17.56754	17.57054	6
2025.08.26 00:07	17.57054	17.57059	17.57054	17.57059	2
2025.08.26 00:08	17.57059	17.57719	17.57059	17.57719	2
2025.08.26 00:09	17.57719	17.57719	17.57719	17.57719	1
2025.08.26 00:10	17.57719	17.57719	17.57719	17.57719	1
2025.08.26 00:11	17.57719	17.57759	17.57719	17.57759	2
2025.08.26 00:12	17.57759	17.57799	17.57719	17.57799	6
2025.08.26 00:13	17.57799	17.57799	17.57719	17.57754	3
2025.08.26 00:14	17.57754	17.57759	17.57754	17.57759	2
2025.08.26 00:15	17.57759	17.57759	17.57719	17.57754	3
2025.08.26 00:16	17.57754	17.57764	17.57719	17.57719	15
2025.08.26 00:17	17.57719	17.57799	17.57714	17.57719	23
2025.08.26 00:18	17.57719	17.57799	17.57719	17.57719	4
2025.08.26 00:19	17.57719	17.57769	17.57714	17.57714	4
2025.08.26 00:20	17.57708	17.57714	17.57695	17.57714	10
2025.08.26 00:21	17.57714	17.57714	17.57299	17.57714	5
2025.08.26 00:22	17.57799	17.57799	17.57631	17.5775	37
2025.08.26 00:23	17.57705	17.57718	17.57256	17.57674	69
2025.08.26 00:24	17.57714	17.57718	17.57166	17.57718	107
2025.08.26 00:25	17.57699	17.57718	17.57622	17.57718	14
2025.08.26 00:26	17.57717	17.57718	17.57717	17.57717	9
2025.08.26 00:27	17.57717	17.57718	17.57717	17.57718	6
2025.08.26 00:28	17.57718	17.57718	17.57717	17.57718	3
2025.08.26 00:29	17.57718	17.57718	17.57717	17.57717	2
2025.08.26 00:30	17.57718	17.58231	17.57717	17.57717	10
2025.08.26 00:31	17.57717	17.57718	17.57717	17.57718	6
2025.08.26 00:32	17.57718	17.57718	17.57421	17.57717	12
2025.08.26 00:33	17.57717	17.57718	17.57717	17.57717	9
2025.08.26 00:34	17.57717	17.57718	17.57717	17.57717	3
2025.08.26 00:35	17.57717	17.57718	17.57351	17.57668	37
2025.08.26 00:36	17.5765	17.57718	17.57565	17.57717	20
2025.08.26 00:37	17.57718	17.57718	17.57717	17.57718	5
2025.08.26 00:38	17.57718	17.57718	17.57717	17.57718	3
2025.08.26 00:39	17.57717	17.57718	17.57421	17.57718	6
2025.08.26 00:40	17.57718	17.57718	17.57717	17.57718	5
2025.08.26 00:41	17.57718	17.57718	17.57718	17.57718	1
2025.08.26 00:42	17.57717	17.57718	17.57717	17.57718	2
2025.08.26 00:43	17.57718	17.57718	17.57717	17.57717	4
2025.08.26 00:44	17.57717	17.57718	17.57717	17.57718	2
2025.08.26 00:45	17.57718	17.57789	17.5765	17.57714	17
2025.08.26 00:46	17.57714	17.57718	17.57556	17.57718	16
2025.08.26 00:47	17.57718	17.57718	17.57592	17.57592	17
2025.08.26 00:48	17.57718	17.57718	17.57291	17.57717	18
2025.08.26 00:49	17.57717	17.57718	17.57717	17.57718	6
2025.08.26 00:50	17.57717	17.57718	17.57717	17.57717	5
2025.08.26 00:51	17.57717	17.57718	17.57717	17.57718	4
2025.08.26 00:52	17.57718	17.57718	17.57717	17.57718	3
2025.08.26 00:53	17.57718	17.57718	17.57718	17.57718	1
2025.08.26 00:54	17.57718	17.57718	17.57718	17.57718	1
2025.08.26 00:55	17.57718	17.58253	17.57634	17.5823	6
2025.08.26 00:56	17.5823	17.58509	17.57744	17.58106	10
2025.08.26 00:57	17.58106	17.58339	17.58106	17.58106	11
2025.08.26 00:58	17.58106	17.5839	17.58106	17.5839	3
2025.08.26 00:59	17.58394	17.58394	17.58109	17.58109	2
2025.08.26 01:00	17.58109	17.58555	17.58109	17.58555	2
2025.08.26 01:01	17.58679	17.60405	17.58679	17.60405	3
2025.08.26 01:02	17.60405	17.60405	17.60405	17.60405	1
2025.08.26 01:03	17.60405	17.60405	17.60405	17.60405	1
2025.08.26 01:04	17.60405	17.60405	17.60405	17.60405	1
2025.08.26 01:05	17.60405	17.60405	17.60405	17.60405	1
2025.08.26 01:06	17.60405	17.60405	17.60405	17.60405	1
2025.08.26 01:07	17.60405	17.60405	17.60405	17.60405	1
2025.08.26 01:08	17.60405	17.60405	17.60405	17.60405	1
2025.08.26 01:09	17.6028	17.6028	17.6028	17.6028	1
2025.08.26 01:10	17.6028	17.6028	17.6028	17.6028	1
2025.08.26 01:11	17.6028	17.6028	17.6028	17.6028	1
2025.08.26 01:12	17.6028	17.6028	17.6028	17.6028	1
2025.08.26 01:13	17.6028	17.6028	17.6028	17.6028	1
2025.08.26 01:14	17.6028	17.6028	17.6028	17.6028	1
2025.08.26 01:15	17.6028	17.6028	17.6028	17.6028	1
2025.08.26 01:16	17.6028	17.6028	17.6028	17.6028	1
2025.08.26 01:17	17.6028	17.6028	17.58831	17.58831	2
2025.08.26 01:18	17.58831	17.58831	17.58351	17.58411	4
2025.08.26 01:19	17.58411	17.59835	17.58109	17.59835	23
2025.08.26 01:20	17.59835	17.59835	17.59835	17.59835	1
2025.08.26 01:21	17.59835	17.59835	17.59835	17.59835	1
2025.08.26 01:22	17.59835	17.59835	17.59835	17.59835	1
2025.08.26 01:23	17.59835	17.59835	17.59835	17.59835	1
