Time	Open	High	Low	Close	Volume
2025.08.07 00:00	7.45963	7.45963	7.45963	7.45963	1
2025.08.07 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:06	7.44853	7.44853	7.44853	7.44853	1
2025.08.07 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:10	7.46037	7.46037	7.46037	7.46037	1
2025.08.07 00:11	7.46037	7.46037	7.46037	7.46037	1
2025.08.07 00:12	7.46037	7.46037	7.46037	7.46037	1
2025.08.07 00:13	7.46037	7.46037	7.46037	7.46037	1
2025.08.07 00:14	7.46032	7.46034	7.46032	7.46034	3
2025.08.07 00:15	7.46035	7.46037	7.46035	7.46037	3
2025.08.07 00:16	7.46037	7.46039	7.46037	7.46039	3
2025.08.07 00:17	7.4604	7.4604	7.46039	7.4604	3
2025.08.07 00:18	7.4604	7.4604	7.4604	7.4604	1
2025.08.07 00:19	7.4604	7.4604099999999995	7.4604	7.4604099999999995	2
2025.08.07 00:20	7.4604099999999995	7.4604099999999995	7.4604099999999995	7.4604099999999995	1
2025.08.07 00:21	7.4604099999999995	7.4604099999999995	7.4604099999999995	7.4604099999999995	1
2025.08.07 00:22	7.4604099999999995	7.4604099999999995	7.4604099999999995	7.4604099999999995	1
2025.08.07 00:23	7.4604099999999995	7.4604099999999995	7.4604099999999995	7.4604099999999995	1
2025.08.07 00:24	7.4604099999999995	7.4604099999999995	7.4604099999999995	7.4604099999999995	1
2025.08.07 00:25	7.4604099999999995	7.4604099999999995	7.4604099999999995	7.4604099999999995	1
2025.08.07 00:26	7.46045	7.4605	7.46045	7.4605	2
2025.08.07 00:27	7.4605	7.4605	7.4605	7.4605	1
2025.08.07 00:28	7.46197	7.46198	7.4605	7.4605	3
2025.08.07 00:29	7.4605	7.4605	7.4605	7.4605	1
2025.08.07 00:30	7.46046	7.4605	7.46046	7.4605	2
2025.08.07 00:31	7.46198	7.46198	7.46053	7.46053	2
2025.08.07 00:32	7.46054	7.46054	7.46052	7.46052	2
2025.08.07 00:33	7.46055	7.46055	7.46055	7.46055	1
2025.08.07 00:34	7.46058	7.46058	7.46058	7.46058	1
2025.08.07 00:35	7.46057	7.46057	7.46057	7.46057	1
2025.08.07 00:36	7.46058	7.46058	7.46056	7.46056	2
2025.08.07 00:37	7.4606	7.4606	7.4606	7.4606	1
2025.08.07 00:38	7.46198	7.46198	7.46058	7.46198	3
2025.08.07 00:39	7.46198	7.46198	7.46059	7.46059	2
2025.08.07 00:40	7.4606	7.4606	7.4606	7.4606	1
2025.08.07 00:41	7.462	7.462	7.46061	7.46061	2
2025.08.07 00:42	7.462	7.462	7.46061	7.46061	2
2025.08.07 00:43	7.462	7.462	7.46062	7.46062	2
2025.08.07 00:44	7.462	7.462	7.46063	7.46063	2
2025.08.07 00:45	7.46205	7.46205	7.46205	7.46205	1
2025.08.07 00:46	7.46205	7.46205	7.46071	7.46205	3
2025.08.07 00:47	7.46205	7.46205	7.46205	7.46205	1
2025.08.07 00:48	7.46205	7.46205	7.46205	7.46205	1
2025.08.07 00:49	7.46205	7.46205	7.46078	7.46078	2
2025.08.07 00:50	7.46205	7.46205	7.46205	7.46205	1
2025.08.07 00:51	7.46205	7.46205	7.46205	7.46205	1
2025.08.07 00:52	7.46205	7.46205	7.46205	7.46205	1
2025.08.07 00:53	7.46205	7.46205	7.46081	7.46081	2
2025.08.07 00:54	7.46073	7.46073	7.46073	7.46073	1
2025.08.07 00:55	7.46209	7.46209	7.46077	7.46077	3
2025.08.07 00:56	7.46209	7.46209	7.46073	7.46073	2
2025.08.07 00:57	7.46206	7.46206	7.46206	7.46206	1
2025.08.07 00:58	7.46206	7.46206	7.46206	7.46206	1
2025.08.07 00:59	7.46206	7.46206	7.46206	7.46206	1
2025.08.07 01:00	7.46161	7.4624	7.46151	7.4624	14
2025.08.07 01:01	7.4624500000000005	7.46258	7.4624500000000005	7.46258	4
2025.08.07 01:02	7.4626	7.46262	7.4626	7.46262	3
2025.08.07 01:03	7.46262	7.46262	7.46262	7.46262	1
2025.08.07 01:04	7.46262	7.46262	7.46262	7.46262	1
2025.08.07 01:05	7.46262	7.46262	7.46262	7.46262	1
2025.08.07 01:06	7.46262	7.46263	7.46262	7.46263	2
2025.08.07 01:07	7.46263	7.46263	7.46263	7.46263	1
2025.08.07 01:08	7.46263	7.46263	7.46246	7.46246	2
2025.08.07 01:09	7.46263	7.46263	7.46263	7.46263	1
2025.08.07 01:10	7.46255	7.46255	7.46244	7.46249	9
2025.08.07 01:11	7.46249	7.4625	7.46249	7.4625	2
2025.08.07 01:12	7.4625	7.4625	7.4625	7.4625	1
2025.08.07 01:13	7.4625	7.4625	7.4625	7.4625	1
2025.08.07 01:14	7.4625	7.46255	7.46244	7.46255	3
2025.08.07 01:15	7.46249	7.4625	7.46242	7.46249	16
2025.08.07 01:16	7.4625	7.4625	7.46242	7.46248	16
2025.08.07 01:17	7.46247	7.46252	7.46244	7.46247	10
2025.08.07 01:18	7.46248	7.4625	7.46233	7.4625	3
2025.08.07 01:19	7.46233	7.46233	7.46233	7.46233	1
2025.08.07 01:20	7.4625	7.4625	7.4625	7.4625	1
2025.08.07 01:21	7.4625	7.4625	7.4625	7.4625	1
2025.08.07 01:22	7.46229	7.4625	7.46229	7.4625	2
2025.08.07 01:23	7.4625	7.4625	7.46229	7.46229	2
2025.08.07 01:24	7.4625	7.4625	7.4625	7.4625	1
2025.08.07 01:25	7.4625	7.4625	7.46243	7.46248	7
2025.08.07 01:26	7.46248	7.46248	7.46248	7.46248	1
2025.08.07 01:27	7.46229	7.46248	7.46229	7.46248	2
2025.08.07 01:28	7.46248	7.46248	7.46248	7.46248	1
2025.08.07 01:29	7.46229	7.46229	7.46229	7.46229	1
2025.08.07 01:30	7.46249	7.46249	7.46242	7.46247	9
2025.08.07 01:31	7.46247	7.46247	7.46247	7.46247	1
2025.08.07 01:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 01:33	7.46247	7.46247	7.46247	7.46247	1
2025.08.07 01:34	7.4624500000000005	7.4624500000000005	7.46242	7.46242	2
2025.08.07 01:35	7.46242	7.46242	7.46242	7.46242	1
2025.08.07 01:36	7.46233	7.46233	7.46233	7.46233	1
2025.08.07 01:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 01:38	7.46242	7.46242	7.46242	7.46242	1
2025.08.07 01:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 01:40	7.46242	7.46248	7.46242	7.46248	2
2025.08.07 01:41	7.46233	7.46248	7.46233	7.46248	2
2025.08.07 01:42	7.46233	7.46248	7.46233	7.46248	2
2025.08.07 01:43	7.46231	7.4625	7.46231	7.4625	2
2025.08.07 01:44	7.46251	7.46251	7.46242	7.46248	5
2025.08.07 01:45	7.4625	7.4625	7.4625	7.4625	1
2025.08.07 01:46	7.46251	7.46251	7.46251	7.46251	1
2025.08.07 01:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 01:48	7.46231	7.46251	7.46231	7.46251	2
2025.08.07 01:49	7.46231	7.46251	7.46231	7.46251	2
2025.08.07 01:50	7.46231	7.46231	7.46231	7.46231	1
2025.08.07 01:51	7.46251	7.46251	7.46242	7.4625	7
2025.08.07 01:52	7.4625	7.4625	7.4625	7.4625	1
2025.08.07 01:53	7.46231	7.46231	7.46231	7.46231	1
2025.08.07 01:54	7.4625	7.4625	7.4625	7.4625	1
2025.08.07 01:55	7.46249	7.46249	7.46249	7.46249	1
