Time	Open	High	Low	Close	Volume
2025.08.04 00:00	7.46042	7.46042	7.46042	7.46042	1
2025.08.04 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 00:25	7.46011	7.46011	7.45962	7.45962	2
2025.08.04 00:26	7.45996	7.4601	7.45996	7.46009	3
2025.08.04 00:27	7.46008	7.46008	7.46008	7.46008	1
2025.08.04 00:28	7.46008	7.46019	7.45992	7.46009	7
2025.08.04 00:29	7.46008	7.46008	7.46008	7.46008	1
2025.08.04 00:30	7.46008	7.46014	7.46008	7.46014	3
2025.08.04 00:31	7.46016	7.46021	7.46016	7.46021	4
2025.08.04 00:32	7.46022	7.46039	7.46021	7.46039	8
2025.08.04 00:33	7.46046	7.46057	7.46046	7.46057	9
2025.08.04 00:34	7.46053	7.46096	7.46053	7.4609	22
2025.08.04 00:35	7.46084	7.46088	7.46066	7.46078	138
2025.08.04 00:36	7.4607	7.46081	7.46068	7.46077	103
2025.08.04 00:37	7.46077	7.46081	7.46069	7.46071	43
2025.08.04 00:38	7.46071	7.46082	7.46067	7.46067	40
2025.08.04 00:39	7.46067	7.46067	7.46067	7.46067	1
2025.08.04 00:40	7.46067	7.46067	7.46067	7.46067	1
2025.08.04 00:41	7.46068	7.46069	7.46068	7.46068	3
2025.08.04 00:42	7.46068	7.46071	7.46068	7.4607	4
2025.08.04 00:43	7.46069	7.46072	7.46069	7.46071	3
2025.08.04 00:44	7.46069	7.46073	7.46069	7.46073	6
2025.08.04 00:45	7.46072	7.46073	7.46066	7.46072	18
2025.08.04 00:46	7.46066	7.46075	7.46066	7.46072	9
2025.08.04 00:47	7.46071	7.46071	7.4607	7.4607	2
2025.08.04 00:48	7.46068	7.46076	7.46066	7.46075	6
2025.08.04 00:49	7.46068	7.46077	7.46068	7.46068	24
2025.08.04 00:50	7.46075	7.46075	7.46067	7.46068	12
2025.08.04 00:51	7.46068	7.46068	7.46068	7.46068	1
2025.08.04 00:52	7.46068	7.46068	7.46068	7.46068	1
2025.08.04 00:53	7.46068	7.46068	7.46068	7.46068	1
2025.08.04 00:54	7.4607	7.46071	7.4607	7.4607	3
2025.08.04 00:55	7.46072	7.46072	7.4607	7.4607	4
2025.08.04 00:56	7.4607	7.46073	7.4607	7.46073	2
2025.08.04 00:57	7.46073	7.46073	7.46072	7.46073	3
2025.08.04 00:58	7.46074	7.46074	7.46072	7.46072	2
2025.08.04 00:59	7.46075	7.46075	7.46075	7.46075	1
2025.08.04 01:00	7.46075	7.46075	7.46063	7.46066	6
2025.08.04 01:01	7.46064	7.46064	7.4606	7.4606	3
2025.08.04 01:02	7.46058	7.46058	7.46052	7.46052	3
2025.08.04 01:03	7.46052	7.46052	7.46038	7.46038	3
2025.08.04 01:04	7.46038	7.46038	7.46033	7.46034	3
2025.08.04 01:05	7.46034	7.46056	7.46034	7.46056	44
2025.08.04 01:06	7.46055	7.46058	7.46049	7.46049	20
2025.08.04 01:07	7.46049	7.46049	7.46049	7.46049	1
2025.08.04 01:08	7.46049	7.46057	7.46049	7.46049	22
2025.08.04 01:09	7.46053	7.46082	7.46049	7.46082	36
2025.08.04 01:10	7.46082	7.46083	7.46082	7.46083	2
2025.08.04 01:11	7.46084	7.46086	7.46073	7.46086	11
2025.08.04 01:12	7.46086	7.46086	7.46073	7.46074	10
2025.08.04 01:13	7.46084	7.46084	7.46074	7.46077	22
2025.08.04 01:14	7.46074	7.46085	7.46074	7.46081	33
2025.08.04 01:15	7.46078	7.46086	7.46074	7.46074	19
2025.08.04 01:16	7.46075	7.46088	7.46073	7.46077	36
2025.08.04 01:17	7.4608	7.46087	7.46073	7.46087	53
2025.08.04 01:18	7.46084	7.46087	7.46078	7.46078	10
2025.08.04 01:19	7.46087	7.46087	7.46087	7.46087	1
2025.08.04 01:20	7.46086	7.46099	7.46086	7.46093	22
2025.08.04 01:21	7.4609	7.46096	7.4609	7.46093	22
2025.08.04 01:22	7.4609	7.461	7.46085	7.46094	31
2025.08.04 01:23	7.46091	7.46101	7.46091	7.46092	19
2025.08.04 01:24	7.46095	7.46095	7.46092	7.46094	7
2025.08.04 01:25	7.46095	7.46095	7.46094	7.46094	6
2025.08.04 01:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:28	7.461	7.46103	7.46099	7.4610199999999995	5
2025.08.04 01:29	7.4610199999999995	7.4610199999999995	7.46094	7.46095	7
2025.08.04 01:30	7.46098	7.461	7.46094	7.46094	17
2025.08.04 01:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:35	7.46094	7.46094	7.46094	7.46094	1
2025.08.04 01:36	7.46094	7.46094	7.46094	7.46094	1
2025.08.04 01:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:39	7.46095	7.46104	7.46094	7.46094	29
2025.08.04 01:40	7.46096	7.4610199999999995	7.46094	7.46094	6
2025.08.04 01:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:42	7.4610199999999995	7.4610199999999995	7.4610199999999995	7.4610199999999995	1
2025.08.04 01:43	7.46099	7.4610199999999995	7.46094	7.46099	8
2025.08.04 01:44	7.46099	7.46103	7.46094	7.46094	24
2025.08.04 01:45	7.46097	7.46097	7.46094	7.46094	4
2025.08.04 01:46	7.46092	7.46092	7.46092	7.46092	1
2025.08.04 01:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:48	7.46095	7.46095	7.46095	7.46095	1
2025.08.04 01:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:50	7.46093	7.46093	7.46089	7.46089	2
2025.08.04 01:51	7.46099	7.461	7.46091	7.46095	12
2025.08.04 01:52	7.46092	7.46095	7.46089	7.46095	8
2025.08.04 01:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:54	7.46092	7.46092	7.46087	7.46089	6
2025.08.04 01:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:56	7.46089	7.46089	7.46089	7.46089	1
2025.08.04 01:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 01:59	7.46089	7.46089	7.46086	7.46086	2
2025.08.04 02:00	7.46089	7.46095	7.46086	7.46094	4
2025.08.04 02:01	7.46095	7.46096	7.46086	7.46096	8
2025.08.04 02:02	7.46093	7.46096	7.4609	7.4609	8
2025.08.04 02:03	7.46093	7.46093	7.4609	7.4609	6
2025.08.04 02:04	7.46093	7.46096	7.4609	7.46091	9
2025.08.04 02:05	7.46091	7.46094	7.46091	7.46092	6
2025.08.04 02:06	7.46092	7.46092	7.46092	7.46092	1
2025.08.04 02:07	7.46096	7.46096	7.46096	7.46096	1
2025.08.04 02:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:12	7.46097	7.461	7.46096	7.46099	4
2025.08.04 02:13	7.46101	7.46101	7.46096	7.46096	11
2025.08.04 02:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:17	7.46095	7.46095	7.46094	7.46094	2
2025.08.04 02:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:21	7.46099	7.46099	7.46098	7.46098	2
2025.08.04 02:22	7.46095	7.46095	7.46094	7.46094	2
2025.08.04 02:23	7.46098	7.46099	7.46094	7.46094	5
2025.08.04 02:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.04 02:29	7.461	7.461	7.46094	7.46094	15
