Time	Open	High	Low	Close	Volume
2025.08.12 00:00	10.20571	10.2058	10.20571	10.2058	2
2025.08.12 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:06	10.21336	10.21336	10.21006	10.21278	4
2025.08.12 00:07	10.21278	10.21282	10.20968	10.20968	4
2025.08.12 00:08	10.20968	10.20968	10.20968	10.20968	1
2025.08.12 00:09	10.20968	10.20968	10.20968	10.20968	1
2025.08.12 00:10	10.20968	10.20968	10.19104	10.19104	33
2025.08.12 00:11	10.19104	10.19517	10.19104	10.19146	14
2025.08.12 00:12	10.19146	10.19552	10.19104	10.19104	14
2025.08.12 00:13	10.19104	10.19562	10.19096	10.19562	14
2025.08.12 00:14	10.19562	10.19592	10.1914	10.19144	16
2025.08.12 00:15	10.19144	10.19592	10.19144	10.19592	23
2025.08.12 00:16	10.19592	10.19694	10.19592	10.19694	19
2025.08.12 00:17	10.19694	10.19798	10.19694	10.19798	10
2025.08.12 00:18	10.19798	10.19866	10.19798	10.19866	8
2025.08.12 00:19	10.19866	10.19866	10.19866	10.19866	1
2025.08.12 00:20	10.19866	10.21052	10.19866	10.21052	2
2025.08.12 00:21	10.21052	10.21052	10.21052	10.21052	1
2025.08.12 00:22	10.21052	10.21052	10.21052	10.21052	1
2025.08.12 00:23	10.21052	10.21052	10.21052	10.21052	1
2025.08.12 00:24	10.21052	10.21052	10.21052	10.21052	1
2025.08.12 00:25	10.21052	10.21052	10.21052	10.21052	1
2025.08.12 00:26	10.21052	10.21052	10.21052	10.21052	1
2025.08.12 00:27	10.21052	10.21052	10.21052	10.21052	1
2025.08.12 00:28	10.21052	10.21061	10.21052	10.21061	2
2025.08.12 00:29	10.21061	10.21061	10.21061	10.21061	1
2025.08.12 00:30	10.21061	10.21061	10.19908	10.21061	4
2025.08.12 00:31	10.21061	10.21061	10.21061	10.21061	1
2025.08.12 00:32	10.21061	10.21061	10.20991	10.21061	3
2025.08.12 00:33	10.21061	10.21061	10.21061	10.21061	1
2025.08.12 00:34	10.21061	10.2107	10.21061	10.21061	3
2025.08.12 00:35	10.21061	10.21263	10.21061	10.21219	34
2025.08.12 00:36	10.21219	10.21255	10.21079	10.21149	38
2025.08.12 00:37	10.21149	10.21211	10.21132	10.21167	24
2025.08.12 00:38	10.21167	10.21237	10.21149	10.21184	31
2025.08.12 00:39	10.21184	10.21228	10.21175	10.21211	23
2025.08.12 00:40	10.21211	10.21263	10.21202	10.21246	23
2025.08.12 00:41	10.21246	10.21263	10.21219	10.21237	21
2025.08.12 00:42	10.21237	10.21246	10.21079	10.21202	38
2025.08.12 00:43	10.21211	10.21228	10.21184	10.21202	28
2025.08.12 00:44	10.21202	10.21219	10.21158	10.21175	16
2025.08.12 00:45	10.21175	10.21202	10.21167	10.21202	5
2025.08.12 00:46	10.21202	10.21202	10.21132	10.21149	9
2025.08.12 00:47	10.21149	10.21149	10.20973	10.21114	36
2025.08.12 00:48	10.21114	10.21114	10.2107	10.21079	19
2025.08.12 00:49	10.21079	10.21123	10.2107	10.21079	17
2025.08.12 00:50	10.21079	10.21105	10.2107	10.21079	16
2025.08.12 00:51	10.21079	10.21079	10.2107	10.21079	3
2025.08.12 00:52	10.21079	10.21079	10.21079	10.21079	1
2025.08.12 00:53	10.21079	10.2114	10.21079	10.21088	17
2025.08.12 00:54	10.21088	10.21132	10.20982	10.21061	31
2025.08.12 00:55	10.21061	10.21079	10.21061	10.2107	4
2025.08.12 00:56	10.2107	10.21079	10.2107	10.21079	2
2025.08.12 00:57	10.21079	10.21079	10.21061	10.21061	3
2025.08.12 00:58	10.21061	10.21149	10.21008	10.21017	11
2025.08.12 00:59	10.21017	10.21149	10.20903	10.21114	43
2025.08.12 01:00	10.21099	10.21691	10.20385	10.20849	117
2025.08.12 01:01	10.20849	10.21247	10.20503	10.21174	139
2025.08.12 01:02	10.21217	10.21314	10.21003	10.21177	176
2025.08.12 01:03	10.21198	10.21407	10.20574	10.212	182
2025.08.12 01:04	10.21112	10.21368	10.21112	10.21355	151
2025.08.12 01:05	10.21355	10.21567	10.21204	10.21331	153
2025.08.12 01:06	10.21332	10.21496	10.2062	10.2111	140
2025.08.12 01:07	10.21113	10.21195	10.20518	10.20973	125
2025.08.12 01:08	10.20976	10.21201	10.2093	10.21103	133
2025.08.12 01:09	10.21066	10.212579999999999	10.20872	10.21247	140
2025.08.12 01:10	10.2125	10.21484	10.20721	10.20945	188
2025.08.12 01:11	10.20945	10.21556	10.20945	10.21443	65
2025.08.12 01:12	10.21443	10.21641	10.21443	10.21636	68
2025.08.12 01:13	10.2164	10.21849	10.214	10.21516	79
2025.08.12 01:14	10.2152	10.21714	10.21364	10.21464	147
2025.08.12 01:15	10.21485	10.21935	10.21314	10.21714	172
2025.08.12 01:16	10.21719	10.21832	10.21637	10.21812	77
2025.08.12 01:17	10.21812	10.22085	10.20874	10.21567	120
2025.08.12 01:18	10.21572	10.21958	10.21572	10.21958	67
2025.08.12 01:19	10.21964	10.22172	10.21913	10.22172	52
2025.08.12 01:20	10.22172	10.22181	10.22163	10.22172	7
2025.08.12 01:21	10.22172	10.22181	10.22119	10.22172	10
2025.08.12 01:22	10.22172	10.22181	10.22163	10.22163	8
2025.08.12 01:23	10.22163	10.22269	10.22128	10.22251	25
2025.08.12 01:24	10.22251	10.22349	10.22216	10.22314	13
2025.08.12 01:25	10.22314	10.22349	10.22314	10.22336	12
2025.08.12 01:26	10.22336	10.22397	10.22315	10.22397	15
2025.08.12 01:27	10.22397	10.22401	10.22332	10.22371	16
2025.08.12 01:28	10.22371	10.22388	10.22362	10.2238	14
2025.08.12 01:29	10.2238	10.2238	10.22371	10.22371	4
2025.08.12 01:30	10.2238	10.2238	10.2213	10.2213	10
2025.08.12 01:31	10.2213	10.22262	10.2213	10.22167	26
2025.08.12 01:32	10.22158	10.22158	10.2192	10.2192	92
2025.08.12 01:33	10.21924	10.22139	10.20888	10.21287	118
2025.08.12 01:34	10.21287	10.21355	10.21226	10.21351	41
2025.08.12 01:35	10.21354	10.21515	10.21354	10.21515	65
2025.08.12 01:36	10.21515	10.21654	10.21515	10.21653	66
2025.08.12 01:37	10.21653	10.2182	10.21653	10.2182	69
2025.08.12 01:38	10.21823	10.2194	10.21249	10.21254	101
2025.08.12 01:39	10.21305	10.21626	10.21255	10.21571	141
2025.08.12 01:40	10.21574	10.21697	10.21569	10.21602	175
2025.08.12 01:41	10.21645	10.21718	10.21549	10.21687	134
2025.08.12 01:42	10.2169	10.21995	10.20818	10.20921	92
2025.08.12 01:43	10.20921	10.21561	10.20921	10.2151	114
2025.08.12 01:44	10.2151	10.21528	10.21483	10.21528	21
2025.08.12 01:45	10.21531	10.21721	10.21531	10.21721	64
2025.08.12 01:46	10.21724	10.21949	10.21724	10.21949	68
2025.08.12 01:47	10.21949	10.22169	10.21949	10.22169	66
2025.08.12 01:48	10.22172	10.22371	10.22172	10.22362	70
2025.08.12 01:49	10.22365	10.22557	10.22365	10.22548	57
2025.08.12 01:50	10.22548	10.22566	10.22539	10.22557	10
2025.08.12 01:51	10.22557	10.22575	10.22557	10.22575	15
2025.08.12 01:52	10.22575	10.22583	10.22539	10.22557	23
2025.08.12 01:53	10.22557	10.22557	10.22495	10.22513	10
2025.08.12 01:54	10.22513	10.22513	10.20603	10.21357	106
2025.08.12 01:55	10.21361	10.21613	10.21361	10.21613	106
2025.08.12 01:56	10.216239999999999	10.21774	10.21464	10.21512	159
2025.08.12 01:57	10.21513	10.21594	10.21022	10.21035	194
2025.08.12 01:58	10.21039	10.21222	10.21039	10.21167	152
2025.08.12 01:59	10.2117	10.21298	10.21129	10.21271	153
2025.08.12 02:00	10.2103	10.21034	10.20532	10.20947	64
2025.08.12 02:01	10.20951	10.21559	10.20951	10.21019	107
2025.08.12 02:02	10.21053	10.21364	10.20967	10.21364	58
2025.08.12 02:03	10.21368	10.21607	10.21368	10.21607	65
2025.08.12 02:04	10.21607	10.21886	10.21607	10.21886	68
2025.08.12 02:05	10.21886	10.22177	10.21886	10.22177	64
2025.08.12 02:06	10.22183	10.22311	10.22183	10.22311	25
2025.08.12 02:07	10.22311	10.2232	10.22161	10.2217	13
2025.08.12 02:08	10.2217	10.22205	10.20628	10.20981	74
2025.08.12 02:09	10.21036	10.21149	10.21033	10.21106	15
2025.08.12 02:10	10.21106	10.21389	10.20528	10.20886	59
2025.08.12 02:11	10.20846	10.21114	10.20783	10.20963	25
2025.08.12 02:12	10.20963	10.21398	10.20847	10.21062	58
2025.08.12 02:13	10.21062	10.21076	10.20951	10.2096	21
2025.08.12 02:14	10.21174	10.21294	10.20906	10.21121	59
2025.08.12 02:15	10.21121	10.21331	10.21046	10.21316	76
2025.08.12 02:16	10.21316	10.21356	10.20985	10.21276	74
2025.08.12 02:17	10.21281	10.21296	10.20906	10.21052	63
2025.08.12 02:18	10.21049	10.21438	10.2101	10.21157	76
2025.08.12 02:19	10.21157	10.2144	10.21019	10.21365	86
2025.08.12 02:20	10.2137	10.21513	10.21044	10.21382	89
2025.08.12 02:21	10.21384	10.21526	10.20967	10.21394	83
2025.08.12 02:22	10.21391	10.21482	10.20967	10.21473	80
2025.08.12 02:23	10.21479	10.21647	10.20976	10.21569	99
2025.08.12 02:24	10.21569	10.21704	10.20717	10.21478	129
