Time	Open	High	Low	Close	Volume
2025.08.11 00:00	0.65171	0.65209	0.65155	0.65171	62
2025.08.11 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.11 00:02	0.65188	0.65188	0.65188	0.65188	1
2025.08.11 00:03	0.65191	0.65193	0.65191	0.65193	2
2025.08.11 00:04	0.65198	0.65198	0.65198	0.65198	1
2025.08.11 00:05	0.65198	0.65198	0.65198	0.65198	1
2025.08.11 00:06	0.65191	0.65192	0.65191	0.65192	2
2025.08.11 00:07	0.65192	0.65204	0.65192	0.65204	2
2025.08.11 00:08	0.65204	0.65209	0.65204	0.65209	3
2025.08.11 00:09	0.65209	0.65213	0.65209	0.65212	6
2025.08.11 00:10	0.65212	0.65212	0.65211	0.65212	3
2025.08.11 00:11	0.65211	0.65212	0.65211	0.65212	4
2025.08.11 00:12	0.65211	0.65217	0.65211	0.65211	9
2025.08.11 00:13	0.65211	0.65212	0.65211	0.65211	3
2025.08.11 00:14	0.65211	0.65212	0.65203	0.65204	5
2025.08.11 00:15	0.65204	0.65205	0.65204	0.65205	2
2025.08.11 00:16	0.65205	0.65205	0.65165	0.65165	2
2025.08.11 00:17	0.65164	0.65164	0.65164	0.65164	1
2025.08.11 00:18	0.65164	0.65169	0.65164	0.65169	4
2025.08.11 00:19	0.65169	0.65169	0.65163	0.65168	7
2025.08.11 00:20	0.65168	0.65169	0.65164	0.65164	5
2025.08.11 00:21	0.65164	0.65169	0.65164	0.65169	4
2025.08.11 00:22	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:23	0.6517	0.6517	0.6517	0.6517	1
2025.08.11 00:24	0.6517	0.6517	0.65169	0.65169	2
2025.08.11 00:25	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:26	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:27	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:28	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:29	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:30	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:31	0.65169	0.6517	0.65169	0.6517	2
2025.08.11 00:32	0.6517	0.6517	0.6517	0.6517	1
2025.08.11 00:33	0.6517	0.6517	0.65165	0.65165	2
2025.08.11 00:34	0.65165	0.65169	0.65165	0.65168	3
2025.08.11 00:35	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:36	0.65168	0.65169	0.65166	0.65169	6
2025.08.11 00:37	0.65169	0.65173	0.65169	0.65173	7
2025.08.11 00:38	0.65173	0.65174	0.65171	0.65171	5
2025.08.11 00:39	0.65171	0.65171	0.65169	0.65169	3
2025.08.11 00:40	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:41	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:42	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:43	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:44	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:45	0.65169	0.65169	0.65168	0.65168	4
2025.08.11 00:46	0.65168	0.65169	0.65168	0.65168	5
2025.08.11 00:47	0.65168	0.65168	0.65168	0.65168	1
2025.08.11 00:48	0.65168	0.65168	0.65168	0.65168	1
2025.08.11 00:49	0.65169	0.65169	0.65169	0.65169	1
2025.08.11 00:50	0.65169	0.6517	0.65169	0.6517	2
2025.08.11 00:51	0.6517	0.6517	0.6517	0.6517	1
2025.08.11 00:52	0.6517	0.6517	0.6517	0.6517	1
2025.08.11 00:53	0.65165	0.65165	0.65165	0.65165	1
2025.08.11 00:54	0.65165	0.65166	0.65165	0.65165	3
2025.08.11 00:55	0.65165	0.6517	0.65165	0.6517	4
2025.08.11 00:56	0.6517	0.6517	0.6517	0.6517	1
2025.08.11 00:57	0.6517	0.6517	0.65167	0.65167	5
2025.08.11 00:58	0.65167	0.65167	0.65166	0.65166	2
2025.08.11 00:59	0.65166	0.65166	0.65162	0.65162	5
2025.08.11 01:00	0.65162	0.65193	0.65161	0.65193	24
2025.08.11 01:01	0.65193	0.65205	0.65188	0.65205	27
2025.08.11 01:02	0.65205	0.65211	0.65199	0.65207	26
2025.08.11 01:03	0.65209	0.65209	0.65202	0.65204	18
2025.08.11 01:04	0.65205	0.65211	0.65204	0.6521	13
2025.08.11 01:05	0.65207	0.6521	0.65206	0.65208	13
2025.08.11 01:06	0.65208	0.65209	0.65204	0.65206	11
2025.08.11 01:07	0.65207	0.6521	0.65206	0.6521	10
2025.08.11 01:08	0.6521	0.65223	0.65209	0.65214	15
2025.08.11 01:09	0.65214	0.65222	0.65208	0.65208	19
2025.08.11 01:10	0.65209	0.6521	0.65208	0.65209	13
2025.08.11 01:11	0.65208	0.6522	0.65208	0.65209	28
2025.08.11 01:12	0.65209	0.65211	0.65208	0.65209	34
2025.08.11 01:13	0.65209	0.65214	0.65209	0.6521	8
2025.08.11 01:14	0.6521	0.65215	0.65209	0.65215	21
2025.08.11 01:15	0.65215	0.65216	0.6521	0.6521	26
2025.08.11 01:16	0.6521	0.65215	0.6521	0.65215	10
2025.08.11 01:17	0.65215	0.65219	0.65215	0.65219	10
2025.08.11 01:18	0.65219	0.65221	0.65219	0.65221	14
2025.08.11 01:19	0.6522	0.6522	0.65218	0.65218	4
2025.08.11 01:20	0.65217	0.65219	0.65214	0.65218	10
2025.08.11 01:21	0.65217	0.65221	0.65217	0.6522	9
2025.08.11 01:22	0.6522	0.65222	0.65217	0.6522	18
2025.08.11 01:23	0.6522	0.6522	0.65219	0.65219	6
2025.08.11 01:24	0.65219	0.65221	0.65218	0.6522	10
2025.08.11 01:25	0.6522	0.6522	0.6522	0.6522	1
2025.08.11 01:26	0.6522	0.6522	0.65217	0.65218	5
2025.08.11 01:27	0.65218	0.65218	0.65216	0.65217	11
2025.08.11 01:28	0.65218	0.6522	0.65218	0.6522	5
2025.08.11 01:29	0.6522	0.6522	0.65212	0.65214	22
2025.08.11 01:30	0.65214	0.65214	0.65208	0.65208	27
2025.08.11 01:31	0.65208	0.65209	0.65203	0.65209	16
2025.08.11 01:32	0.65209	0.65212	0.65207	0.65208	11
2025.08.11 01:33	0.65209	0.65209	0.65207	0.65207	5
2025.08.11 01:34	0.65208	0.65208	0.65199	0.65199	16
2025.08.11 01:35	0.65199	0.65199	0.65197	0.65199	8
2025.08.11 01:36	0.65199	0.65199	0.65197	0.65198	5
2025.08.11 01:37	0.65198	0.65199	0.65197	0.65199	10
2025.08.11 01:38	0.65199	0.65199	0.65197	0.65199	9
2025.08.11 01:39	0.65198	0.65199	0.65198	0.65199	2
2025.08.11 01:40	0.65199	0.652	0.65194	0.65197	21
2025.08.11 01:41	0.65197	0.65198	0.65194	0.65194	19
2025.08.11 01:42	0.65194	0.65196	0.65194	0.65196	7
2025.08.11 01:43	0.65195	0.65202	0.65194	0.65202	11
2025.08.11 01:44	0.65202	0.65202	0.65199	0.65199	9
2025.08.11 01:45	0.65199	0.65204	0.65199	0.65203	10
2025.08.11 01:46	0.65204	0.65205	0.65201	0.65204	10
2025.08.11 01:47	0.65204	0.65204	0.652	0.652	6
2025.08.11 01:48	0.652	0.65201	0.65199	0.65201	14
2025.08.11 01:49	0.65201	0.65203	0.65199	0.652	31
2025.08.11 01:50	0.652	0.65201	0.65199	0.652	11
2025.08.11 01:51	0.652	0.65203	0.65199	0.65203	16
2025.08.11 01:52	0.65203	0.65203	0.65201	0.65201	11
2025.08.11 01:53	0.65201	0.65202	0.65201	0.65202	12
2025.08.11 01:54	0.65201	0.65202	0.65201	0.65202	4
2025.08.11 01:55	0.65201	0.65203	0.65201	0.65203	21
2025.08.11 01:56	0.65202	0.65204	0.65201	0.65202	17
2025.08.11 01:57	0.65202	0.65203	0.65201	0.65203	12
2025.08.11 01:58	0.65203	0.65203	0.65202	0.65203	5
2025.08.11 01:59	0.65203	0.65206	0.65201	0.65206	15
2025.08.11 02:00	0.65207	0.6521	0.65206	0.65207	16
2025.08.11 02:01	0.65207	0.65209	0.65207	0.65207	9
2025.08.11 02:02	0.65207	0.65207	0.652	0.652	11
2025.08.11 02:03	0.652	0.65201	0.65197	0.65199	11
2025.08.11 02:04	0.65198	0.65199	0.6519	0.6519	14
2025.08.11 02:05	0.6519	0.65191	0.65188	0.65188	10
2025.08.11 02:06	0.65188	0.65189	0.65187	0.65188	13
2025.08.11 02:07	0.65188	0.65189	0.65182	0.65183	17
2025.08.11 02:08	0.65183	0.65187	0.65179	0.6518	7
2025.08.11 02:09	0.65179	0.65187	0.65177	0.65183	11
2025.08.11 02:10	0.65183	0.65186	0.65181	0.65184	15
2025.08.11 02:11	0.65184	0.65186	0.65182	0.65186	5
2025.08.11 02:12	0.65186	0.65188	0.65186	0.65188	4
2025.08.11 02:13	0.65188	0.65189	0.65187	0.65188	7
2025.08.11 02:14	0.65188	0.65188	0.65183	0.65184	5
2025.08.11 02:15	0.65184	0.6519	0.65175	0.65175	18
2025.08.11 02:16	0.65175	0.65177	0.65172	0.65175	19
2025.08.11 02:17	0.65175	0.65175	0.65173	0.65174	6
2025.08.11 02:18	0.65174	0.65178	0.65174	0.65177	11
2025.08.11 02:19	0.65177	0.65177	0.65173	0.65174	12
2025.08.11 02:20	0.65174	0.65174	0.65172	0.65173	13
2025.08.11 02:21	0.65173	0.65178	0.65172	0.65178	11
2025.08.11 02:22	0.65178	0.65179	0.65168	0.6517	16
2025.08.11 02:23	0.6517	0.65174	0.6517	0.65173	20
2025.08.11 02:24	0.65172	0.65173	0.65168	0.65171	19
