Time	Open	High	Low	Close	Volume
2025.07.09 00:00	6.36164	6.36222	6.36152	6.36189	76
2025.07.09 00:01	6.36116	6.36121	6.36116	6.36121	2
2025.07.09 00:02	6.36121	6.36121	6.36121	6.36121	1
2025.07.09 00:03	6.36121	6.36121	6.36121	6.36121	1
2025.07.09 00:04	6.36121	6.36121	6.36121	6.36121	1
2025.07.09 00:05	6.36121	6.36121	6.3612	6.3612	2
2025.07.09 00:06	6.3612	6.3612	6.3612	6.3612	1
2025.07.09 00:07	6.3612	6.36158	6.3612	6.36157	3
2025.07.09 00:08	6.3612	6.36157	6.3612	6.36157	2
2025.07.09 00:09	6.3612	6.36167	6.3612	6.36167	2
2025.07.09 00:10	6.3612	6.36167	6.36112	6.36167	7
2025.07.09 00:11	6.36112	6.36167	6.36112	6.36167	2
2025.07.09 00:12	6.36167	6.36167	6.35937	6.36167	10
2025.07.09 00:13	6.36118	6.36132	6.36074	6.36074	4
2025.07.09 00:14	6.36077	6.36167	6.36073	6.36167	4
2025.07.09 00:15	6.3617	6.3617	6.36167	6.36167	2
2025.07.09 00:16	6.36121	6.36173	6.36121	6.36173	2
2025.07.09 00:17	6.36121	6.36173	6.36121	6.36173	2
2025.07.09 00:18	6.36121	6.36173	6.36121	6.36173	2
2025.07.09 00:19	6.36173	6.36173	6.36173	6.36173	1
2025.07.09 00:20	6.36173	6.36173	6.36173	6.36173	1
2025.07.09 00:21	6.36087	6.36173	6.36087	6.36173	2
2025.07.09 00:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.09 00:23	6.3600200000000005	6.36173	6.36001	6.36173	4
2025.07.09 00:24	6.36173	6.36173	6.36018	6.36018	2
2025.07.09 00:25	6.36018	6.36173	6.35865	6.36011	6
2025.07.09 00:26	6.36011	6.36173	6.3588000000000005	6.36173	6
2025.07.09 00:27	6.36005	6.36173	6.3588000000000005	6.36173	6
2025.07.09 00:28	6.36051	6.36173	6.35981	6.36173	3
2025.07.09 00:29	6.36058	6.36158	6.3598	6.36158	6
2025.07.09 00:30	6.36159	6.36165	6.36033	6.36033	3
2025.07.09 00:31	6.36033	6.36166	6.36031	6.36166	10
2025.07.09 00:32	6.36065	6.36166	6.35961	6.35964	8
2025.07.09 00:33	6.35965	6.36166	6.35965	6.36166	9
2025.07.09 00:34	6.36166	6.36167	6.36012	6.36012	7
2025.07.09 00:35	6.36013	6.36167	6.36013	6.36166	7
2025.07.09 00:36	6.36166	6.36166	6.36165	6.36165	2
2025.07.09 00:37	6.36165	6.36165	6.36165	6.36165	1
2025.07.09 00:38	6.36165	6.36165	6.36165	6.36165	1
2025.07.09 00:39	6.3606	6.36165	6.3606	6.36165	2
2025.07.09 00:40	6.36065	6.36165	6.3603	6.36165	5
2025.07.09 00:41	6.36165	6.36165	6.36165	6.36165	1
2025.07.09 00:42	6.36165	6.36165	6.36165	6.36165	1
2025.07.09 00:43	6.36165	6.36165	6.36162	6.36162	2
2025.07.09 00:44	6.36162	6.36286	6.36062	6.36286	4
2025.07.09 00:45	6.36286	6.36286	6.36162	6.36162	6
2025.07.09 00:46	6.36162	6.36162	6.36162	6.36162	1
2025.07.09 00:47	6.36162	6.36162	6.36162	6.36162	1
2025.07.09 00:48	6.36162	6.36162	6.36162	6.36162	1
2025.07.09 00:49	6.36162	6.36162	6.36162	6.36162	1
2025.07.09 00:50	6.36162	6.36234	6.36162	6.36234	5
2025.07.09 00:51	6.36234	6.36234	6.36145	6.3615	5
2025.07.09 00:52	6.36145	6.36163	6.36145	6.36163	3
2025.07.09 00:53	6.36163	6.36271	6.36074	6.36076	6
2025.07.09 00:54	6.36077	6.36261	6.36077	6.36164	6
2025.07.09 00:55	6.36164	6.36164	6.36157	6.36157	2
2025.07.09 00:56	6.36259	6.36259	6.36157	6.36157	5
2025.07.09 00:57	6.36277	6.36287	6.3605	6.36163	8
2025.07.09 00:58	6.36255	6.36255	6.36051	6.36163	5
2025.07.09 00:59	6.36163	6.36163	6.36159	6.36159	2
2025.07.09 01:00	6.3605	6.36135	6.35965	6.36135	15
2025.07.09 01:01	6.36094	6.3612	6.36094	6.3612	29
2025.07.09 01:02	6.36129	6.36187	6.36113	6.36181	18
2025.07.09 01:03	6.36182	6.36213	6.36175	6.36213	10
2025.07.09 01:04	6.36226	6.36248	6.36226	6.36248	4
2025.07.09 01:05	6.36241	6.36268	6.36241	6.36252	10
2025.07.09 01:06	6.36227	6.36253	6.36201	6.36216	11
2025.07.09 01:07	6.36215	6.36216	6.36087	6.36092	25
2025.07.09 01:08	6.36092	6.36122	6.36084	6.3611	11
2025.07.09 01:09	6.3611699999999995	6.36146	6.3611699999999995	6.36133	6
2025.07.09 01:10	6.36188	6.36231	6.36181	6.36231	3
2025.07.09 01:11	6.36231	6.36233	6.36146	6.36191	8
2025.07.09 01:12	6.36248	6.36249	6.36191	6.36214	7
2025.07.09 01:13	6.3617799999999995	6.362	6.36174	6.362	8
2025.07.09 01:14	6.3621	6.3621	6.36184	6.36184	2
2025.07.09 01:15	6.36238	6.36242	6.3619	6.36242	4
2025.07.09 01:16	6.36242	6.36242	6.36154	6.36196	8
2025.07.09 01:17	6.3624600000000004	6.3624600000000004	6.36169	6.36169	6
2025.07.09 01:18	6.36183	6.36183	6.36166	6.36166	2
2025.07.09 01:19	6.36166	6.36166	6.3614	6.3614	3
2025.07.09 01:20	6.36142	6.36162	6.36131	6.36148	9
2025.07.09 01:21	6.3614	6.3614	6.36132	6.36132	4
2025.07.09 01:22	6.36142	6.36151	6.36134	6.36142	6
2025.07.09 01:23	6.36114	6.36163	6.36114	6.36163	5
2025.07.09 01:24	6.36173	6.36173	6.36157	6.36158	3
2025.07.09 01:25	6.3614	6.36214	6.36113	6.36134	7
2025.07.09 01:26	6.36127	6.36192	6.36127	6.36192	4
2025.07.09 01:27	6.36192	6.36192	6.3611	6.36127	6
2025.07.09 01:28	6.36104	6.36104	6.36097	6.36097	2
2025.07.09 01:29	6.36154	6.3616	6.36073	6.36098	8
2025.07.09 01:30	6.36094	6.36094	6.36022	6.36034	10
2025.07.09 01:31	6.36027	6.36065	6.36027	6.36065	4
2025.07.09 01:32	6.3605599999999995	6.3605599999999995	6.36047	6.36047	2
2025.07.09 01:33	6.36033	6.36041	6.36025	6.36032	9
2025.07.09 01:34	6.36025	6.36025	6.36017	6.36023	3
2025.07.09 01:35	6.36023	6.36048	6.36023	6.36048	4
2025.07.09 01:36	6.36058	6.36066	6.36031	6.36053	6
2025.07.09 01:37	6.36101	6.36107	6.36019	6.3605599999999995	4
2025.07.09 01:38	6.36107	6.36107	6.36055	6.36055	2
2025.07.09 01:39	6.36047	6.36066	6.36047	6.36066	3
2025.07.09 01:40	6.36057	6.36065	6.36057	6.36065	2
2025.07.09 01:41	6.36058	6.36058	6.36058	6.36058	1
2025.07.09 01:42	6.36024	6.36084	6.36024	6.36084	4
2025.07.09 01:43	6.36064	6.36064	6.36057	6.36057	2
2025.07.09 01:44	6.36066	6.36066	6.36066	6.36066	1
2025.07.09 01:45	6.3611699999999995	6.3611699999999995	6.36047	6.3606	8
2025.07.09 01:46	6.36107	6.36107	6.36038	6.36062	5
2025.07.09 01:47	6.36112	6.3611699999999995	6.36041	6.36066	7
2025.07.09 01:48	6.36073	6.36073	6.36073	6.36073	1
2025.07.09 01:49	6.3611699999999995	6.3611699999999995	6.36043	6.36043	4
2025.07.09 01:50	6.36038	6.36066	6.36038	6.36066	4
2025.07.09 01:51	6.36074	6.36074	6.36034	6.36041	7
2025.07.09 01:52	6.36043	6.36115	6.36036	6.36051	10
2025.07.09 01:53	6.36043	6.36043	6.35991	6.36	8
2025.07.09 01:54	6.36007	6.36072	6.36007	6.36072	4
2025.07.09 01:55	6.36072	6.36072	6.35987	6.36017	5
2025.07.09 01:56	6.36072	6.36073	6.35987	6.35988	7
2025.07.09 01:57	6.35989	6.3606	6.35989	6.3606	7
2025.07.09 01:58	6.3606	6.3606	6.35974	6.3605	9
2025.07.09 01:59	6.3605	6.3608	6.35973	6.35976	11
2025.07.09 02:00	6.35962	6.3605	6.35952	6.3605	14
2025.07.09 02:01	6.3602	6.36087	6.3602	6.36061	11
2025.07.09 02:02	6.36121	6.36121	6.36052	6.3608	7
2025.07.09 02:03	6.3607	6.36139	6.36036	6.36036	6
2025.07.09 02:04	6.36036	6.36077	6.36033	6.36067	6
2025.07.09 02:05	6.36076	6.36145	6.36076	6.36145	7
2025.07.09 02:06	6.36135	6.36201	6.36097	6.36145	11
2025.07.09 02:07	6.36136	6.36159	6.36136	6.36159	6
2025.07.09 02:08	6.36219	6.36219	6.36126	6.3619	5
2025.07.09 02:09	6.36166	6.36179	6.36131	6.36131	8
2025.07.09 02:10	6.36131	6.36161	6.3612400000000004	6.36143	7
2025.07.09 02:11	6.36136	6.36136	6.36098	6.36104	6
2025.07.09 02:12	6.3612	6.36129	6.3611	6.3611699999999995	5
2025.07.09 02:13	6.3611	6.36126	6.3611	6.36126	4
2025.07.09 02:14	6.3609	6.36121	6.36088	6.36114	7
2025.07.09 02:15	6.36106	6.36106	6.36106	6.36106	1
2025.07.09 02:16	6.36159	6.36164	6.3609	6.36164	6
2025.07.09 02:17	6.3617	6.3617	6.36095	6.3611699999999995	5
2025.07.09 02:18	6.36164	6.36164	6.36064	6.36077	7
2025.07.09 02:19	6.36121	6.36125	6.36074	6.36074	9
2025.07.09 02:20	6.3612400000000004	6.3613	6.3605599999999995	6.36096	11
2025.07.09 02:21	6.36088	6.36118	6.36088	6.36104	7
2025.07.09 02:22	6.36113	6.36133	6.36113	6.36133	8
2025.07.09 02:23	6.3612400000000004	6.36134	6.3612400000000004	6.36134	4
2025.07.09 02:24	6.36187	6.36187	6.3612	6.36179	6
2025.07.09 02:25	6.36107	6.36123	6.36089	6.36089	8
2025.07.09 02:26	6.36149	6.36149	6.36099	6.36132	6
