Time	Open	High	Low	Close	Volume
2025.07.23 00:00	1.35228	1.35286	1.35224	1.35282	34
2025.07.23 00:01	1.35276	1.35286	1.35259	1.35259	43
2025.07.23 00:02	1.35278	1.35286	1.3513	1.3526	42
2025.07.23 00:03	1.35285	1.35285	1.35259	1.35259	6
2025.07.23 00:04	1.35279	1.35279	1.35273	1.35273	3
2025.07.23 00:05	1.35278	1.35285	1.35259	1.35259	17
2025.07.23 00:06	1.35244	1.35244	1.35244	1.35244	1
2025.07.23 00:07	1.35244	1.35244	1.35244	1.35244	1
2025.07.23 00:08	1.35244	1.35244	1.35244	1.35244	1
2025.07.23 00:09	1.35244	1.35244	1.35244	1.35244	1
2025.07.23 00:10	1.35244	1.35248	1.3524	1.35248	4
2025.07.23 00:11	1.35248	1.35255	1.35248	1.35255	10
2025.07.23 00:12	1.35255	1.35259	1.35251	1.35259	9
2025.07.23 00:13	1.35259	1.3526099999999999	1.35259	1.3526099999999999	7
2025.07.23 00:14	1.3526099999999999	1.35263	1.3525800000000001	1.3525800000000001	10
2025.07.23 00:15	1.35257	1.35257	1.35185	1.35244	10
2025.07.23 00:16	1.35244	1.35244	1.35244	1.35244	1
2025.07.23 00:17	1.35244	1.35244	1.35193	1.35226	5
2025.07.23 00:18	1.35226	1.35226	1.35192	1.35226	4
2025.07.23 00:19	1.35226	1.35226	1.35216	1.35216	2
2025.07.23 00:20	1.35244	1.35244	1.35243	1.35243	2
2025.07.23 00:21	1.35243	1.35243	1.35243	1.35243	1
2025.07.23 00:22	1.35243	1.35243	1.35243	1.35243	1
2025.07.23 00:23	1.35243	1.35246	1.35242	1.35246	3
2025.07.23 00:24	1.35246	1.35246	1.35226	1.35228	6
2025.07.23 00:25	1.35228	1.35229	1.35209	1.35229	6
2025.07.23 00:26	1.35229	1.3523399999999999	1.35229	1.3523399999999999	3
2025.07.23 00:27	1.3523399999999999	1.3523399999999999	1.3523399999999999	1.3523399999999999	1
2025.07.23 00:28	1.35237	1.3523800000000001	1.35237	1.3523800000000001	2
2025.07.23 00:29	1.3523800000000001	1.35289	1.3523800000000001	1.35289	6
2025.07.23 00:30	1.35289	1.3529499999999999	1.35287	1.35287	6
2025.07.23 00:31	1.35287	1.35288	1.35286	1.35288	3
2025.07.23 00:32	1.35288	1.3529	1.35288	1.3529	2
2025.07.23 00:33	1.3529	1.3529	1.35288	1.35288	7
2025.07.23 00:34	1.3529	1.3529	1.35288	1.3529	3
2025.07.23 00:35	1.35288	1.3529	1.35283	1.35284	5
2025.07.23 00:36	1.35284	1.35284	1.35283	1.35284	3
2025.07.23 00:37	1.35284	1.35285	1.35252	1.35252	7
2025.07.23 00:38	1.35229	1.35267	1.35229	1.3526500000000001	31
2025.07.23 00:39	1.3526500000000001	1.35272	1.35264	1.35272	5
2025.07.23 00:40	1.35272	1.3529	1.35272	1.3529	4
2025.07.23 00:41	1.3529	1.35291	1.35273	1.35274	6
2025.07.23 00:42	1.35274	1.35274	1.3524	1.35244	28
2025.07.23 00:43	1.35244	1.35249	1.3523399999999999	1.35246	47
2025.07.23 00:44	1.35246	1.35247	1.35239	1.35244	20
2025.07.23 00:45	1.35246	1.35259	1.35239	1.35251	29
2025.07.23 00:46	1.35248	1.35253	1.35244	1.35251	19
2025.07.23 00:47	1.35247	1.35256	1.35246	1.35255	10
2025.07.23 00:48	1.35255	1.35256	1.35249	1.35253	13
2025.07.23 00:49	1.35253	1.3526	1.35251	1.35253	23
2025.07.23 00:50	1.35254	1.35257	1.35252	1.35257	18
2025.07.23 00:51	1.3525800000000001	1.3526	1.35257	1.35259	9
2025.07.23 00:52	1.3526099999999999	1.3526500000000001	1.35259	1.35264	11
