Time	Open	High	Low	Close	Volume
2025.07.24 00:00	1.35776	1.35776	1.35675	1.35738	51
2025.07.24 00:01	1.3574	1.35748	1.35724	1.35724	3
2025.07.24 00:02	1.3574	1.35751	1.35724	1.35724	39
2025.07.24 00:03	1.35751	1.35751	1.3572600000000001	1.3572600000000001	6
2025.07.24 00:04	1.3574	1.35751	1.35736	1.35742	34
2025.07.24 00:05	1.3574899999999999	1.35755	1.3572600000000001	1.3572600000000001	12
2025.07.24 00:06	1.35737	1.35737	1.35718	1.35725	8
2025.07.24 00:07	1.35725	1.35725	1.35725	1.35725	1
2025.07.24 00:08	1.35725	1.3572600000000001	1.35718	1.3572199999999999	6
2025.07.24 00:09	1.3571900000000001	1.3572199999999999	1.35718	1.35718	12
2025.07.24 00:10	1.35718	1.3572600000000001	1.35718	1.3572600000000001	6
2025.07.24 00:11	1.3572600000000001	1.3572600000000001	1.3571900000000001	1.35725	22
2025.07.24 00:12	1.35723	1.35724	1.3571900000000001	1.3571900000000001	19
2025.07.24 00:13	1.3571900000000001	1.3571900000000001	1.3571900000000001	1.3571900000000001	1
2025.07.24 00:14	1.3571900000000001	1.3571900000000001	1.3571900000000001	1.3571900000000001	1
2025.07.24 00:15	1.3571900000000001	1.3571900000000001	1.3571900000000001	1.3571900000000001	1
2025.07.24 00:16	1.3571900000000001	1.3571900000000001	1.3571900000000001	1.3571900000000001	1
2025.07.24 00:17	1.3571900000000001	1.3571900000000001	1.3571900000000001	1.3571900000000001	1
2025.07.24 00:18	1.3571900000000001	1.3571900000000001	1.3571900000000001	1.3571900000000001	1
2025.07.24 00:19	1.3571900000000001	1.35723	1.3571900000000001	1.35723	2
2025.07.24 00:20	1.35723	1.35723	1.35721	1.35721	2
2025.07.24 00:21	1.3572199999999999	1.3572199999999999	1.35711	1.35712	3
2025.07.24 00:22	1.35712	1.35713	1.35712	1.35713	2
2025.07.24 00:23	1.35713	1.35716	1.35713	1.35716	3
2025.07.24 00:24	1.35716	1.35737	1.35715	1.35737	5
2025.07.24 00:25	1.35737	1.35737	1.35734	1.35737	8
2025.07.24 00:26	1.35737	1.35738	1.3571	1.3571	15
2025.07.24 00:27	1.3571	1.35714	1.3571	1.35714	13
2025.07.24 00:28	1.35714	1.35717	1.35711	1.35711	9
2025.07.24 00:29	1.35711	1.35715	1.35711	1.35713	5
2025.07.24 00:30	1.35713	1.35717	1.35711	1.35713	9
2025.07.24 00:31	1.35713	1.35731	1.35713	1.35731	9
2025.07.24 00:32	1.35731	1.35733	1.35731	1.35732	5
2025.07.24 00:33	1.35732	1.35736	1.35732	1.35734	4
2025.07.24 00:34	1.35735	1.35735	1.3571	1.35712	8
2025.07.24 00:35	1.35712	1.35777	1.35712	1.35777	3
2025.07.24 00:36	1.35777	1.35785	1.35776	1.35782	7
