Time	Open	High	Low	Close	Volume
2025.06.26 00:00	113.49	113.49	113.34	113.34	3
2025.06.26 00:01	113.37	113.37	113.09	113.094	3
2025.06.26 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.26 00:03	113.484	113.484	113.094	113.153	3
2025.06.26 00:04	113.292	113.293	113.292	113.293	2
2025.06.26 00:05	113.294	113.297	113.294	113.297	4
2025.06.26 00:06	113.298	113.355	113.298	113.355	2
2025.06.26 00:07	113.354	113.354	113.354	113.354	1
2025.06.26 00:08	113.39	113.39	113.354	113.355	4
2025.06.26 00:09	113.355	113.355	113.355	113.355	1
2025.06.26 00:10	113.394	113.483	113.355	113.356	5
2025.06.26 00:11	113.48	113.48	113.356	113.356	5
2025.06.26 00:12	113.356	113.368	113.356	113.368	2
2025.06.26 00:13	113.368	113.382	113.368	113.382	2
2025.06.26 00:14	113.369	113.369	113.369	113.369	1
2025.06.26 00:15	113.369	113.382	113.369	113.382	2
2025.06.26 00:16	113.382	113.387	113.382	113.387	2
2025.06.26 00:17	113.387	113.387	113.387	113.387	1
2025.06.26 00:18	113.385	113.428	113.385	113.428	4
2025.06.26 00:19	113.428	113.428	113.398	113.411	3
2025.06.26 00:20	113.411	113.411	113.41	113.41	2
2025.06.26 00:21	113.41	113.41	113.373	113.373	3
2025.06.26 00:22	113.362	113.362	113.362	113.362	1
2025.06.26 00:23	113.369	113.369	113.369	113.369	1
2025.06.26 00:24	113.451	113.451	113.376	113.385	4
2025.06.26 00:25	113.385	113.396	113.385	113.396	3
2025.06.26 00:26	113.459	113.459	113.396	113.396	2
2025.06.26 00:27	113.396	113.396	113.396	113.396	1
2025.06.26 00:28	113.482	113.482	113.396	113.401	3
2025.06.26 00:29	113.401	113.401	113.401	113.401	1
2025.06.26 00:30	113.408	113.408	113.408	113.408	1
2025.06.26 00:31	113.41	113.41	113.41	113.41	1
2025.06.26 00:32	113.409	113.488	113.409	113.488	2
2025.06.26 00:33	113.491	113.491	113.409	113.41	3
2025.06.26 00:34	113.488	113.489	113.41	113.41	6
2025.06.26 00:35	113.412	113.488	113.408	113.408	4
2025.06.26 00:36	113.408	113.413	113.408	113.413	2
2025.06.26 00:37	113.417	113.417	113.417	113.417	1
2025.06.26 00:38	113.417	113.419	113.417	113.418	3
2025.06.26 00:39	113.419	113.424	113.419	113.424	2
2025.06.26 00:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.26 00:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.26 00:42	113.424	113.49	113.424	113.424	3
2025.06.26 00:43	113.49	113.49	113.424	113.424	2
2025.06.26 00:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.26 00:45	113.488	113.488	113.424	113.424	2
2025.06.26 00:46	113.424	113.424	113.424	113.424	1
2025.06.26 00:47	113.484	113.484	113.424	113.424	2
2025.06.26 00:48	113.492	113.495	113.424	113.495	4
2025.06.26 00:49	113.485	113.485	113.424	113.425	3
2025.06.26 00:50	113.415	113.415	113.372	113.407	3
2025.06.26 00:51	113.407	113.407	113.399	113.399	2
2025.06.26 00:52	113.399	113.399	113.394	113.394	2
2025.06.26 00:53	113.387	113.387	113.387	113.387	1
2025.06.26 00:54	113.387	113.387	113.387	113.387	1
2025.06.26 00:55	113.387	113.399	113.387	113.399	2
2025.06.26 00:56	113.399	113.399	113.399	113.399	1
2025.06.26 00:57	113.399	113.399	113.394	113.394	2
2025.06.26 00:58	113.468	113.468	113.189	113.378	8
2025.06.26 00:59	113.378	113.411	113.378	113.411	12
2025.06.26 01:00	113.386	113.51	113.377	113.427	24
2025.06.26 01:01	113.464	113.513	113.462	113.513	14
2025.06.26 01:02	113.514	113.517	113.511	113.514	19
2025.06.26 01:03	113.515	113.517	113.481	113.506	49
2025.06.26 01:04	113.507	113.553	113.507	113.544	24
2025.06.26 01:05	113.543	113.55	113.525	113.539	34
2025.06.26 01:06	113.537	113.566	113.526	113.552	57
2025.06.26 01:07	113.552	113.552	113.521	113.525	28
2025.06.26 01:08	113.534	113.543	113.534	113.54	13
2025.06.26 01:09	113.54	113.548	113.538	113.548	15
2025.06.26 01:10	113.548	113.548	113.531	113.535	11
2025.06.26 01:11	113.533	113.533	113.533	113.533	1
2025.06.26 01:12	113.529	113.535	113.529	113.534	9
2025.06.26 01:13	113.537	113.548	113.537	113.541	19
2025.06.26 01:14	113.547	113.548	113.544	113.548	17
2025.06.26 01:15	113.547	113.547	113.538	113.546	13
2025.06.26 01:16	113.543	113.553	113.543	113.546	8
2025.06.26 01:17	113.544	113.544	113.535	113.54	11
2025.06.26 01:18	113.54	113.54	113.528	113.539	8
2025.06.26 01:19	113.539	113.545	113.532	113.532	13
2025.06.26 01:20	113.532	113.541	113.532	113.541	6
2025.06.26 01:21	113.541	113.548	113.53	113.536	29
2025.06.26 01:22	113.536	113.537	113.534	113.534	6
2025.06.26 01:23	113.536	113.537	113.523	113.532	11
2025.06.26 01:24	113.528	113.528	113.507	113.511	17
2025.06.26 01:25	113.509	113.53	113.502	113.526	19
2025.06.26 01:26	113.53	113.532	113.528	113.531	10
2025.06.26 01:27	113.528	113.528	113.522	113.522	5
2025.06.26 01:28	113.522	113.532	113.518	113.532	20
2025.06.26 01:29	113.531	113.533	113.527	113.533	8
2025.06.26 01:30	113.532	113.565	113.531	113.565	18
2025.06.26 01:31	113.562	113.562	113.538	113.546	15
2025.06.26 01:32	113.544	113.544	113.539	113.54	4
2025.06.26 01:33	113.539	113.542	113.538	113.542	6
2025.06.26 01:34	113.541	113.546	113.529	113.531	14
2025.06.26 01:35	113.531	113.541	113.525	113.537	11
2025.06.26 01:36	113.535	113.545	113.532	113.545	10
2025.06.26 01:37	113.541	113.543	113.538	113.54	9
2025.06.26 01:38	113.548	113.548	113.534	113.536	16
2025.06.26 01:39	113.536	113.536	113.526	113.535	15
2025.06.26 01:40	113.535	113.535	113.52	113.529	8
2025.06.26 01:41	113.53	113.532	113.53	113.532	3
2025.06.26 01:42	113.532	113.532	113.53	113.532	7
2025.06.26 01:43	113.533	113.533	113.531	113.533	3
2025.06.26 01:44	113.532	113.537	113.525	113.537	15
2025.06.26 01:45	113.534	113.544	113.532	113.544	7
2025.06.26 01:46	113.543	113.557	113.543	113.555	12
2025.06.26 01:47	113.557	113.558	113.547	113.556	19
2025.06.26 01:48	113.557	113.557	113.548	113.553	9
2025.06.26 01:49	113.552	113.553	113.546	113.547	8
2025.06.26 01:50	113.546	113.551	113.545	113.551	10
2025.06.26 01:51	113.552	113.553	113.543	113.543	9
2025.06.26 01:52	113.543	113.545	113.538	113.54	8
2025.06.26 01:53	113.538	113.545	113.538	113.544	7
2025.06.26 01:54	113.548	113.55	113.544	113.546	7
2025.06.26 01:55	113.545	113.55	113.542	113.55	10
2025.06.26 01:56	113.549	113.549	113.549	113.549	1
2025.06.26 01:57	113.573	113.573	113.549	113.558	8
2025.06.26 01:58	113.557	113.558	113.556	113.556	3
2025.06.26 01:59	113.556	113.558	113.553	113.553	8
2025.06.26 02:00	113.555	113.556	113.481	113.503	120
2025.06.26 02:01	113.501	113.501	113.476	113.493	95
2025.06.26 02:02	113.494	113.5	113.465	113.468	118
2025.06.26 02:03	113.467	113.483	113.452	113.47	65
2025.06.26 02:04	113.468	113.471	113.456	113.467	62
2025.06.26 02:05	113.467	113.496	113.464	113.496	78
2025.06.26 02:06	113.493	113.5	113.481	113.484	61
2025.06.26 02:07	113.484	113.484	113.457	113.48	46
2025.06.26 02:08	113.479	113.485	113.469	113.477	47
2025.06.26 02:09	113.476	113.48	113.473	113.479	16
2025.06.26 02:10	113.479	113.481	113.46	113.477	24
2025.06.26 02:11	113.476	113.48	113.456	113.462	34
2025.06.26 02:12	113.46	113.461	113.438	113.459	28
2025.06.26 02:13	113.461	113.474	113.445	113.47	50
2025.06.26 02:14	113.473	113.475	113.454	113.471	47
2025.06.26 02:15	113.473	113.486	113.46	113.462	49
2025.06.26 02:16	113.46	113.469	113.452	113.466	67
2025.06.26 02:17	113.466	113.478	113.456	113.473	78
2025.06.26 02:18	113.472	113.507	113.472	113.484	108
2025.06.26 02:19	113.485	113.485	113.469	113.476	74
2025.06.26 02:20	113.478	113.486	113.477	113.484	8
2025.06.26 02:21	113.485	113.488	113.483	113.487	18
2025.06.26 02:22	113.486	113.486	113.457	113.46	32
2025.06.26 02:23	113.462	113.475	113.452	113.475	14
2025.06.26 02:24	113.474	113.477	113.463	113.473	29
2025.06.26 02:25	113.474	113.476	113.442	113.443	28
2025.06.26 02:26	113.442	113.457	113.442	113.455	17
2025.06.26 02:27	113.454	113.46	113.448	113.45	25
2025.06.26 02:28	113.451	113.468	113.451	113.459	35
2025.06.26 02:29	113.462	113.466	113.456	113.456	10
2025.06.26 02:30	113.457	113.468	113.455	113.468	19
2025.06.26 02:31	113.469	113.477	113.467	113.472	9
2025.06.26 02:32	113.474	113.477	113.465	113.471	20
2025.06.26 02:33	113.473	113.475	113.467	113.467	5
2025.06.26 02:34	113.461	113.474	113.441	113.474	39
2025.06.26 02:35	113.476	113.486	113.468	113.471	71
2025.06.26 02:36	113.472	113.491	113.471	113.491	49
2025.06.26 02:37	113.49	113.493	113.476	113.48	33
2025.06.26 02:38	113.48	113.486	113.466	113.471	53
2025.06.26 02:39	113.472	113.481	113.468	113.48	42
2025.06.26 02:40	113.48	113.486	113.47	113.479	38
2025.06.26 02:41	113.48	113.497	113.479	113.496	22
