Time	Open	High	Low	Close	Volume
2025.09.19 00:00	20.42478	20.42478	20.42478	20.42478	1
2025.09.19 00:01	20.42478	20.42483	20.42478	20.42483	6
2025.09.19 00:02	20.42483	20.43345	20.42483	20.43342	4
2025.09.19 00:03	20.43342	20.43342	20.43327	20.43327	8
2025.09.19 00:04	20.43327	20.43327	20.43321	20.43321	4
2025.09.19 00:05	20.43321	20.43322	20.43314	20.43322	10
2025.09.19 00:06	20.43322	20.43929	20.43303	20.43304	208
2025.09.19 00:07	20.40403	20.43474	20.40203	20.40203	4
2025.09.19 00:08	20.40203	20.44137	20.40203	20.44137	42
2025.09.19 00:09	20.44137	20.44137	20.40203	20.44052	15
2025.09.19 00:10	20.44052	20.44085	20.40453	20.41153	14
2025.09.19 00:11	20.40853	20.41903	20.40853	20.41903	2
2025.09.19 00:12	20.44122	20.44122	20.41153	20.41153	6
2025.09.19 00:13	20.44138	20.44138	20.40853	20.41903	6
2025.09.19 00:14	20.41603	20.44149	20.41603	20.44149	5
2025.09.19 00:15	20.44149	20.4415	20.40903	20.41903	9
2025.09.19 00:16	20.44125	20.4413	20.41903	20.41903	6
2025.09.19 00:17	20.44124	20.44124	20.41903	20.41903	3
2025.09.19 00:18	20.4412	20.4412	20.41903	20.41903	4
2025.09.19 00:19	20.4411	20.4411	20.41903	20.41903	3
2025.09.19 00:20	20.41797	20.42003	20.41797	20.42003	14
2025.09.19 00:21	20.4183	20.42053	20.4183	20.42053	25
2025.09.19 00:22	20.41762	20.42053	20.41692	20.42053	27
2025.09.19 00:23	20.41704	20.42053	20.41704	20.42053	5
2025.09.19 00:24	20.41825	20.42053	20.41756	20.42053	5
2025.09.19 00:25	20.39279	20.42053	20.39279	20.42053	2
2025.09.19 00:26	20.39279	20.42053	20.39279	20.42053	4
2025.09.19 00:27	20.41746	20.42053	20.40853	20.41603	4
2025.09.19 00:28	20.40753	20.41953	20.40753	20.41553	7
2025.09.19 00:29	20.40753	20.41403	20.40753	20.41403	4
2025.09.19 00:30	20.41994	20.42253	20.39275	20.39275	6
2025.09.19 00:31	20.39275	20.42286	20.39275	20.39303	5
2025.09.19 00:32	20.41953	20.41953	20.41953	20.41953	1
2025.09.19 00:33	20.41953	20.42224	20.41653	20.42224	4
2025.09.19 00:34	20.42224	20.42403	20.39253	20.42403	13
