Time	Open	High	Low	Close	Volume
2025.07.04 00:00	1.120649	1.120951	1.120586	1.120951	4
2025.07.04 00:01	1.120951	1.121529	1.120938	1.121479	9
2025.07.04 00:02	1.12246	1.122624	1.12246	1.122536	8
2025.07.04 00:03	1.122624	1.1227	1.121906	1.121906	6
2025.07.04 00:04	1.120812	1.121906	1.120812	1.121906	2
2025.07.04 00:05	1.120461	1.121768	1.120461	1.121768	6
2025.07.04 00:06	1.12124	1.12124	1.12124	1.12124	1
2025.07.04 00:07	1.12124	1.12124	1.12124	1.12124	1
2025.07.04 00:08	1.12124	1.12124	1.121177	1.121177	2
2025.07.04 00:09	1.121177	1.121202	1.121177	1.121189	3
2025.07.04 00:10	1.121202	1.121202	1.121177	1.121177	5
2025.07.04 00:11	1.121177	1.121202	1.121177	1.121202	3
2025.07.04 00:12	1.121202	1.121202	1.121202	1.121202	1
2025.07.04 00:13	1.121202	1.121202	1.121189	1.121189	2
2025.07.04 00:14	1.121189	1.12124	1.121189	1.12124	8
2025.07.04 00:15	1.12124	1.121277	1.121227	1.121252	7
2025.07.04 00:16	1.121214	1.121252	1.121064	1.121064	16
2025.07.04 00:17	1.121076	1.121114	1.121076	1.121089	6
2025.07.04 00:18	1.121101	1.121127	1.121089	1.121127	11
2025.07.04 00:19	1.121127	1.121353	1.121127	1.121353	12
2025.07.04 00:20	1.121353	1.121378	1.12134	1.121378	5
2025.07.04 00:21	1.121378	1.121378	1.121315	1.121365	5
2025.07.04 00:22	1.121378	1.121466	1.121365	1.121416	12
2025.07.04 00:23	1.121416	1.121441	1.121378	1.121441	12
2025.07.04 00:24	1.121441	1.121466	1.121416	1.121416	13
2025.07.04 00:25	1.121428	1.121441	1.121265	1.12134	19
2025.07.04 00:26	1.121315	1.121353	1.121303	1.121315	6
2025.07.04 00:27	1.121315	1.12134	1.121277	1.12134	9
2025.07.04 00:28	1.12134	1.121466	1.121303	1.121441	12
2025.07.04 00:29	1.121428	1.121453	1.121353	1.121353	19
2025.07.04 00:30	1.121353	1.121428	1.121353	1.121365	17
2025.07.04 00:31	1.121365	1.121466	1.12129	1.121453	18
2025.07.04 00:32	1.121453	1.121453	1.121365	1.121365	6
2025.07.04 00:33	1.121365	1.121453	1.121315	1.121353	6
2025.07.04 00:34	1.121353	1.121365	1.121277	1.121277	6
2025.07.04 00:35	1.121277	1.12129	1.121127	1.121127	13
2025.07.04 00:36	1.121127	1.121127	1.121127	1.121127	1
2025.07.04 00:37	1.121127	1.121227	1.121127	1.121177	8
2025.07.04 00:38	1.121189	1.121189	1.121152	1.121164	30
2025.07.04 00:39	1.121177	1.121227	1.1211389999999999	1.121152	23
2025.07.04 00:40	1.121164	1.121177	1.120825	1.120825	23
2025.07.04 00:41	1.120812	1.120825	1.120674	1.120712	109
2025.07.04 00:42	1.120712	1.12075	1.120599	1.120662	206
2025.07.04 00:43	1.120674	1.120762	1.120674	1.12075	87
2025.07.04 00:44	1.12075	1.120775	1.120662	1.120724	186
2025.07.04 00:45	1.120712	1.12075	1.120674	1.120724	187
2025.07.04 00:46	1.120674	1.12075	1.120624	1.1206369999999999	132
2025.07.04 00:47	1.1206369999999999	1.1206369999999999	1.120549	1.120549	23
2025.07.04 00:48	1.120549	1.120574	1.120536	1.120574	5
2025.07.04 00:49	1.120549	1.120574	1.120536	1.120536	14
2025.07.04 00:50	1.120549	1.120586	1.120549	1.120549	15
2025.07.04 00:51	1.120561	1.120599	1.120549	1.120599	6
2025.07.04 00:52	1.120624	1.120624	1.120561	1.120574	89
2025.07.04 00:53	1.120599	1.120599	1.120524	1.120536	131
2025.07.04 00:54	1.120536	1.120586	1.120461	1.120574	168
2025.07.04 00:55	1.120561	1.120574	1.120473	1.120473	42
2025.07.04 00:56	1.120473	1.120536	1.120473	1.120511	13
2025.07.04 00:57	1.120511	1.120524	1.120461	1.120511	16
2025.07.04 00:58	1.120498	1.120498	1.120411	1.120436	10
2025.07.04 00:59	1.120448	1.120473	1.120411	1.120411	15
2025.07.04 01:00	1.120411	1.120586	1.120398	1.120423	24
2025.07.04 01:01	1.120423	1.120448	1.120348	1.120423	21
2025.07.04 01:02	1.120423	1.120423	1.120398	1.120398	2
2025.07.04 01:03	1.120398	1.120599	1.120398	1.120498	16
2025.07.04 01:04	1.120498	1.120498	1.120411	1.120411	6
2025.07.04 01:05	1.120411	1.120411	1.120323	1.120411	16
2025.07.04 01:06	1.120411	1.120423	1.120335	1.120335	7
2025.07.04 01:07	1.120335	1.12036	1.12031	1.12031	5
2025.07.04 01:08	1.12026	1.120348	1.12026	1.120348	4
2025.07.04 01:09	1.120348	1.120461	1.120348	1.120436	12
2025.07.04 01:10	1.120436	1.120511	1.120423	1.120498	6
2025.07.04 01:11	1.120486	1.120498	1.120448	1.120473	9
2025.07.04 01:12	1.120498	1.120511	1.120448	1.120473	14
2025.07.04 01:13	1.120473	1.120486	1.120473	1.120486	2
2025.07.04 01:14	1.120486	1.120486	1.120423	1.120473	10
2025.07.04 01:15	1.120473	1.120486	1.120436	1.120436	7
2025.07.04 01:16	1.120461	1.120486	1.120398	1.120448	12
2025.07.04 01:17	1.120423	1.120473	1.120423	1.120423	12
2025.07.04 01:18	1.120448	1.120574	1.120348	1.120574	14
2025.07.04 01:19	1.120561	1.120561	1.120498	1.120498	3
2025.07.04 01:20	1.120498	1.120524	1.120461	1.120461	6
2025.07.04 01:21	1.120511	1.120524	1.120461	1.120511	8
2025.07.04 01:22	1.120524	1.120524	1.120436	1.120498	11
2025.07.04 01:23	1.120498	1.120524	1.120486	1.120486	6
2025.07.04 01:24	1.120498	1.120574	1.120498	1.120511	5
2025.07.04 01:25	1.120511	1.120574	1.120511	1.120511	7
2025.07.04 01:26	1.120511	1.120574	1.120511	1.120511	3
2025.07.04 01:27	1.120511	1.120574	1.120498	1.120498	5
2025.07.04 01:28	1.120498	1.120524	1.120498	1.120511	3
2025.07.04 01:29	1.120524	1.120549	1.120511	1.120549	5
2025.07.04 01:30	1.120549	1.120549	1.120511	1.120511	9
2025.07.04 01:31	1.120511	1.120524	1.120473	1.120473	6
2025.07.04 01:32	1.120473	1.120473	1.120423	1.120423	4
2025.07.04 01:33	1.120423	1.120423	1.120285	1.120285	12
2025.07.04 01:34	1.120298	1.120298	1.120272	1.120272	4
2025.07.04 01:35	1.120272	1.120272	1.12026	1.120272	3
2025.07.04 01:36	1.120272	1.120298	1.120272	1.120298	4
2025.07.04 01:37	1.120298	1.12031	1.120272	1.120272	4
2025.07.04 01:38	1.120272	1.120323	1.120272	1.120272	4
2025.07.04 01:39	1.120272	1.120323	1.120272	1.120272	9
2025.07.04 01:40	1.120272	1.120323	1.120272	1.120285	5
2025.07.04 01:41	1.120298	1.120298	1.12021	1.120235	7
2025.07.04 01:42	1.120235	1.120235	1.120235	1.120235	1
2025.07.04 01:43	1.120235	1.120285	1.120235	1.120235	5
2025.07.04 01:44	1.120235	1.120235	1.120235	1.120235	1
2025.07.04 01:45	1.120235	1.120235	1.120235	1.120235	1
2025.07.04 01:46	1.120235	1.12026	1.12016	1.120197	10
2025.07.04 01:47	1.120197	1.120247	1.120197	1.120235	5
2025.07.04 01:48	1.120235	1.120247	1.120235	1.120247	2
2025.07.04 01:49	1.120247	1.120285	1.120235	1.120285	3
2025.07.04 01:50	1.120298	1.120323	1.120285	1.120323	7
2025.07.04 01:51	1.120323	1.120348	1.120323	1.120323	4
2025.07.04 01:52	1.120323	1.120323	1.12031	1.12031	2
2025.07.04 01:53	1.12031	1.12031	1.12031	1.12031	1
2025.07.04 01:54	1.12031	1.12031	1.12031	1.12031	1
2025.07.04 01:55	1.12031	1.120323	1.120235	1.120272	8
2025.07.04 01:56	1.12026	1.12031	1.12026	1.12031	5
2025.07.04 01:57	1.12031	1.120348	1.120272	1.120335	5
2025.07.04 01:58	1.120335	1.120398	1.120335	1.120398	2
2025.07.04 01:59	1.120398	1.120411	1.120335	1.12036	7
2025.07.04 02:00	1.12036	1.120473	1.12031	1.120385	24
2025.07.04 02:01	1.120385	1.120385	1.120385	1.120385	1
2025.07.04 02:02	1.12036	1.120385	1.12036	1.12036	6
2025.07.04 02:03	1.120373	1.120373	1.120323	1.120323	11
2025.07.04 02:04	1.120323	1.120335	1.120323	1.120335	6
2025.07.04 02:05	1.120335	1.120335	1.120247	1.120247	6
2025.07.04 02:06	1.120247	1.120272	1.120247	1.120247	10
2025.07.04 02:07	1.120247	1.12026	1.120222	1.120235	10
2025.07.04 02:08	1.120235	1.12026	1.12021	1.120247	13
2025.07.04 02:09	1.120247	1.12026	1.120072	1.120072	7
2025.07.04 02:10	1.120072	1.120147	1.120072	1.120147	7
2025.07.04 02:11	1.120147	1.120147	1.120097	1.120097	4
2025.07.04 02:12	1.120097	1.120097	1.120034	1.120034	5
2025.07.04 02:13	1.120034	1.120047	1.120034	1.120047	4
2025.07.04 02:14	1.120047	1.120059	1.120047	1.120059	4
2025.07.04 02:15	1.120059	1.120059	1.120059	1.120059	1
2025.07.04 02:16	1.120059	1.120072	1.120047	1.120047	3
2025.07.04 02:17	1.120047	1.120047	1.120034	1.120047	3
2025.07.04 02:18	1.120047	1.12016	1.120047	1.120122	9
2025.07.04 02:19	1.120122	1.120172	1.120122	1.120134	8
2025.07.04 02:20	1.120134	1.12016	1.120134	1.120134	3
2025.07.04 02:21	1.120134	1.12021	1.120134	1.12016	6
2025.07.04 02:22	1.12016	1.120298	1.12016	1.120298	5
2025.07.04 02:23	1.120298	1.120298	1.120285	1.120298	3
2025.07.04 02:24	1.120298	1.120298	1.120298	1.120298	1
2025.07.04 02:25	1.120285	1.120285	1.120147	1.120222	12
2025.07.04 02:26	1.120222	1.120222	1.120147	1.120185	9
2025.07.04 02:27	1.120185	1.120185	1.120047	1.120059	11
2025.07.04 02:28	1.120059	1.120109	1.120059	1.120059	6
2025.07.04 02:29	1.120059	1.120185	1.120059	1.120147	7
2025.07.04 02:30	1.120147	1.12016	1.120034	1.120072	13
2025.07.04 02:31	1.120009	1.120034	1.119996	1.120034	13
2025.07.04 02:32	1.120034	1.120172	1.119996	1.120109	11
2025.07.04 02:33	1.120109	1.120222	1.120097	1.120172	20
2025.07.04 02:34	1.120172	1.120235	1.12016	1.12016	19
2025.07.04 02:35	1.12016	1.120197	1.120084	1.120172	21
2025.07.04 02:36	1.120172	1.12026	1.120172	1.120247	11
2025.07.04 02:37	1.120247	1.120298	1.120222	1.120247	12
2025.07.04 02:38	1.120247	1.12026	1.12016	1.120185	15
2025.07.04 02:39	1.120185	1.120222	1.12016	1.12021	12
2025.07.04 02:40	1.120197	1.120222	1.120122	1.120134	11
2025.07.04 02:41	1.120134	1.120222	1.120134	1.12016	14
2025.07.04 02:42	1.12016	1.120235	1.12016	1.120197	17
2025.07.04 02:43	1.120197	1.12031	1.12016	1.120235	18
2025.07.04 02:44	1.120235	1.120247	1.120172	1.120172	13
2025.07.04 02:45	1.120172	1.120247	1.120134	1.120235	23
2025.07.04 02:46	1.120235	1.120247	1.120222	1.120235	7
2025.07.04 02:47	1.120235	1.12026	1.120197	1.120222	11
2025.07.04 02:48	1.120222	1.120247	1.120197	1.120197	5
2025.07.04 02:49	1.120197	1.120247	1.12016	1.120235	11
2025.07.04 02:50	1.120235	1.12031	1.120222	1.120298	13
2025.07.04 02:51	1.120298	1.120385	1.120298	1.120323	12
2025.07.04 02:52	1.120323	1.120323	1.12031	1.12031	4
2025.07.04 02:53	1.120272	1.120385	1.12026	1.120373	20
2025.07.04 02:54	1.120385	1.120385	1.120247	1.120247	20
2025.07.04 02:55	1.12026	1.12031	1.12026	1.12026	10
