Time	Open	High	Low	Close	Volume
2025.09.11 00:00	0.133969	0.133969	0.133969	0.133969	1
2025.09.11 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:10	0.133986	0.133986	0.133981	0.133981	5
2025.09.11 00:11	0.13398	0.13398	0.133977	0.133977	3
2025.09.11 00:12	0.133976	0.133976	0.133976	0.133976	1
2025.09.11 00:13	0.133975	0.133975	0.133973	0.133973	2
2025.09.11 00:14	0.133972	0.133972	0.133972	0.133972	1
2025.09.11 00:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:16	0.133969	0.133969	0.133969	0.133969	1
2025.09.11 00:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:26	0.133969	0.133969	0.133969	0.133969	1
2025.09.11 00:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:28	0.133969	0.133969	0.133969	0.133969	1
2025.09.11 00:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:30	0.133968	0.133968	0.133968	0.133968	1
2025.09.11 00:31	0.133963	0.133968	0.133963	0.133968	2
2025.09.11 00:32	0.133963	0.133963	0.133963	0.133963	1
2025.09.11 00:33	0.133968	0.133968	0.133963	0.133963	4
2025.09.11 00:34	0.133961	0.133965	0.133961	0.133965	2
2025.09.11 00:35	0.133962	0.133962	0.133962	0.133962	1
2025.09.11 00:36	0.133962	0.133962	0.133962	0.133962	2
2025.09.11 00:37	0.133965	0.133965	0.133965	0.133965	1
2025.09.11 00:38	0.133962	0.133964	0.133962	0.133964	2
2025.09.11 00:39	0.133962	0.133964	0.133962	0.133964	2
2025.09.11 00:40	0.133965	0.133965	0.133964	0.133964	2
2025.09.11 00:41	0.133964	0.133964	0.133964	0.133964	1
2025.09.11 00:42	0.133963	0.133963	0.133963	0.133963	1
2025.09.11 00:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:44	0.133963	0.133963	0.133963	0.133963	1
2025.09.11 00:45	0.133963	0.133963	0.133963	0.133963	1
2025.09.11 00:46	0.133962	0.13402	0.133962	0.13402	13
2025.09.11 00:47	0.134019	0.134023	0.134019	0.134023	16
2025.09.11 00:48	0.134023	0.134025	0.134022	0.134024	17
2025.09.11 00:49	0.134025	0.134025	0.134019	0.13402	10
2025.09.11 00:50	0.13402	0.134023	0.13402	0.134023	17
2025.09.11 00:51	0.134022	0.13403	0.133989	0.133993	24
2025.09.11 00:52	0.133992	0.133992	0.133985	0.133985	8
2025.09.11 00:53	0.133984	0.133984	0.133981	0.133981	4
2025.09.11 00:54	0.13398	0.13398	0.133978	0.133978	3
2025.09.11 00:55	0.133977	0.133977	0.133976	0.133976	3
2025.09.11 00:56	0.133975	0.133975	0.133975	0.133975	1
2025.09.11 00:57	0.133974	0.134022	0.133972	0.134022	9
2025.09.11 00:58	0.13402	0.134026	0.13402	0.134025	33
2025.09.11 00:59	0.134024	0.134028	0.134023	0.134025	19
2025.09.11 01:00	0.134007	0.134012	0.133969	0.13397	13
2025.09.11 01:01	0.13397	0.13397	0.133965	0.133965	11
2025.09.11 01:02	0.133965	0.133965	0.133964	0.133965	8
2025.09.11 01:03	0.133965	0.133965	0.133962	0.133962	7
2025.09.11 01:04	0.133962	0.133964	0.13396	0.13396	9
2025.09.11 01:05	0.13396	0.133963	0.133959	0.133959	17
2025.09.11 01:06	0.133959	0.133959	0.133958	0.133958	8
2025.09.11 01:07	0.133958	0.133958	0.133958	0.133958	2
2025.09.11 01:08	0.133958	0.133959	0.133958	0.133959	2
2025.09.11 01:09	0.133959	0.133963	0.133959	0.133961	18
2025.09.11 01:10	0.133961	0.133961	0.133961	0.133961	3
2025.09.11 01:11	0.133961	0.133961	0.13396	0.13396	3
2025.09.11 01:12	0.13396	0.133961	0.13396	0.133961	2
2025.09.11 01:13	0.133962	0.133962	0.133961	0.133961	2
2025.09.11 01:14	0.133961	0.133962	0.13396	0.13396	7
2025.09.11 01:15	0.13396	0.13396	0.13396	0.13396	1
2025.09.11 01:16	0.13396	0.13396	0.133959	0.133959	3
2025.09.11 01:17	0.133959	0.13396	0.133959	0.133959	8
2025.09.11 01:18	0.133959	0.133959	0.133959	0.133959	3
2025.09.11 01:19	0.133959	0.133959	0.133959	0.133959	1
2025.09.11 01:20	0.133959	0.133959	0.133958	0.133958	8
2025.09.11 01:21	0.133959	0.133959	0.133958	0.133959	9
2025.09.11 01:22	0.133959	0.133959	0.133958	0.133958	2
2025.09.11 01:23	0.133958	0.133959	0.133958	0.133959	2
2025.09.11 01:24	0.133959	0.133959	0.133958	0.133958	3
2025.09.11 01:25	0.133958	0.133962	0.133958	0.133962	3
2025.09.11 01:26	0.133959	0.133959	0.133959	0.133959	1
2025.09.11 01:27	0.133962	0.133962	0.13396	0.133961	4
2025.09.11 01:28	0.133961	0.133961	0.13396	0.13396	3
2025.09.11 01:29	0.133962	0.133963	0.133962	0.133962	5
2025.09.11 01:30	0.133962	0.133962	0.133962	0.133962	1
2025.09.11 01:31	0.133962	0.133962	0.133961	0.133961	3
2025.09.11 01:32	0.133961	0.133963	0.133961	0.133963	5
2025.09.11 01:33	0.133963	0.133963	0.133963	0.133963	1
2025.09.11 01:34	0.133962	0.133963	0.133961	0.133961	3
2025.09.11 01:35	0.133961	0.133963	0.133961	0.133962	19
2025.09.11 01:36	0.133962	0.133962	0.133961	0.133961	5
2025.09.11 01:37	0.133961	0.133961	0.133961	0.133961	1
2025.09.11 01:38	0.133961	0.133961	0.133961	0.133961	1
2025.09.11 01:39	0.133961	0.133961	0.133961	0.133961	1
2025.09.11 01:40	0.133961	0.133961	0.133961	0.133961	1
2025.09.11 01:41	0.133961	0.133961	0.133961	0.133961	1
2025.09.11 01:42	0.133961	0.133963	0.133961	0.133961	3
2025.09.11 01:43	0.133961	0.133961	0.133961	0.133961	1
2025.09.11 01:44	0.133962	0.133962	0.133961	0.133961	2
2025.09.11 01:45	0.133961	0.133963	0.133961	0.133962	9
2025.09.11 01:46	0.133962	0.133962	0.133962	0.133962	1
2025.09.11 01:47	0.133962	0.133962	0.133962	0.133962	2
2025.09.11 01:48	0.133962	0.133962	0.133962	0.133962	1
2025.09.11 01:49	0.133962	0.133962	0.133962	0.133962	1
2025.09.11 01:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 01:51	0.133962	0.133963	0.133961	0.133961	7
2025.09.11 01:52	0.133961	0.133962	0.133961	0.133961	5
2025.09.11 01:53	0.133961	0.133961	0.133961	0.133961	1
2025.09.11 01:54	0.133961	0.133963	0.133961	0.133962	11
2025.09.11 01:55	0.133963	0.133963	0.133963	0.133963	2
2025.09.11 01:56	0.133963	0.133963	0.133962	0.133962	6
2025.09.11 01:57	0.133962	0.133962	0.133962	0.133962	1
2025.09.11 01:58	0.133963	0.133963	0.133963	0.133963	1
2025.09.11 01:59	0.133962	0.133963	0.133962	0.133963	2
2025.09.11 02:00	0.133963	0.133967	0.133963	0.133966	10
2025.09.11 02:01	0.133966	0.133966	0.133966	0.133966	1
2025.09.11 02:02	0.133966	0.133966	0.133966	0.133966	2
2025.09.11 02:03	0.133969	0.133969	0.133969	0.133969	1
2025.09.11 02:04	0.133966	0.133966	0.133966	0.133966	1
2025.09.11 02:05	0.133966	0.133967	0.133966	0.133967	3
