Time	Open	High	Low	Close	Volume
2025.07.03 00:00	0.005902	0.005904	0.005902	0.005904	2
2025.07.03 00:01	0.005904	0.005904	0.005901	0.005901	3
2025.07.03 00:02	0.005901	0.005901	0.005901	0.005901	4
2025.07.03 00:03	0.005901	0.005901	0.005901	0.005901	2
2025.07.03 00:04	0.005901	0.005901	0.005899	0.005901	4
2025.07.03 00:05	0.005901	0.005901	0.005901	0.005901	1
2025.07.03 00:06	0.005902	0.005902	0.005902	0.005902	3
2025.07.03 00:07	0.005902	0.005902	0.005902	0.005902	8
2025.07.03 00:08	0.005902	0.005902	0.005902	0.005902	14
2025.07.03 00:09	0.005902	0.005902	0.005901	0.005901	14
2025.07.03 00:10	0.005901	0.005901	0.0059	0.005901	28
2025.07.03 00:11	0.005901	0.005903	0.005901	0.005902	41
2025.07.03 00:12	0.005902	0.005902	0.0059	0.0059	23
2025.07.03 00:13	0.0059	0.0059	0.0059	0.0059	9
2025.07.03 00:14	0.0059	0.0059	0.0059	0.0059	9
2025.07.03 00:15	0.0059	0.005901	0.0059	0.005901	10
2025.07.03 00:16	0.005901	0.005902	0.005901	0.005902	13
2025.07.03 00:17	0.005903	0.005903	0.005902	0.005902	12
2025.07.03 00:18	0.005902	0.005905	0.005902	0.005904	14
2025.07.03 00:19	0.005904	0.005904	0.005902	0.005902	42
2025.07.03 00:20	0.005902	0.005903	0.005902	0.005902	44
2025.07.03 00:21	0.005902	0.005903	0.005902	0.005903	35
2025.07.03 00:22	0.005903	0.005903	0.005902	0.005903	42
2025.07.03 00:23	0.005903	0.005904	0.005903	0.005903	30
2025.07.03 00:24	0.005903	0.005904	0.005903	0.005903	43
2025.07.03 00:25	0.005903	0.005904	0.005903	0.005903	58
2025.07.03 00:26	0.005903	0.005904	0.005903	0.005904	18
2025.07.03 00:27	0.005904	0.005904	0.005903	0.005903	15
2025.07.03 00:28	0.005903	0.005904	0.005903	0.005903	19
2025.07.03 00:29	0.005903	0.005903	0.005903	0.005903	29
2025.07.03 00:30	0.005903	0.005904	0.005903	0.005903	20
2025.07.03 00:31	0.005903	0.005904	0.005903	0.005903	10
2025.07.03 00:32	0.005903	0.005903	0.005902	0.005902	39
2025.07.03 00:33	0.005902	0.005902	0.005901	0.005901	15
2025.07.03 00:34	0.005901	0.005903	0.005901	0.005903	18
2025.07.03 00:35	0.005903	0.005903	0.005902	0.005903	49
2025.07.03 00:36	0.005902	0.005903	0.005902	0.005903	63
2025.07.03 00:37	0.005903	0.005904	0.005903	0.005904	27
2025.07.03 00:38	0.005904	0.005905	0.005904	0.005905	6
2025.07.03 00:39	0.005905	0.005905	0.005905	0.005905	1
2025.07.03 00:40	0.005905	0.005905	0.005905	0.005905	1
2025.07.03 00:41	0.005905	0.005905	0.005905	0.005905	1
2025.07.03 00:42	0.005905	0.005905	0.005905	0.005905	2
2025.07.03 00:43	0.005905	0.005905	0.005905	0.005905	1
2025.07.03 00:44	0.005905	0.005905	0.005905	0.005905	1
2025.07.03 00:45	0.005905	0.005905	0.005905	0.005905	2
2025.07.03 00:46	0.005905	0.005905	0.005905	0.005905	1
2025.07.03 00:47	0.005905	0.005905	0.005905	0.005905	3
2025.07.03 00:48	0.005905	0.005906	0.005905	0.005905	8
2025.07.03 00:49	0.005905	0.005905	0.005905	0.005905	1
2025.07.03 00:50	0.005905	0.005906	0.005905	0.005906	2
2025.07.03 00:51	0.005906	0.005906	0.005906	0.005906	3
2025.07.03 00:52	0.005906	0.005908	0.005906	0.005908	6
2025.07.03 00:53	0.005908	0.005908	0.005908	0.005908	1
2025.07.03 00:54	0.005908	0.005908	0.005908	0.005908	1
2025.07.03 00:55	0.005908	0.005908	0.005908	0.005908	2
2025.07.03 00:56	0.005908	0.005908	0.005907	0.005907	2
2025.07.03 00:57	0.005907	0.005908	0.005903	0.005903	115
2025.07.03 00:58	0.005903	0.005904	0.005903	0.005903	35
2025.07.03 00:59	0.005903	0.005904	0.005903	0.005903	15
2025.07.03 01:00	0.005904	0.005904	0.005901	0.005901	67
2025.07.03 01:01	0.005901	0.005901	0.0059	0.005901	39
2025.07.03 01:02	0.005901	0.005902	0.005901	0.005901	44
2025.07.03 01:03	0.005901	0.005901	0.005901	0.005901	15
2025.07.03 01:04	0.005901	0.005902	0.005901	0.005901	17
2025.07.03 01:05	0.005901	0.005901	0.0059	0.0059	37
2025.07.03 01:06	0.0059	0.005901	0.0059	0.0059	12
2025.07.03 01:07	0.0059	0.005901	0.0059	0.005901	27
2025.07.03 01:08	0.005901	0.005901	0.005901	0.005901	26
2025.07.03 01:09	0.005901	0.005901	0.005901	0.005901	19
2025.07.03 01:10	0.005901	0.005901	0.005901	0.005901	12
2025.07.03 01:11	0.005901	0.005901	0.005901	0.005901	29
2025.07.03 01:12	0.005901	0.005902	0.005901	0.005902	40
2025.07.03 01:13	0.005902	0.005902	0.005901	0.005901	29
2025.07.03 01:14	0.005902	0.005902	0.005902	0.005902	29
2025.07.03 01:15	0.005902	0.005903	0.005902	0.005902	51
2025.07.03 01:16	0.005902	0.005902	0.005902	0.005902	33
2025.07.03 01:17	0.005902	0.005903	0.005902	0.005903	32
2025.07.03 01:18	0.005903	0.005903	0.005903	0.005903	36
2025.07.03 01:19	0.005903	0.005903	0.005902	0.005902	46
2025.07.03 01:20	0.005902	0.005903	0.005902	0.005903	34
2025.07.03 01:21	0.005903	0.005903	0.005903	0.005903	29
2025.07.03 01:22	0.005903	0.005903	0.005903	0.005903	30
2025.07.03 01:23	0.005904	0.005904	0.005903	0.005904	15
2025.07.03 01:24	0.005904	0.005904	0.005904	0.005904	27
2025.07.03 01:25	0.005904	0.005904	0.005904	0.005904	10
2025.07.03 01:26	0.005904	0.005904	0.005904	0.005904	8
2025.07.03 01:27	0.005904	0.005904	0.005903	0.005904	31
2025.07.03 01:28	0.005904	0.005904	0.005903	0.005903	15
2025.07.03 01:29	0.005903	0.005903	0.005903	0.005903	5
2025.07.03 01:30	0.005903	0.005903	0.005903	0.005903	9
2025.07.03 01:31	0.005904	0.005904	0.005903	0.005903	10
2025.07.03 01:32	0.005903	0.005903	0.005903	0.005903	22
2025.07.03 01:33	0.005903	0.005903	0.005903	0.005903	22
2025.07.03 01:34	0.005903	0.005903	0.005902	0.005902	29
