Time	Open	High	Low	Close	Volume
2025.07.07 00:00	0.005876	0.005877	0.005875	0.005877	4
2025.07.07 00:01	0.005879	0.005879	0.005879	0.005879	4
2025.07.07 00:02	0.005879	0.005879	0.005879	0.005879	1
2025.07.07 00:03	0.005879	0.005879	0.005879	0.005879	1
2025.07.07 00:04	0.005879	0.005879	0.005878	0.005879	3
2025.07.07 00:05	0.005879	0.005879	0.005878	0.005878	5
2025.07.07 00:06	0.005878	0.00588	0.005878	0.005879	10
2025.07.07 00:07	0.005879	0.00588	0.005878	0.005878	21
2025.07.07 00:08	0.005878	0.005879	0.005878	0.005878	24
2025.07.07 00:09	0.005878	0.005878	0.005878	0.005878	13
2025.07.07 00:10	0.005878	0.005878	0.005878	0.005878	11
2025.07.07 00:11	0.005878	0.005878	0.005878	0.005878	3
2025.07.07 00:12	0.005878	0.005878	0.005878	0.005878	8
2025.07.07 00:13	0.005878	0.005878	0.005877	0.005877	7
2025.07.07 00:14	0.005877	0.005879	0.005877	0.005879	16
2025.07.07 00:15	0.005879	0.005879	0.005877	0.005878	29
2025.07.07 00:16	0.005878	0.005878	0.005878	0.005878	12
2025.07.07 00:17	0.005878	0.005878	0.005878	0.005878	10
2025.07.07 00:18	0.005878	0.00588	0.005878	0.005878	14
2025.07.07 00:19	0.005878	0.005878	0.005878	0.005878	11
2025.07.07 00:20	0.005878	0.005878	0.005878	0.005878	5
2025.07.07 00:21	0.005878	0.005878	0.005878	0.005878	5
2025.07.07 00:22	0.005878	0.005879	0.005878	0.005878	5
2025.07.07 00:23	0.005878	0.005878	0.005878	0.005878	13
2025.07.07 00:24	0.005878	0.00588	0.005878	0.005879	6
2025.07.07 00:25	0.005879	0.00588	0.005879	0.005879	13
2025.07.07 00:26	0.005879	0.005879	0.005878	0.005878	6
2025.07.07 00:27	0.005878	0.005879	0.005878	0.005879	5
2025.07.07 00:28	0.005879	0.005879	0.005879	0.005879	3
2025.07.07 00:29	0.005879	0.00588	0.005879	0.005879	25
2025.07.07 00:30	0.005879	0.00588	0.005878	0.005879	83
2025.07.07 00:31	0.005878	0.005879	0.005878	0.005878	32
2025.07.07 00:32	0.005878	0.005878	0.005877	0.005878	26
2025.07.07 00:33	0.005878	0.005879	0.005878	0.005879	31
2025.07.07 00:34	0.005879	0.005879	0.005879	0.005879	7
2025.07.07 00:35	0.005879	0.00588	0.005878	0.005878	23
2025.07.07 00:36	0.005878	0.005878	0.005878	0.005878	24
2025.07.07 00:37	0.005878	0.005879	0.005878	0.005879	43
2025.07.07 00:38	0.005879	0.00588	0.005879	0.005879	49
2025.07.07 00:39	0.005879	0.005879	0.005879	0.005879	15
2025.07.07 00:40	0.005879	0.005879	0.005879	0.005879	16
2025.07.07 00:41	0.005879	0.005879	0.005878	0.005878	17
2025.07.07 00:42	0.005878	0.005878	0.005877	0.005877	20
2025.07.07 00:43	0.005877	0.005879	0.005877	0.005879	27
2025.07.07 00:44	0.005879	0.005879	0.005878	0.005879	42
2025.07.07 00:45	0.005879	0.005879	0.005879	0.005879	19
2025.07.07 00:46	0.005879	0.005879	0.005879	0.005879	17
2025.07.07 00:47	0.005879	0.005879	0.005879	0.005879	14
2025.07.07 00:48	0.005879	0.00588	0.005879	0.00588	30
2025.07.07 00:49	0.00588	0.005881	0.00588	0.00588	10
2025.07.07 00:50	0.00588	0.005881	0.005879	0.005879	16
2025.07.07 00:51	0.005879	0.00588	0.005879	0.00588	29
2025.07.07 00:52	0.005879	0.00588	0.005879	0.005879	11
2025.07.07 00:53	0.005879	0.005879	0.005879	0.005879	4
2025.07.07 00:54	0.005879	0.00588	0.005879	0.00588	17
2025.07.07 00:55	0.00588	0.00588	0.00588	0.00588	16
2025.07.07 00:56	0.00588	0.005881	0.00588	0.005881	21
2025.07.07 00:57	0.005881	0.005881	0.005881	0.005881	17
2025.07.07 00:58	0.005881	0.005881	0.005881	0.005881	14
2025.07.07 00:59	0.005881	0.005882	0.005878	0.005879	67
2025.07.07 01:00	0.005879	0.00588	0.005875	0.005875	94
2025.07.07 01:01	0.005875	0.005876	0.005872	0.005872	94
2025.07.07 01:02	0.005872	0.005875	0.005872	0.005875	52
