Time	Open	High	Low	Close	Volume
2025.06.27 00:44	2.09548	2.09553	2.0951	2.09532	20
2025.06.27 00:45	2.09532	2.09553	2.09531	2.09548	29
2025.06.27 00:46	2.09548	2.09556	2.09539	2.09551	39
2025.06.27 00:47	2.09555	2.09557	2.09539	2.09551	49
2025.06.27 00:48	2.09551	2.09562	2.09536	2.0955	45
2025.06.27 00:49	2.09552	2.09562	2.09549	2.09556	20
2025.06.27 00:50	2.09559	2.09559	2.0955	2.09553	18
2025.06.27 00:51	2.09553	2.09568	2.09552	2.09555	25
2025.06.27 00:52	2.09555	2.09566	2.09555	2.09566	11
2025.06.27 00:53	2.09564	2.09566	2.09555	2.09555	14
2025.06.27 00:54	2.09555	2.09561	2.09552	2.09561	10
2025.06.27 00:55	2.09561	2.09576	2.09542	2.09559	70
2025.06.27 00:56	2.0956	2.0959	2.09527	2.0953	76
2025.06.27 00:57	2.09527	2.09541	2.09522	2.09541	39
2025.06.27 00:58	2.09548	2.09556	2.09538	2.09542	44
2025.06.27 00:59	2.09542	2.09559	2.09531	2.09555	83
2025.06.27 01:00	2.09581	2.0966	2.09581	2.0966	72
2025.06.27 01:01	2.09655	2.09704	2.09641	2.09681	38
2025.06.27 01:02	2.09681	2.09724	2.09652	2.09724	26
2025.06.27 01:03	2.09715	2.09718	2.09668	2.09669	28
2025.06.27 01:04	2.09673	2.09683	2.09668	2.09671	24
2025.06.27 01:05	2.09676	2.0968	2.09653	2.09665	31
2025.06.27 01:06	2.09678	2.0968	2.09668	2.09674	24
2025.06.27 01:07	2.09683	2.09683	2.09664	2.09666	12
2025.06.27 01:08	2.09667	2.09667	2.09647	2.09649	32
2025.06.27 01:09	2.09647	2.09659	2.09645	2.09656	33
2025.06.27 01:10	2.09659	2.09659	2.09643	2.09647	32
2025.06.27 01:11	2.09649	2.09649	2.09643	2.09643	17
2025.06.27 01:12	2.09643	2.09646	2.09635	2.09635	28
2025.06.27 01:13	2.09637	2.09641	2.09603	2.09608	35
2025.06.27 01:14	2.09602	2.09613	2.09598	2.09611	34
2025.06.27 01:15	2.0961	2.09613	2.09601	2.09606	97
2025.06.27 01:16	2.09609	2.09615	2.09594	2.09594	82
2025.06.27 01:17	2.09592	2.09598	2.09587	2.09593	86
2025.06.27 01:18	2.09592	2.09594	2.09589	2.09591	41
2025.06.27 01:19	2.09592	2.09606	2.09566	2.09568	73
2025.06.27 01:20	2.09572	2.0959	2.09566	2.09587	69
2025.06.27 01:21	2.09588	2.09591	2.09582	2.0959	77
2025.06.27 01:22	2.09588	2.09617	2.09588	2.09608	72
2025.06.27 01:23	2.09609	2.09613	2.09598	2.09612	50
2025.06.27 01:24	2.09612	2.09615	2.09604	2.09611	24
2025.06.27 01:25	2.09608	2.09609	2.09596	2.09596	71
2025.06.27 01:26	2.09599	2.09602	2.09591	2.09591	47
2025.06.27 01:27	2.09592	2.09596	2.0958	2.09585	41
2025.06.27 01:28	2.09583	2.09586	2.0958	2.09585	38
2025.06.27 01:29	2.09583	2.09591	2.09583	2.09586	20
2025.06.27 01:30	2.09586	2.09586	2.09564	2.09567	56
2025.06.27 01:31	2.09569	2.0958	2.09566	2.09579	31
2025.06.27 01:32	2.09584	2.09591	2.09564	2.09574	43
2025.06.27 01:33	2.09575	2.09593	2.0957	2.0959	38
2025.06.27 01:34	2.09599	2.09624	2.09599	2.09614	45
2025.06.27 01:35	2.09617	2.09617	2.09583	2.09585	22
2025.06.27 01:36	2.09589	2.09603	2.09586	2.09586	20
2025.06.27 01:37	2.09588	2.09588	2.09548	2.09564	67
2025.06.27 01:38	2.09564	2.09622	2.0956	2.09622	49
2025.06.27 01:39	2.09625	2.09635	2.09618	2.09629	65
2025.06.27 01:40	2.09629	2.0963	2.09612	2.09613	59
2025.06.27 01:41	2.09604	2.0962	2.09602	2.09607	53
2025.06.27 01:42	2.09607	2.09612	2.09593	2.09599	53
2025.06.27 01:43	2.09596	2.096	2.09589	2.09596	42
2025.06.27 01:44	2.09587	2.09604	2.09587	2.09599	23
2025.06.27 01:45	2.09598	2.09613	2.09594	2.09599	46
2025.06.27 01:46	2.09598	2.096	2.09557	2.09558	33
2025.06.27 01:47	2.0956	2.09564	2.09549	2.09563	37
2025.06.27 01:48	2.09553	2.09564	2.09551	2.0956	35
2025.06.27 01:49	2.09557	2.0956	2.09554	2.09557	13
2025.06.27 01:50	2.09558	2.09571	2.09548	2.0955	21
2025.06.27 01:51	2.09545	2.09552	2.09545	2.09549	38
2025.06.27 01:52	2.09546	2.09549	2.09529	2.09531	16
2025.06.27 01:53	2.09542	2.09558	2.09542	2.09547	21
2025.06.27 01:54	2.09549	2.09552	2.09546	2.09547	10
2025.06.27 01:55	2.09546	2.09564	2.09546	2.09556	28
2025.06.27 01:56	2.09558	2.09559	2.09549	2.09549	16
2025.06.27 01:57	2.09546	2.09558	2.09546	2.09553	8
2025.06.27 01:58	2.09555	2.09591	2.09555	2.09589	25
2025.06.27 01:59	2.09591	2.09591	2.0958	2.09588	24
2025.06.27 02:00	2.09589	2.09611	2.09585	2.09609	25
2025.06.27 02:01	2.09609	2.09609	2.09544	2.09544	22
2025.06.27 02:02	2.09544	2.09569	2.09544	2.09567	16
2025.06.27 02:03	2.09567	2.09582	2.09564	2.09568	16
2025.06.27 02:04	2.09568	2.09587	2.09568	2.09582	15
2025.06.27 02:05	2.09584	2.09587	2.09582	2.09587	15
2025.06.27 02:06	2.09585	2.0959	2.09584	2.09585	15
2025.06.27 02:07	2.09598	2.09606	2.09582	2.09587	42
2025.06.27 02:08	2.09592	2.096	2.09583	2.09591	22
2025.06.27 02:09	2.09594	2.09599	2.09591	2.09592	21
2025.06.27 02:10	2.09591	2.09604	2.09582	2.09596	36
2025.06.27 02:11	2.09599	2.09603	2.09594	2.09602	14
2025.06.27 02:12	2.096	2.09607	2.096	2.09602	34
2025.06.27 02:13	2.09605	2.09605	2.09594	2.09596	33
2025.06.27 02:14	2.09597	2.09597	2.09581	2.09584	14
2025.06.27 02:15	2.09584	2.09588	2.09574	2.09577	10
2025.06.27 02:16	2.09579	2.0959	2.09569	2.09586	32
2025.06.27 02:17	2.09583	2.09609	2.09582	2.09608	23
2025.06.27 02:18	2.09608	2.09615	2.09605	2.0961	17
2025.06.27 02:19	2.0961	2.09616	2.09607	2.09616	10
2025.06.27 02:20	2.09616	2.09618	2.09608	2.09608	12
2025.06.27 02:21	2.09607	2.09615	2.09594	2.09615	23
2025.06.27 02:22	2.09613	2.09617	2.09579	2.09589	36
2025.06.27 02:23	2.09589	2.09596	2.09581	2.09586	24
2025.06.27 02:24	2.09586	2.09599	2.09583	2.09597	27
2025.06.27 02:25	2.09598	2.09598	2.09586	2.09588	14
2025.06.27 02:26	2.09591	2.09592	2.09586	2.09588	8
2025.06.27 02:27	2.09588	2.096	2.09588	2.09598	13
2025.06.27 02:28	2.096	2.09605	2.09573	2.09577	9
2025.06.27 02:29	2.09577	2.0959	2.09574	2.09575	25
2025.06.27 02:30	2.0958	2.09581	2.09566	2.09568	37
2025.06.27 02:31	2.09568	2.09592	2.09567	2.09588	43
2025.06.27 02:32	2.09594	2.09605	2.09586	2.09594	48
2025.06.27 02:33	2.09591	2.09618	2.09591	2.09599	31
2025.06.27 02:34	2.09602	2.09616	2.09602	2.09615	17
2025.06.27 02:35	2.09618	2.09618	2.09597	2.0961	48
2025.06.27 02:36	2.0961	2.09618	2.09603	2.09615	24
2025.06.27 02:37	2.09618	2.09634	2.09618	2.09624	23
2025.06.27 02:38	2.09624	2.09657	2.09624	2.09654	28
2025.06.27 02:39	2.09654	2.09661	2.09645	2.09659	46
2025.06.27 02:40	2.09659	2.09667	2.09644	2.09649	41
2025.06.27 02:41	2.09652	2.09663	2.09642	2.09644	34
2025.06.27 02:42	2.09647	2.0967	2.09623	2.09626	47
2025.06.27 02:43	2.09628	2.09636	2.09618	2.09623	20
2025.06.27 02:44	2.09621	2.09621	2.09599	2.09612	26
2025.06.27 02:45	2.09615	2.09631	2.09592	2.09626	47
2025.06.27 02:46	2.09629	2.09636	2.09628	2.0963	27
2025.06.27 02:47	2.0963	2.09632	2.09619	2.09629	21
2025.06.27 02:48	2.09629	2.09659	2.09622	2.09633	34
2025.06.27 02:49	2.09636	2.09648	2.09617	2.0962	33
2025.06.27 02:50	2.09619	2.09634	2.09614	2.09623	35
2025.06.27 02:51	2.09617	2.09639	2.09617	2.09621	30
2025.06.27 02:52	2.0961	2.09628	2.09602	2.09614	50
2025.06.27 02:53	2.09614	2.09623	2.0961	2.09611	27
2025.06.27 02:54	2.09611	2.09611	2.09598	2.09603	25
2025.06.27 02:55	2.09603	2.09604	2.09587	2.09598	43
2025.06.27 02:56	2.09595	2.09601	2.09571	2.09574	43
2025.06.27 02:57	2.09573	2.09616	2.09571	2.09599	54
2025.06.27 02:58	2.09599	2.09616	2.09591	2.09613	70
2025.06.27 02:59	2.09613	2.0962	2.09601	2.09613	40
2025.06.27 03:00	2.09613	2.09622	2.09574	2.09589	109
2025.06.27 03:01	2.09588	2.09589	2.09555	2.09566	96
2025.06.27 03:02	2.09567	2.09587	2.0956	2.09569	74
2025.06.27 03:03	2.09568	2.09593	2.0956	2.09578	89
2025.06.27 03:04	2.09578	2.09597	2.09562	2.09573	71
2025.06.27 03:05	2.09557	2.09557	2.09465	2.09482	113
2025.06.27 03:06	2.09479	2.09491	2.0946	2.09489	80
2025.06.27 03:07	2.09486	2.09516	2.09471	2.09487	74
2025.06.27 03:08	2.09485	2.09522	2.0948	2.0952	69
2025.06.27 03:09	2.09522	2.09523	2.09475	2.09493	68
2025.06.27 03:10	2.09494	2.09505	2.09475	2.09505	81
2025.06.27 03:11	2.09507	2.09554	2.09507	2.0955	106
2025.06.27 03:12	2.0955	2.09578	2.09546	2.09578	66
2025.06.27 03:13	2.09582	2.09582	2.09567	2.09571	30
2025.06.27 03:14	2.09572	2.09582	2.0955	2.0956	57
2025.06.27 03:15	2.09564	2.09567	2.09519	2.09533	54
2025.06.27 03:16	2.09536	2.09562	2.09534	2.09542	87
2025.06.27 03:17	2.0954	2.09554	2.09526	2.09552	54
2025.06.27 03:18	2.09553	2.09559	2.09541	2.09544	51
2025.06.27 03:19	2.09546	2.09576	2.09541	2.09576	53
2025.06.27 03:20	2.09578	2.09613	2.09573	2.09581	55
2025.06.27 03:21	2.09579	2.09592	2.09578	2.09585	61
2025.06.27 03:22	2.09587	2.09592	2.09574	2.09585	60
2025.06.27 03:23	2.09587	2.09601	2.09584	2.09597	37
2025.06.27 03:24	2.09597	2.09627	2.09594	2.09625	32
2025.06.27 03:25	2.09622	2.09634	2.09612	2.09618	48
2025.06.27 03:26	2.09615	2.09615	2.09537	2.09556	47
2025.06.27 03:27	2.09555	2.09584	2.09553	2.09579	49
2025.06.27 03:28	2.09582	2.09582	2.09565	2.09576	27
2025.06.27 03:29	2.09571	2.09579	2.09553	2.09558	46
2025.06.27 03:30	2.09563	2.09563	2.09513	2.09553	61
2025.06.27 03:31	2.09552	2.09578	2.09552	2.09578	89
2025.06.27 03:32	2.09576	2.09586	2.09562	2.09577	38
2025.06.27 03:33	2.09574	2.09593	2.09573	2.09582	61
2025.06.27 03:34	2.0959	2.09613	2.09588	2.0961	60
2025.06.27 03:35	2.09608	2.09613	2.09572	2.09595	51
2025.06.27 03:36	2.09597	2.09602	2.09582	2.09598	34
2025.06.27 03:37	2.09601	2.09601	2.09571	2.09571	60
2025.06.27 03:38	2.09575	2.09587	2.09559	2.09571	43
2025.06.27 03:39	2.09571	2.0959	2.09568	2.09587	41
2025.06.27 03:40	2.09585	2.09591	2.09567	2.09579	57
2025.06.27 03:41	2.09579	2.09596	2.09565	2.09588	76
2025.06.27 03:42	2.09591	2.0962	2.09586	2.09619	45
2025.06.27 03:43	2.09614	2.09644	2.09609	2.09634	95
2025.06.27 03:44	2.0963	2.09644	2.09628	2.09634	45
2025.06.27 03:45	2.09637	2.09646	2.09595	2.09599	42
2025.06.27 03:46	2.09599	2.0963	2.09598	2.0961	39
2025.06.27 03:47	2.09609	2.0961	2.09583	2.09591	57
2025.06.27 03:48	2.09587	2.09603	2.09587	2.09593	62
2025.06.27 03:49	2.09594	2.09602	2.09589	2.09592	47
2025.06.27 03:50	2.09591	2.09607	2.09586	2.09588	61
2025.06.27 03:51	2.09591	2.09601	2.09574	2.09583	58
2025.06.27 03:52	2.09583	2.09591	2.0957	2.09584	67
2025.06.27 03:53	2.09588	2.09593	2.09571	2.09589	85
2025.06.27 03:54	2.0959	2.09592	2.09502	2.09539	104
2025.06.27 03:55	2.09532	2.09552	2.09496	2.09516	122
2025.06.27 03:56	2.0952	2.09538	2.09498	2.0953	88
2025.06.27 03:57	2.09529	2.09529	2.09487	2.09488	83
2025.06.27 03:58	2.09489	2.09489	2.09459	2.0948	90
2025.06.27 03:59	2.09477	2.09505	2.09433	2.09448	121
2025.06.27 04:00	2.09445	2.09492	2.09445	2.09474	96
2025.06.27 04:01	2.09481	2.09496	2.09471	2.09481	70
2025.06.27 04:02	2.09488	2.09497	2.0946	2.09463	74
2025.06.27 04:03	2.09469	2.09483	2.09468	2.0948	56
2025.06.27 04:04	2.09479	2.09508	2.09458	2.09466	83
2025.06.27 04:05	2.09463	2.0955	2.09463	2.09547	69
2025.06.27 04:06	2.09543	2.09579	2.09542	2.09576	75
2025.06.27 04:07	2.09578	2.09597	2.0957	2.09573	66
2025.06.27 04:08	2.0956	2.09586	2.0956	2.09575	47
2025.06.27 04:09	2.09575	2.09577	2.09548	2.09554	42
2025.06.27 04:10	2.09552	2.09552	2.09486	2.09503	88
2025.06.27 04:11	2.09503	2.09509	2.09467	2.09475	72
2025.06.27 04:12	2.09475	2.09512	2.09469	2.09488	79
2025.06.27 04:13	2.09487	2.09526	2.09481	2.09515	59
2025.06.27 04:14	2.09515	2.09521	2.09502	2.0951	101
2025.06.27 04:15	2.09503	2.09526	2.09483	2.09493	84
2025.06.27 04:16	2.09491	2.09506	2.0949	2.09499	62
2025.06.27 04:17	2.09499	2.09499	2.09467	2.09469	57
2025.06.27 04:18	2.09469	2.09503	2.09469	2.0949	94
2025.06.27 04:19	2.09488	2.09503	2.09488	2.09499	45
2025.06.27 04:20	2.09503	2.0954	2.09499	2.0953	52
2025.06.27 04:21	2.0953	2.09565	2.0953	2.09565	71
2025.06.27 04:22	2.09562	2.0959	2.09543	2.09574	68
2025.06.27 04:23	2.0958	2.09605	2.0958	2.09604	81
2025.06.27 04:24	2.09598	2.09617	2.09555	2.09562	73
2025.06.27 04:25	2.09559	2.09578	2.09539	2.09562	81
2025.06.27 04:26	2.09562	2.0957	2.09526	2.09553	86
2025.06.27 04:27	2.09556	2.09571	2.09548	2.09564	81
2025.06.27 04:28	2.09567	2.09568	2.09549	2.0956	75
2025.06.27 04:29	2.09561	2.09561	2.0954	2.09545	76
2025.06.27 04:30	2.09542	2.09621	2.09532	2.09553	121
2025.06.27 04:31	2.09556	2.0963	2.09555	2.09627	132
2025.06.27 04:32	2.0963	2.09653	2.0963	2.09631	90
2025.06.27 04:33	2.09634	2.09679	2.09634	2.09662	93
2025.06.27 04:34	2.09662	2.0968	2.09619	2.09624	96
2025.06.27 04:35	2.09624	2.0964	2.0961	2.09636	62
2025.06.27 04:36	2.09642	2.0965	2.09624	2.09632	70
2025.06.27 04:37	2.0963	2.09672	2.09627	2.09671	95
2025.06.27 04:38	2.09669	2.0967	2.09618	2.09628	83
2025.06.27 04:39	2.09631	2.09657	2.09631	2.09648	78
2025.06.27 04:40	2.09645	2.09653	2.09587	2.09587	78
2025.06.27 04:41	2.09587	2.09587	2.09549	2.09571	66
2025.06.27 04:42	2.09568	2.09597	2.09557	2.09592	76
2025.06.27 04:43	2.09592	2.09612	2.09579	2.09602	117
2025.06.27 04:44	2.09602	2.0963	2.09594	2.09627	92
2025.06.27 04:45	2.09627	2.0964	2.09606	2.09637	67
2025.06.27 04:46	2.0964	2.09661	2.09633	2.09651	75
2025.06.27 04:47	2.09646	2.09669	2.09635	2.09661	59
2025.06.27 04:48	2.09662	2.09662	2.09599	2.09606	100
2025.06.27 04:49	2.09609	2.09612	2.09569	2.09591	107
2025.06.27 04:50	2.09593	2.09614	2.09585	2.09594	90
2025.06.27 04:51	2.09595	2.09623	2.09553	2.09557	99
2025.06.27 04:52	2.09559	2.09561	2.09498	2.09508	117
2025.06.27 04:53	2.0951	2.09527	2.09473	2.09494	109
2025.06.27 04:54	2.09496	2.09504	2.09449	2.09475	104
2025.06.27 04:55	2.09479	2.09521	2.09459	2.09499	91
2025.06.27 04:56	2.09499	2.09504	2.09465	2.09465	85
2025.06.27 04:57	2.09466	2.09491	2.09419	2.09438	94
2025.06.27 04:58	2.09435	2.09481	2.09429	2.0946	83
2025.06.27 04:59	2.09461	2.09491	2.09461	2.09465	96
2025.06.27 05:00	2.09471	2.09488	2.09457	2.0948	91
2025.06.27 05:01	2.0948	2.0948	2.09422	2.09429	81
2025.06.27 05:02	2.09429	2.09485	2.09429	2.09479	81
2025.06.27 05:03	2.09477	2.09522	2.09477	2.09522	70
2025.06.27 05:04	2.09522	2.09532	2.09505	2.09524	57
2025.06.27 05:05	2.09524	2.09554	2.09512	2.09515	78
2025.06.27 05:06	2.09518	2.0952	2.09494	2.09499	79
2025.06.27 05:07	2.09499	2.09538	2.09483	2.09484	61
2025.06.27 05:08	2.09486	2.09499	2.09471	2.09482	69
2025.06.27 05:09	2.09481	2.09493	2.09478	2.09488	57
2025.06.27 05:10	2.09491	2.09511	2.09491	2.09508	65
2025.06.27 05:11	2.09508	2.09528	2.09505	2.09518	50
2025.06.27 05:12	2.0951	2.09544	2.09507	2.09533	56
2025.06.27 05:13	2.09525	2.09531	2.09511	2.09512	80
2025.06.27 05:14	2.09509	2.09527	2.09498	2.09527	77
2025.06.27 05:15	2.09523	2.09534	2.09518	2.09534	44
2025.06.27 05:16	2.0953	2.09533	2.09514	2.09524	30
2025.06.27 05:17	2.09535	2.0957	2.09535	2.09565	41
2025.06.27 05:18	2.09562	2.09584	2.09544	2.09554	64
2025.06.27 05:19	2.09551	2.09558	2.09532	2.09533	61
2025.06.27 05:20	2.09533	2.09534	2.09511	2.09511	69
2025.06.27 05:21	2.09516	2.09545	2.09511	2.09537	61
2025.06.27 05:22	2.09537	2.09568	2.09534	2.09559	49
2025.06.27 05:23	2.0956	2.09616	2.09556	2.0961	70
2025.06.27 05:24	2.0961	2.0965	2.0961	2.09631	82
2025.06.27 05:25	2.09628	2.09635	2.09616	2.09622	30
2025.06.27 05:26	2.09598	2.09616	2.09587	2.0961	62
2025.06.27 05:27	2.09607	2.09636	2.09602	2.09632	63
2025.06.27 05:28	2.09629	2.09651	2.09629	2.09651	34
2025.06.27 05:29	2.09655	2.09655	2.09624	2.09634	52
2025.06.27 05:30	2.09635	2.09635	2.09608	2.09614	50
2025.06.27 05:31	2.0961	2.0962	2.09586	2.09619	40
2025.06.27 05:32	2.09613	2.09639	2.09597	2.09612	52
2025.06.27 05:33	2.09615	2.09629	2.09612	2.09625	56
2025.06.27 05:34	2.09618	2.0962	2.09602	2.0962	43
2025.06.27 05:35	2.09624	2.09627	2.09586	2.09594	61
2025.06.27 05:36	2.09594	2.09615	2.09591	2.09597	71
2025.06.27 05:37	2.09598	2.09606	2.09593	2.09601	40
2025.06.27 05:38	2.096	2.096	2.0958	2.09585	60
2025.06.27 05:39	2.09587	2.09609	2.09583	2.09588	65
2025.06.27 05:40	2.09596	2.096	2.09577	2.09588	85
2025.06.27 05:41	2.09587	2.09588	2.09551	2.09572	77
2025.06.27 05:42	2.09575	2.09583	2.09559	2.09571	77
2025.06.27 05:43	2.09575	2.09587	2.09571	2.09577	45
2025.06.27 05:44	2.0958	2.09592	2.09554	2.09581	51
2025.06.27 05:45	2.09584	2.09586	2.0955	2.09558	59
2025.06.27 05:46	2.09558	2.09558	2.09534	2.09546	77
2025.06.27 05:47	2.09546	2.09564	2.09541	2.09552	43
2025.06.27 05:48	2.09555	2.09555	2.09542	2.09554	39
2025.06.27 05:49	2.09552	2.0957	2.09552	2.09567	26
2025.06.27 05:50	2.09567	2.09589	2.09567	2.09588	38
2025.06.27 05:51	2.09591	2.09615	2.09581	2.0959	89
2025.06.27 05:52	2.09584	2.09614	2.09584	2.09609	50
2025.06.27 05:53	2.09608	2.0964	2.09602	2.0964	72
2025.06.27 05:54	2.09637	2.09638	2.09609	2.09617	51
2025.06.27 05:55	2.0962	2.09651	2.0962	2.09646	44
2025.06.27 05:56	2.0965	2.09653	2.09629	2.09629	50
2025.06.27 05:57	2.09632	2.09645	2.09614	2.09636	65
2025.06.27 05:58	2.09629	2.0964	2.09601	2.09607	83
2025.06.27 05:59	2.09607	2.09627	2.096	2.09627	94
2025.06.27 06:00	2.09626	2.0964	2.09619	2.09627	91
2025.06.27 06:01	2.09627	2.09638	2.09605	2.09605	84
2025.06.27 06:02	2.096	2.096	2.09564	2.09571	65
2025.06.27 06:03	2.09554	2.09567	2.09527	2.09561	75
2025.06.27 06:04	2.09559	2.09563	2.09506	2.09516	89
2025.06.27 06:05	2.09519	2.09553	2.09514	2.09543	56
2025.06.27 06:06	2.0955	2.0958	2.0955	2.09573	64
2025.06.27 06:07	2.09572	2.09593	2.09572	2.09577	54
2025.06.27 06:08	2.09577	2.09582	2.09529	2.09529	57
2025.06.27 06:09	2.09532	2.09537	2.09523	2.09534	63
2025.06.27 06:10	2.09533	2.09539	2.09504	2.09519	79
2025.06.27 06:11	2.09522	2.09526	2.09499	2.09518	83
2025.06.27 06:12	2.09515	2.09522	2.09493	2.09506	64
2025.06.27 06:13	2.09502	2.09504	2.09489	2.09493	57
2025.06.27 06:14	2.0949	2.09541	2.09489	2.0954	44
2025.06.27 06:15	2.0954	2.09563	2.09531	2.09551	42
2025.06.27 06:16	2.09551	2.09567	2.09544	2.09567	24
2025.06.27 06:17	2.09567	2.09587	2.09547	2.09577	39
2025.06.27 06:18	2.09577	2.09579	2.09549	2.09565	59
2025.06.27 06:19	2.09565	2.09568	2.09526	2.09539	49
2025.06.27 06:20	2.09538	2.09569	2.09533	2.09566	80
2025.06.27 06:21	2.09567	2.09577	2.09553	2.09572	53
2025.06.27 06:22	2.09575	2.09608	2.09574	2.09606	52
2025.06.27 06:23	2.0961	2.09648	2.09608	2.09642	69
2025.06.27 06:24	2.0964	2.09669	2.0964	2.09658	73
2025.06.27 06:25	2.09667	2.09667	2.09642	2.09645	50
2025.06.27 06:26	2.09645	2.09645	2.09614	2.09622	70
2025.06.27 06:27	2.09622	2.0966	2.09622	2.09649	61
2025.06.27 06:28	2.09646	2.09656	2.09624	2.09624	58
2025.06.27 06:29	2.09618	2.09649	2.09609	2.09635	72
2025.06.27 06:30	2.09635	2.09658	2.09625	2.09652	62
2025.06.27 06:31	2.0965	2.09701	2.09646	2.09692	70
2025.06.27 06:32	2.09695	2.09695	2.09672	2.0968	52
2025.06.27 06:33	2.09682	2.09717	2.09672	2.09706	77
2025.06.27 06:34	2.09703	2.09735	2.09703	2.09725	46
2025.06.27 06:35	2.09722	2.09744	2.09719	2.09736	57
2025.06.27 06:36	2.09733	2.09744	2.09728	2.09733	45
2025.06.27 06:37	2.0973	2.09742	2.09724	2.09738	68
2025.06.27 06:38	2.09732	2.09753	2.09728	2.09753	64
2025.06.27 06:39	2.09751	2.09772	2.09716	2.09721	55
2025.06.27 06:40	2.09719	2.09722	2.09709	2.0972	27
2025.06.27 06:41	2.09723	2.09727	2.09712	2.09715	33
2025.06.27 06:42	2.09712	2.09727	2.09707	2.09707	55
2025.06.27 06:43	2.09707	2.09744	2.09707	2.09725	60
2025.06.27 06:44	2.09728	2.09744	2.09725	2.09728	29
2025.06.27 06:45	2.09738	2.09752	2.09726	2.09749	54
2025.06.27 06:46	2.09747	2.09759	2.09744	2.09748	71
2025.06.27 06:47	2.0975	2.09756	2.09738	2.0975	55
2025.06.27 06:48	2.09746	2.09761	2.09743	2.09754	71
2025.06.27 06:49	2.09748	2.0976	2.09741	2.09754	75
2025.06.27 06:50	2.09754	2.09763	2.09728	2.09763	102
2025.06.27 06:51	2.09768	2.09785	2.09755	2.09761	129
2025.06.27 06:52	2.0976	2.0978	2.09724	2.09743	110
2025.06.27 06:53	2.09745	2.09778	2.09732	2.09741	89
2025.06.27 06:54	2.0974	2.09753	2.09716	2.09729	121
2025.06.27 06:55	2.09729	2.0973	2.09711	2.09726	71
2025.06.27 06:56	2.09726	2.09728	2.097	2.09728	72
2025.06.27 06:57	2.09731	2.09771	2.09728	2.09753	68
2025.06.27 06:58	2.0975	2.0976	2.09732	2.09743	75
2025.06.27 06:59	2.09746	2.09752	2.09727	2.09738	65
2025.06.27 07:00	2.09731	2.09764	2.09731	2.09759	74
2025.06.27 07:01	2.09759	2.0978	2.09752	2.09766	82
2025.06.27 07:02	2.09764	2.09775	2.09759	2.09775	46
