Time	Open	High	Low	Close	Volume
2025.06.23 00:00	0.006817	0.006817	0.006817	0.006817	1
2025.06.23 00:01	0.006818	0.006818	0.006818	0.006818	1
2025.06.23 00:02	0.00682	0.00682	0.006819	0.006819	3
2025.06.23 00:03	0.00682	0.00682	0.006819	0.006819	6
2025.06.23 00:04	0.006819	0.006819	0.006819	0.006819	3
2025.06.23 00:05	0.006819	0.006821	0.006819	0.006821	6
2025.06.23 00:06	0.00682	0.006821	0.00682	0.00682	32
2025.06.23 00:07	0.00682	0.006822	0.006819	0.006819	30
2025.06.23 00:08	0.006819	0.006822	0.006819	0.006822	12
2025.06.23 00:09	0.006821	0.006822	0.00682	0.006821	11
2025.06.23 00:10	0.006821	0.006823	0.006821	0.006823	7
2025.06.23 00:11	0.006823	0.006823	0.006823	0.006823	1
2025.06.23 00:12	0.006823	0.006825	0.006823	0.006823	13
2025.06.23 00:13	0.006823	0.006823	0.006821	0.006822	22
2025.06.23 00:14	0.006822	0.006823	0.006821	0.006822	11
2025.06.23 00:15	0.006822	0.006822	0.006819	0.006819	23
2025.06.23 00:16	0.006819	0.006821	0.006819	0.00682	35
2025.06.23 00:17	0.00682	0.006822	0.00682	0.006821	13
2025.06.23 00:18	0.006821	0.006822	0.006821	0.006822	6
2025.06.23 00:19	0.006822	0.006824	0.006821	0.006824	12
2025.06.23 00:20	0.006824	0.006824	0.006822	0.006823	7
2025.06.23 00:21	0.006823	0.006823	0.006823	0.006823	10
2025.06.23 00:22	0.006823	0.006823	0.006822	0.006822	10
2025.06.23 00:23	0.006822	0.006822	0.006821	0.006821	29
2025.06.23 00:24	0.006821	0.006822	0.006821	0.006821	8
2025.06.23 00:25	0.006821	0.006822	0.006821	0.006821	14
2025.06.23 00:26	0.006821	0.006821	0.006821	0.006821	18
2025.06.23 00:27	0.006821	0.006821	0.006821	0.006821	8
2025.06.23 00:28	0.006821	0.006822	0.006821	0.006822	12
2025.06.23 00:29	0.006822	0.006823	0.006821	0.006823	7
2025.06.23 00:30	0.006823	0.006824	0.006823	0.006823	23
2025.06.23 00:31	0.006823	0.006823	0.006822	0.006822	6
2025.06.23 00:32	0.006822	0.006823	0.006822	0.006823	4
2025.06.23 00:33	0.006823	0.006824	0.006822	0.006822	13
2025.06.23 00:34	0.006822	0.006822	0.006822	0.006822	4
2025.06.23 00:35	0.006822	0.006823	0.006821	0.006821	16
2025.06.23 00:36	0.006821	0.006821	0.006821	0.006821	12
2025.06.23 00:37	0.006821	0.006821	0.00682	0.006821	13
2025.06.23 00:38	0.006821	0.006821	0.00682	0.006821	31
2025.06.23 00:39	0.006821	0.006822	0.006821	0.006821	18
2025.06.23 00:40	0.006821	0.006822	0.006821	0.006822	14
2025.06.23 00:41	0.006822	0.006822	0.006822	0.006822	2
2025.06.23 00:42	0.006822	0.006823	0.006822	0.006823	15
2025.06.23 00:43	0.006823	0.006824	0.006823	0.006824	9
2025.06.23 00:44	0.006823	0.006823	0.006822	0.006822	7
2025.06.23 00:45	0.006822	0.006822	0.006821	0.006822	5
2025.06.23 00:46	0.006822	0.006822	0.006821	0.006821	5
2025.06.23 00:47	0.006821	0.006822	0.006821	0.006822	6
2025.06.23 00:48	0.006822	0.006822	0.006821	0.006821	6
2025.06.23 00:49	0.006821	0.006824	0.006821	0.006824	8
2025.06.23 00:50	0.006824	0.006824	0.006823	0.006823	11
2025.06.23 00:51	0.006823	0.006823	0.006823	0.006823	5
2025.06.23 00:52	0.006823	0.006824	0.006823	0.006824	3
2025.06.23 00:53	0.006824	0.006824	0.006823	0.006824	7
2025.06.23 00:54	0.006824	0.006824	0.006823	0.006824	7
2025.06.23 00:55	0.006824	0.006825	0.006824	0.006824	4
2025.06.23 00:56	0.006824	0.006826	0.006824	0.006825	10
2025.06.23 00:57	0.006825	0.006825	0.006825	0.006825	2
2025.06.23 00:58	0.006825	0.00683	0.006825	0.006828	24
2025.06.23 00:59	0.006828	0.006828	0.006828	0.006828	10
2025.06.23 01:00	0.006829	0.006834	0.006828	0.006833	66
2025.06.23 01:01	0.006833	0.006836	0.006831	0.006831	110
2025.06.23 01:02	0.006831	0.006831	0.006826	0.006826	83
2025.06.23 01:03	0.006826	0.006826	0.006823	0.006826	86
2025.06.23 01:04	0.006826	0.006831	0.006826	0.00683	53
2025.06.23 01:05	0.00683	0.006833	0.00683	0.006831	56
2025.06.23 01:06	0.006831	0.006831	0.006827	0.006827	35
2025.06.23 01:07	0.006827	0.006827	0.006824	0.006824	52
2025.06.23 01:08	0.006824	0.006825	0.006824	0.006824	46
2025.06.23 01:09	0.006824	0.006824	0.006824	0.006824	26
2025.06.23 01:10	0.006824	0.006824	0.006824	0.006824	38
2025.06.23 01:11	0.006824	0.006825	0.006824	0.006825	46
2025.06.23 01:12	0.006825	0.006829	0.006825	0.006827	83
2025.06.23 01:13	0.006827	0.006828	0.006826	0.006827	79
2025.06.23 01:14	0.006827	0.006827	0.006826	0.006826	58
2025.06.23 01:15	0.006826	0.006826	0.006823	0.006824	95
2025.06.23 01:16	0.006824	0.006825	0.006823	0.006825	79
2025.06.23 01:17	0.006825	0.006827	0.006825	0.006827	105
2025.06.23 01:18	0.006827	0.006829	0.006826	0.006829	67
2025.06.23 01:19	0.006829	0.006829	0.006827	0.006829	68
2025.06.23 01:20	0.006829	0.006829	0.006828	0.006828	46
2025.06.23 01:21	0.006828	0.00683	0.006828	0.00683	74
2025.06.23 01:22	0.00683	0.006833	0.00683	0.006833	87
2025.06.23 01:23	0.006833	0.006833	0.006832	0.006833	70
2025.06.23 01:24	0.006833	0.006833	0.00683	0.00683	100
2025.06.23 01:25	0.00683	0.00683	0.006827	0.006828	57
2025.06.23 01:26	0.006828	0.006829	0.006827	0.006829	70
2025.06.23 01:27	0.006829	0.00683	0.006829	0.006829	66
2025.06.23 01:28	0.006829	0.00683	0.006829	0.00683	66
2025.06.23 01:29	0.006829	0.00683	0.006829	0.00683	50
2025.06.23 01:30	0.00683	0.006831	0.006829	0.00683	86
2025.06.23 01:31	0.00683	0.006832	0.00683	0.006832	97
2025.06.23 01:32	0.006832	0.006832	0.00683	0.006831	66
2025.06.23 01:33	0.00683	0.006831	0.006829	0.00683	75
2025.06.23 01:34	0.00683	0.00683	0.006829	0.00683	69
2025.06.23 01:35	0.00683	0.00683	0.006828	0.006829	71
2025.06.23 01:36	0.006829	0.006831	0.006829	0.006831	55
2025.06.23 01:37	0.006831	0.006831	0.00683	0.00683	68
2025.06.23 01:38	0.00683	0.00683	0.006828	0.006828	68
2025.06.23 01:39	0.006828	0.006829	0.006828	0.006829	72
2025.06.23 01:40	0.006829	0.00683	0.006829	0.00683	79
2025.06.23 01:41	0.00683	0.00683	0.006829	0.00683	34
2025.06.23 01:42	0.00683	0.00683	0.00683	0.00683	57
2025.06.23 01:43	0.00683	0.006831	0.006829	0.00683	63
2025.06.23 01:44	0.00683	0.006831	0.00683	0.006831	52
2025.06.23 01:45	0.006831	0.006832	0.006831	0.006831	61
