Time	Open	High	Low	Close	Volume
2025.08.26 02:07	0.089817	0.089842	0.089796	0.089811	240
2025.08.26 02:08	0.089813	0.089837	0.089805	0.089831	264
2025.08.26 02:09	0.089827	0.089837	0.089814	0.089823	190
2025.08.26 02:10	0.089828	0.089836	0.089817	0.089822	219
2025.08.26 02:11	0.089824	0.089842	0.089813	0.089825	189
2025.08.26 02:12	0.089822	0.089832	0.089814	0.089831	213
2025.08.26 02:13	0.089819	0.089834	0.089807	0.089834	116
2025.08.26 02:14	0.089834	0.089835	0.089802	0.089803	60
2025.08.26 02:15	0.089803	0.089842	0.089802	0.089841	23
2025.08.26 02:16	0.089841	0.089841	0.08983	0.089838	41
2025.08.26 02:17	0.089838	0.089845	0.089833	0.089842	26
2025.08.26 02:18	0.089842	0.089848	0.089832	0.089846	30
2025.08.26 02:19	0.089846	0.089846	0.089836	0.089845	41
2025.08.26 02:20	0.089845	0.089853	0.089802	0.089808	72
2025.08.26 02:21	0.089843	0.089843	0.0898	0.089804	79
2025.08.26 02:22	0.089804	0.089804	0.089796	0.089796	63
2025.08.26 02:23	0.089796	0.089802	0.089795	0.089801	36
2025.08.26 02:24	0.089801	0.089804	0.0898	0.0898	46
2025.08.26 02:25	0.0898	0.089801	0.089795	0.089799	64
2025.08.26 02:26	0.089799	0.089808	0.08979	0.089793	157
2025.08.26 02:27	0.08979	0.08981	0.089786	0.089804	219
2025.08.26 02:28	0.089805	0.089819	0.089799	0.089812	207
2025.08.26 02:29	0.089816	0.089822	0.089807	0.089815	131
2025.08.26 02:30	0.089815	0.089817	0.089804	0.089804	79
2025.08.26 02:31	0.089804	0.08981	0.089799	0.0898	135
2025.08.26 02:32	0.089799	0.089802	0.089794	0.089797	144
2025.08.26 02:33	0.089796	0.089803	0.089793	0.089799	182
2025.08.26 02:34	0.089797	0.089807	0.089796	0.089798	169
2025.08.26 02:35	0.089801	0.089801	0.089793	0.089798	164
2025.08.26 02:36	0.089798	0.089798	0.089793	0.089796	131
2025.08.26 02:37	0.089795	0.089797	0.089792	0.089793	87
2025.08.26 02:38	0.089793	0.089793	0.089786	0.089788	74
2025.08.26 02:39	0.089788	0.089795	0.089786	0.089794	60
2025.08.26 02:40	0.089794	0.0898	0.08979	0.089796	132
2025.08.26 02:41	0.089796	0.0898	0.089794	0.089798	91
2025.08.26 02:42	0.089797	0.0898	0.089795	0.089797	123
2025.08.26 02:43	0.089798	0.08982	0.089796	0.089819	173
2025.08.26 02:44	0.089819	0.089824	0.089816	0.089821	169
2025.08.26 02:45	0.089821	0.089827	0.089817	0.089827	142
2025.08.26 02:46	0.089827	0.089835	0.089824	0.089834	214
2025.08.26 02:47	0.089834	0.089838	0.089827	0.08983	207
2025.08.26 02:48	0.08983	0.089832	0.089824	0.089828	219
2025.08.26 02:49	0.089828	0.08983	0.089824	0.089828	180
2025.08.26 02:50	0.089829	0.089836	0.089825	0.089832	160
2025.08.26 02:51	0.089832	0.089842	0.089829	0.089839	189
2025.08.26 02:52	0.089839	0.089844	0.089835	0.089842	180
2025.08.26 02:53	0.089841	0.089841	0.08983	0.089832	176
2025.08.26 02:54	0.089831	0.089839	0.089829	0.089835	162
2025.08.26 02:55	0.089835	0.089836	0.089828	0.089829	109
2025.08.26 02:56	0.089829	0.089832	0.089823	0.089826	122
2025.08.26 02:57	0.089826	0.08983	0.089823	0.089827	105
2025.08.26 02:58	0.089827	0.089828	0.089821	0.089823	84
2025.08.26 02:59	0.089823	0.089828	0.089814	0.089828	89
2025.08.26 03:00	0.08983	0.089845	0.089826	0.089841	80
2025.08.26 03:01	0.089845	0.089854	0.08984	0.089854	70
2025.08.26 03:02	0.089854	0.089854	0.089845	0.089846	61
2025.08.26 03:03	0.089846	0.089876	0.08984	0.089868	72
2025.08.26 03:04	0.089869	0.089871	0.08986	0.089869	63
2025.08.26 03:05	0.089869	0.089869	0.089852	0.089853	67
2025.08.26 03:06	0.089853	0.089853	0.089833	0.089834	61
2025.08.26 03:07	0.089833	0.089836	0.089824	0.089827	69
2025.08.26 03:08	0.089827	0.089837	0.089822	0.089834	76
2025.08.26 03:09	0.089833	0.089835	0.089828	0.089831	102
2025.08.26 03:10	0.089831	0.089831	0.089824	0.089825	78
2025.08.26 03:11	0.089825	0.089831	0.089823	0.089828	98
2025.08.26 03:12	0.089828	0.089834	0.089825	0.089829	128
2025.08.26 03:13	0.089829	0.089833	0.089827	0.08983	115
2025.08.26 03:14	0.08983	0.08983	0.089824	0.089824	92
2025.08.26 03:15	0.089824	0.089825	0.08982	0.089823	108
2025.08.26 03:16	0.089823	0.089823	0.089817	0.089818	107
2025.08.26 03:17	0.089818	0.089819	0.089812	0.089812	95
2025.08.26 03:18	0.089812	0.089817	0.089806	0.089817	77
2025.08.26 03:19	0.089817	0.089823	0.089814	0.089819	95
2025.08.26 03:20	0.089819	0.089819	0.089815	0.089815	77
2025.08.26 03:21	0.089815	0.089819	0.089813	0.089817	66
2025.08.26 03:22	0.089817	0.089826	0.089814	0.089826	94
2025.08.26 03:23	0.089826	0.08983	0.089823	0.089827	85
2025.08.26 03:24	0.089827	0.089829	0.089824	0.089826	82
2025.08.26 03:25	0.089825	0.08983	0.089822	0.089829	81
2025.08.26 03:26	0.089829	0.08984	0.089829	0.089839	86
2025.08.26 03:27	0.089839	0.08984	0.089831	0.089834	100
2025.08.26 03:28	0.089834	0.089841	0.089833	0.089835	100
2025.08.26 03:29	0.089835	0.089841	0.08983	0.089835	100
2025.08.26 03:30	0.089829	0.089846	0.089828	0.089845	109
2025.08.26 03:31	0.089845	0.089847	0.089834	0.089835	81
2025.08.26 03:32	0.089837	0.089843	0.089828	0.089836	100
2025.08.26 03:33	0.089836	0.089841	0.089828	0.08983	72
2025.08.26 03:34	0.08983	0.089844	0.089828	0.089832	108
2025.08.26 03:35	0.089835	0.089842	0.089832	0.089841	75
2025.08.26 03:36	0.089841	0.089845	0.089833	0.089839	94
2025.08.26 03:37	0.089839	0.089845	0.089834	0.089834	51
2025.08.26 03:38	0.089834	0.089836	0.089826	0.089826	72
2025.08.26 03:39	0.089825	0.089827	0.089817	0.089817	93
2025.08.26 03:40	0.089817	0.08982	0.089807	0.089818	97
2025.08.26 03:41	0.089818	0.089824	0.089813	0.089822	105
2025.08.26 03:42	0.089821	0.089833	0.089818	0.089823	142
2025.08.26 03:43	0.089823	0.089825	0.089813	0.089815	94
2025.08.26 03:44	0.089814	0.089815	0.0898	0.0898	80
2025.08.26 03:45	0.0898	0.0898	0.089785	0.089785	69
2025.08.26 03:46	0.089784	0.089786	0.089781	0.089784	53
2025.08.26 03:47	0.089784	0.089785	0.08978	0.089783	46
2025.08.26 03:48	0.089783	0.089784	0.08978	0.089782	42
2025.08.26 03:49	0.089782	0.089785	0.089781	0.089782	33
2025.08.26 03:50	0.089784	0.089795	0.089781	0.089788	95
2025.08.26 03:51	0.089788	0.089798	0.089779	0.089792	93
2025.08.26 03:52	0.089792	0.089792	0.089779	0.089782	81
2025.08.26 03:53	0.089781	0.08979	0.089777	0.089789	106
2025.08.26 03:54	0.089787	0.089795	0.089785	0.089793	155
2025.08.26 03:55	0.089796	0.089801	0.08979	0.089791	95
2025.08.26 03:56	0.089791	0.089806	0.08979	0.089803	83
2025.08.26 03:57	0.089802	0.089802	0.089795	0.089795	81
2025.08.26 03:58	0.089794	0.089805	0.089794	0.0898	82
2025.08.26 03:59	0.0898	0.089813	0.089798	0.089798	74
2025.08.26 04:00	0.089798	0.089798	0.089786	0.089787	80
2025.08.26 04:01	0.089787	0.089811	0.089784	0.089811	91
2025.08.26 04:02	0.089811	0.089815	0.089808	0.089809	85
2025.08.26 04:03	0.089808	0.089809	0.089802	0.089805	64
2025.08.26 04:04	0.089805	0.089822	0.0898	0.089822	71
2025.08.26 04:05	0.089822	0.089823	0.089817	0.089822	80
2025.08.26 04:06	0.089822	0.089854	0.089821	0.089851	108
2025.08.26 04:07	0.089851	0.089851	0.089845	0.089849	83
2025.08.26 04:08	0.089849	0.089854	0.089843	0.089844	94
2025.08.26 04:09	0.089844	0.089857	0.089842	0.089852	128
2025.08.26 04:10	0.089851	0.089852	0.089846	0.089846	98
2025.08.26 04:11	0.089847	0.089851	0.089843	0.089845	97
2025.08.26 04:12	0.089845	0.089845	0.089835	0.089837	79
2025.08.26 04:13	0.089837	0.089838	0.089828	0.089829	76
2025.08.26 04:14	0.089829	0.089829	0.089819	0.08982	82
2025.08.26 04:15	0.08982	0.089829	0.089813	0.089823	87
2025.08.26 04:16	0.089823	0.089824	0.089817	0.089818	73
2025.08.26 04:17	0.089819	0.089828	0.089815	0.08982	85
2025.08.26 04:18	0.08982	0.089821	0.089811	0.089811	69
2025.08.26 04:19	0.089811	0.089816	0.08981	0.089812	77
2025.08.26 04:20	0.089812	0.089831	0.089811	0.089829	89
2025.08.26 04:21	0.089829	0.089829	0.089822	0.089824	69
2025.08.26 04:22	0.089824	0.089848	0.089814	0.089847	74
2025.08.26 04:23	0.089848	0.089848	0.089841	0.089844	71
2025.08.26 04:24	0.089842	0.089854	0.089837	0.089847	84
2025.08.26 04:25	0.089846	0.089853	0.089841	0.089846	73
2025.08.26 04:26	0.089846	0.089846	0.089836	0.089836	62
2025.08.26 04:27	0.089836	0.089836	0.089827	0.089827	69
2025.08.26 04:28	0.089827	0.089827	0.089815	0.089815	63
2025.08.26 04:29	0.089815	0.089815	0.089803	0.089803	64
2025.08.26 04:30	0.089803	0.089806	0.089798	0.089805	48
2025.08.26 04:31	0.089805	0.089805	0.089799	0.089799	34
2025.08.26 04:32	0.089799	0.089801	0.089798	0.089801	9
2025.08.26 04:33	0.0898	0.089815	0.0898	0.089813	67
2025.08.26 04:34	0.089815	0.089818	0.089809	0.089816	78
2025.08.26 04:35	0.089816	0.089825	0.089815	0.089823	79
2025.08.26 04:36	0.089823	0.089828	0.089818	0.08982	66
2025.08.26 04:37	0.08982	0.089831	0.089818	0.089827	68
2025.08.26 04:38	0.089827	0.08983	0.089818	0.089827	75
2025.08.26 04:39	0.089827	0.08983	0.089824	0.089827	87
2025.08.26 04:40	0.089826	0.089829	0.089821	0.089821	61
2025.08.26 04:41	0.089821	0.089841	0.089817	0.089841	76
2025.08.26 04:42	0.089841	0.089847	0.089838	0.089846	79
2025.08.26 04:43	0.089846	0.089855	0.089839	0.089848	65
2025.08.26 04:44	0.089848	0.089848	0.089835	0.08984	61
2025.08.26 04:45	0.089839	0.089843	0.089835	0.089835	71
2025.08.26 04:46	0.089835	0.08984	0.089833	0.089839	77
2025.08.26 04:47	0.089839	0.089844	0.089831	0.089838	75
2025.08.26 04:48	0.089838	0.089858	0.089834	0.089857	37
2025.08.26 04:49	0.089857	0.089857	0.089845	0.089847	63
2025.08.26 04:50	0.089847	0.08985	0.089831	0.089839	79
2025.08.26 04:51	0.089839	0.089858	0.089831	0.08985	51
2025.08.26 04:52	0.08985	0.089854	0.089816	0.089816	56
2025.08.26 04:53	0.089815	0.089817	0.089811	0.089813	50
2025.08.26 04:54	0.089813	0.089814	0.089799	0.089799	75
2025.08.26 04:55	0.089801	0.089801	0.089788	0.089789	107
2025.08.26 04:56	0.089789	0.089791	0.089778	0.089778	69
2025.08.26 04:57	0.089778	0.089809	0.089778	0.089796	126
2025.08.26 04:58	0.089797	0.089801	0.089789	0.089791	101
2025.08.26 04:59	0.089791	0.089798	0.089788	0.089793	78
2025.08.26 05:00	0.089792	0.089796	0.089789	0.089789	74
2025.08.26 05:01	0.089789	0.089792	0.089788	0.08979	91
2025.08.26 05:02	0.08979	0.089806	0.089785	0.089802	138
2025.08.26 05:03	0.089802	0.089806	0.089798	0.0898	118
2025.08.26 05:04	0.089802	0.089806	0.089796	0.089803	76
2025.08.26 05:05	0.089803	0.089808	0.089798	0.089803	99
2025.08.26 05:06	0.089803	0.089812	0.089802	0.089806	100
2025.08.26 05:07	0.089806	0.089818	0.089805	0.089817	108
2025.08.26 05:08	0.089818	0.089818	0.089809	0.089812	90
2025.08.26 05:09	0.089812	0.089812	0.089804	0.089804	64
2025.08.26 05:10	0.089804	0.089808	0.089798	0.089798	91
2025.08.26 05:11	0.089798	0.089801	0.089794	0.089794	68
2025.08.26 05:12	0.089793	0.089795	0.089787	0.089789	96
2025.08.26 05:13	0.089788	0.089798	0.089788	0.089794	120
2025.08.26 05:14	0.089794	0.089805	0.089785	0.0898	117
2025.08.26 05:15	0.0898	0.08981	0.089799	0.089807	98
2025.08.26 05:16	0.089807	0.089836	0.089805	0.089834	133
2025.08.26 05:17	0.089835	0.089837	0.089831	0.089832	106
2025.08.26 05:18	0.089831	0.089831	0.089817	0.089817	100
2025.08.26 05:19	0.089819	0.089827	0.089815	0.089822	119
2025.08.26 05:20	0.089822	0.089822	0.089807	0.089807	85
2025.08.26 05:21	0.089807	0.089818	0.089793	0.089818	119
2025.08.26 05:22	0.089817	0.089818	0.089809	0.089813	114
2025.08.26 05:23	0.089814	0.089825	0.089806	0.089824	149
2025.08.26 05:24	0.089824	0.089831	0.089818	0.089822	147
2025.08.26 05:25	0.089823	0.089836	0.089823	0.089833	142
2025.08.26 05:26	0.08983	0.089834	0.089818	0.089818	115
2025.08.26 05:27	0.089818	0.089834	0.089816	0.089831	175
2025.08.26 05:28	0.089832	0.089842	0.08983	0.089836	126
2025.08.26 05:29	0.089836	0.089837	0.08983	0.08983	81
2025.08.26 05:30	0.089831	0.089833	0.089814	0.089816	70
2025.08.26 05:31	0.089816	0.089816	0.089794	0.089795	93
2025.08.26 05:32	0.089796	0.089839	0.089792	0.089831	67
2025.08.26 05:33	0.089831	0.089841	0.089826	0.089833	86
2025.08.26 05:34	0.089832	0.089843	0.089823	0.089841	79
2025.08.26 05:35	0.08984	0.089852	0.089833	0.089851	111
2025.08.26 05:36	0.089851	0.089857	0.089848	0.089853	125
2025.08.26 05:37	0.089852	0.089852	0.089834	0.089843	99
2025.08.26 05:38	0.089844	0.089873	0.08984	0.089866	104
2025.08.26 05:39	0.089866	0.089872	0.089862	0.089866	98
2025.08.26 05:40	0.089866	0.089866	0.089853	0.089863	83
2025.08.26 05:41	0.089863	0.089864	0.089849	0.089849	88
2025.08.26 05:42	0.089849	0.089857	0.089815	0.089855	89
2025.08.26 05:43	0.089859	0.089866	0.089853	0.089853	111
2025.08.26 05:44	0.089852	0.089852	0.08983	0.08983	92
2025.08.26 05:45	0.08983	0.08984	0.089812	0.089838	108
2025.08.26 05:46	0.089837	0.089837	0.089811	0.089811	45
2025.08.26 05:47	0.089811	0.089829	0.089804	0.089828	58
2025.08.26 05:48	0.089828	0.089862	0.089819	0.089858	90
2025.08.26 05:49	0.089853	0.089862	0.089851	0.089862	28
2025.08.26 05:50	0.089859	0.089864	0.089857	0.089862	48
2025.08.26 05:51	0.089862	0.089866	0.089858	0.089866	22
2025.08.26 05:52	0.089866	0.089866	0.089838	0.089838	65
2025.08.26 05:53	0.089838	0.089838	0.089813	0.089816	69
2025.08.26 05:54	0.089815	0.089816	0.089814	0.089814	37
2025.08.26 05:55	0.089816	0.089816	0.089812	0.089812	45
2025.08.26 05:56	0.089812	0.089814	0.089809	0.089814	23
2025.08.26 05:57	0.089814	0.089816	0.089812	0.089816	30
2025.08.26 05:58	0.089816	0.089819	0.089814	0.089814	29
2025.08.26 05:59	0.089814	0.089818	0.089809	0.089813	23
2025.08.26 06:00	0.089813	0.089814	0.089811	0.089811	38
2025.08.26 06:01	0.089811	0.089827	0.089803	0.089819	60
2025.08.26 06:02	0.089819	0.089826	0.089813	0.089819	77
2025.08.26 06:03	0.089818	0.089851	0.089808	0.08984	79
2025.08.26 06:04	0.08984	0.08984	0.08982	0.08982	75
2025.08.26 06:05	0.089819	0.08983	0.089801	0.08982	70
2025.08.26 06:06	0.08982	0.089829	0.089814	0.089822	68
2025.08.26 06:07	0.089822	0.089848	0.089817	0.089842	73
2025.08.26 06:08	0.089842	0.089856	0.089817	0.089856	68
2025.08.26 06:09	0.089856	0.089868	0.089852	0.089853	15
2025.08.26 06:10	0.089853	0.089856	0.089851	0.089854	13
2025.08.26 06:11	0.089854	0.089863	0.089851	0.089854	25
2025.08.26 06:12	0.089852	0.089869	0.089851	0.089852	29
2025.08.26 06:13	0.089852	0.089864	0.089852	0.089856	25
2025.08.26 06:14	0.089856	0.089867	0.089845	0.089845	66
2025.08.26 06:15	0.089844	0.089852	0.089827	0.089829	73
2025.08.26 06:16	0.089831	0.089838	0.089827	0.089833	79
2025.08.26 06:17	0.089833	0.089833	0.089816	0.089818	73
2025.08.26 06:18	0.089819	0.089819	0.089802	0.089802	60
2025.08.26 06:19	0.089802	0.089803	0.089794	0.089803	10
2025.08.26 06:20	0.089803	0.089803	0.089794	0.089802	6
2025.08.26 06:21	0.089802	0.089868	0.089802	0.089852	6
2025.08.26 06:22	0.089853	0.089868	0.089846	0.089853	16
2025.08.26 06:23	0.089853	0.089854	0.089852	0.089853	18
2025.08.26 06:24	0.089853	0.089864	0.089841	0.089851	26
2025.08.26 06:25	0.089851	0.089851	0.089839	0.089839	56
2025.08.26 06:26	0.089839	0.089848	0.089815	0.089817	67
2025.08.26 06:27	0.089819	0.089848	0.089804	0.089834	72
2025.08.26 06:28	0.089834	0.089834	0.089809	0.089809	63
2025.08.26 06:29	0.089808	0.089838	0.08979	0.08983	55
2025.08.26 06:30	0.08983	0.089849	0.089809	0.089849	70
2025.08.26 06:31	0.089849	0.089866	0.089848	0.089848	8
2025.08.26 06:32	0.089848	0.089851	0.089827	0.089827	59
2025.08.26 06:33	0.089827	0.089833	0.089794	0.089798	67
2025.08.26 06:34	0.089799	0.0898	0.089797	0.089799	20
2025.08.26 06:35	0.089799	0.089817	0.089797	0.089798	18
2025.08.26 06:36	0.089798	0.089799	0.089792	0.089799	10
2025.08.26 06:37	0.089799	0.0898	0.089793	0.0898	20
2025.08.26 06:38	0.089802	0.089802	0.089792	0.089799	30
2025.08.26 06:39	0.089799	0.089858	0.089799	0.089852	54
2025.08.26 06:40	0.089852	0.08987	0.089852	0.089854	55
2025.08.26 06:41	0.089854	0.08987	0.089853	0.089854	60
2025.08.26 06:42	0.089854	0.089861	0.089852	0.089855	56
2025.08.26 06:43	0.089855	0.08987	0.089854	0.089856	107
2025.08.26 06:44	0.089858	0.089863	0.089855	0.089861	87
2025.08.26 06:45	0.089861	0.089873	0.089858	0.089861	22
2025.08.26 06:46	0.089861	0.089861	0.089844	0.089847	68
2025.08.26 06:47	0.089847	0.089849	0.089834	0.089841	68
2025.08.26 06:48	0.089841	0.089859	0.089838	0.08985	71
2025.08.26 06:49	0.089849	0.08985	0.089831	0.089843	77
2025.08.26 06:50	0.089843	0.089843	0.08983	0.089831	78
2025.08.26 06:51	0.089831	0.089838	0.089821	0.089836	70
2025.08.26 06:52	0.089836	0.089847	0.089821	0.089838	73
2025.08.26 06:53	0.089838	0.089854	0.089827	0.089854	63
2025.08.26 06:54	0.089854	0.08986	0.08983	0.089841	62
2025.08.26 06:55	0.089841	0.089853	0.089824	0.089853	61
2025.08.26 06:56	0.089853	0.089853	0.089845	0.089848	67
2025.08.26 06:57	0.089847	0.089859	0.089838	0.08984	73
2025.08.26 06:58	0.089839	0.08985	0.089828	0.089828	77
2025.08.26 06:59	0.089827	0.089842	0.089817	0.089825	76
2025.08.26 07:00	0.089825	0.089825	0.08981	0.089811	97
2025.08.26 07:01	0.089811	0.089818	0.089799	0.0898	61
