Time	Open	High	Low	Close	Volume
2025.07.25 00:00	0.002961	0.002961	0.002961	0.002961	2
2025.07.25 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:06	0.002956	0.002957	0.002956	0.002956	3
2025.07.25 00:07	0.002956	0.002956	0.002956	0.002956	2
2025.07.25 00:08	0.002956	0.002957	0.002956	0.002956	3
2025.07.25 00:09	0.002956	0.002958	0.002956	0.002956	11
2025.07.25 00:10	0.002957	0.002957	0.002957	0.002957	14
2025.07.25 00:11	0.002957	0.002958	0.002957	0.002957	10
2025.07.25 00:12	0.002958	0.002958	0.002958	0.002958	5
2025.07.25 00:13	0.002958	0.00296	0.002957	0.002959	14
2025.07.25 00:14	0.002959	0.00296	0.002959	0.002959	7
2025.07.25 00:15	0.002959	0.002959	0.002959	0.002959	12
2025.07.25 00:16	0.002959	0.002959	0.002959	0.002959	6
2025.07.25 00:17	0.002959	0.002959	0.002959	0.002959	1
2025.07.25 00:18	0.002959	0.002959	0.002959	0.002959	6
2025.07.25 00:19	0.002959	0.002959	0.002959	0.002959	5
2025.07.25 00:20	0.002959	0.002959	0.002959	0.002959	2
2025.07.25 00:21	0.002959	0.00296	0.002959	0.002959	6
2025.07.25 00:22	0.002959	0.002959	0.002959	0.002959	1
2025.07.25 00:23	0.002959	0.002959	0.002959	0.002959	2
2025.07.25 00:24	0.002959	0.002959	0.002959	0.002959	2
2025.07.25 00:25	0.002959	0.002959	0.002959	0.002959	3
2025.07.25 00:26	0.002959	0.00296	0.002959	0.00296	2
2025.07.25 00:27	0.00296	0.00296	0.00296	0.00296	1
2025.07.25 00:28	0.00296	0.00296	0.00296	0.00296	1
2025.07.25 00:29	0.00296	0.00296	0.00296	0.00296	1
2025.07.25 00:30	0.00296	0.00296	0.00296	0.00296	2
2025.07.25 00:31	0.00296	0.00296	0.00296	0.00296	4
2025.07.25 00:32	0.00296	0.00296	0.002959	0.002959	2
2025.07.25 00:33	0.002959	0.002959	0.002959	0.002959	3
2025.07.25 00:34	0.002959	0.002959	0.002959	0.002959	1
2025.07.25 00:35	0.002959	0.002959	0.002959	0.002959	1
2025.07.25 00:36	0.002959	0.002959	0.002959	0.002959	2
2025.07.25 00:37	0.002959	0.002959	0.002959	0.002959	1
2025.07.25 00:38	0.002959	0.002959	0.002959	0.002959	1
2025.07.25 00:39	0.002959	0.00296	0.002959	0.00296	4
2025.07.25 00:40	0.00296	0.00296	0.002959	0.002959	12
2025.07.25 00:41	0.002959	0.00296	0.002959	0.00296	18
2025.07.25 00:42	0.00296	0.00296	0.002959	0.002959	13
2025.07.25 00:43	0.002959	0.00296	0.002959	0.00296	16
2025.07.25 00:44	0.00296	0.00296	0.00296	0.00296	22
2025.07.25 00:45	0.00296	0.00296	0.00296	0.00296	30
2025.07.25 00:46	0.00296	0.002961	0.00296	0.00296	27
2025.07.25 00:47	0.00296	0.002961	0.00296	0.002961	19
2025.07.25 00:48	0.002961	0.002961	0.00296	0.002961	27
2025.07.25 00:49	0.002961	0.002961	0.00296	0.00296	38
2025.07.25 00:50	0.00296	0.002961	0.00296	0.002961	38
2025.07.25 00:51	0.002961	0.002961	0.002961	0.002961	30
2025.07.25 00:52	0.00296	0.002961	0.00296	0.00296	16
2025.07.25 00:53	0.00296	0.002961	0.00296	0.00296	8
2025.07.25 00:54	0.00296	0.002961	0.00296	0.00296	8
2025.07.25 00:55	0.00296	0.002961	0.00296	0.00296	11
2025.07.25 00:56	0.00296	0.002961	0.00296	0.00296	10
2025.07.25 00:57	0.00296	0.00296	0.00296	0.00296	13
2025.07.25 00:58	0.00296	0.00296	0.00296	0.00296	16
2025.07.25 00:59	0.00296	0.00296	0.002958	0.002959	56
2025.07.25 01:00	0.002959	0.00296	0.002958	0.002958	69
2025.07.25 01:01	0.002958	0.002958	0.002958	0.002958	24
2025.07.25 01:02	0.002958	0.002959	0.002958	0.002959	25
