Time	Open	High	Low	Close	Volume
2025.07.29 00:00	0.002917	0.002917	0.002917	0.002917	3
2025.07.29 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:06	0.002918	0.002918	0.002918	0.002918	1
2025.07.29 00:07	0.002918	0.002918	0.002918	0.002918	5
2025.07.29 00:08	0.002918	0.002918	0.002918	0.002918	4
2025.07.29 00:09	0.002918	0.002918	0.002918	0.002918	5
2025.07.29 00:10	0.002918	0.002918	0.002918	0.002918	3
2025.07.29 00:11	0.002918	0.002918	0.002918	0.002918	4
2025.07.29 00:12	0.002918	0.002918	0.002918	0.002918	8
2025.07.29 00:13	0.002918	0.002918	0.002918	0.002918	4
2025.07.29 00:14	0.002918	0.002918	0.002918	0.002918	1
2025.07.29 00:15	0.002918	0.002918	0.002918	0.002918	3
2025.07.29 00:16	0.002918	0.002918	0.002918	0.002918	10
2025.07.29 00:17	0.002918	0.002918	0.002918	0.002918	3
2025.07.29 00:18	0.002918	0.002918	0.002918	0.002918	1
2025.07.29 00:19	0.002918	0.002918	0.002918	0.002918	3
2025.07.29 00:20	0.002919	0.002919	0.002919	0.002919	5
2025.07.29 00:21	0.002919	0.002919	0.002919	0.002919	3
2025.07.29 00:22	0.002919	0.002919	0.002919	0.002919	3
2025.07.29 00:23	0.002919	0.002919	0.002919	0.002919	6
2025.07.29 00:24	0.002919	0.002919	0.002919	0.002919	6
2025.07.29 00:25	0.002919	0.002919	0.002919	0.002919	7
2025.07.29 00:26	0.002919	0.002919	0.002919	0.002919	7
2025.07.29 00:27	0.002919	0.002919	0.002919	0.002919	4
2025.07.29 00:28	0.002919	0.002919	0.002919	0.002919	8
2025.07.29 00:29	0.002919	0.002919	0.002919	0.002919	7
2025.07.29 00:30	0.002919	0.002919	0.002919	0.002919	14
2025.07.29 00:31	0.002919	0.002919	0.002918	0.002918	9
2025.07.29 00:32	0.002919	0.002919	0.002919	0.002919	5
2025.07.29 00:33	0.002919	0.002919	0.002919	0.002919	10
2025.07.29 00:34	0.002919	0.002919	0.002919	0.002919	4
2025.07.29 00:35	0.002919	0.002919	0.002919	0.002919	12
2025.07.29 00:36	0.002919	0.002919	0.002919	0.002919	12
2025.07.29 00:37	0.002919	0.002919	0.002919	0.002919	8
2025.07.29 00:38	0.002919	0.002919	0.002919	0.002919	9
2025.07.29 00:39	0.002919	0.002919	0.002919	0.002919	6
2025.07.29 00:40	0.002919	0.002919	0.002919	0.002919	9
2025.07.29 00:41	0.002919	0.002919	0.002919	0.002919	18
2025.07.29 00:42	0.002919	0.002919	0.002918	0.002918	31
2025.07.29 00:43	0.002918	0.002918	0.002918	0.002918	7
2025.07.29 00:44	0.002918	0.002918	0.002918	0.002918	7
2025.07.29 00:45	0.002918	0.002919	0.002918	0.002919	24
2025.07.29 00:46	0.002919	0.002919	0.002919	0.002919	15
2025.07.29 00:47	0.002919	0.002919	0.002919	0.002919	7
2025.07.29 00:48	0.002919	0.002919	0.002919	0.002919	4
2025.07.29 00:49	0.002919	0.002919	0.002919	0.002919	14
2025.07.29 00:50	0.002919	0.002919	0.002919	0.002919	4
2025.07.29 00:51	0.002919	0.002919	0.002919	0.002919	8
2025.07.29 00:52	0.002919	0.002919	0.002919	0.002919	15
2025.07.29 00:53	0.002919	0.002919	0.002919	0.002919	6
2025.07.29 00:54	0.002919	0.002919	0.002919	0.002919	11
2025.07.29 00:55	0.002919	0.002919	0.002919	0.002919	10
2025.07.29 00:56	0.002919	0.002919	0.002919	0.002919	5
2025.07.29 00:57	0.002919	0.002919	0.002919	0.002919	3
2025.07.29 00:58	0.002919	0.002919	0.002919	0.002919	3
2025.07.29 00:59	0.002919	0.002919	0.002919	0.002919	8
2025.07.29 01:00	0.002919	0.002921	0.002919	0.00292	54
2025.07.29 01:01	0.00292	0.00292	0.002919	0.002919	8
2025.07.29 01:02	0.002919	0.002919	0.002919	0.002919	20
2025.07.29 01:03	0.002919	0.002919	0.002919	0.002919	18
2025.07.29 01:04	0.002919	0.002919	0.002919	0.002919	24
2025.07.29 01:05	0.002919	0.00292	0.002919	0.00292	29
2025.07.29 01:06	0.00292	0.00292	0.00292	0.00292	12
2025.07.29 01:07	0.00292	0.00292	0.00292	0.00292	7
2025.07.29 01:08	0.00292	0.00292	0.00292	0.00292	5
2025.07.29 01:09	0.00292	0.00292	0.00292	0.00292	8
2025.07.29 01:10	0.00292	0.00292	0.00292	0.00292	12
