Time	Open	High	Low	Close	Volume
2025.07.24 00:00	17.47769	17.5239	17.47769	17.5239	57
2025.07.24 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:04	17.531	17.531	17.531	17.531	1
2025.07.24 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:06	17.515	17.515	17.515	17.515	1
2025.07.24 00:07	17.515	17.515	17.515	17.515	1
2025.07.24 00:08	17.515	17.515	17.515	17.515	1
2025.07.24 00:09	17.515	17.515	17.515	17.515	1
2025.07.24 00:10	17.515	17.515	17.515	17.515	1
2025.07.24 00:11	17.515	17.515	17.49297	17.515	3
2025.07.24 00:12	17.515	17.515	17.515	17.515	1
2025.07.24 00:13	17.515	17.515	17.515	17.515	1
2025.07.24 00:14	17.515	17.515	17.515	17.515	1
2025.07.24 00:15	17.515	17.515	17.515	17.515	1
2025.07.24 00:16	17.515	17.515	17.515	17.515	1
2025.07.24 00:17	17.515	17.515	17.515	17.515	1
2025.07.24 00:18	17.515	17.515	17.515	17.515	1
2025.07.24 00:19	17.515	17.515	17.5119	17.5119	3
2025.07.24 00:20	17.5119	17.5119	17.5117	17.5117	2
2025.07.24 00:21	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:22	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:23	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:24	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:25	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:26	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:27	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:28	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:29	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:30	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:31	17.5117	17.5117	17.5117	17.5117	1
2025.07.24 00:32	17.5117	17.5117	17.5044	17.5044	2
2025.07.24 00:33	17.5044	17.5044	17.5044	17.5044	1
2025.07.24 00:34	17.5044	17.5044	17.5044	17.5044	1
2025.07.24 00:35	17.5044	17.5044	17.5044	17.5044	1
