Time	Open	High	Low	Close	Volume
2025.09.09 00:00	1.07295	1.072961	1.07295	1.072961	2
2025.09.09 00:01	1.072869	1.072869	1.072869	1.072869	1
2025.09.09 00:02	1.072915	1.072915	1.072869	1.072869	2
2025.09.09 00:03	1.072915	1.072915	1.072915	1.072915	1
2025.09.09 00:04	1.072168	1.072248	1.071961	1.07211	4
2025.09.09 00:05	1.072283	1.072823	1.072133	1.072823	13
2025.09.09 00:06	1.07333	1.07333	1.07333	1.07333	1
2025.09.09 00:07	1.07333	1.07333	1.072283	1.072421	9
2025.09.09 00:08	1.072294	1.072432	1.072294	1.072294	18
2025.09.09 00:09	1.072409	1.072478	1.072409	1.072467	17
2025.09.09 00:10	1.072467	1.072858	1.072455	1.072858	16
2025.09.09 00:11	1.072846	1.072846	1.072375	1.072444	9
2025.09.09 00:12	1.072444	1.072467	1.072317	1.072455	7
2025.09.09 00:13	1.072444	1.072455	1.072444	1.072444	5
2025.09.09 00:14	1.072444	1.072444	1.072317	1.072432	10
2025.09.09 00:15	1.072352	1.072398	1.07234	1.072352	7
2025.09.09 00:16	1.072363	1.072363	1.072225	1.072363	3
2025.09.09 00:17	1.072352	1.072478	1.072352	1.072478	2
2025.09.09 00:18	1.072352	1.072363	1.072306	1.072306	5
2025.09.09 00:19	1.072317	1.072317	1.072306	1.072317	5
2025.09.09 00:20	1.072306	1.07234	1.072156	1.072317	8
2025.09.09 00:21	1.072352	1.072375	1.072329	1.072363	9
2025.09.09 00:22	1.072352	1.072375	1.072225	1.072317	10
2025.09.09 00:23	1.072317	1.072421	1.072214	1.072421	21
2025.09.09 00:24	1.072409	1.072432	1.072363	1.072363	6
2025.09.09 00:25	1.072329	1.072329	1.072283	1.072306	12
2025.09.09 00:26	1.072283	1.072386	1.072214	1.072375	23
2025.09.09 00:27	1.072386	1.072386	1.072294	1.072306	22
2025.09.09 00:28	1.072145	1.07234	1.072145	1.07226	55
2025.09.09 00:29	1.072248	1.072294	1.0722369999999999	1.072294	77
2025.09.09 00:30	1.072306	1.072317	1.072202	1.0722369999999999	10
2025.09.09 00:31	1.07203	1.072248	1.07203	1.072248	2
2025.09.09 00:32	1.07226	1.072306	1.072248	1.072248	17
2025.09.09 00:33	1.07226	1.072306	1.07226	1.072283	16
2025.09.09 00:34	1.072283	1.072352	1.072283	1.072306	19
2025.09.09 00:35	1.07234	1.072352	1.072214	1.072225	16
2025.09.09 00:36	1.072225	1.0722369999999999	1.0721910000000001	1.0721910000000001	4
2025.09.09 00:37	1.072202	1.07226	1.072202	1.0722369999999999	7
2025.09.09 00:38	1.072248	1.072283	1.072202	1.072248	14
2025.09.09 00:39	1.07226	1.072317	1.072248	1.072317	27
2025.09.09 00:40	1.072317	1.072363	1.072271	1.072363	46
2025.09.09 00:41	1.07234	1.072375	1.072294	1.072352	50
2025.09.09 00:42	1.072363	1.072421	1.072329	1.072352	54
2025.09.09 00:43	1.072352	1.072386	1.07226	1.072317	59
2025.09.09 00:44	1.072317	1.072409	1.072283	1.072398	38
2025.09.09 00:45	1.072409	1.072444	1.072329	1.072409	23
2025.09.09 00:46	1.072444	1.072467	1.072386	1.072444	39
2025.09.09 00:47	1.072467	1.07249	1.072409	1.072421	36
2025.09.09 00:48	1.072432	1.072455	1.072386	1.072409	22
2025.09.09 00:49	1.072421	1.072444	1.072363	1.072375	21
2025.09.09 00:50	1.072386	1.072386	1.072317	1.07234	12
2025.09.09 00:51	1.072352	1.072352	1.072317	1.07234	34
2025.09.09 00:52	1.07234	1.072352	1.072329	1.07234	9
2025.09.09 00:53	1.072317	1.072409	1.072317	1.072363	27
2025.09.09 00:54	1.072386	1.072409	1.072329	1.072375	29
2025.09.09 00:55	1.072386	1.072559	1.072386	1.072501	23
2025.09.09 00:56	1.072501	1.07257	1.072455	1.072455	9
2025.09.09 00:57	1.072444	1.07257	1.072386	1.072536	17
2025.09.09 00:58	1.072536	1.072559	1.0722369999999999	1.072283	16
2025.09.09 00:59	1.072294	1.07234	1.072214	1.072225	10
2025.09.09 01:00	1.071995	1.072076	1.071972	1.072018	19
2025.09.09 01:01	1.072018	1.072087	1.072007	1.072076	31
2025.09.09 01:02	1.072076	1.072076	1.071995	1.072041	19
2025.09.09 01:03	1.072053	1.072087	1.07203	1.072064	8
2025.09.09 01:04	1.072064	1.072076	1.072064	1.072064	3
2025.09.09 01:05	1.072053	1.072122	1.072053	1.072122	20
2025.09.09 01:06	1.072133	1.072133	1.072122	1.072122	8
2025.09.09 01:07	1.072122	1.072145	1.07211	1.072122	8
2025.09.09 01:08	1.072156	1.072225	1.07211	1.072145	22
2025.09.09 01:09	1.072133	1.072133	1.07211	1.072133	3
2025.09.09 01:10	1.072156	1.072202	1.072122	1.0721910000000001	39
2025.09.09 01:11	1.0721910000000001	1.072202	1.072145	1.072156	8
2025.09.09 01:12	1.072156	1.072168	1.072087	1.072087	16
2025.09.09 01:13	1.072087	1.072122	1.07203	1.07203	11
2025.09.09 01:14	1.07203	1.072076	1.071961	1.072076	9
2025.09.09 01:15	1.072087	1.072087	1.072064	1.072087	8
2025.09.09 01:16	1.072099	1.072099	1.072041	1.072064	59
2025.09.09 01:17	1.072053	1.072076	1.072007	1.072053	42
2025.09.09 01:18	1.072064	1.072064	1.071961	1.072007	26
2025.09.09 01:19	1.072007	1.072041	1.071995	1.07203	20
2025.09.09 01:20	1.072041	1.072076	1.072041	1.072053	17
2025.09.09 01:21	1.072041	1.072064	1.072041	1.072064	11
2025.09.09 01:22	1.072053	1.072076	1.071995	1.071995	13
2025.09.09 01:23	1.072007	1.072018	1.071995	1.072018	26
2025.09.09 01:24	1.072018	1.07203	1.071972	1.071984	18
2025.09.09 01:25	1.071995	1.071995	1.071984	1.071984	2
2025.09.09 01:26	1.071995	1.072007	1.071788	1.071995	5
2025.09.09 01:27	1.072007	1.072018	1.071788	1.071788	7
2025.09.09 01:28	1.071754	1.071995	1.071754	1.071984	8
2025.09.09 01:29	1.071995	1.071995	1.071972	1.071984	4
2025.09.09 01:30	1.071972	1.071995	1.071961	1.071984	10
2025.09.09 01:31	1.071984	1.071984	1.071961	1.071984	7
2025.09.09 01:32	1.071972	1.071984	1.071938	1.071938	12
2025.09.09 01:33	1.071926	1.071938	1.071926	1.071938	2
2025.09.09 01:34	1.071938	1.071949	1.071731	1.071949	3
2025.09.09 01:35	1.071742	1.071949	1.071742	1.071938	5
2025.09.09 01:36	1.071949	1.071984	1.071938	1.071972	14
2025.09.09 01:37	1.071984	1.071995	1.071972	1.071984	7
2025.09.09 01:38	1.071777	1.071995	1.071777	1.071995	2
2025.09.09 01:39	1.071995	1.072018	1.071984	1.072007	12
2025.09.09 01:40	1.071972	1.071984	1.071765	1.071984	4
2025.09.09 01:41	1.071892	1.071984	1.071869	1.071869	4
2025.09.09 01:42	1.07188	1.071995	1.07188	1.071995	8
2025.09.09 01:43	1.072007	1.072007	1.071995	1.072007	3
2025.09.09 01:44	1.071984	1.072007	1.071972	1.071972	9
2025.09.09 01:45	1.071984	1.072007	1.071984	1.071995	14
2025.09.09 01:46	1.071788	1.072007	1.071788	1.071995	6
2025.09.09 01:47	1.071984	1.072007	1.071972	1.071972	12
2025.09.09 01:48	1.071984	1.071995	1.071972	1.071972	5
2025.09.09 01:49	1.071984	1.071995	1.071961	1.071972	6
2025.09.09 01:50	1.071984	1.071984	1.071972	1.071972	4
2025.09.09 01:51	1.071984	1.072053	1.071984	1.072018	7
2025.09.09 01:52	1.072018	1.07203	1.071788	1.071995	5
2025.09.09 01:53	1.072007	1.072007	1.071972	1.071972	5
2025.09.09 01:54	1.071961	1.071984	1.071961	1.071984	5
2025.09.09 01:55	1.071984	1.071984	1.071777	1.071984	3
2025.09.09 01:56	1.071995	1.072007	1.071984	1.072007	6
2025.09.09 01:57	1.071995	1.071995	1.071984	1.071984	2
2025.09.09 01:58	1.071972	1.071984	1.071777	1.071777	3
2025.09.09 01:59	1.071938	1.072007	1.071777	1.072007	13
2025.09.09 02:00	1.071811	1.071811	1.071754	1.071788	14
2025.09.09 02:01	1.071788	1.071788	1.071777	1.071777	4
2025.09.09 02:02	1.071765	1.071777	1.071754	1.071765	5
2025.09.09 02:03	1.071754	1.071765	1.071731	1.071731	9
2025.09.09 02:04	1.071742	1.071742	1.071731	1.071731	4
2025.09.09 02:05	1.071731	1.071742	1.071719	1.071742	4
2025.09.09 02:06	1.071811	1.071811	1.071719	1.071719	5
2025.09.09 02:07	1.071719	1.071731	1.071708	1.071731	4
2025.09.09 02:08	1.071719	1.071742	1.071719	1.071731	10
2025.09.09 02:09	1.071742	1.071754	1.071731	1.071754	8
2025.09.09 02:10	1.071742	1.071765	1.071742	1.071754	10
2025.09.09 02:11	1.071754	1.071777	1.071719	1.071731	17
2025.09.09 02:12	1.071719	1.071731	1.071628	1.071639	13
2025.09.09 02:13	1.071616	1.071639	1.071559	1.07157	16
2025.09.09 02:14	1.071593	1.071639	1.07157	1.071616	12
2025.09.09 02:15	1.071628	1.071639	1.071605	1.071605	8
2025.09.09 02:16	1.071582	1.071616	1.071582	1.071605	13
2025.09.09 02:17	1.071605	1.071651	1.071605	1.071605	14
2025.09.09 02:18	1.071616	1.071616	1.071559	1.07157	4
2025.09.09 02:19	1.071582	1.071628	1.071582	1.071628	3
2025.09.09 02:20	1.071616	1.071628	1.071559	1.071559	14
2025.09.09 02:21	1.07157	1.071616	1.071536	1.071547	28
2025.09.09 02:22	1.071547	1.071559	1.071536	1.071559	8
2025.09.09 02:23	1.07157	1.071696	1.071559	1.071674	21
2025.09.09 02:24	1.071685	1.071788	1.071674	1.071685	11
