Time	Open	High	Low	Close	Volume
2025.09.08 00:00	1.070561	1.070652	1.070286	1.070572	23
2025.09.08 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.08 00:02	1.071616	1.071616	1.071536	1.071536	6
2025.09.08 00:03	1.071524	1.071628	1.070263	1.071605	12
2025.09.08 00:04	1.071364	1.071364	1.071364	1.071364	1
2025.09.08 00:05	1.071008	1.071157	1.070916	1.070916	3
2025.09.08 00:06	1.071513	1.071513	1.071513	1.071513	1
2025.09.08 00:07	1.071513	1.071972	1.071513	1.071972	14
2025.09.08 00:08	1.071984	1.071984	1.07032	1.070928	36
2025.09.08 00:09	1.070928	1.072122	1.070893	1.072041	25
2025.09.08 00:10	1.072064	1.072076	1.0705149999999999	1.0705149999999999	34
2025.09.08 00:11	1.0705149999999999	1.071191	1.070412	1.071054	31
2025.09.08 00:12	1.071054	1.071088	1.070205	1.070916	23
2025.09.08 00:13	1.070916	1.070928	1.070836	1.070847	19
2025.09.08 00:14	1.070836	1.070847	1.070836	1.070847	10
2025.09.08 00:15	1.069736	1.069736	1.069519	1.069713	11
2025.09.08 00:16	1.069725	1.069782	1.069713	1.06977	11
2025.09.08 00:17	1.06977	1.069931	1.069759	1.069931	9
2025.09.08 00:18	1.069931	1.069965	1.069885	1.069965	17
2025.09.08 00:19	1.069965	1.069965	1.069919	1.069942	11
2025.09.08 00:20	1.069931	1.069954	1.0698509999999999	1.0698509999999999	11
2025.09.08 00:21	1.0698509999999999	1.069931	1.069793	1.069896	17
2025.09.08 00:22	1.069885	1.070194	1.069782	1.070194	13
2025.09.08 00:23	1.070114	1.070492	1.0698509999999999	1.070205	41
2025.09.08 00:24	1.0701019999999999	1.0701019999999999	1.069976	1.069988	22
2025.09.08 00:25	1.069965	1.069999	1.069942	1.069988	15
2025.09.08 00:26	1.070011	1.070034	1.069988	1.070034	11
2025.09.08 00:27	1.070034	1.070045	1.069999	1.070011	6
2025.09.08 00:28	1.069999	1.070011	1.069988	1.069999	9
2025.09.08 00:29	1.069988	1.069988	1.069862	1.069954	6
2025.09.08 00:30	1.069954	1.07008	1.069896	1.070057	25
2025.09.08 00:31	1.070034	1.070045	1.069976	1.070011	16
2025.09.08 00:32	1.069988	1.070034	1.069988	1.070011	11
2025.09.08 00:33	1.070011	1.07008	1.070011	1.070045	23
2025.09.08 00:34	1.070045	1.070057	1.069954	1.069988	49
2025.09.08 00:35	1.069999	1.070068	1.069976	1.070011	31
2025.09.08 00:36	1.070011	1.070057	1.069965	1.070045	49
2025.09.08 00:37	1.070045	1.070125	1.069988	1.070022	43
2025.09.08 00:38	1.069999	1.070114	1.069988	1.070068	27
2025.09.08 00:39	1.070068	1.07008	1.069908	1.069919	22
2025.09.08 00:40	1.069919	1.070171	1.069908	1.07016	57
2025.09.08 00:41	1.07016	1.070205	1.069954	1.069954	37
2025.09.08 00:42	1.069954	1.070068	1.069816	1.069896	13
2025.09.08 00:43	1.069954	1.069999	1.069839	1.069931	6
2025.09.08 00:44	1.069931	1.069954	1.069919	1.069919	4
2025.09.08 00:45	1.069919	1.070022	1.069908	1.069908	6
2025.09.08 00:46	1.069908	1.069988	1.069908	1.069988	5
2025.09.08 00:47	1.069988	1.069999	1.069931	1.069931	7
2025.09.08 00:48	1.069931	1.069965	1.069873	1.069919	12
2025.09.08 00:49	1.069919	1.069999	1.069896	1.069954	16
2025.09.08 00:50	1.069942	1.069976	1.069713	1.069736	27
2025.09.08 00:51	1.069736	1.069816	1.069702	1.0698050000000001	19
2025.09.08 00:52	1.069793	1.0698050000000001	1.069736	1.06977	16
2025.09.08 00:53	1.069782	1.069793	1.069702	1.069748	22
2025.09.08 00:54	1.069759	1.0698509999999999	1.069713	1.069816	29
2025.09.08 00:55	1.069828	1.069999	1.069793	1.069873	46
2025.09.08 00:56	1.069873	1.069942	1.069782	1.069816	77
2025.09.08 00:57	1.0698050000000001	1.069919	1.06977	1.069873	76
2025.09.08 00:58	1.069793	1.069988	1.069793	1.069931	96
2025.09.08 00:59	1.069931	1.070148	1.069908	1.069976	24
2025.09.08 01:00	1.069748	1.070011	1.069267	1.06961	101
2025.09.08 01:01	1.069553	1.069793	1.069359	1.069359	51
2025.09.08 01:02	1.069301	1.069381	1.068593	1.068741	51
2025.09.08 01:03	1.068753	1.069153	1.068616	1.068684	53
2025.09.08 01:04	1.068684	1.068867	1.068662	1.068673	26
2025.09.08 01:05	1.068684	1.0688900000000001	1.068673	1.068856	21
2025.09.08 01:06	1.068901	1.06905	1.068901	1.06897	25
2025.09.08 01:07	1.068924	1.069073	1.068787	1.0688900000000001	16
2025.09.08 01:08	1.068879	1.068913	1.068513	1.068524	44
2025.09.08 01:09	1.068536	1.068604	1.068467	1.068502	48
2025.09.08 01:10	1.068616	1.069004	1.068616	1.068707	42
2025.09.08 01:11	1.068673	1.068764	1.068604	1.068604	42
2025.09.08 01:12	1.068616	1.068684	1.068365	1.068376	41
2025.09.08 01:13	1.068376	1.068582	1.068376	1.068536	28
2025.09.08 01:14	1.068536	1.068616	1.068445	1.068502	54
2025.09.08 01:15	1.068513	1.068513	1.06841	1.068445	30
2025.09.08 01:16	1.068433	1.068582	1.068433	1.06857	40
2025.09.08 01:17	1.068559	1.068787	1.068536	1.068787	24
2025.09.08 01:18	1.06881	1.0688900000000001	1.06881	1.068833	19
2025.09.08 01:19	1.068821	1.068844	1.068753	1.068844	19
2025.09.08 01:20	1.068844	1.068856	1.068821	1.068856	17
2025.09.08 01:21	1.068844	1.068844	1.068753	1.068833	27
2025.09.08 01:22	1.068844	1.068867	1.068741	1.068741	24
2025.09.08 01:23	1.068776	1.068787	1.0686390000000001	1.0686390000000001	14
2025.09.08 01:24	1.068787	1.068981	1.068787	1.068981	35
2025.09.08 01:25	1.068959	1.068993	1.068833	1.068856	22
2025.09.08 01:26	1.0689359999999999	1.0689359999999999	1.0688900000000001	1.0689359999999999	24
2025.09.08 01:27	1.0689359999999999	1.068959	1.0688900000000001	1.068924	26
2025.09.08 01:28	1.068924	1.068993	1.068913	1.068913	18
2025.09.08 01:29	1.068924	1.069016	1.068924	1.068981	21
2025.09.08 01:30	1.068993	1.069027	1.068959	1.069004	27
2025.09.08 01:31	1.068993	1.068993	1.068844	1.068867	38
2025.09.08 01:32	1.068879	1.068993	1.068867	1.068924	20
2025.09.08 01:33	1.068924	1.0689359999999999	1.068913	1.068924	17
2025.09.08 01:34	1.068913	1.068947	1.0688900000000001	1.068913	20
2025.09.08 01:35	1.068924	1.068947	1.068901	1.068947	19
2025.09.08 01:36	1.0689359999999999	1.068947	1.068913	1.0689359999999999	18
2025.09.08 01:37	1.068947	1.06897	1.068787	1.068799	27
2025.09.08 01:38	1.06881	1.068867	1.068799	1.068833	35
2025.09.08 01:39	1.068821	1.068821	1.06873	1.068741	15
2025.09.08 01:40	1.068741	1.068844	1.068741	1.068844	27
2025.09.08 01:41	1.068833	1.068947	1.068821	1.068924	25
2025.09.08 01:42	1.068913	1.06897	1.068901	1.068901	38
2025.09.08 01:43	1.068913	1.068947	1.068879	1.0689359999999999	24
2025.09.08 01:44	1.0689359999999999	1.068959	1.068833	1.0689359999999999	30
2025.09.08 01:45	1.0689359999999999	1.068981	1.068833	1.068901	33
2025.09.08 01:46	1.0688900000000001	1.068959	1.0688900000000001	1.068924	23
2025.09.08 01:47	1.068924	1.068924	1.068856	1.068856	25
2025.09.08 01:48	1.068867	1.0688900000000001	1.068821	1.068856	27
2025.09.08 01:49	1.068867	1.068913	1.06881	1.068913	30
2025.09.08 01:50	1.068924	1.0689359999999999	1.068867	1.0689359999999999	21
2025.09.08 01:51	1.068924	1.0689359999999999	1.0688900000000001	1.0689359999999999	19
2025.09.08 01:52	1.068947	1.068993	1.068924	1.068993	29
2025.09.08 01:53	1.068981	1.069027	1.068867	1.069004	14
2025.09.08 01:54	1.068993	1.06905	1.068981	1.068981	15
2025.09.08 01:55	1.06897	1.069061	1.068959	1.069039	13
2025.09.08 01:56	1.069027	1.069107	1.069016	1.069096	20
2025.09.08 01:57	1.069096	1.069096	1.06905	1.069061	14
2025.09.08 01:58	1.069061	1.069073	1.06897	1.068981	22
2025.09.08 01:59	1.068981	1.069096	1.06897	1.069016	17
2025.09.08 02:00	1.068833	1.0689359999999999	1.068799	1.0688900000000001	35
2025.09.08 02:01	1.068913	1.068959	1.068867	1.0689359999999999	35
2025.09.08 02:02	1.0689359999999999	1.0689359999999999	1.068913	1.068913	21
2025.09.08 02:03	1.068924	1.068947	1.068913	1.0689359999999999	9
2025.09.08 02:04	1.068947	1.068947	1.068924	1.0689359999999999	9
2025.09.08 02:05	1.068924	1.068924	1.068901	1.068924	6
2025.09.08 02:06	1.068913	1.068913	1.068833	1.068833	10
2025.09.08 02:07	1.068844	1.0689359999999999	1.068821	1.068924	18
2025.09.08 02:08	1.0689359999999999	1.0689359999999999	1.068901	1.068913	11
2025.09.08 02:09	1.068924	1.068947	1.068901	1.0689359999999999	12
2025.09.08 02:10	1.068947	1.068947	1.068901	1.068913	12
2025.09.08 02:11	1.068913	1.068947	1.06881	1.068833	20
2025.09.08 02:12	1.068833	1.068833	1.068787	1.06881	16
2025.09.08 02:13	1.068821	1.068833	1.068707	1.068719	14
2025.09.08 02:14	1.068741	1.068753	1.068707	1.068753	9
2025.09.08 02:15	1.068764	1.068799	1.068753	1.068776	20
2025.09.08 02:16	1.068787	1.068787	1.06873	1.068753	14
2025.09.08 02:17	1.068787	1.068787	1.068719	1.068719	11
2025.09.08 02:18	1.068741	1.068753	1.068719	1.068741	13
2025.09.08 02:19	1.06873	1.068753	1.068707	1.068741	12
2025.09.08 02:20	1.068741	1.068741	1.068719	1.06873	4
2025.09.08 02:21	1.06873	1.068741	1.068719	1.068741	4
2025.09.08 02:22	1.06873	1.068753	1.06873	1.06873	5
2025.09.08 02:23	1.068741	1.068741	1.068696	1.068696	14
2025.09.08 02:24	1.068696	1.068707	1.068684	1.068684	14
2025.09.08 02:25	1.068696	1.068707	1.06865	1.068673	16
2025.09.08 02:26	1.068684	1.068696	1.0686390000000001	1.068662	13
2025.09.08 02:27	1.068662	1.068719	1.06865	1.06865	23
2025.09.08 02:28	1.068627	1.068707	1.068616	1.068696	18
2025.09.08 02:29	1.068707	1.068821	1.068707	1.06873	6
2025.09.08 02:30	1.06873	1.068741	1.068662	1.068673	10
2025.09.08 02:31	1.068684	1.068696	1.068662	1.068696	12
2025.09.08 02:32	1.068696	1.068719	1.068684	1.068719	12
2025.09.08 02:33	1.068707	1.068719	1.068662	1.068696	15
2025.09.08 02:34	1.068684	1.068696	1.068662	1.068673	8
2025.09.08 02:35	1.06865	1.06865	1.068627	1.068627	8
2025.09.08 02:36	1.068627	1.06865	1.068616	1.0686390000000001	10
2025.09.08 02:37	1.068627	1.0686390000000001	1.068616	1.068616	6
2025.09.08 02:38	1.068616	1.068662	1.068604	1.06865	7
2025.09.08 02:39	1.0686390000000001	1.06865	1.068604	1.068616	13
2025.09.08 02:40	1.068604	1.068673	1.068604	1.06865	7
2025.09.08 02:41	1.068673	1.068673	1.0686390000000001	1.06865	10
2025.09.08 02:42	1.06865	1.068662	1.068604	1.068604	19
2025.09.08 02:43	1.068593	1.068593	1.068524	1.068559	22
2025.09.08 02:44	1.068559	1.06857	1.068502	1.068513	18
2025.09.08 02:45	1.068513	1.068547	1.068387	1.06849	36
2025.09.08 02:46	1.06849	1.068502	1.068422	1.068502	23
2025.09.08 02:47	1.068513	1.06865	1.068479	1.0686390000000001	30
2025.09.08 02:48	1.0686390000000001	1.0686390000000001	1.068456	1.068456	32
2025.09.08 02:49	1.068456	1.068536	1.068445	1.068467	46
2025.09.08 02:50	1.068456	1.068479	1.068387	1.068387	52
2025.09.08 02:51	1.068387	1.068422	1.068376	1.068399	34
2025.09.08 02:52	1.068387	1.068433	1.068387	1.068387	25
2025.09.08 02:53	1.068387	1.068422	1.068376	1.068387	28
2025.09.08 02:54	1.068365	1.068387	1.068319	1.068365	32
2025.09.08 02:55	1.068376	1.068387	1.068353	1.068365	24
2025.09.08 02:56	1.068376	1.06841	1.068353	1.068353	32
2025.09.08 02:57	1.068365	1.068387	1.068353	1.068376	20
2025.09.08 02:58	1.068365	1.068365	1.068296	1.068342	27
2025.09.08 02:59	1.068342	1.068353	1.068319	1.068353	19
2025.09.08 03:00	1.068353	1.068856	1.068342	1.068856	61
2025.09.08 03:01	1.069039	1.069267	1.069039	1.069096	55
2025.09.08 03:02	1.069016	1.069016	1.068741	1.068776	46
2025.09.08 03:03	1.068764	1.068959	1.068753	1.068947	34
2025.09.08 03:04	1.0689359999999999	1.068993	1.068913	1.0689359999999999	48
2025.09.08 03:05	1.068947	1.068959	1.068844	1.068856	48
