Time	Open	High	Low	Close	Volume
2025.07.15 00:00	1.07052	1.07052	1.0702	1.0702099999999999	3
2025.07.15 00:01	1.0702099999999999	1.07022	1.07014	1.07014	4
2025.07.15 00:02	1.07014	1.07017	1.07014	1.07017	4
2025.07.15 00:03	1.07038	1.07106	1.07038	1.07106	4
2025.07.15 00:04	1.07107	1.07157	1.07107	1.07157	3
2025.07.15 00:05	1.07153	1.07153	1.07067	1.0707200000000001	8
2025.07.15 00:06	1.0701100000000001	1.07012	1.0701100000000001	1.07012	2
2025.07.15 00:07	1.07012	1.07012	1.07006	1.07009	19
2025.07.15 00:08	1.0701	1.0701100000000001	1.07009	1.0701	6
2025.07.15 00:09	1.0701	1.0701100000000001	1.07008	1.07008	10
2025.07.15 00:10	1.07009	1.07009	1.07007	1.07007	9
2025.07.15 00:11	1.07007	1.07009	1.07007	1.07008	6
2025.07.15 00:12	1.07007	1.0701	1.06994	1.06994	7
2025.07.15 00:13	1.06994	1.0702	1.06988	1.06993	10
2025.07.15 00:14	1.06993	1.07019	1.06993	1.07019	3
2025.07.15 00:15	1.07019	1.07019	1.06986	1.06987	9
2025.07.15 00:16	1.06986	1.07026	1.06986	1.07009	8
2025.07.15 00:17	1.07009	1.07045	1.07009	1.07045	34
2025.07.15 00:18	1.07045	1.07054	1.07045	1.07054	2
2025.07.15 00:19	1.07054	1.07056	1.07053	1.07053	10
2025.07.15 00:20	1.07049	1.07054	1.07049	1.07053	15
2025.07.15 00:21	1.07053	1.07057	1.07045	1.07047	22
2025.07.15 00:22	1.07049	1.0705	1.07045	1.07049	31
2025.07.15 00:23	1.07052	1.07052	1.06933	1.06935	23
2025.07.15 00:24	1.06935	1.06936	1.06929	1.0693	10
2025.07.15 00:25	1.06931	1.06936	1.06923	1.06936	10
2025.07.15 00:26	1.06936	1.06936	1.06925	1.06926	13
2025.07.15 00:27	1.06925	1.06926	1.06925	1.06926	8
2025.07.15 00:28	1.06925	1.06926	1.06924	1.06926	4
2025.07.15 00:29	1.06926	1.06926	1.06922	1.06924	12
2025.07.15 00:30	1.06923	1.06926	1.06922	1.06925	9
2025.07.15 00:31	1.06926	1.06926	1.06922	1.06922	40
2025.07.15 00:32	1.06922	1.06933	1.06921	1.06928	24
2025.07.15 00:33	1.0693	1.06935	1.06928	1.06929	28
2025.07.15 00:34	1.06926	1.06931	1.06906	1.06906	40
2025.07.15 00:35	1.06907	1.06907	1.06897	1.06906	16
2025.07.15 00:36	1.06906	1.06907	1.069	1.06906	11
2025.07.15 00:37	1.06906	1.06907	1.06902	1.06903	11
2025.07.15 00:38	1.06902	1.06906	1.06902	1.06903	12
2025.07.15 00:39	1.06903	1.06903	1.0689899999999999	1.06902	23
2025.07.15 00:40	1.069	1.06904	1.06896	1.06903	24
2025.07.15 00:41	1.06903	1.06915	1.06902	1.06915	19
2025.07.15 00:42	1.06915	1.06924	1.06908	1.06917	41
2025.07.15 00:43	1.0692	1.06944	1.06915	1.06942	51
2025.07.15 00:44	1.06945	1.06949	1.06934	1.06942	79
2025.07.15 00:45	1.06943	1.0695000000000001	1.06929	1.06945	47
2025.07.15 00:46	1.06944	1.06946	1.0694	1.06945	12
2025.07.15 00:47	1.06945	1.06948	1.06944	1.06948	8
2025.07.15 00:48	1.06947	1.06948	1.06947	1.06947	5
2025.07.15 00:49	1.06947	1.06974	1.06945	1.06966	75
2025.07.15 00:50	1.06952	1.06971	1.06948	1.0695999999999999	71
2025.07.15 00:51	1.06959	1.06963	1.06951	1.06952	50
2025.07.15 00:52	1.06953	1.06958	1.0695000000000001	1.06955	32
2025.07.15 00:53	1.06955	1.0695999999999999	1.06952	1.06952	23
2025.07.15 00:54	1.06952	1.06954	1.06951	1.06951	19
2025.07.15 00:55	1.06952	1.06964	1.0695000000000001	1.06959	65
2025.07.15 00:56	1.0695999999999999	1.06962	1.06955	1.06958	44
2025.07.15 00:57	1.06958	1.06959	1.06956	1.06958	11
2025.07.15 00:58	1.06957	1.0695999999999999	1.06943	1.06947	56
2025.07.15 00:59	1.06947	1.06954	1.06936	1.0694	67
2025.07.15 01:00	1.06961	1.07077	1.06956	1.07025	93
2025.07.15 01:01	1.07024	1.07102	1.07022	1.07095	111
2025.07.15 01:02	1.07094	1.07107	1.07094	1.07102	54
2025.07.15 01:03	1.07102	1.07111	1.07062	1.07103	52
2025.07.15 01:04	1.07104	1.07115	1.07062	1.07108	43
2025.07.15 01:05	1.07103	1.0711	1.07095	1.07099	67
2025.07.15 01:06	1.07098	1.071	1.07096	1.07098	42
2025.07.15 01:07	1.07097	1.07098	1.07093	1.07097	32
2025.07.15 01:08	1.07096	1.07101	1.07094	1.07098	56
2025.07.15 01:09	1.07096	1.07097	1.07091	1.07095	27
2025.07.15 01:10	1.07097	1.07111	1.07097	1.07102	37
2025.07.15 01:11	1.07102	1.0712	1.07102	1.0712	14
2025.07.15 01:12	1.0712	1.0712	1.07115	1.07119	18
2025.07.15 01:13	1.07118	1.07122	1.07103	1.0712	56
