Time	Open	High	Low	Close	Volume
2025.07.14 00:00	147.434	147.434	147.388	147.402	13
2025.07.14 00:01	147.112	147.152	147.112	147.152	3
2025.07.14 00:02	147.162	147.162	147.152	147.152	2
2025.07.14 00:03	147.162	147.163	147.162	147.163	2
2025.07.14 00:04	147.153	147.163	147.153	147.163	2
2025.07.14 00:05	147.153	147.173	147.153	147.173	6
2025.07.14 00:06	147.155	147.16	147.155	147.16	2
2025.07.14 00:07	147.16	147.163	147.16	147.162	7
2025.07.14 00:08	147.162	147.162	147.162	147.162	1
2025.07.14 00:09	147.163	147.173	147.161	147.162	7
2025.07.14 00:10	147.162	147.166	147.16	147.16	6
2025.07.14 00:11	147.171	147.171	147.16	147.161	3
2025.07.14 00:12	147.166	147.173	147.166	147.173	3
2025.07.14 00:13	147.173	147.176	147.173	147.176	2
2025.07.14 00:14	147.176	147.176	147.176	147.176	1
2025.07.14 00:15	147.176	147.176	147.175	147.175	2
2025.07.14 00:16	147.175	147.176	147.174	147.174	5
2025.07.14 00:17	147.174	147.181	147.174	147.181	3
2025.07.14 00:18	147.181	147.181	147.181	147.181	1
2025.07.14 00:19	147.181	147.182	147.18	147.182	3
2025.07.14 00:20	147.182	147.182	147.174	147.174	3
2025.07.14 00:21	147.174	147.179	147.172	147.178	4
2025.07.14 00:22	147.178	147.178	147.177	147.177	2
2025.07.14 00:23	147.177	147.177	147.168	147.17	5
2025.07.14 00:24	147.17	147.179	147.17	147.179	5
2025.07.14 00:25	147.179	147.179	147.173	147.178	3
2025.07.14 00:26	147.178	147.178	147.177	147.177	2
2025.07.14 00:27	147.177	147.177	147.176	147.176	2
2025.07.14 00:28	147.179	147.179	147.173	147.173	2
2025.07.14 00:29	147.173	147.173	147.173	147.173	1
2025.07.14 00:30	147.177	147.177	147.175	147.175	2
2025.07.14 00:31	147.175	147.184	147.175	147.183	3
2025.07.14 00:32	147.182	147.182	147.175	147.175	2
2025.07.14 00:33	147.175	147.18	147.175	147.18	2
2025.07.14 00:34	147.18	147.18	147.175	147.175	2
2025.07.14 00:35	147.176	147.179	147.165	147.179	14
2025.07.14 00:36	147.17	147.181	147.166	147.168	11
2025.07.14 00:37	147.166	147.173	147.166	147.171	6
2025.07.14 00:38	147.173	147.18	147.171	147.18	22
2025.07.14 00:39	147.18	147.18	147.176	147.178	8
2025.07.14 00:40	147.178	147.179	147.172	147.172	9
2025.07.14 00:41	147.172	147.177	147.137	147.157	35
2025.07.14 00:42	147.157	147.175	147.156	147.173	10
2025.07.14 00:43	147.173	147.177	147.169	147.177	4
2025.07.14 00:44	147.177	147.179	147.175	147.179	3
2025.07.14 00:45	147.179	147.179	147.159	147.177	9
2025.07.14 00:46	147.178	147.178	147.168	147.178	13
2025.07.14 00:47	147.179	147.179	147.176	147.179	5
2025.07.14 00:48	147.18	147.18	147.175	147.178	9
2025.07.14 00:49	147.178	147.18	147.163	147.169	14
2025.07.14 00:50	147.168	147.188	147.165	147.188	17
2025.07.14 00:51	147.188	147.191	147.188	147.191	3
2025.07.14 00:52	147.191	147.191	147.191	147.191	1
2025.07.14 00:53	147.191	147.191	147.163	147.171	14
2025.07.14 00:54	147.169	147.181	147.163	147.174	16
2025.07.14 00:55	147.161	147.161	147.139	147.155	38
2025.07.14 00:56	147.152	147.157	147.145	147.145	14
2025.07.14 00:57	147.148	147.148	147.145	147.145	3
2025.07.14 00:58	147.145	147.149	147.145	147.148	7
2025.07.14 00:59	147.149	147.15	147.135	147.135	3
2025.07.14 01:00	147.163	147.323	147.163	147.311	103
2025.07.14 01:01	147.311	147.333	147.249	147.25	51
2025.07.14 01:02	147.25	147.255	147.237	147.237	26
2025.07.14 01:03	147.237	147.254	147.23	147.23	32
2025.07.14 01:04	147.229	147.238	147.213	147.228	36
2025.07.14 01:05	147.225	147.228	147.175	147.195	29
