Time	Open	High	Low	Close	Volume
2025.07.22 03:48	147.421	147.426	147.404	147.412	69
2025.07.22 03:49	147.416	147.442	147.412	147.442	45
2025.07.22 03:50	147.442	147.462	147.424	147.447	95
2025.07.22 03:51	147.447	147.515	147.447	147.515	86
2025.07.22 03:52	147.513	147.513	147.393	147.401	119
2025.07.22 03:53	147.404	147.463	147.394	147.463	124
2025.07.22 03:54	147.463	147.481	147.414	147.419	156
2025.07.22 03:55	147.419	147.46	147.388	147.458	122
2025.07.22 03:56	147.46	147.491	147.447	147.477	73
2025.07.22 03:57	147.477	147.52	147.47	147.515	59
2025.07.22 03:58	147.514	147.521	147.486	147.521	57
2025.07.22 03:59	147.52	147.521	147.478	147.48	78
2025.07.22 04:00	147.479	147.493	147.455	147.49	74
2025.07.22 04:01	147.49	147.533	147.489	147.532	68
2025.07.22 04:02	147.532	147.566	147.531	147.565	60
2025.07.22 04:03	147.564	147.576	147.552	147.561	35
2025.07.22 04:04	147.561	147.576	147.531	147.575	36
2025.07.22 04:05	147.576	147.612	147.575	147.591	44
2025.07.22 04:06	147.588	147.59	147.563	147.579	45
2025.07.22 04:07	147.577	147.598	147.566	147.589	51
2025.07.22 04:08	147.588	147.589	147.551	147.556	34
2025.07.22 04:09	147.556	147.577	147.523	147.533	68
2025.07.22 04:10	147.532	147.539	147.51	147.53	38
2025.07.22 04:11	147.529	147.543	147.529	147.532	42
2025.07.22 04:12	147.532	147.544	147.506	147.509	24
2025.07.22 04:13	147.509	147.535	147.499	147.533	20
2025.07.22 04:14	147.533	147.544	147.529	147.532	43
2025.07.22 04:15	147.53	147.53	147.487	147.488	52
2025.07.22 04:16	147.488	147.52	147.488	147.52	27
2025.07.22 04:17	147.52	147.544	147.508	147.509	45
2025.07.22 04:18	147.51	147.544	147.508	147.543	36
2025.07.22 04:19	147.542	147.543	147.497	147.498	49
2025.07.22 04:20	147.498	147.515	147.488	147.513	38
2025.07.22 04:21	147.513	147.519	147.507	147.515	62
2025.07.22 04:22	147.514	147.515	147.494	147.503	73
2025.07.22 04:23	147.503	147.521	147.503	147.513	39
2025.07.22 04:24	147.513	147.563	147.507	147.561	56
2025.07.22 04:25	147.56	147.571	147.547	147.553	50
2025.07.22 04:26	147.553	147.561	147.541	147.553	20
2025.07.22 04:27	147.551	147.575	147.551	147.563	26
2025.07.22 04:28	147.563	147.564	147.513	147.513	24
2025.07.22 04:29	147.509	147.519	147.509	147.518	10
2025.07.22 04:30	147.518	147.52	147.468	147.476	39
2025.07.22 04:31	147.477	147.477	147.446	147.456	34
2025.07.22 04:32	147.456	147.491	147.456	147.465	32
2025.07.22 04:33	147.464	147.465	147.447	147.451	41
2025.07.22 04:34	147.451	147.472	147.45	147.47	41
2025.07.22 04:35	147.47	147.505	147.463	147.504	47
2025.07.22 04:36	147.504	147.566	147.502	147.565	59
2025.07.22 04:37	147.562	147.565	147.549	147.553	39
2025.07.22 04:38	147.552	147.584	147.55	147.579	68
2025.07.22 04:39	147.579	147.598	147.573	147.586	47
2025.07.22 04:40	147.586	147.597	147.58	147.597	36
2025.07.22 04:41	147.597	147.603	147.584	147.599	53
2025.07.22 04:42	147.599	147.604	147.574	147.598	40
2025.07.22 04:43	147.598	147.633	147.598	147.633	54
2025.07.22 04:44	147.623	147.623	147.605	147.619	38
2025.07.22 04:45	147.619	147.622	147.596	147.597	35
2025.07.22 04:46	147.597	147.611	147.597	147.607	37
2025.07.22 04:47	147.607	147.622	147.606	147.613	35
2025.07.22 04:48	147.613	147.622	147.563	147.567	43
2025.07.22 04:49	147.567	147.582	147.563	147.564	51
2025.07.22 04:50	147.564	147.564	147.518	147.542	77
2025.07.22 04:51	147.541	147.557	147.531	147.556	34
2025.07.22 04:52	147.557	147.582	147.554	147.58	39
2025.07.22 04:53	147.58	147.59	147.57	147.576	51
2025.07.22 04:54	147.575	147.589	147.565	147.587	47
2025.07.22 04:55	147.583	147.61	147.577	147.596	52
2025.07.22 04:56	147.602	147.611	147.596	147.611	53
2025.07.22 04:57	147.608	147.612	147.585	147.586	60
2025.07.22 04:58	147.586	147.593	147.568	147.575	64
2025.07.22 04:59	147.574	147.58	147.564	147.575	57
2025.07.22 05:00	147.576	147.577	147.541	147.541	43
2025.07.22 05:01	147.542	147.542	147.516	147.537	38
2025.07.22 05:02	147.536	147.554	147.531	147.553	44
2025.07.22 05:03	147.55	147.566	147.542	147.543	52
2025.07.22 05:04	147.543	147.544	147.511	147.511	42
2025.07.22 05:05	147.511	147.515	147.498	147.498	41
2025.07.22 05:06	147.498	147.505	147.487	147.489	40
2025.07.22 05:07	147.489	147.528	147.489	147.526	36
2025.07.22 05:08	147.528	147.532	147.519	147.526	24
2025.07.22 05:09	147.526	147.535	147.506	147.507	40
2025.07.22 05:10	147.507	147.507	147.483	147.49	39
2025.07.22 05:11	147.496	147.5	147.484	147.487	29
2025.07.22 05:12	147.487	147.501	147.487	147.498	37
2025.07.22 05:13	147.497	147.501	147.488	147.489	45
2025.07.22 05:14	147.489	147.489	147.442	147.446	51
2025.07.22 05:15	147.446	147.458	147.445	147.447	49
2025.07.22 05:16	147.448	147.45	147.433	147.448	31
2025.07.22 05:17	147.449	147.45	147.422	147.423	22
2025.07.22 05:18	147.425	147.434	147.405	147.434	40
2025.07.22 05:19	147.434	147.434	147.408	147.413	45
2025.07.22 05:20	147.413	147.433	147.413	147.424	40
2025.07.22 05:21	147.425	147.435	147.424	147.429	25
2025.07.22 05:22	147.43	147.438	147.426	147.432	42
2025.07.22 05:23	147.432	147.442	147.43	147.435	39
2025.07.22 05:24	147.434	147.444	147.434	147.441	31
2025.07.22 05:25	147.441	147.441	147.404	147.413	40
2025.07.22 05:26	147.413	147.457	147.413	147.455	61
2025.07.22 05:27	147.456	147.474	147.451	147.467	48
2025.07.22 05:28	147.466	147.47	147.46	147.461	27
2025.07.22 05:29	147.46	147.471	147.46	147.467	37
2025.07.22 05:30	147.467	147.486	147.466	147.475	31
2025.07.22 05:31	147.474	147.492	147.469	147.489	30
2025.07.22 05:32	147.491	147.499	147.488	147.488	33
2025.07.22 05:33	147.486	147.486	147.468	147.468	25
2025.07.22 05:34	147.468	147.479	147.467	147.476	29
2025.07.22 05:35	147.476	147.478	147.476	147.478	27
2025.07.22 05:36	147.478	147.513	147.473	147.497	40
2025.07.22 05:37	147.497	147.505	147.497	147.501	24
2025.07.22 05:38	147.5	147.5	147.482	147.487	22
2025.07.22 05:39	147.486	147.506	147.486	147.502	36
2025.07.22 05:40	147.502	147.507	147.501	147.507	12
2025.07.22 05:41	147.512	147.517	147.506	147.513	36
2025.07.22 05:42	147.512	147.513	147.488	147.496	42
2025.07.22 05:43	147.496	147.496	147.487	147.491	22
2025.07.22 05:44	147.488	147.49	147.466	147.469	22
2025.07.22 05:45	147.466	147.469	147.454	147.456	34
2025.07.22 05:46	147.455	147.471	147.455	147.467	36
2025.07.22 05:47	147.467	147.467	147.442	147.463	37
2025.07.22 05:48	147.463	147.469	147.451	147.452	34
2025.07.22 05:49	147.453	147.462	147.436	147.436	47
2025.07.22 05:50	147.436	147.446	147.433	147.434	21
2025.07.22 05:51	147.433	147.436	147.432	147.436	13
2025.07.22 05:52	147.434	147.434	147.424	147.43	22
2025.07.22 05:53	147.427	147.431	147.415	147.428	27
2025.07.22 05:54	147.428	147.445	147.425	147.441	26
2025.07.22 05:55	147.441	147.457	147.441	147.448	25
2025.07.22 05:56	147.446	147.456	147.445	147.456	22
2025.07.22 05:57	147.456	147.464	147.453	147.46	26
2025.07.22 05:58	147.46	147.47	147.448	147.449	40
2025.07.22 05:59	147.456	147.463	147.454	147.456	39
2025.07.22 06:00	147.457	147.468	147.45	147.457	42
2025.07.22 06:01	147.458	147.463	147.456	147.457	18
2025.07.22 06:02	147.458	147.459	147.456	147.457	38
2025.07.22 06:03	147.457	147.457	147.411	147.434	48
2025.07.22 06:04	147.434	147.436	147.43	147.43	35
2025.07.22 06:05	147.433	147.466	147.433	147.466	40
2025.07.22 06:06	147.466	147.501	147.466	147.498	34
2025.07.22 06:07	147.498	147.499	147.485	147.49	34
2025.07.22 06:08	147.498	147.501	147.488	147.49	37
2025.07.22 06:09	147.489	147.491	147.485	147.488	28
2025.07.22 06:10	147.488	147.495	147.479	147.495	32
2025.07.22 06:11	147.495	147.513	147.495	147.51	24
2025.07.22 06:12	147.511	147.531	147.51	147.531	37
2025.07.22 06:13	147.531	147.538	147.511	147.513	29
2025.07.22 06:14	147.513	147.521	147.509	147.519	52
2025.07.22 06:15	147.519	147.521	147.507	147.507	37
2025.07.22 06:16	147.508	147.509	147.477	147.487	46
2025.07.22 06:17	147.489	147.498	147.485	147.49	30
2025.07.22 06:18	147.49	147.5	147.48	147.494	28
2025.07.22 06:19	147.494	147.494	147.479	147.489	77
2025.07.22 06:20	147.489	147.499	147.485	147.49	49
2025.07.22 06:21	147.49	147.493	147.487	147.487	39
2025.07.22 06:22	147.487	147.499	147.486	147.499	56
2025.07.22 06:23	147.498	147.5	147.488	147.488	42
2025.07.22 06:24	147.489	147.498	147.481	147.488	27
2025.07.22 06:25	147.488	147.499	147.487	147.487	24
2025.07.22 06:26	147.487	147.49	147.485	147.487	19
2025.07.22 06:27	147.487	147.501	147.487	147.487	24
2025.07.22 06:28	147.487	147.489	147.485	147.486	37
2025.07.22 06:29	147.486	147.49	147.477	147.483	50
2025.07.22 06:30	147.483	147.501	147.48	147.501	46
2025.07.22 06:31	147.501	147.512	147.501	147.503	36
2025.07.22 06:32	147.504	147.528	147.497	147.519	55
2025.07.22 06:33	147.519	147.521	147.509	147.517	29
2025.07.22 06:34	147.517	147.518	147.497	147.497	20
2025.07.22 06:35	147.496	147.511	147.483	147.485	48
2025.07.22 06:36	147.485	147.518	147.485	147.501	33
2025.07.22 06:37	147.501	147.51	147.501	147.509	53
2025.07.22 06:38	147.509	147.518	147.508	147.512	44
2025.07.22 06:39	147.513	147.514	147.489	147.489	35
2025.07.22 06:40	147.489	147.499	147.487	147.496	30
2025.07.22 06:41	147.497	147.508	147.495	147.508	17
2025.07.22 06:42	147.508	147.508	147.506	147.506	11
2025.07.22 06:43	147.506	147.506	147.491	147.496	33
2025.07.22 06:44	147.496	147.496	147.475	147.475	39
2025.07.22 06:45	147.475	147.479	147.473	147.475	46
2025.07.22 06:46	147.475	147.486	147.465	147.475	48
2025.07.22 06:47	147.475	147.476	147.461	147.463	26
2025.07.22 06:48	147.463	147.471	147.462	147.471	28
2025.07.22 06:49	147.471	147.519	147.471	147.519	55
2025.07.22 06:50	147.52	147.521	147.491	147.509	28
2025.07.22 06:51	147.509	147.523	147.509	147.522	26
2025.07.22 06:52	147.522	147.537	147.521	147.535	53
2025.07.22 06:53	147.535	147.541	147.529	147.531	23
2025.07.22 06:54	147.531	147.559	147.53	147.554	30
2025.07.22 06:55	147.553	147.597	147.552	147.576	53
2025.07.22 06:56	147.576	147.593	147.571	147.588	47
2025.07.22 06:57	147.59	147.603	147.577	147.577	37
2025.07.22 06:58	147.577	147.579	147.57	147.574	44
2025.07.22 06:59	147.574	147.574	147.567	147.567	26
2025.07.22 07:00	147.567	147.579	147.563	147.579	25
2025.07.22 07:01	147.579	147.588	147.569	147.571	43
2025.07.22 07:02	147.571	147.574	147.566	147.574	28
2025.07.22 07:03	147.573	147.575	147.563	147.57	32
2025.07.22 07:04	147.569	147.592	147.568	147.592	45
2025.07.22 07:05	147.591	147.594	147.588	147.592	19
2025.07.22 07:06	147.592	147.608	147.585	147.585	41
2025.07.22 07:07	147.587	147.603	147.587	147.603	38
2025.07.22 07:08	147.603	147.603	147.598	147.601	20
2025.07.22 07:09	147.601	147.607	147.595	147.607	32
2025.07.22 07:10	147.606	147.613	147.588	147.589	44
2025.07.22 07:11	147.589	147.589	147.573	147.573	47
2025.07.22 07:12	147.572	147.575	147.57	147.574	38
2025.07.22 07:13	147.574	147.597	147.574	147.596	39
2025.07.22 07:14	147.596	147.596	147.584	147.592	31
2025.07.22 07:15	147.592	147.599	147.592	147.597	42
2025.07.22 07:16	147.596	147.614	147.596	147.614	30
2025.07.22 07:17	147.614	147.614	147.592	147.592	36
2025.07.22 07:18	147.592	147.597	147.564	147.571	66
2025.07.22 07:19	147.571	147.59	147.555	147.565	30
2025.07.22 07:20	147.56	147.566	147.559	147.566	25
2025.07.22 07:21	147.566	147.578	147.566	147.576	32
2025.07.22 07:22	147.577	147.585	147.574	147.574	23
2025.07.22 07:23	147.574	147.577	147.56	147.56	24
2025.07.22 07:24	147.56	147.562	147.552	147.555	19
2025.07.22 07:25	147.555	147.569	147.555	147.565	48
2025.07.22 07:26	147.565	147.565	147.534	147.541	50
2025.07.22 07:27	147.54	147.567	147.533	147.541	53
2025.07.22 07:28	147.541	147.568	147.541	147.567	27
2025.07.22 07:29	147.567	147.578	147.565	147.569	39
2025.07.22 07:30	147.57	147.575	147.568	147.569	30
2025.07.22 07:31	147.569	147.569	147.567	147.567	35
2025.07.22 07:32	147.568	147.58	147.567	147.576	33
2025.07.22 07:33	147.576	147.579	147.573	147.578	37
2025.07.22 07:34	147.578	147.587	147.578	147.582	18
2025.07.22 07:35	147.582	147.611	147.582	147.603	26
2025.07.22 07:36	147.603	147.603	147.592	147.592	20
2025.07.22 07:37	147.592	147.626	147.592	147.624	37
2025.07.22 07:38	147.625	147.625	147.614	147.615	19
2025.07.22 07:39	147.615	147.616	147.613	147.615	20
2025.07.22 07:40	147.616	147.629	147.612	147.612	33
2025.07.22 07:41	147.613	147.614	147.61	147.611	10
2025.07.22 07:42	147.611	147.613	147.608	147.609	23
2025.07.22 07:43	147.61	147.646	147.609	147.633	25
2025.07.22 07:44	147.634	147.634	147.605	147.606	21
2025.07.22 07:45	147.606	147.63	147.603	147.626	15
2025.07.22 07:46	147.626	147.627	147.616	147.618	11
2025.07.22 07:47	147.618	147.62	147.603	147.603	35
2025.07.22 07:48	147.604	147.609	147.6	147.6	21
2025.07.22 07:49	147.6	147.6	147.582	147.588	49
2025.07.22 07:50	147.587	147.587	147.573	147.58	33
2025.07.22 07:51	147.579	147.591	147.579	147.59	39
2025.07.22 07:52	147.59	147.608	147.589	147.608	44
2025.07.22 07:53	147.626	147.636	147.621	147.626	31
2025.07.22 07:54	147.627	147.641	147.627	147.636	25
2025.07.22 07:55	147.636	147.664	147.626	147.662	47
2025.07.22 07:56	147.662	147.662	147.63	147.634	35
2025.07.22 07:57	147.634	147.64	147.627	147.628	41
2025.07.22 07:58	147.628	147.642	147.624	147.637	45
2025.07.22 07:59	147.636	147.647	147.63	147.63	42
2025.07.22 08:00	147.631	147.632	147.618	147.623	57
